class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,174,296,144,227,176,231,188,200,194,392,151,248,223,307,152,793,165,185,116,166,305,233,218,181,189,221,162,166,360,317,276,836,147,297,221,433,175,264,267,387,127,258,197,356,142,186,226,413,170,192,215,242,287,246,395,349,130,150,193,210,208,158,312,639
a,207,189,168,147,197,347,239,296,160,151,252,244,153,262,276,808,208,189,167,192,175,284,199,309,157,185,204,249,156,249,190,983,198,169,155,135,197,322,171,294,185,217,259,244,182,289,323,756,184,203,135,166,190,283,147,279,180,226,271,311,179,280,276,786
a,237,205,166,119,192,411,231,248,178,186,256,237,136,282,209,803,241,192,171,196,197,331,161,198,183,156,226,200,163,264,203,1014,222,184,184,138,206,427,159,309,167,198,283,245,132,241,274,727,227,203,170,148,210,374,172,287,165,200,294,244,134,185,251,832
a,25,381,24,149,379,679,161,243,3,204,0,336,156,276,289,791,33,379,38,138,334,602,213,291,5,225,1,328,187,309,236,777,25,321,29,150,366,684,207,431,0,179,0,258,124,195,337,790,43,324,23,156,355,650,190,378,35,144,11,277,134,180,313,883
a,270,274,206,197,264,330,221,239,176,193,186,201,194,246,181,718,266,259,206,204,260,320,236,210,173,200,177,180,190,233,171,811,254,240,205,177,241,336,196,288,223,247,206,199,222,315,207,540,215,217,178,180,242,296,190,280,209,267,196,180,239,282,207,718
a,211,313,142,230,315,197,225,118,133,223,198,354,242,122,350,723,213,302,152,191,297,197,250,122,121,253,179,359,227,121,350,762,209,330,125,206,328,227,208,144,103,234,204,457,212,131,460,518,206,304,114,206,300,193,215,127,137,224,197,394,197,130,397,755
a,265,286,157,185,286,367,242,222,149,213,177,239,196,211,231,670,276,273,175,202,271,326,215,223,150,201,176,211,192,206,213,786,254,297,153,172,285,401,169,252,144,202,233,279,161,239,276,579,255,287,139,176,290,342,187,239,160,194,237,271,190,216,272,641
a,161,245,165,222,237,283,316,251,127,243,192,330,190,154,309,671,164,224,201,278,226,263,249,229,139,195,179,276,202,142,286,843,150,239,125,182,245,310,179,223,148,236,235,379,208,253,390,594,150,245,111,171,257,280,184,212,150,235,247,392,218,244,398,602
a,375,203,264,145,193,551,193,349,105,78,334,172,78,133,160,763,372,197,276,152,195,505,200,369,103,91,309,156,67,127,155,822,383,195,94,48,182,570,46,176,265,168,384,196,127,335,201,726,383,202,82,48,207,550,64,154,270,139,386,202,164,288,209,748
a,507,182,248,90,255,460,184,209,198,113,398,115,145,199,179,614,525,232,264,149,156,455,118,214,200,128,387,170,94,212,103,689,541,168,184,53,235,523,85,184,257,96,482,152,103,245,210,578,523,253,171,86,176,465,64,179,263,138,454,219,108,232,148,617
a,323,268,215,215,262,283,232,235,197,207,262,233,188,190,226,560,317,274,211,210,270,282,232,227,194,211,262,242,193,190,222,559,326,314,168,165,310,329,167,209,194,187,290,281,200,224,293,439,322,296,174,159,313,297,179,195,205,207,262,259,186,228,287,527
a,300,222,152,90,162,429,188,226,164,160,340,234,79,301,169,880,302,174,144,70,221,401,219,211,172,128,329,180,104,285,198,958,282,196,189,122,162,417,118,309,156,162,340,244,61,229,190,919,299,164,183,86,210,402,134,321,141,147,380,218,104,228,243,836
a,484,153,190,34,205,560,191,211,176,89,438,158,55,178,181,793,494,205,180,75,142,512,150,209,176,124,400,197,47,185,133,867,494,147,125,30,232,532,76,149,219,123,444,133,78,244,222,848,524,210,112,51,151,548,78,144,190,162,518,211,54,232,139,772
a,13,230,18,86,226,648,181,272,13,161,0,258,116,348,228,1298,55,210,70,130,199,556,148,217,30,148,13,207,123,295,217,1478,17,195,23,131,196,602,170,522,11,179,6,223,95,332,242,1152,28,187,8,144,190,531,144,492,30,158,22,248,167,299,242,1206
a,334,91,157,27,90,767,168,304,113,89,347,76,21,358,47,1107,338,112,167,36,94,711,184,310,119,134,301,64,21,315,48,1142,312,92,172,18,111,806,73,314,175,129,319,53,20,276,80,1146,305,110,158,34,106,807,78,314,159,119,334,93,37,278,112,1052
a,159,278,194,292,252,226,352,227,198,338,157,278,282,252,256,355,212,260,210,242,256,194,386,197,204,325,143,223,259,220,220,545,161,252,208,295,252,213,337,251,191,369,151,258,283,221,258,396,195,248,205,270,262,193,328,239,202,360,155,240,284,196,268,451
a,506,224,215,74,213,584,157,149,157,107,464,203,55,120,201,667,497,226,238,78,243,497,169,152,151,126,398,195,75,116,196,739,497,218,154,51,235,526,122,161,180,152,477,199,65,140,219,700,516,229,134,56,225,524,86,171,189,144,510,213,84,139,205,671
