class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,59,62,59,38,56,80,63,66,43,62,48,50,46,50,45,197,50,53,53,59,55,75,56,64,49,44,56,47,48,59,47,209,55,61,49,34,60,95,38,68,51,64,72,63,53,69,68,124,56,64,46,39,65,76,37,63,50,66,69,59,57,53,63,161
a,64,90,41,52,55,66,62,50,50,73,57,65,40,76,42,141,73,52,48,39,78,64,67,54,44,55,45,42,64,62,54,183,65,76,61,60,55,69,51,76,35,79,59,68,36,55,54,125,67,55,52,50,77,64,70,58,44,46,62,55,58,58,77,131
a,50,72,60,50,64,58,100,49,49,84,30,54,57,80,36,131,70,60,70,63,57,45,60,37,53,67,27,36,72,81,38,188,50,55,66,60,72,71,68,80,41,74,39,47,58,60,62,121,66,53,54,60,68,58,75,76,52,64,46,48,56,41,61,146
a,10,127,14,43,117,117,59,55,3,40,1,118,39,48,92,141,19,114,17,43,98,107,72,64,1,52,2,116,59,57,75,128,9,102,9,36,131,150,37,38,0,65,1,82,37,39,120,168,19,102,1,37,118,136,38,38,10,55,5,94,40,46,112,173
a,104,77,56,41,70,52,53,34,69,52,72,60,51,30,52,151,109,68,60,46,63,47,58,45,64,57,66,51,50,30,48,162,108,61,55,31,63,69,35,35,56,54,100,73,29,40,82,133,100,58,46,31,62,65,35,33,53,54,100,65,47,30,78,167
a,51,106,25,55,101,45,58,19,31,91,20,77,99,36,78,132,45,99,36,40,101,47,67,19,26,109,18,72,96,37,69,143,32,122,23,96,117,59,98,48,11,41,17,104,33,20,103,100,39,117,18,87,114,47,87,42,25,39,22,93,36,19,90,149
a,56,72,43,22,70,169,47,63,38,34,58,51,30,50,43,178,66,71,44,38,68,155,46,55,34,32,48,40,32,47,42,206,47,61,27,25,53,154,20,72,49,46,65,50,30,104,48,173,55,55,24,23,63,139,21,60,62,44,63,54,43,85,49,184
a,69,44,75,29,41,95,68,116,54,45,46,33,35,100,26,148,70,38,82,53,47,92,46,89,50,46,38,26,45,93,25,184,71,47,50,26,33,125,27,110,59,44,59,38,36,121,32,146,70,35,50,26,47,116,27,111,63,51,65,32,44,97,36,154
a,93,62,62,39,63,114,49,62,24,35,71,64,29,42,65,150,88,58,71,45,60,100,58,73,22,37,70,58,27,42,55,160,82,58,38,19,59,114,19,41,50,55,85,61,40,80,71,152,81,63,39,17,61,98,19,35,65,46,76,71,52,81,68,152
a,171,51,51,11,59,139,30,36,39,18,128,36,19,31,52,153,165,60,55,29,52,131,25,33,40,17,120,40,15,34,35,173,168,51,41,12,53,153,15,34,43,26,140,42,15,37,45,149,158,55,43,15,55,132,11,35,60,25,131,40,21,44,42,157
a,29,48,68,58,47,94,64,96,21,27,33,95,22,21,93,208,34,47,60,63,45,93,68,96,21,27,34,97,22,22,91,204,33,46,15,26,42,65,27,83,34,58,46,88,66,123,85,187,39,42,16,27,47,59,35,64,34,74,46,73,66,118,85,199
a,29,50,44,65,60,46,117,82,38,70,34,66,63,69,80,111,36,61,42,81,51,45,107,74,32,72,26,84,59,64,64,126,36,39,27,50,57,44,72,66,47,97,33,67,87,92,85,125,35,62,28,63,41,49,54,62,45,109,38,85,72,96,74,111
a,76,53,56,33,68,89,89,74,48,34,71,50,32,57,71,123,86,70,58,55,51,86,61,73,47,45,57,66,24,56,51,138,77,42,39,27,65,92,39,56,64,73,70,52,52,81,60,135,72,62,41,33,52,82,34,57,66,80,79,57,46,84,45,134
a,4,54,4,20,48,215,72,143,6,35,0,33,22,84,15,269,15,53,30,42,47,181,53,135,6,34,3,20,22,74,21,288,6,39,12,10,45,247,19,116,2,62,0,19,16,97,33,301,14,40,2,15,42,220,15,119,19,42,6,39,43,73,36,299
a,17,102,9,71,96,121,105,69,1,59,2,79,45,46,83,119,31,107,13,58,95,112,101,60,9,56,3,84,39,41,73,142,16,100,10,39,106,108,53,76,18,93,3,69,66,65,77,125,21,103,3,41,105,107,50,71,14,96,4,79,73,67,79,111
a,118,76,43,25,61,113,45,45,53,35,92,66,24,51,55,122,130,60,51,26,74,93,49,52,53,34,79,48,28,50,55,142,121,73,56,29,72,107,36,53,38,43,87,56,27,39,53,134,139,62,49,21,73,101,31,53,43,44,91,53,28,41,52,143
