class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,325,182,282,154,272,388,228,319,180,100,365,204,153,212,307,425,397,146,343,122,182,446,152,360,220,83,448,161,101,245,205,485,397,182,343,152,146,446,122,360,220,101,448,205,83,245,161,485,325,272,282,228,182,388,154,319,180,153,365,307,100,212,204,425,299,163,133,62,248,320,204,135,124,122,265,144,91,126,227,1433,330,124,179,76,149,337,89,184,155,77,292,109,112,154,122,1607,347,170,143,101,133,350,118,138,144,89,315,146,49,142,116,1595,295,238,116,154,165,332,57,137,129,95,258,222,98,137,147,1516,376,211,139,75,308,433,116,157,167,123,395,213,131,181,324,747,485,179,171,62,230,523,80,190,217,84,516,187,115,229,242,586,390,179,147,67,135,414,85,162,185,130,386,175,95,180,126,1240,341,279,132,130,186,384,69,143,154,153,348,277,94,171,186,1049,325,186,181,100,276,390,150,214,271,150,375,204,226,316,308,424,399,146,221,82,184,445,101,245,331,122,457,162,151,359,204,487,399,184,221,101,146,445,82,245,331,151,457,204,122,359,162,487,325,276,181,150,186,390,100,214,271,226,375,308,150,316,204,424
a,105,107,99,99,101,352,100,336,104,100,332,334,100,337,339,1151,82,131,83,131,101,342,99,329,83,130,264,440,100,326,340,1115,82,101,83,99,131,342,131,329,83,100,264,340,130,326,440,1115,105,101,99,100,107,352,99,336,104,100,332,339,100,337,334,1151,82,84,96,94,79,234,168,309,113,128,262,291,111,378,285,1382,52,79,69,100,60,204,111,259,104,200,170,284,119,391,224,1670,50,59,68,100,80,157,165,217,88,141,158,204,154,296,270,1889,73,72,96,110,77,191,121,276,100,140,185,176,130,327,176,1846,80,68,119,92,68,203,156,336,103,202,252,205,76,270,231,1635,67,107,109,173,81,284,131,430,89,132,247,420,100,328,328,1070,59,72,96,115,100,232,172,376,91,138,209,279,142,295,388,1332,74,82,104,142,86,199,132,334,92,117,239,278,121,259,287,1550,108,106,101,100,100,349,100,338,97,100,334,334,100,339,340,1150,83,130,81,130,100,343,100,327,79,131,269,441,100,328,340,1114,83,100,81,100,130,343,130,327,79,100,269,340,131,328,441,1114,108,100,101,100,106,349,100,338,97,100,334,340,100,339,334,1150
a,196,221,169,177,176,338,141,270,213,235,318,327,188,362,263,502,196,176,169,141,221,338,177,270,213,188,318,263,235,362,327,502,196,221,169,177,176,338,141,270,213,235,318,327,188,362,263,502,196,176,169,141,221,338,177,270,213,188,318,263,235,362,327,502,188,188,190,186,145,271,250,298,152,173,260,269,116,230,209,971,162,138,154,126,177,254,225,242,156,194,190,160,149,227,201,1341,138,159,148,216,124,177,183,199,119,140,164,192,146,160,148,1683,145,121,143,166,148,194,185,197,124,172,157,145,168,160,179,1692,159,173,133,130,143,237,169,191,167,284,222,230,140,252,180,1286,196,176,169,141,221,338,177,270,213,188,318,263,235,362,327,502,142,168,120,130,152,211,155,175,160,260,209,220,163,226,199,1406,174,151,155,146,169,255,160,217,193,196,252,218,198,293,248,1071,201,222,210,229,173,335,184,366,171,181,314,328,146,278,265,493,201,173,210,184,222,335,229,366,171,146,314,265,181,278,328,493,201,222,210,229,173,335,184,366,171,181,314,328,146,278,265,493,201,173,210,184,222,335,229,366,171,146,314,265,181,278,328,493
a,0,292,0,96,48,1214,18,428,0,56,0,324,10,262,52,1296,0,48,0,18,292,1214,96,428,0,10,0,52,56,262,324,1296,0,292,0,96,48,1214,18,428,0,56,0,324,10,262,52,1296,0,48,0,18,292,1214,96,428,0,10,0,52,56,262,324,1296,4,311,1,92,57,1131,93,310,3,98,0,293,13,278,35,1377,9,54,19,67,265,1019,78,335,2,40,0,35,105,255,230,1583,1,311,3,101,69,1038,124,281,5,126,0,273,14,271,33,1446,14,55,20,72,227,933,75,318,2,52,3,32,131,335,182,1645,14,241,12,67,75,1064,74,226,1,190,4,191,16,294,50,1577,0,52,0,10,291,1300,61,242,0,16,0,50,109,395,273,1297,16,251,12,75,75,1030,29,228,16,125,8,204,55,291,55,1626,2,75,0,19,270,1096,83,220,2,52,0,65,87,285,247,1593,0,295,0,44,48,1216,8,190,0,101,0,328,16,428,56,1366,0,48,0,8,295,1216,44,190,0,16,0,56,101,428,328,1366,0,295,0,44,48,1216,8,190,0,101,0,328,16,428,56,1366,0,48,0,8,295,1216,44,190,0,16,0,56,101,428,328,1366
a,196,164,177,142,122,391,105,336,181,158,342,304,117,385,232,744,196,122,177,105,164,391,142,336,181,117,342,232,158,385,304,744,196,164,177,142,122,391,105,336,181,158,342,304,117,385,232,744,196,122,177,105,164,391,142,336,181,117,342,232,158,385,304,744,191,168,104,73,127,361,171,170,163,179,271,242,98,320,168,1290,137,98,141,138,125,237,105,230,173,128,201,117,217,281,168,1600,179,152,101,99,127,324,174,143,135,197,233,194,91,267,149,1531,143,99,127,145,126,236,121,201,157,110,198,116,200,265,169,1683,180,156,180,146,116,292,164,293,98,172,259,224,70,191,165,1390,204,131,209,133,177,421,183,414,117,81,343,227,128,252,306,770,204,173,167,135,118,356,84,260,99,124,297,253,86,146,158,1436,195,124,152,88,169,381,158,270,80,106,274,162,88,141,254,1454,189,163,190,165,122,381,117,377,165,142,352,298,110,352,227,746,189,122,190,117,163,381,165,377,165,110,352,227,142,352,298,746,189,163,190,165,122,381,117,377,165,142,352,298,110,352,227,746,189,122,190,117,163,381,165,377,165,110,352,227,142,352,298,746
a,288,148,174,85,148,472,85,256,112,54,578,289,54,168,289,896,288,148,174,85,148,472,85,256,112,54,578,289,54,168,289,896,288,148,174,85,148,472,85,256,112,54,578,289,54,168,289,896,288,148,174,85,148,472,85,256,112,54,578,289,54,168,289,896,240,126,100,37,130,350,148,124,138,151,390,177,69,167,178,1571,235,131,103,163,128,346,38,123,128,53,345,165,171,162,166,1639,240,130,103,57,135,336,178,117,132,152,382,180,52,170,178,1554,202,110,83,91,116,298,43,95,150,96,317,160,143,189,172,1831,235,146,145,82,136,359,101,192,95,115,414,238,44,148,221,1425,295,152,162,85,155,460,84,254,109,55,551,274,97,188,266,909,224,134,123,77,139,330,76,180,96,90,398,225,55,131,225,1593,233,121,117,96,132,321,120,155,107,88,341,174,74,150,215,1652,290,149,116,52,149,464,52,168,162,83,584,292,83,268,292,892,290,149,116,52,149,464,52,168,162,83,584,292,83,268,292,892,290,149,116,52,149,464,52,168,162,83,584,292,83,268,292,892,290,149,116,52,149,464,52,168,162,83,584,292,83,268,292,892
a,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,209,219,111,120,223,201,247,122,138,251,273,302,162,172,289,1057,206,223,104,177,226,237,124,130,169,200,242,259,248,202,259,1090,200,193,114,169,199,174,204,116,129,204,249,259,152,142,260,1332,191,208,111,185,211,200,146,121,153,174,228,242,215,173,244,1294,199,225,195,165,221,217,202,171,119,213,300,295,130,162,296,986,210,270,210,215,270,276,215,230,126,157,350,382,157,200,382,446,191,238,180,194,241,218,192,168,122,165,303,348,193,165,335,843,195,218,171,147,210,208,192,152,138,182,303,290,140,165,293,1092,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450
a,482,266,86,45,168,626,29,109,80,46,632,347,30,120,221,809,482,168,86,29,266,626,45,109,80,30,632,221,46,120,347,809,482,266,86,45,168,626,29,109,80,46,632,347,30,120,221,809,482,168,86,29,266,626,45,109,80,30,632,221,46,120,347,809,321,203,108,45,114,383,150,88,128,137,476,297,37,140,150,1319,334,120,99,69,181,417,70,117,94,74,489,176,88,104,266,1398,278,159,100,98,100,291,116,82,127,131,403,216,77,119,131,1668,294,119,109,130,143,357,59,88,94,37,395,166,136,101,197,1671,346,160,123,61,145,433,62,122,93,112,509,233,43,104,220,1330,411,144,123,38,227,538,62,144,98,35,648,231,55,132,360,850,372,216,120,60,139,456,45,136,95,80,578,340,49,120,222,1068,361,145,121,38,186,463,81,139,106,61,538,231,71,123,274,1158,482,268,80,49,169,629,30,111,83,41,635,346,27,99,222,825,482,169,80,30,268,629,49,111,83,27,635,222,41,99,346,825,482,268,80,49,169,629,30,111,83,41,635,346,27,99,222,825,482,169,80,30,268,629,49,111,83,27,635,222,41,99,346,825
a,144,153,224,175,153,274,175,290,160,128,496,376,128,216,376,628,144,153,224,175,153,274,175,290,160,128,496,376,128,216,376,628,144,153,224,175,153,274,175,290,160,128,496,376,128,216,376,628,144,153,224,175,153,274,175,290,160,128,496,376,128,216,376,628,144,152,158,117,155,206,217,186,188,208,381,287,138,232,290,1037,145,145,164,170,145,228,124,205,176,142,371,280,200,228,275,1098,139,140,162,155,134,189,185,175,188,195,354,261,148,228,261,1182,147,133,170,144,146,223,154,205,187,168,320,237,167,232,245,1218,155,155,199,160,141,242,177,276,169,191,420,293,126,216,286,890,160,165,208,177,165,286,177,306,176,149,480,341,149,242,341,574,148,161,193,176,158,236,171,280,159,158,433,325,180,211,323,784,147,137,192,174,147,224,211,262,173,171,409,279,152,206,286,926,144,155,160,116,155,246,116,200,224,183,496,378,183,322,378,640,144,155,160,116,155,246,116,200,224,183,496,378,183,322,378,640,144,155,160,116,155,246,116,200,224,183,496,378,183,322,378,640,144,155,160,116,155,246,116,200,224,183,496,378,183,322,378,640
a,546,214,152,61,161,591,49,175,200,77,574,224,63,209,175,625,638,221,184,61,77,600,19,169,231,70,675,224,23,206,73,625,638,77,184,19,221,600,61,169,231,23,675,73,70,206,224,625,546,161,152,49,214,591,61,175,200,63,574,175,77,209,224,625,533,208,93,30,167,531,128,81,185,139,454,174,46,180,121,1026,599,213,118,82,74,536,27,100,186,80,490,166,92,158,56,1119,573,84,102,64,202,481,122,77,210,71,484,50,74,171,166,1165,488,168,105,84,198,506,41,101,154,65,397,130,118,157,159,1225,521,228,180,75,197,558,85,186,91,84,458,194,21,87,178,953,729,243,243,81,81,675,27,225,81,27,675,225,9,75,75,625,627,89,215,34,212,540,84,184,98,43,558,75,90,78,187,982,536,170,187,67,214,567,102,194,89,58,469,147,44,92,186,974,553,218,201,81,167,585,63,222,143,53,575,224,43,168,175,625,653,223,233,77,76,589,28,221,167,52,675,224,15,166,73,624,653,76,233,28,223,589,77,221,167,15,675,73,52,166,224,624,553,167,201,63,218,585,81,222,143,43,575,175,53,168,224,625
