class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,102,127,127,110,139,373,172,321,112,138,262,209,129,298,220,1257,101,135,122,158,117,353,142,322,111,121,270,226,115,309,208,1286,134,133,110,112,150,416,120,363,126,145,328,255,145,366,281,912,114,137,100,129,125,368,122,343,120,169,290,258,143,340,236,1102
a,69,108,113,152,132,278,254,348,93,170,143,286,183,352,363,1052,69,130,104,199,108,254,194,330,70,190,136,332,145,278,278,1279,71,111,77,136,135,260,188,347,105,225,159,310,207,379,385,1001,69,144,77,185,111,259,133,339,107,232,159,381,172,367,301,1060
a,293,148,126,58,136,536,135,228,144,118,442,193,64,267,181,1027,281,130,110,108,133,472,104,169,143,104,407,164,111,260,171,1229,316,141,152,71,160,557,99,282,135,106,488,187,64,218,212,908,299,128,152,83,144,528,115,282,120,109,441,176,73,195,193,1058
a,3,164,7,64,150,1233,77,306,1,54,0,157,50,276,139,1415,4,163,7,74,142,1197,91,283,1,71,0,151,58,263,128,1463,3,143,5,22,157,1296,54,211,1,82,0,134,50,334,153,1451,4,148,4,34,155,1237,50,195,7,80,2,141,63,308,150,1518
a,296,171,123,96,174,440,126,201,142,137,340,206,142,275,208,1019,271,166,136,125,167,408,148,211,134,144,316,197,124,259,200,1090,314,198,155,110,194,492,125,284,143,110,338,243,73,192,236,889,307,180,147,91,165,460,96,262,151,112,336,229,84,192,214,1070
a,479,122,175,92,109,592,87,210,138,64,495,114,84,134,104,1097,476,112,176,72,104,600,108,203,133,82,491,110,59,130,99,1141,538,112,146,28,118,677,40,160,182,76,570,115,54,235,122,923,487,114,133,44,109,590,61,146,178,80,509,118,58,219,116,1134
a,189,171,160,155,170,456,198,352,155,194,195,164,182,382,169,804,182,167,153,191,170,420,194,322,143,189,187,159,190,372,165,892,192,178,166,161,171,468,176,397,147,192,224,204,146,394,195,685,185,174,160,172,167,432,184,393,139,186,213,200,173,355,191,772
a,351,64,135,39,64,538,94,167,140,80,732,129,44,219,126,1174,327,60,120,95,66,489,78,136,138,67,693,116,82,211,115,1303,367,63,166,36,63,579,38,231,145,51,792,139,27,184,135,1080,363,57,168,28,62,557,45,240,146,46,802,131,43,183,136,1089
a,209,68,169,88,69,458,107,472,189,98,363,117,85,411,109,1084,199,64,171,93,63,431,115,451,193,105,351,109,80,408,111,1152,186,59,176,52,62,427,64,433,229,89,410,123,68,533,137,1048,180,61,165,72,56,413,79,412,222,104,388,143,96,501,132,1072
a,623,174,112,55,105,629,73,119,183,85,591,159,55,164,88,881,612,103,106,69,171,613,79,119,174,60,579,88,74,155,156,938,650,180,185,51,107,675,40,179,139,55,631,181,16,117,108,782,639,106,170,36,173,649,67,164,123,47,608,105,67,109,175,858
