class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,196,267,154,208,154,280,122,220,266,361,280,380,209,380,219,400,98,266,77,209,281,252,219,198,133,361,140,380,380,342,400,360,98,281,77,219,266,252,209,198,133,380,140,400,361,342,380,360,196,154,154,122,267,280,208,220,266,209,280,219,361,380,380,400,111,137,230,231,77,103,275,240,201,306,157,194,140,246,112,1336,69,141,116,257,159,128,264,237,102,284,54,159,297,222,163,1444,73,128,117,282,117,94,311,202,97,266,77,215,233,224,201,1459,103,78,194,221,156,124,228,246,186,139,152,113,275,250,199,1432,95,144,243,335,76,132,189,346,252,394,229,308,197,349,180,627,54,137,135,354,144,130,365,339,148,373,126,333,409,359,341,349,57,129,107,298,127,96,315,262,133,357,93,264,316,255,241,1046,104,85,226,192,132,130,292,314,235,205,188,150,317,329,255,942,196,266,266,361,154,280,209,380,154,209,280,380,122,220,219,400,98,267,133,361,280,252,380,342,77,208,140,380,220,198,400,360,98,280,133,380,267,252,361,342,77,220,140,400,208,198,380,360,196,154,266,209,266,280,361,380,154,122,280,219,209,220,380,400
a,235,144,140,80,140,471,80,278,141,81,444,271,79,286,277,949,234,180,142,108,121,455,72,260,138,108,446,372,73,260,246,881,234,121,142,72,180,455,108,260,138,73,446,246,108,260,372,881,235,140,140,80,144,471,80,278,141,79,444,277,81,286,271,949,216,138,121,71,121,366,166,230,165,103,357,237,94,344,192,1175,184,135,140,105,89,323,116,261,176,182,237,195,91,315,129,1418,173,93,143,94,134,217,165,211,165,115,227,123,131,247,181,1677,193,113,145,92,115,342,105,244,152,137,188,117,142,259,107,1645,186,125,169,72,135,287,145,298,137,220,280,143,66,211,203,1419,240,180,175,144,121,446,97,349,122,96,423,348,64,230,230,831,210,123,162,96,172,318,145,310,133,124,360,212,120,221,320,1070,208,126,161,114,140,294,114,290,132,98,338,198,102,230,219,1332,233,142,139,81,138,473,80,281,138,80,450,273,81,274,277,956,228,180,137,108,121,449,72,259,143,108,452,372,71,258,248,890,228,121,137,72,180,449,108,259,143,71,452,248,108,258,372,890,233,138,139,80,142,473,81,281,138,81,450,277,80,274,273,956
a,329,186,251,136,261,414,191,299,178,98,394,220,136,212,308,483,329,261,251,191,186,414,136,299,178,136,394,308,98,212,220,483,329,186,251,136,261,414,191,299,178,98,394,220,136,212,308,483,329,261,251,191,186,414,136,299,178,136,394,308,98,212,220,483,302,163,169,84,235,298,220,168,224,134,319,191,156,245,233,955,290,226,158,95,163,325,148,157,223,246,194,147,112,233,104,1275,272,137,158,149,175,213,142,103,202,93,204,118,165,162,132,1671,274,211,148,135,154,268,97,115,188,189,181,122,130,147,92,1645,293,160,210,94,213,282,197,202,161,186,259,140,87,139,204,1269,329,261,251,191,186,414,136,299,178,136,394,308,98,212,220,483,293,142,211,91,193,245,192,183,165,173,306,128,109,115,183,1367,298,239,232,189,158,331,125,220,160,159,298,242,83,156,174,1032,328,184,180,100,261,410,139,220,248,136,396,220,190,299,306,479,328,261,180,139,184,410,100,220,248,190,396,306,136,299,220,479,328,184,180,100,261,410,139,220,248,136,396,220,190,299,306,479,328,261,180,139,184,410,100,220,248,190,396,306,136,299,220,479
a,0,204,0,224,36,440,48,456,0,412,0,440,88,844,84,820,0,36,0,48,204,440,224,456,0,88,0,84,412,844,440,820,0,204,0,224,36,440,48,456,0,412,0,440,88,844,84,820,0,36,0,48,204,440,224,456,0,88,0,84,412,844,440,820,6,306,8,282,102,574,152,497,13,305,0,397,28,425,43,958,27,68,45,108,276,599,250,559,3,82,1,41,277,361,251,1148,13,300,8,289,120,530,190,475,14,347,0,366,21,351,54,1018,37,71,38,119,239,543,283,581,5,82,7,45,228,291,206,1321,17,290,64,134,92,501,108,453,1,420,4,206,60,515,76,1155,0,64,0,56,283,617,298,624,0,60,0,76,318,603,333,764,50,260,56,172,75,507,69,405,30,327,13,201,90,542,77,1222,13,89,11,63,311,541,236,461,14,91,23,84,291,501,286,1081,0,220,0,412,40,476,88,844,0,209,0,439,40,384,88,856,0,40,0,88,220,476,412,844,0,40,0,88,209,384,439,856,0,220,0,412,40,476,88,844,0,209,0,439,40,384,88,856,0,40,0,88,220,476,412,844,0,40,0,88,209,384,439,856
a,231,399,110,190,336,378,160,180,154,266,209,361,224,252,304,342,231,336,110,160,399,378,190,180,154,224,209,304,266,252,361,342,231,399,110,190,336,378,160,180,154,266,209,361,224,252,304,342,231,336,110,160,399,378,190,180,154,224,209,304,266,252,361,342,235,314,96,99,282,263,225,89,161,279,163,291,184,220,227,968,204,225,116,192,280,221,156,140,140,183,113,149,270,152,188,1367,214,298,106,138,258,217,232,83,144,280,126,232,164,173,189,1242,200,214,130,200,262,220,163,141,139,154,116,128,245,150,168,1466,218,312,174,214,250,241,223,190,94,228,158,244,105,99,198,1148,220,313,174,256,379,356,305,289,90,123,208,313,177,140,370,383,204,312,144,227,250,263,172,218,94,169,176,280,112,85,220,1170,207,250,146,175,301,276,255,216,95,132,165,222,115,98,278,1165,231,399,154,266,336,378,224,252,110,190,209,361,160,180,304,342,231,336,154,224,399,378,266,252,110,160,209,304,190,180,361,342,231,399,154,266,336,378,224,252,110,190,209,361,160,180,304,342,231,336,154,224,399,378,266,252,110,160,209,304,190,180,361,342
a,228,230,154,152,230,376,152,230,226,221,288,293,221,344,293,458,228,230,154,152,230,376,152,230,226,221,288,293,221,344,293,458,228,230,154,152,230,376,152,230,226,221,288,293,221,344,293,458,228,230,154,152,230,376,152,230,226,221,288,293,221,344,293,458,232,214,149,108,205,245,244,145,160,218,208,201,131,176,170,1290,226,208,157,243,210,260,97,153,150,110,171,162,235,165,171,1378,248,214,150,122,212,254,255,137,147,220,208,194,101,167,175,1292,212,210,126,132,197,242,82,113,129,142,172,194,202,156,173,1614,243,230,152,123,224,286,161,183,125,188,254,232,128,161,263,1143,257,251,158,165,250,394,156,257,143,151,310,310,193,234,294,573,249,190,136,123,207,259,135,169,154,151,256,214,122,152,252,1327,246,211,138,145,199,269,170,133,159,141,226,199,131,147,168,1414,228,226,220,224,226,368,224,356,156,156,292,290,156,236,290,448,228,226,220,224,226,368,224,356,156,156,292,290,156,236,290,448,228,226,220,224,226,368,224,356,156,156,292,290,156,236,290,448,228,226,220,224,226,368,224,356,156,156,292,290,156,236,290,448
a,354,193,244,134,193,380,134,260,270,150,412,227,150,308,227,460,354,193,244,134,193,380,134,260,270,150,412,227,150,308,227,460,354,193,244,134,193,380,134,260,270,150,412,227,150,308,227,460,354,193,244,134,193,380,134,260,270,150,412,227,150,308,227,460,348,192,180,72,200,294,221,142,204,185,336,196,91,167,190,1078,334,193,190,152,192,336,96,192,196,116,299,166,180,176,165,1113,325,188,187,132,176,245,176,120,201,158,284,163,94,146,159,1342,324,171,192,154,175,288,105,160,194,109,286,147,169,161,154,1307,354,199,217,106,178,307,124,190,190,178,387,206,82,157,189,1032,392,215,222,123,215,420,123,242,182,99,484,267,99,198,267,548,366,185,202,120,215,317,123,193,171,105,427,222,155,144,251,900,349,184,187,96,181,297,142,177,188,136,387,202,85,151,210,1124,344,189,280,154,189,378,154,308,244,134,412,227,134,260,227,462,344,189,280,154,189,378,154,308,244,134,412,227,134,260,227,462,344,189,280,154,189,378,154,308,244,134,412,227,134,260,227,462,344,189,280,154,189,378,154,308,244,134,412,227,134,260,227,462
a,198,80,298,130,124,267,193,417,219,96,437,206,143,314,308,666,198,124,298,193,80,267,130,417,219,143,437,308,96,314,206,666,198,80,298,130,124,267,193,417,219,96,437,206,143,314,308,666,198,124,298,193,80,267,130,417,219,143,437,308,96,314,206,666,185,96,245,94,126,202,301,263,203,166,312,177,110,221,209,1186,171,107,231,171,72,214,125,288,225,193,310,205,150,271,131,1232,169,84,235,167,120,151,232,212,222,167,230,120,145,180,186,1476,173,117,236,219,81,198,87,224,186,110,283,173,180,203,111,1515,193,87,216,89,120,205,131,227,247,170,395,154,143,259,273,1187,207,125,210,137,83,276,89,294,250,168,485,338,111,359,229,735,197,77,206,81,125,221,138,238,263,141,451,203,182,311,324,938,207,116,187,112,87,239,101,247,257,161,428,283,113,312,188,1058,198,82,216,94,123,271,141,305,308,130,430,206,195,420,309,668,198,123,216,141,82,271,94,305,308,195,430,309,130,420,206,668,198,82,216,94,123,271,141,305,308,130,430,206,195,420,309,668,198,123,216,141,82,271,94,305,308,195,430,309,130,420,206,668
a,296,143,352,179,143,366,179,418,232,119,400,199,119,286,199,466,296,143,352,179,143,366,179,418,232,119,400,199,119,286,199,466,296,143,352,179,143,366,179,418,232,119,400,199,119,286,199,466,296,143,352,179,143,366,179,418,232,119,400,199,119,286,199,466,259,144,258,118,147,258,239,252,311,223,266,147,137,346,139,852,268,132,298,189,132,300,134,334,269,133,246,129,197,303,128,904,256,143,254,136,145,226,192,217,317,198,246,129,140,338,131,1028,297,135,238,126,138,337,130,237,272,161,249,116,169,290,113,1088,288,136,341,145,131,299,160,366,243,182,326,154,121,268,162,774,292,133,348,179,133,354,179,410,268,140,372,188,140,336,188,436,270,156,319,182,142,285,171,356,234,169,339,197,176,258,188,654,286,121,321,171,126,281,205,339,267,147,304,159,127,275,162,805,292,145,228,117,145,382,117,266,368,181,392,197,181,434,197,454,292,145,228,117,145,382,117,266,368,181,392,197,181,434,197,454,292,145,228,117,145,382,117,266,368,181,392,197,181,434,197,454,292,145,228,117,145,382,117,266,368,181,392,197,181,434,197,454
a,154,78,187,103,235,360,276,506,66,42,297,161,108,190,469,864,164,157,212,178,232,302,279,404,79,67,313,302,108,149,469,681,164,232,212,279,157,302,178,404,79,108,313,469,67,149,302,681,154,235,187,276,78,360,103,506,66,108,297,469,42,190,161,864,155,98,166,72,218,301,398,346,148,153,179,82,189,331,303,957,161,145,171,167,213,256,193,247,157,164,182,181,296,269,249,1045,176,212,206,280,138,237,224,252,180,230,143,237,122,262,142,1055,150,182,143,218,88,316,70,291,156,209,160,216,156,350,100,1291,144,106,145,83,195,359,202,341,172,178,191,130,164,409,227,1050,158,159,132,123,245,328,192,271,215,177,263,245,274,392,377,545,165,215,131,193,177,251,139,259,200,277,218,294,269,263,232,813,158,227,132,193,90,373,104,344,178,250,166,258,99,435,114,975,147,81,75,34,238,369,90,167,176,104,306,165,300,513,460,871,150,155,90,59,235,313,91,127,209,199,319,291,300,413,462,683,150,235,90,91,155,313,59,127,209,300,319,462,199,413,291,683,147,238,75,90,81,369,34,167,176,300,306,460,104,513,165,871
