class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,432,734,527,821,620,805,831,950,626,1181,682,1200,935,1232,986,3822,428,590,495,786,728,793,871,928,604,910,700,1039,1097,1235,1247,3933,402,735,699,1264,602,838,1046,1473,580,1085,817,1470,886,1210,1223,2054,415,597,662,991,716,797,1207,1322,558,852,757,1130,977,1040,1352,3011
a,857,583,416,269,374,1733,321,859,592,438,1631,1126,254,1232,720,4979,834,361,441,223,548,1612,374,816,561,332,1452,646,425,1076,984,5699,886,597,594,365,390,1810,299,1231,423,408,1749,1174,162,799,786,4711,852,409,562,278,630,1663,419,1173,425,258,1701,806,318,805,1265,4820
a,1248,775,747,425,783,1576,625,900,719,549,1445,887,424,873,889,3519,1199,739,723,535,719,1427,501,786,661,453,1317,793,454,700,778,4599,1278,786,749,434,764,1676,482,937,763,562,1589,974,425,937,950,3078,1243,761,715,442,733,1528,496,812,740,581,1539,922,450,839,903,3680
a,29,469,45,570,471,2061,597,2179,3,781,1,876,689,2709,730,4174,43,475,38,582,463,1944,662,2191,5,831,7,845,643,2548,687,4420,17,454,64,546,475,2070,762,3053,1,645,4,685,543,2118,812,4135,55,457,58,600,494,1992,670,2833,37,590,18,706,553,2036,784,4501
a,813,1242,332,537,1263,1266,636,510,556,966,714,1244,945,916,1219,3225,786,1214,350,585,1224,1219,654,506,536,932,682,1163,899,876,1162,3596,798,1325,598,960,1329,1397,1018,1043,310,598,782,1360,529,521,1371,2445,785,1262,554,892,1251,1325,917,984,323,545,774,1306,474,460,1301,3231
a,826,856,547,628,849,1269,614,755,676,742,965,1033,786,1037,1010,3791,814,838,536,561,824,1249,650,730,664,807,940,1022,735,1049,988,3977,856,896,678,714,899,1435,737,1174,512,632,1132,1200,604,872,1221,2822,849,825,627,698,832,1281,734,1031,553,593,1045,1076,548,778,1088,3826
a,1324,774,701,425,779,1452,523,756,847,586,1540,903,549,961,898,3366,1289,748,705,487,742,1353,492,702,841,553,1476,852,543,923,855,3823,1362,792,909,516,771,1555,534,1052,704,479,1757,1014,383,779,997,2780,1340,747,866,503,781,1426,551,984,690,443,1720,965,447,715,1002,3204
a,639,371,985,565,367,876,735,1387,775,591,1552,973,481,1120,930,4037,625,369,978,685,370,809,643,1260,762,508,1437,883,544,1007,888,4616,680,380,776,446,371,955,440,1127,1017,646,1778,1076,562,1468,1086,3576,684,361,744,414,382,932,458,1090,1029,610,1782,1071,622,1465,1098,3642
a,1118,505,1133,551,507,1406,623,1387,997,535,1472,682,507,1264,674,3023,1144,504,1071,510,510,1415,575,1246,1006,539,1455,652,482,1242,651,3382,1164,497,1105,484,492,1541,499,1368,1127,565,1642,735,504,1446,743,2472,1132,513,1051,515,508,1442,542,1284,1106,567,1575,757,560,1364,757,2711
a,585,443,638,459,797,1275,1003,1478,398,403,1036,745,623,966,1483,4052,596,763,650,906,427,1266,520,1426,430,585,977,1385,354,979,729,4391,537,460,417,274,800,1431,511,947,689,579,1121,848,855,1722,1502,3691,553,806,402,503,469,1362,312,938,679,957,1062,1486,601,1598,831,3825
