class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,266,308,148,157,177,257,139,133,257,349,219,261,186,286,146,807,240,171,143,134,287,241,194,138,273,184,222,149,324,304,257,835,268,327,301,355,185,300,208,339,158,197,282,333,102,161,187,393,279,192,281,201,301,281,332,314,144,110,270,179,154,132,293,633
a,295,152,175,73,179,452,176,269,157,83,379,192,88,223,250,953,284,174,173,132,134,391,131,270,147,118,329,232,92,197,159,1133,303,148,141,60,199,468,101,217,189,134,389,193,111,264,285,894,286,212,121,98,166,428,73,209,172,158,366,297,113,254,219,924
a,188,181,139,142,166,319,247,289,154,230,228,265,165,329,231,823,199,176,126,195,173,269,169,206,158,189,220,219,202,305,226,1064,186,158,162,165,182,329,198,356,148,202,247,259,171,309,290,734,179,165,148,174,191,293,217,334,137,204,235,251,183,242,288,855
a,9,229,24,230,225,566,229,543,2,154,0,274,129,335,237,910,14,236,33,222,211,513,229,504,2,172,1,266,147,346,226,974,14,194,22,104,216,532,139,382,1,247,1,209,237,631,259,908,22,196,20,107,219,515,133,344,37,228,8,220,219,572,256,1000
a,283,175,226,181,171,247,204,240,232,200,294,193,196,282,187,785,276,164,236,195,162,231,221,230,229,199,270,173,191,273,177,869,307,184,219,149,186,283,171,293,234,207,345,216,173,266,229,634,287,157,202,151,175,246,165,289,229,205,332,203,178,244,225,808
a,380,179,188,132,183,507,135,262,170,113,284,123,134,255,121,930,365,177,200,95,184,513,153,253,164,138,273,123,114,249,127,968,395,186,184,77,182,630,78,265,168,120,341,163,97,278,155,777,377,173,164,91,174,550,99,232,190,113,315,146,87,258,151,976
a,24,305,16,151,287,532,214,320,14,191,2,314,178,286,279,983,51,268,39,178,265,507,192,303,23,184,5,274,163,277,270,1097,16,286,17,134,293,646,141,284,7,188,3,325,139,294,347,976,24,301,4,139,301,556,152,248,23,171,12,351,171,280,345,1018
a,261,141,250,115,124,369,197,314,208,150,453,195,109,218,188,804,250,129,248,168,134,334,162,262,201,131,415,176,139,206,176,965,244,129,210,96,127,393,89,279,268,154,496,221,122,311,220,737,239,121,194,88,139,378,101,278,278,150,501,218,138,289,237,747
a,256,180,255,178,168,416,210,419,177,135,265,169,131,281,159,697,277,179,240,173,180,404,207,408,168,130,260,161,109,257,161,782,273,177,189,101,177,481,106,300,238,165,323,188,137,388,198,655,270,194,178,111,185,448,122,282,237,157,320,203,165,350,195,679
a,300,326,153,174,183,366,143,158,262,304,250,302,152,280,144,599,289,185,171,120,313,350,204,160,246,157,239,143,285,276,288,670,314,331,235,275,179,381,142,342,150,192,300,327,86,187,176,479,315,176,227,139,319,352,269,299,162,116,290,165,207,204,299,557
