class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,16,42,25,40,44,110,36,88,27,34,60,76,34,93,78,221,35,31,46,32,40,97,34,86,44,30,99,67,36,82,82,183,35,40,46,34,31,97,32,86,44,36,99,82,30,82,67,183,16,44,25,36,42,110,40,88,27,34,60,78,34,93,76,221,15,40,26,21,39,71,78,71,21,54,32,40,27,67,39,383,37,29,40,30,31,82,35,69,30,34,51,36,46,43,33,398,37,30,34,44,19,66,59,59,32,36,59,39,19,56,35,400,15,34,26,59,38,70,26,77,19,27,32,39,46,66,40,410,30,48,18,31,47,108,27,79,22,53,52,65,37,93,67,247,56,40,35,26,50,108,27,74,42,34,91,60,47,92,74,168,45,33,29,24,31,79,35,64,36,57,68,52,46,72,45,308,21,46,16,35,43,100,26,77,22,50,37,57,38,89,52,315,16,33,24,40,33,92,46,111,26,42,62,77,40,97,73,212,32,26,43,33,33,83,40,93,47,37,102,64,40,90,79,182,32,33,43,40,26,83,33,93,47,40,102,79,37,90,64,182,16,33,24,46,33,92,40,111,26,40,62,73,42,97,77,212
a,34,37,42,48,47,73,67,107,30,35,54,72,52,88,90,148,13,33,19,49,46,88,65,127,12,40,20,70,46,103,99,194,13,46,19,65,33,88,49,127,12,46,20,99,40,103,70,194,34,47,42,67,37,73,48,107,30,52,54,90,35,88,72,148,20,22,40,38,37,52,88,74,31,35,52,68,42,63,94,268,6,19,17,26,17,53,56,58,18,55,14,67,51,87,86,394,7,19,14,44,20,42,52,50,12,60,16,80,38,52,62,456,19,30,34,48,21,42,52,63,14,37,43,71,29,25,65,431,20,22,20,27,30,37,50,52,33,90,51,67,37,47,94,347,8,20,13,35,21,56,49,96,19,45,24,92,68,110,118,250,7,22,11,42,22,51,34,88,19,68,22,99,42,95,81,321,19,38,22,54,20,41,25,52,35,62,53,109,40,50,69,335,34,38,26,33,54,72,49,84,41,49,59,72,64,107,89,153,13,33,14,39,45,85,49,101,15,51,22,69,63,130,99,196,13,45,14,49,33,85,39,101,15,63,22,99,51,130,69,196,34,54,26,49,38,72,33,84,41,64,59,89,49,107,72,153
a,84,71,18,13,19,146,4,24,61,50,125,90,15,114,26,164,84,19,18,4,71,146,13,24,61,15,125,26,50,114,90,164,84,71,18,13,19,146,4,24,61,50,125,90,15,114,26,164,84,19,18,4,71,146,13,24,61,15,125,26,50,114,90,164,69,60,59,43,17,124,51,102,21,24,82,67,3,17,18,267,58,13,48,10,44,88,78,96,19,43,78,16,12,26,53,342,60,39,51,65,17,77,37,70,21,15,65,36,28,17,15,411,54,15,42,38,41,73,58,70,18,38,60,17,34,19,46,401,70,57,18,11,24,91,30,18,52,91,87,58,14,68,19,316,84,19,18,4,71,146,13,24,61,15,125,26,50,114,90,164,73,41,17,11,15,94,33,21,50,74,87,44,23,72,16,353,66,17,23,15,59,122,21,23,49,31,78,24,45,95,69,287,81,66,66,57,19,140,16,124,19,13,122,88,3,20,26,164,81,19,66,16,66,140,57,124,19,3,122,26,13,20,88,164,81,66,66,57,19,140,16,124,19,13,122,88,3,20,26,164,81,19,66,16,66,140,57,124,19,3,122,26,13,20,88,164
a,0,84,0,21,14,350,3,83,0,6,0,81,2,39,13,328,0,14,0,3,84,350,21,83,0,2,0,13,6,39,81,328,0,84,0,21,14,350,3,83,0,6,0,81,2,39,13,328,0,14,0,3,84,350,21,83,0,2,0,13,6,39,81,328,0,84,1,18,16,285,36,64,1,26,0,76,3,63,9,342,4,12,7,26,66,251,20,68,1,18,0,9,38,73,58,373,1,80,0,26,17,261,50,51,2,39,0,70,3,63,9,352,3,15,9,28,57,240,19,58,1,21,0,9,46,60,47,411,3,65,5,14,18,264,33,62,1,59,0,51,3,53,13,380,0,13,0,3,74,330,16,75,0,3,0,13,27,67,70,333,4,64,4,21,18,258,12,60,6,42,2,53,21,51,14,394,0,19,0,8,72,277,33,61,1,18,0,18,22,43,66,386,0,84,0,2,14,350,0,8,0,23,0,83,4,100,14,342,0,14,0,0,84,350,2,8,0,4,0,14,23,100,83,342,0,84,0,2,14,350,0,8,0,23,0,83,4,100,14,342,0,14,0,0,84,350,2,8,0,4,0,14,23,100,83,342
a,73,55,45,38,31,99,23,72,42,46,96,85,27,85,47,160,73,31,45,23,55,99,38,72,42,27,96,47,46,85,85,160,73,55,45,38,31,99,23,72,42,46,96,85,27,85,47,160,73,31,45,23,55,99,38,72,42,27,96,47,46,85,85,160,82,63,16,6,43,116,56,24,39,50,76,57,20,59,38,279,69,35,19,36,58,99,14,19,37,33,56,24,70,52,45,358,65,60,20,29,40,94,66,21,34,63,60,48,15,47,32,330,60,35,29,42,56,86,25,32,34,27,48,25,56,49,44,376,74,75,31,43,32,94,40,50,25,58,60,69,9,27,25,312,92,45,40,23,84,144,41,76,28,12,88,48,24,35,85,159,82,60,33,26,30,108,15,54,32,40,75,59,26,29,30,325,77,37,30,18,52,108,34,56,29,32,71,39,17,34,53,337,74,61,50,42,36,108,25,80,45,31,87,90,16,58,51,170,74,36,50,25,61,108,42,80,45,16,87,51,31,58,90,170,74,61,50,42,36,108,25,80,45,31,87,90,16,58,51,170,74,36,50,25,61,108,42,80,45,16,87,51,31,58,90,170
a,144,37,48,12,37,178,12,56,36,9,156,38,9,34,38,180,144,37,48,12,37,178,12,56,36,9,156,38,9,34,38,180,144,37,48,12,37,178,12,56,36,9,156,38,9,34,38,180,144,37,48,12,37,178,12,56,36,9,156,38,9,34,38,180,97,39,38,12,26,97,66,40,47,46,83,32,19,40,18,324,94,30,41,64,30,97,6,41,45,12,76,20,58,41,24,345,101,33,38,20,28,103,73,33,43,50,85,26,10,41,19,321,95,27,36,33,26,108,13,36,36,21,78,25,42,28,19,401,110,30,42,8,39,125,24,40,38,45,104,24,12,38,36,309,142,37,46,11,32,168,9,52,46,12,140,36,25,53,29,186,109,29,34,12,41,115,12,35,39,27,102,24,20,35,39,351,93,41,39,24,22,91,42,41,40,33,83,38,20,40,20,357,144,36,40,9,36,168,9,42,48,13,152,38,13,62,38,176,144,36,40,9,36,168,9,42,48,13,152,38,13,62,38,176,144,36,40,9,36,168,9,42,48,13,152,38,13,62,38,176,144,36,40,9,36,168,9,42,48,13,152,38,13,62,38,176
a,54,54,38,36,54,132,36,84,42,49,58,53,49,108,53,124,54,54,38,36,54,132,36,84,42,49,58,53,49,108,53,124,54,54,38,36,54,132,36,84,42,49,58,53,49,108,53,124,54,54,38,36,54,132,36,84,42,49,58,53,49,108,53,124,48,43,42,32,39,90,91,81,33,62,42,36,28,64,38,255,45,47,44,62,49,101,44,81,27,34,37,38,59,46,40,270,45,40,37,60,38,74,78,66,28,56,38,32,41,52,33,306,42,45,42,69,50,81,53,67,20,37,33,36,55,45,40,309,44,50,32,37,43,88,52,63,33,84,44,52,38,74,43,247,52,48,38,41,48,112,41,92,42,47,60,56,47,106,56,138,46,46,35,48,41,91,39,81,37,56,51,52,60,85,43,213,44,45,29,40,42,79,61,72,32,65,42,48,46,64,48,267,54,54,42,43,54,132,43,92,36,38,60,57,38,92,57,132,54,54,42,43,54,132,43,92,36,38,60,57,38,92,57,132,54,54,42,43,54,132,43,92,36,38,60,57,38,92,57,132,54,54,42,43,54,132,43,92,36,38,60,57,38,92,57,132
a,96,16,36,6,26,151,8,35,48,8,204,34,13,64,49,230,96,26,36,8,16,151,6,35,48,13,204,49,8,64,34,230,96,16,36,6,26,151,8,35,48,8,204,34,13,64,49,230,96,26,36,8,16,151,6,35,48,13,204,49,8,64,34,230,73,18,46,4,26,97,62,42,46,38,136,27,8,60,34,307,86,21,43,30,13,119,24,54,25,29,140,36,26,35,26,317,71,14,40,32,23,79,50,30,39,43,111,16,26,46,29,375,64,19,37,56,16,92,16,38,29,13,126,34,47,39,20,378,79,15,46,16,24,116,22,38,45,37,148,29,17,32,40,320,96,25,48,12,16,157,8,47,52,10,188,49,6,48,34,228,96,11,48,8,22,127,15,47,51,18,188,24,17,40,45,267,76,21,48,12,15,127,22,47,51,22,158,45,16,43,29,292,96,16,48,8,25,141,11,75,36,6,204,34,9,54,51,210,96,25,48,11,16,141,8,75,36,9,204,51,6,54,34,210,96,16,48,8,25,141,11,75,36,6,204,34,9,54,51,210,96,25,48,11,16,141,8,75,36,9,204,51,6,54,34,210
a,60,24,52,20,24,144,20,124,40,11,104,41,11,62,41,246,60,24,52,20,24,144,20,124,40,11,104,41,11,62,41,246,60,24,52,20,24,144,20,124,40,11,104,41,11,62,41,246,60,24,52,20,24,144,20,124,40,11,104,41,11,62,41,246,42,20,41,18,20,75,65,100,58,56,69,28,20,131,22,259,47,15,41,47,17,80,17,123,53,26,70,24,51,124,22,267,41,17,38,37,17,68,56,89,60,50,65,18,28,129,25,286,38,13,46,33,12,63,35,112,55,40,62,26,38,122,21,308,38,16,52,18,19,77,30,117,57,42,86,23,21,119,37,272,44,16,52,22,16,92,22,132,60,21,100,37,21,138,37,214,39,19,48,28,13,82,23,120,53,37,88,42,41,113,36,242,38,14,46,31,15,74,43,109,59,39,77,37,27,114,32,269,52,19,36,12,19,118,12,80,64,24,104,41,24,140,41,238,52,19,36,12,19,118,12,80,64,24,104,41,24,140,41,238,52,19,36,12,19,118,12,80,64,24,104,41,24,140,41,238,52,19,36,12,19,118,12,80,64,24,104,41,24,140,41,238
a,169,39,40,12,39,169,11,45,48,9,159,36,9,39,37,163,169,52,40,15,26,169,8,43,45,12,162,49,6,39,24,165,169,26,40,8,52,169,15,43,45,6,162,24,12,39,49,165,169,39,40,11,39,169,12,45,48,9,159,37,9,39,36,163,150,37,25,3,37,140,51,19,43,40,130,32,8,38,26,245,135,46,34,32,26,128,12,33,49,22,114,35,38,42,18,260,138,28,23,25,45,126,48,18,42,30,119,18,17,33,38,276,136,33,30,35,35,126,10,34,41,19,113,26,36,38,26,286,142,37,47,13,42,140,24,42,40,32,128,33,6,28,39,231,170,52,52,16,26,171,8,52,32,9,162,51,4,25,26,168,149,30,42,13,45,137,16,39,30,21,133,27,40,23,43,236,152,35,44,13,37,150,27,42,27,19,134,31,12,23,35,243,169,39,42,10,39,169,9,39,47,9,158,38,9,41,39,167,169,52,44,12,26,169,6,39,46,12,157,52,6,45,26,163,169,26,44,6,52,169,12,39,46,6,157,26,12,45,52,163,169,39,42,9,39,169,10,39,47,9,158,39,9,41,38,167
