class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,324,234,162,120,162,433,83,224,234,170,432,308,118,313,213,566,324,216,163,113,198,414,103,211,234,158,431,281,147,299,256,548,324,198,163,103,216,414,113,211,234,147,431,256,158,299,281,548,324,162,162,83,234,433,120,224,234,118,432,213,170,313,308,566,226,151,149,110,104,274,181,192,163,170,275,195,81,215,132,1478,226,162,121,99,153,294,91,154,152,124,247,173,135,194,154,1617,182,119,162,138,128,224,166,201,169,133,256,145,114,217,165,1577,188,92,171,136,136,243,122,229,185,87,256,123,157,246,180,1545,290,210,206,149,140,385,100,279,193,168,380,269,95,254,182,796,317,210,215,144,207,408,132,278,197,131,405,264,137,251,254,546,238,134,184,103,160,297,148,231,184,153,316,172,142,219,208,1207,233,168,171,133,200,333,139,240,159,130,292,209,139,220,249,1081,324,235,234,170,162,433,118,313,162,119,432,308,83,224,213,566,324,218,234,157,198,414,146,299,163,112,431,281,104,211,256,548,324,198,234,146,218,414,157,299,163,104,431,256,112,211,281,548,324,162,234,118,235,433,170,313,162,83,432,213,119,224,308,566
a,302,136,119,56,120,558,49,224,136,64,531,256,56,256,223,1010,331,102,131,42,172,507,71,202,153,48,601,192,80,231,317,916,331,172,131,71,102,507,42,202,153,80,601,317,48,231,192,916,302,120,119,49,136,558,56,224,136,56,531,223,64,256,256,1010,300,141,151,72,122,536,125,279,99,53,438,202,37,173,167,1201,267,83,174,57,137,397,122,269,105,67,372,122,55,155,195,1519,246,134,151,110,88,359,102,223,79,84,339,176,44,116,106,1739,235,98,130,73,113,450,93,224,59,57,299,128,52,91,142,1852,254,120,70,29,112,484,83,137,131,163,347,165,54,254,155,1538,365,114,113,36,190,556,60,170,189,60,549,174,101,293,289,837,324,178,101,55,101,485,44,150,176,135,477,263,70,264,149,1124,280,124,83,56,141,469,57,133,143,87,398,168,103,253,200,1401,302,136,137,64,120,555,55,260,117,56,532,256,49,226,224,1007,331,102,149,48,173,500,80,235,134,42,602,192,71,206,316,915,331,173,149,80,102,500,48,235,134,71,602,316,42,206,192,915,302,120,137,55,136,555,64,260,117,49,532,224,56,226,256,1007
a,258,185,225,150,237,381,190,316,175,116,366,253,148,247,321,528,258,237,225,190,185,381,150,316,175,148,366,321,116,247,253,528,258,185,225,150,237,381,190,316,175,116,366,253,148,247,321,528,258,237,225,190,185,381,150,316,175,148,366,321,116,247,253,528,218,165,146,104,190,293,198,195,193,166,308,221,172,266,262,999,206,188,142,113,152,285,152,198,163,208,233,195,114,227,150,1370,176,117,123,116,149,231,141,142,152,100,220,134,164,197,182,1752,186,168,101,138,120,259,93,134,141,180,213,177,129,184,126,1747,207,130,171,88,185,293,196,231,135,164,268,164,105,180,238,1341,258,237,225,190,185,381,150,316,175,148,366,321,116,247,253,528,211,115,174,83,167,273,171,217,141,146,283,143,118,168,215,1471,221,208,189,178,172,306,147,234,129,145,298,267,102,162,228,1110,256,182,178,121,229,375,151,252,224,156,366,245,203,328,313,517,256,229,178,151,182,375,121,252,224,203,366,313,156,328,245,517,256,182,178,121,229,375,151,252,224,156,366,245,203,328,313,517,256,229,178,151,182,375,121,252,224,203,366,313,156,328,245,517
a,0,90,0,124,14,815,19,1015,0,53,0,181,6,376,25,1378,0,14,0,19,90,815,124,1015,0,6,0,25,53,376,181,1378,0,90,0,124,14,815,19,1015,0,53,0,181,6,376,25,1378,0,14,0,19,90,815,124,1015,0,6,0,25,53,376,181,1378,1,100,1,120,18,714,86,868,1,121,0,135,12,752,13,1154,2,20,7,69,90,675,111,791,1,37,0,13,129,659,96,1396,0,98,1,130,22,674,109,783,2,149,0,119,14,718,15,1262,3,20,10,70,86,622,89,575,1,44,3,15,141,762,80,1575,5,91,3,87,28,693,77,691,3,165,1,99,17,722,20,1394,0,15,0,13,97,857,87,706,0,17,0,19,137,953,109,1086,3,93,4,104,27,677,36,680,6,150,2,84,64,701,24,1441,0,21,0,25,96,750,105,655,3,47,0,29,99,758,112,1396,0,93,0,48,16,827,5,343,0,124,0,183,19,1047,24,1367,0,16,0,5,93,827,48,343,0,19,0,24,124,1047,183,1367,0,93,0,48,16,827,5,343,0,124,0,183,19,1047,24,1367,0,16,0,5,93,827,48,343,0,19,0,24,124,1047,183,1367
a,507,158,138,42,198,550,54,150,230,70,597,178,90,250,234,650,507,198,138,54,158,550,42,150,230,90,597,234,70,250,178,650,507,158,138,42,198,550,54,150,230,70,597,178,90,250,234,650,507,198,138,54,158,550,42,150,230,90,597,234,70,250,178,650,338,105,213,69,143,330,177,233,217,111,402,125,78,243,159,1153,317,121,164,128,108,309,62,178,155,101,345,137,128,161,115,1567,300,96,201,96,109,282,192,210,192,134,347,111,76,213,128,1409,291,118,162,141,105,281,75,166,158,90,330,132,111,165,117,1654,320,103,196,70,144,315,135,195,197,137,377,120,82,203,168,1334,442,159,241,95,125,443,77,275,240,93,549,202,93,273,166,623,302,108,207,81,134,286,88,227,216,122,371,147,124,223,164,1296,305,120,223,84,99,284,89,253,226,129,373,147,80,254,133,1297,507,158,232,70,201,550,91,250,138,42,595,178,55,150,229,650,507,201,232,91,158,550,70,250,138,55,595,229,42,150,178,650,507,158,232,70,201,550,91,250,138,42,595,178,55,150,229,650,507,201,232,91,158,550,70,250,138,55,595,229,42,150,178,650
a,252,128,252,126,128,408,126,408,180,90,468,232,90,288,232,688,252,128,252,126,128,408,126,408,180,90,468,232,90,288,232,688,252,128,252,126,128,408,126,408,180,90,468,232,90,288,232,688,252,128,252,126,128,408,126,408,180,90,468,232,90,288,232,688,195,100,169,72,99,289,178,239,197,157,296,142,90,270,143,1460,190,97,161,183,96,286,67,225,185,86,276,127,190,270,128,1529,201,104,153,90,108,297,189,213,179,175,293,148,89,263,142,1452,165,92,137,118,95,253,81,199,172,106,264,132,141,252,137,1752,212,114,213,100,112,331,120,301,167,137,332,174,77,238,168,1300,259,136,230,121,142,425,124,374,185,98,412,216,132,292,219,731,209,110,188,103,117,301,101,268,156,109,324,164,96,209,173,1468,211,103,178,108,110,305,132,252,155,109,278,126,103,211,149,1566,252,128,180,90,128,412,90,284,252,126,468,232,126,396,232,700,252,128,180,90,128,412,90,284,252,126,468,232,126,396,232,700,252,128,180,90,128,412,90,284,252,126,468,232,126,396,232,700,252,128,180,90,128,412,90,284,252,126,468,232,126,396,232,700
a,284,425,80,124,425,368,124,112,60,91,344,512,91,80,512,464,284,425,80,124,425,368,124,112,60,91,344,512,91,80,512,464,284,425,80,124,425,368,124,112,60,91,344,512,91,80,512,464,284,425,80,124,425,368,124,112,60,91,344,512,91,80,512,464,184,264,122,154,253,216,264,139,126,242,217,311,165,150,297,992,173,262,129,213,259,220,177,163,130,180,190,291,225,158,289,1037,165,226,113,185,226,185,224,123,112,223,193,265,182,134,266,1274,156,233,118,226,235,193,179,141,118,188,172,263,222,142,267,1243,172,269,123,186,278,219,231,155,111,248,203,324,172,143,340,922,216,330,148,220,330,288,220,192,132,197,272,405,197,176,405,368,192,295,134,211,271,234,197,163,120,194,240,365,212,148,332,788,160,261,117,197,268,205,224,152,107,226,197,320,178,136,329,1019,276,424,68,85,424,368,85,80,88,138,336,505,138,128,505,448,276,424,68,85,424,368,85,80,88,138,336,505,138,128,505,448,276,424,68,85,424,368,85,80,88,138,336,505,138,128,505,448,276,424,68,85,424,368,85,80,88,138,336,505,138,128,505,448
a,273,132,315,152,114,328,117,382,336,158,420,198,125,399,156,491,273,114,315,117,132,328,152,382,336,125,420,156,158,399,198,491,273,132,315,152,114,328,117,382,336,158,420,198,125,399,156,491,273,114,315,117,132,328,152,382,336,125,420,156,158,399,198,491,224,117,209,103,97,251,201,233,274,208,340,173,97,329,135,1105,214,84,307,138,106,246,167,358,192,105,356,132,128,217,164,1182,196,100,195,146,77,204,148,195,238,186,284,128,129,266,103,1501,191,75,262,173,96,205,121,289,183,75,306,105,166,211,141,1497,237,106,275,134,82,264,120,307,258,163,385,169,90,288,125,1093,273,111,315,120,134,334,151,371,294,110,462,171,138,352,217,543,246,127,305,148,110,284,121,355,256,150,416,201,115,280,163,819,240,94,298,114,114,283,159,346,261,107,405,145,133,297,185,915,273,133,336,160,108,339,129,397,315,149,420,198,119,373,156,491,273,108,336,129,133,339,160,397,315,119,420,156,149,373,198,491,273,133,336,160,108,339,129,397,315,149,420,198,119,373,156,491,273,108,336,129,133,339,160,397,315,119,420,156,149,373,198,491
a,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,49,114,58,127,111,170,222,172,63,199,267,543,128,161,532,1180,40,109,69,175,111,181,134,182,72,142,258,510,193,180,510,1230,44,106,67,158,107,157,196,167,66,174,257,491,138,157,492,1319,42,104,69,159,100,175,160,187,72,161,240,459,168,177,463,1360,46,109,69,148,114,198,171,183,64,198,292,542,149,208,556,1049,48,124,72,165,124,228,165,210,64,161,328,638,161,230,638,740,48,124,65,156,114,203,146,186,58,175,297,599,181,210,581,953,44,113,67,156,106,186,183,173,73,185,278,552,160,208,535,1077,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766
a,131,135,166,249,250,208,414,454,89,131,190,253,233,263,447,483,230,150,299,228,182,210,296,433,162,134,333,256,163,240,319,461,230,182,299,296,150,210,228,433,162,163,333,319,134,240,256,461,131,250,166,414,135,208,249,454,89,233,190,447,131,263,253,483,150,160,113,118,309,295,348,234,106,204,161,179,228,244,355,892,221,158,174,166,193,257,163,219,205,164,252,190,245,254,236,999,238,219,169,221,159,281,192,211,177,204,239,230,144,210,173,1029,119,262,86,249,162,268,131,210,102,259,124,313,205,261,205,1140,120,207,102,149,301,320,255,252,88,229,127,254,230,274,348,840,282,216,181,140,261,348,178,245,232,160,329,252,206,310,315,441,252,224,168,159,212,305,145,220,187,193,270,242,215,239,233,832,129,322,101,237,196,322,164,249,114,273,132,348,160,283,217,849,121,121,91,133,229,205,229,261,170,250,194,264,430,460,456,482,217,140,160,122,167,212,158,242,305,246,342,260,309,431,326,459,217,167,160,158,140,212,122,242,305,309,342,326,246,431,260,459,121,229,91,229,121,205,133,261,170,430,194,456,250,460,264,482
