class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,442,138,153,52,152,569,101,193,112,83,475,125,54,130,144,1173,441,153,140,88,139,570,65,174,108,48,488,146,52,137,128,1219,492,132,144,47,150,638,52,227,168,71,587,142,64,205,170,807,458,157,123,63,129,588,68,200,147,89,526,169,68,165,142,1004
a,258,135,165,75,172,476,167,269,160,93,354,194,94,227,264,993,229,158,166,127,125,409,131,268,158,125,310,244,87,195,176,1188,266,133,133,64,176,466,106,226,174,139,390,198,111,289,296,929,263,179,128,96,127,453,70,227,164,141,379,290,108,286,200,985
a,189,181,145,136,172,372,215,294,166,209,297,225,153,317,205,820,178,176,124,187,170,325,174,224,167,178,256,200,198,289,202,1048,194,173,172,148,192,394,178,346,155,193,336,226,152,278,253,706,189,173,157,162,186,359,202,337,134,196,303,213,167,233,241,844
a,7,137,13,161,137,470,170,578,2,203,0,197,176,662,165,1018,12,135,11,166,123,426,200,603,3,226,1,188,169,604,155,1074,5,110,19,151,126,420,213,861,0,173,1,162,120,487,202,1046,14,115,15,169,127,413,195,795,14,148,6,176,129,469,203,1108
a,246,192,180,175,190,311,202,199,196,188,302,227,185,226,222,855,240,186,174,192,182,293,219,194,193,184,284,216,175,222,214,928,252,206,202,161,204,328,176,235,167,188,353,270,150,239,268,697,237,174,189,146,183,303,160,228,187,189,337,239,159,239,250,876
a,234,72,239,129,72,332,129,307,234,91,593,102,108,282,100,1072,228,72,241,100,69,330,147,294,226,108,595,103,86,281,94,1122,250,89,251,51,85,395,60,313,244,87,706,115,71,322,115,942,242,76,234,67,72,347,79,272,262,94,638,103,63,308,99,1140
a,303,166,162,109,154,559,148,316,158,124,304,154,109,294,138,898,293,163,169,140,160,527,137,284,154,117,289,146,107,273,141,996,321,167,174,78,173,640,97,313,149,124,339,163,83,283,176,816,309,173,156,89,180,581,107,296,152,116,329,172,121,243,177,895
a,197,96,204,114,93,302,181,346,176,144,459,247,101,219,241,976,184,97,213,172,94,271,146,328,167,110,419,232,140,185,231,1107,183,95,197,92,97,268,98,315,223,141,504,262,108,330,269,914,176,91,182,87,100,254,109,297,234,136,498,267,131,343,272,919
a,158,346,127,318,338,210,345,192,86,273,122,341,270,148,332,490,165,335,125,299,338,207,328,178,89,267,126,339,239,142,340,579,157,344,104,255,349,237,258,166,100,314,166,396,288,198,403,361,153,344,97,262,344,213,270,162,111,298,160,389,300,193,390,410
a,79,132,149,177,222,312,360,373,97,169,178,220,249,308,373,698,90,214,155,333,129,322,212,353,103,225,155,349,147,320,212,777,87,127,99,128,213,349,214,293,144,244,169,246,331,497,383,572,91,218,93,206,136,323,135,275,148,373,168,362,243,470,223,632
a,336,270,145,132,270,423,153,179,146,148,301,271,147,197,270,708,337,270,143,134,275,424,149,183,151,143,303,268,145,200,271,700,368,273,160,136,267,466,123,208,136,138,363,260,156,211,252,579,366,260,174,123,253,444,132,195,147,147,359,238,125,206,233,694
a,352,207,157,78,153,450,165,198,226,180,380,232,93,271,154,800,347,161,154,78,198,437,175,174,232,156,360,167,116,257,216,868,389,198,225,115,155,459,132,268,141,148,408,222,54,186,164,832,388,163,222,97,220,455,147,269,131,130,406,184,99,178,251,756
a,237,224,163,136,161,362,193,231,191,277,256,334,117,318,209,687,234,149,159,106,214,346,246,235,196,207,240,207,197,272,295,793,243,230,212,157,160,352,191,334,158,213,264,284,110,249,211,728,228,168,215,149,227,351,269,324,164,175,273,207,157,236,311,642
a,44,161,17,45,162,759,115,204,23,120,51,206,85,326,198,1580,52,156,37,104,163,632,111,170,30,111,54,185,90,276,196,1729,43,170,30,72,169,810,108,395,17,127,44,187,59,320,189,1356,52,169,23,74,172,734,74,366,23,111,60,191,119,312,182,1434
a,352,278,148,112,282,257,213,175,232,238,347,292,189,183,296,502,340,273,148,116,259,230,231,171,224,277,316,269,173,165,263,641,400,265,172,184,273,265,249,146,149,179,364,301,100,182,306,561,403,276,173,192,278,273,221,147,156,179,377,312,115,188,316,490
a,10,224,6,275,205,167,345,378,6,350,0,408,284,415,373,650,29,204,27,241,208,159,396,332,31,356,4,339,263,365,343,799,11,263,17,264,260,212,308,397,14,331,2,380,250,355,366,666,31,251,13,258,259,199,317,378,20,341,9,351,270,325,373,701
