class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,601,596,558,493,667,1301,678,1085,494,598,955,1012,562,1076,1042,4666,596,655,544,630,600,1319,539,1022,431,509,996,1101,477,1051,1063,4851,535,577,543,589,634,1302,648,1338,580,655,1213,1246,675,1337,1333,3179,562,678,487,597,596,1274,574,1168,532,671,1104,1230,603,1119,1178,4011
a,870,658,683,485,677,1446,624,1145,610,494,1380,1030,437,1027,1023,3795,826,641,707,562,615,1272,597,1123,580,515,1208,906,450,923,875,4584,887,650,644,428,713,1482,524,1065,687,635,1442,1020,498,1126,1147,3436,878,711,605,480,684,1366,469,988,672,599,1449,1128,550,1100,1081,3624
a,438,582,507,562,569,1091,791,1162,543,796,912,1222,634,1387,1098,4090,465,576,435,667,576,938,654,864,542,701,832,1069,720,1249,1053,5043,422,533,538,644,603,1113,732,1407,498,740,985,1217,651,1291,1353,3657,433,526,520,664,580,1022,776,1342,496,714,980,1144,664,1061,1291,4171
a,16,478,79,671,488,1760,707,2307,3,525,1,1406,472,1688,1170,4613,20,482,95,668,484,1840,691,1932,2,600,10,1362,529,1655,1100,4914,46,473,58,394,530,1922,495,1813,3,642,7,1142,610,1972,1336,4941,48,490,40,422,537,1822,481,1751,102,582,50,1155,583,1887,1261,5173
a,1114,683,910,582,696,1770,671,1418,522,388,1147,663,377,830,666,3947,1102,705,874,626,660,1708,689,1337,486,391,1097,650,346,781,636,4296,1152,718,498,297,705,1926,334,849,952,678,1263,754,583,1647,764,3264,1096,672,444,276,680,1818,302,770,901,694,1215,739,601,1442,762,3972
a,883,807,556,572,834,1173,569,711,731,724,1126,1008,773,1048,1012,3857,860,786,559,509,827,1147,633,730,702,756,1093,988,698,1002,1024,4070,848,866,739,732,844,1322,722,1165,545,618,1251,1216,562,839,1183,2932,828,796,701,722,798,1182,737,1027,570,577,1145,1076,511,729,1093,3892
a,703,747,846,899,746,649,1032,826,757,952,1104,1251,916,799,1231,2926,677,724,859,954,725,582,971,768,730,917,1030,1201,899,766,1193,3388,636,806,736,848,794,691,859,855,820,980,1247,1565,868,844,1539,2296,641,749,700,808,798,627,866,803,831,902,1274,1440,930,764,1513,2738
a,565,614,659,667,584,1356,853,1586,639,773,791,812,661,1523,773,3528,555,615,671,784,590,1216,713,1425,620,696,712,741,715,1397,746,4188,540,571,642,675,569,1408,677,1677,661,751,856,910,684,1754,943,3066,534,554,636,665,561,1356,688,1673,700,739,886,921,703,1705,921,3142
a,1115,622,1395,700,619,1219,785,1314,1116,606,1354,680,583,1049,672,2555,1195,635,1280,644,647,1243,732,1196,1071,606,1344,667,539,999,665,2921,1115,644,1219,575,620,1282,574,1203,1385,718,1540,768,643,1356,759,1983,1107,649,1190,568,671,1213,614,1109,1346,686,1503,752,708,1225,781,2262
a,2806,417,744,134,697,2564,323,635,480,158,2425,308,183,392,570,3548,2761,693,712,259,415,2486,217,595,477,174,2395,569,126,376,300,3829,2990,425,383,56,710,2801,88,353,691,167,2759,374,156,640,651,3140,2893,749,372,87,459,2599,82,363,656,231,2631,679,187,570,392,3434
