class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,196,99,56,28,58,99,16,28,99,48,97,49,26,48,28,49,183,113,52,32,70,84,20,24,94,55,87,56,35,42,35,42,183,70,52,20,113,84,32,24,94,35,87,35,55,42,56,42,196,58,56,16,99,99,28,28,99,26,97,28,48,48,49,49,206,92,64,11,47,54,60,3,91,47,9,13,20,42,0,265,219,116,58,23,69,78,11,32,43,36,0,0,28,6,0,305,154,47,86,25,69,42,57,25,83,30,10,2,49,42,2,301,160,39,80,54,82,58,33,25,87,25,1,0,47,42,1,290,172,91,107,51,48,71,31,56,67,81,68,17,20,12,20,112,169,105,104,64,61,80,38,48,65,39,78,48,34,28,23,40,153,74,96,35,106,45,39,44,69,67,38,2,16,4,23,213,194,101,74,19,71,56,52,48,36,23,60,32,41,15,30,172,203,103,93,45,59,104,26,43,56,28,96,48,16,28,27,49,186,116,92,53,72,88,33,38,52,32,86,55,20,24,35,42,186,72,92,33,116,88,53,38,52,20,86,35,32,24,55,42,203,59,93,26,103,104,45,43,56,16,96,27,28,28,48,49
a,123,114,55,50,56,68,25,30,111,97,63,59,49,58,30,36,123,33,55,15,90,115,40,50,111,30,63,18,78,97,48,58,123,90,55,40,33,115,15,50,111,78,63,48,30,97,18,58,123,56,55,25,114,68,50,30,111,49,63,30,97,58,59,36,124,108,101,64,47,46,91,29,34,24,69,92,15,18,14,148,126,50,103,34,80,94,74,88,34,9,17,6,24,26,29,230,159,58,119,69,21,56,53,68,35,24,10,12,9,26,0,305,156,65,92,24,152,66,32,29,43,31,0,5,25,7,2,295,180,89,33,19,55,34,15,18,93,125,48,16,25,14,46,214,135,33,28,9,90,126,24,28,86,24,103,30,63,76,79,90,130,88,27,24,33,74,9,28,119,86,84,64,23,64,30,141,143,56,24,15,94,37,30,18,116,55,67,27,65,37,60,180,127,113,110,99,57,69,48,57,51,50,64,58,25,30,30,36,126,33,107,30,89,116,79,96,53,15,66,18,40,50,48,58,126,89,107,79,33,116,30,96,53,40,66,48,15,50,18,58,127,57,110,48,113,69,99,57,51,25,64,30,50,30,58,36
a,105,112,59,41,73,87,27,33,90,75,66,60,50,57,42,47,105,73,59,27,112,87,41,33,90,50,66,42,75,57,60,47,105,112,59,41,73,87,27,33,90,75,66,60,50,57,42,47,105,73,59,27,112,87,41,33,90,50,66,42,75,57,60,47,137,104,67,61,84,59,98,7,35,45,37,56,23,24,21,166,132,99,75,26,132,61,70,38,44,50,8,6,32,8,1,242,190,81,106,38,58,38,31,0,60,2,25,14,15,19,4,343,188,87,107,13,84,66,16,20,40,22,12,0,31,2,3,333,180,96,67,6,64,53,17,20,93,79,54,9,13,3,21,249,105,73,59,27,112,87,41,33,90,50,66,42,75,57,60,47,180,74,61,12,64,40,19,8,120,53,90,19,7,1,21,255,122,93,35,23,106,68,40,18,60,79,24,32,70,22,60,172,106,106,87,79,71,83,53,62,59,47,68,56,30,35,38,44,106,71,87,53,106,83,79,62,59,30,68,38,47,35,56,44,106,106,87,79,71,83,53,62,59,47,68,56,30,35,38,44,106,71,87,53,106,83,79,62,59,30,68,38,47,35,56,44
a,0,273,0,215,88,0,64,0,0,134,0,146,40,0,64,0,0,88,0,64,273,0,215,0,0,40,0,64,134,0,146,0,0,273,0,215,88,0,64,0,0,134,0,146,40,0,64,0,0,88,0,64,273,0,215,0,0,40,0,64,134,0,146,0,48,237,60,165,72,0,66,1,0,164,0,77,48,0,18,68,21,110,48,45,281,0,119,0,4,42,12,17,139,0,25,161,101,214,81,119,71,3,40,12,3,158,8,57,38,0,17,102,43,118,26,35,308,0,90,0,10,34,22,20,97,0,24,197,81,226,16,115,90,0,56,0,16,160,1,33,57,10,32,131,0,96,0,56,279,0,166,0,0,72,0,32,225,0,87,11,54,220,0,125,90,2,56,0,29,149,0,35,68,20,32,144,46,77,0,50,235,4,151,0,69,41,20,16,115,9,56,135,0,267,0,111,88,0,32,0,0,235,0,155,72,0,64,0,0,88,0,32,267,0,111,0,0,72,0,64,235,0,155,0,0,267,0,111,88,0,32,0,0,235,0,155,72,0,64,0,0,88,0,32,267,0,111,0,0,72,0,64,235,0,155,0
a,74,70,65,49,79,84,57,68,55,52,62,53,59,63,61,73,74,79,65,57,70,84,49,68,55,59,62,61,52,63,53,73,74,70,65,49,79,84,57,68,55,52,62,53,59,63,61,73,74,79,65,57,70,84,49,68,55,59,62,61,52,63,53,73,146,78,63,24,102,51,103,3,51,48,32,38,28,61,10,186,133,116,60,46,111,77,15,33,49,35,7,5,50,10,4,273,160,85,80,17,105,43,81,0,61,50,18,21,13,43,4,243,128,99,62,47,100,73,16,24,47,42,6,5,53,15,6,301,137,92,53,34,80,44,58,38,60,82,25,15,27,4,42,233,87,90,59,63,82,93,56,70,49,53,47,50,66,53,42,64,84,87,44,34,85,52,54,56,59,75,28,19,65,16,32,234,91,77,50,48,80,61,52,61,62,71,27,12,47,8,30,247,79,68,55,51,78,81,57,64,58,52,64,53,60,72,61,71,79,78,55,57,68,81,51,64,58,60,64,61,52,72,53,71,79,68,55,51,78,81,57,64,58,52,64,53,60,72,61,71,79,78,55,57,68,81,51,64,58,60,64,61,52,72,53,71
a,168,43,140,33,43,86,33,66,100,26,104,26,26,52,26,52,168,43,140,33,43,86,33,66,100,26,104,26,26,52,26,52,168,43,140,33,43,86,33,66,100,26,104,26,26,52,26,52,168,43,140,33,43,86,33,66,100,26,104,26,26,52,26,52,188,66,105,16,76,31,43,4,97,50,55,14,25,12,7,235,208,74,94,47,75,53,2,8,83,19,16,6,57,9,15,258,188,70,108,14,78,30,61,6,105,44,39,17,11,19,8,226,179,45,69,18,46,35,11,28,93,32,35,15,63,22,9,324,152,70,93,31,41,33,33,40,82,56,75,21,29,30,25,213,160,41,122,33,39,76,27,66,113,29,107,25,46,54,15,71,118,79,81,55,41,29,33,18,76,66,69,34,29,15,25,256,186,53,75,20,47,56,18,35,112,19,50,12,27,17,11,286,172,44,112,25,44,88,25,50,128,36,100,23,36,72,23,46,172,44,112,25,44,88,25,50,128,36,100,23,36,72,23,46,172,44,112,25,44,88,25,50,128,36,100,23,36,72,23,46,172,44,112,25,44,88,25,50,128,36,100,23,36,72,23,46
a,208,52,106,24,52,104,24,50,78,20,120,32,20,32,32,70,208,52,106,24,52,104,24,50,78,20,120,32,20,32,32,70,208,52,106,24,52,104,24,50,78,20,120,32,20,32,32,70,208,52,106,24,52,104,24,50,78,20,120,32,20,32,32,70,254,75,79,8,69,53,63,20,86,23,55,25,6,30,15,163,257,63,54,12,65,100,9,24,81,36,35,17,43,31,17,180,241,73,89,45,54,47,46,13,82,21,22,3,6,31,14,237,238,68,64,23,70,80,13,12,77,26,24,16,43,27,8,235,217,97,80,20,56,56,28,39,50,41,77,24,16,22,28,173,226,56,102,28,56,112,28,46,66,16,118,28,16,34,28,64,222,52,96,23,61,60,27,41,79,30,98,25,27,31,28,124,184,59,90,21,77,53,20,45,80,50,57,16,32,16,20,204,214,52,82,16,52,108,16,32,108,36,108,24,36,44,24,72,214,52,82,16,52,108,16,32,108,36,108,24,36,44,24,72,214,52,82,16,52,108,16,32,108,36,108,24,36,44,24,72,214,52,82,16,52,108,16,32,108,36,108,24,36,44,24,72
a,90,102,39,45,85,60,37,15,85,93,74,80,75,45,59,40,90,85,39,37,102,60,45,15,85,75,74,59,93,45,80,40,90,102,39,45,85,60,37,15,85,93,74,80,75,45,59,40,90,85,39,37,102,60,45,15,85,75,74,59,93,45,80,40,175,108,101,24,86,27,88,11,38,50,32,54,19,19,25,167,127,94,69,52,115,57,64,35,69,41,18,19,50,26,16,172,198,108,104,49,71,23,59,5,49,23,15,6,16,18,7,273,123,91,100,51,116,38,38,15,53,43,11,9,53,9,16,258,125,120,40,38,78,39,28,17,69,74,63,44,45,23,46,175,103,93,41,37,113,60,48,25,73,65,71,61,82,40,77,35,131,96,40,46,77,33,34,21,112,69,75,54,55,37,43,101,101,81,39,37,118,44,40,25,82,61,54,56,83,17,52,134,92,104,84,94,85,53,78,57,37,44,75,78,38,24,55,26,92,85,84,78,104,53,94,57,37,38,75,55,44,24,78,26,92,104,84,94,85,53,78,57,37,44,75,78,38,24,55,26,92,85,84,78,104,53,94,57,37,38,75,55,44,24,78,26
a,100,78,56,41,78,156,41,82,36,25,64,48,25,50,48,96,100,78,56,41,78,156,41,82,36,25,64,48,25,50,48,96,100,78,56,41,78,156,41,82,36,25,64,48,25,50,48,96,100,78,56,41,78,156,41,82,36,25,64,48,25,50,48,96,142,98,76,23,109,98,61,41,16,25,52,48,7,24,32,172,129,95,63,46,102,162,45,87,11,4,38,39,10,11,31,151,169,105,60,24,92,86,65,33,11,12,47,42,4,29,24,221,106,94,70,48,107,146,61,66,18,9,37,25,9,7,17,204,105,100,21,9,82,133,12,20,44,83,54,45,39,37,59,181,104,82,28,12,82,164,12,24,52,39,72,59,39,78,59,118,124,84,24,12,82,116,12,19,83,41,63,59,39,60,59,147,107,87,19,7,108,112,9,15,58,58,55,52,72,34,27,204,92,71,40,32,71,142,32,64,56,43,68,46,43,86,46,92,92,71,40,32,71,142,32,64,56,43,68,46,43,86,46,92,92,71,40,32,71,142,32,64,56,43,68,46,43,86,46,92,92,71,40,32,71,142,32,64,56,43,68,46,43,86,46,92
a,135,96,72,55,76,89,36,39,85,61,60,44,46,54,34,42,170,96,96,52,49,68,26,35,109,61,73,47,30,51,23,38,170,49,96,26,96,68,52,35,109,30,73,23,61,51,47,38,135,76,72,36,96,89,55,39,85,46,60,34,61,54,44,42,209,94,65,23,98,51,47,30,65,48,48,35,16,33,28,134,232,119,61,27,69,88,13,18,68,30,46,27,20,24,26,156,237,51,74,37,95,45,62,14,66,18,39,11,35,29,32,179,170,96,64,24,134,84,27,19,46,28,30,25,42,21,20,194,154,137,63,49,84,66,48,44,34,56,44,43,24,19,36,123,196,112,112,64,56,84,32,48,56,32,84,48,16,24,24,36,220,55,94,30,75,48,44,28,83,29,68,24,37,39,28,122,154,87,60,30,111,70,51,40,58,54,40,23,49,14,40,143,131,96,87,63,70,80,46,56,71,53,63,44,40,43,36,45,168,94,108,64,48,71,30,49,93,50,79,48,24,37,26,35,168,48,108,30,94,71,64,49,93,24,79,26,50,37,48,35,131,70,87,46,96,80,63,56,71,40,63,36,53,43,44,45
