class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,170,201,195,224,202,278,223,312,194,220,273,315,225,315,310,439,197,201,224,223,186,271,210,297,226,224,313,312,206,294,294,418,197,186,224,210,201,271,223,297,226,206,313,294,224,294,312,418,170,202,195,223,201,278,224,312,194,225,273,310,220,315,315,439,164,171,148,135,173,215,258,178,155,232,171,164,168,225,158,1381,167,152,154,157,146,196,141,192,202,233,140,139,226,249,124,1478,176,158,150,161,184,203,203,164,161,168,173,163,153,204,181,1494,156,197,125,204,197,236,135,187,135,155,160,168,188,216,170,1467,182,223,168,214,224,298,214,278,152,237,228,286,194,237,286,675,225,233,220,225,214,302,208,294,203,204,293,298,205,271,278,423,185,180,189,173,189,230,206,247,176,207,214,216,170,201,204,1109,180,204,189,211,185,268,181,278,165,190,224,217,169,230,210,995,170,201,194,222,202,278,224,324,195,224,273,313,223,313,311,429,197,201,226,225,186,271,210,297,224,223,313,311,210,297,290,415,197,186,226,210,201,271,225,297,224,210,313,290,223,297,311,415,170,202,194,224,201,278,222,324,195,223,273,311,224,313,313,429
a,200,126,197,128,204,382,198,381,128,82,371,240,130,245,364,720,198,156,197,157,214,338,214,339,128,100,373,291,138,219,394,640,198,214,197,214,156,338,157,339,128,138,373,394,100,219,291,640,200,204,197,198,126,382,128,381,128,130,371,364,82,245,240,720,198,129,193,123,181,331,255,351,145,90,309,193,122,257,248,971,163,124,191,146,169,263,232,320,144,151,190,151,137,228,207,1280,151,165,170,223,129,212,200,248,126,151,186,186,99,156,145,1549,159,149,195,214,103,257,164,339,102,162,142,170,106,193,108,1533,162,113,124,61,188,275,180,206,181,245,192,134,173,311,277,1274,200,156,155,120,211,338,166,264,209,166,332,262,227,362,356,572,178,207,137,157,153,274,116,214,195,269,283,335,174,300,237,867,195,174,139,124,131,283,96,195,199,202,286,222,155,324,188,1183,198,128,130,84,205,380,129,247,198,125,370,239,199,382,363,719,199,157,127,101,212,336,137,219,199,155,371,291,216,341,395,640,199,212,127,137,157,336,101,219,199,216,371,395,155,341,291,640,198,205,130,129,128,380,84,247,198,199,370,363,125,382,239,719
a,299,139,223,109,230,454,179,359,133,67,433,197,107,213,316,638,299,230,223,179,139,454,109,359,133,107,433,316,67,213,197,638,299,139,223,109,230,454,179,359,133,67,433,197,107,213,316,638,299,230,223,179,139,454,109,359,133,107,433,316,67,213,197,638,270,136,121,53,182,375,167,142,232,118,347,179,146,295,225,1108,256,171,142,96,125,364,136,192,170,216,240,172,72,211,115,1418,217,120,117,126,153,247,122,96,186,72,217,100,181,212,169,1761,213,169,138,147,99,270,80,156,176,194,180,145,126,181,94,1728,240,120,184,62,210,302,220,264,113,159,282,123,80,131,249,1357,299,230,223,179,139,454,109,359,133,107,433,316,67,213,197,638,233,134,166,89,181,265,201,242,115,144,285,157,92,114,225,1453,261,181,220,182,124,337,115,317,124,128,341,201,66,175,163,1161,296,141,139,65,228,473,107,208,236,103,417,203,168,322,329,661,296,228,139,107,141,473,65,208,236,168,417,329,103,322,203,661,296,141,139,65,228,473,107,208,236,103,417,203,168,322,329,661,296,228,139,107,141,473,65,208,236,168,417,329,103,322,203,661
a,0,356,0,110,66,995,21,327,0,168,0,390,33,502,72,1056,0,66,0,21,356,995,110,327,0,33,0,72,168,502,390,1056,0,356,0,110,66,995,21,327,0,168,0,390,33,502,72,1056,0,66,0,21,356,995,110,327,0,33,0,72,168,502,390,1056,3,389,5,100,93,920,103,235,8,208,0,347,27,455,40,1163,22,69,26,76,316,868,100,311,3,66,1,38,205,411,250,1334,7,382,4,108,114,838,134,241,8,244,0,327,22,403,46,1218,25,79,29,75,277,824,117,332,5,70,3,42,190,339,206,1483,19,309,36,112,94,848,99,443,0,251,2,203,22,258,63,1337,0,69,0,39,353,1031,186,583,0,21,0,63,131,315,314,991,39,298,31,135,86,827,58,424,22,158,8,221,55,274,66,1394,5,103,2,55,333,851,191,425,3,52,4,79,129,273,271,1320,0,371,0,165,72,1082,27,442,0,99,0,389,18,279,75,1077,0,72,0,27,371,1082,165,442,0,18,0,75,99,279,389,1077,0,371,0,165,72,1082,27,442,0,99,0,389,18,279,75,1077,0,72,0,27,371,1082,165,442,0,18,0,75,99,279,389,1077
a,462,176,168,65,264,506,96,184,134,50,580,221,76,138,332,644,462,264,168,96,176,506,65,184,134,76,580,332,50,138,221,644,462,176,168,65,264,506,96,184,134,50,580,221,76,138,332,644,462,264,168,96,176,506,65,184,134,76,580,332,50,138,221,644,366,145,203,65,201,349,222,195,167,97,379,153,74,155,195,1130,319,190,164,158,146,295,71,146,138,107,299,181,130,109,123,1520,326,143,195,99,172,293,227,166,153,136,319,137,68,131,162,1369,296,193,179,166,134,264,87,147,127,87,275,190,122,104,122,1603,354,142,134,56,224,309,132,118,195,154,358,127,104,171,235,1283,426,245,154,88,174,448,64,182,229,129,505,294,109,247,208,594,338,139,122,56,208,321,78,143,205,137,352,155,142,177,238,1285,324,214,122,74,153,317,79,142,209,169,331,228,90,211,172,1261,462,176,134,50,264,506,76,138,168,65,580,221,96,184,332,644,462,264,134,76,176,506,50,138,168,96,580,332,65,184,221,644,462,176,134,50,264,506,76,138,168,65,580,221,96,184,332,644,462,264,134,76,176,506,50,138,168,96,580,332,65,184,221,644
a,340,161,240,104,161,470,104,304,180,79,520,232,79,226,232,664,340,161,240,104,161,470,104,304,180,79,520,232,79,226,232,664,340,161,240,104,161,470,104,304,180,79,520,232,79,226,232,664,340,161,240,104,161,470,104,304,180,79,520,232,79,226,232,664,332,151,154,51,158,343,174,139,168,153,349,143,68,166,141,1406,303,156,160,184,152,342,52,149,168,54,294,126,176,172,124,1484,323,144,154,83,153,333,211,138,163,166,337,134,58,176,132,1391,294,155,128,100,159,346,50,117,125,70,289,140,128,124,139,1732,319,182,166,84,162,390,101,184,141,138,362,190,66,158,182,1271,377,177,198,89,184,512,88,250,178,77,472,219,121,217,216,721,304,165,159,86,149,355,71,172,153,108,355,181,66,151,171,1450,305,143,161,100,151,331,139,168,164,96,309,133,88,154,144,1510,340,157,180,82,157,466,82,232,240,106,520,231,106,304,231,662,340,157,180,82,157,466,82,232,240,106,520,231,106,304,231,662,340,157,180,82,157,466,82,232,240,106,520,231,106,304,231,662,340,157,180,82,157,466,82,232,240,106,520,231,106,304,231,662
a,342,75,216,58,75,708,58,510,180,38,414,85,38,398,85,816,342,75,216,58,75,708,58,510,180,38,414,85,38,398,85,816,342,75,216,58,75,708,58,510,180,38,414,85,38,398,85,816,342,75,216,58,75,708,58,510,180,38,414,85,38,398,85,816,217,88,205,54,84,397,215,366,174,124,314,88,32,292,75,1371,241,65,244,109,72,481,51,512,132,52,293,63,110,246,63,1362,198,96,179,114,75,341,161,272,191,109,275,72,53,284,66,1610,220,65,229,124,79,415,81,421,125,56,273,60,109,230,70,1539,226,75,171,34,66,427,65,331,224,162,357,81,54,424,82,1317,252,56,180,37,56,552,37,386,270,66,450,97,66,586,97,908,215,69,164,52,79,420,52,356,218,104,385,114,156,399,114,1199,204,62,165,39,65,396,78,352,217,121,359,78,72,376,86,1426,342,75,180,40,75,704,40,388,216,53,414,88,53,510,88,830,342,75,180,40,75,704,40,388,216,53,414,88,53,510,88,830,342,75,180,40,75,704,40,388,216,53,414,88,53,510,88,830,342,75,180,40,75,704,40,388,216,53,414,88,53,510,88,830
a,365,152,234,96,191,517,124,332,191,83,426,181,104,293,221,586,365,191,234,124,152,517,96,332,191,104,426,221,83,293,181,586,365,152,234,96,191,517,124,332,191,83,426,181,104,293,221,586,365,191,234,124,152,517,96,332,191,104,426,221,83,293,181,586,319,144,172,67,189,382,212,206,189,150,316,148,87,210,162,1143,278,148,181,113,118,374,95,233,235,158,286,143,138,308,121,1167,272,135,160,129,164,291,182,154,188,157,248,105,135,159,142,1475,264,143,159,167,130,330,72,163,180,98,253,126,171,232,122,1486,322,142,199,90,161,401,111,243,169,145,352,152,96,196,183,1134,366,191,208,109,152,525,88,300,191,105,451,235,80,264,192,639,324,156,176,84,208,435,125,242,179,109,387,189,132,231,245,874,334,172,177,87,149,459,108,243,192,107,383,199,89,229,174,994,366,152,189,80,191,524,100,277,232,96,429,184,122,320,227,607,366,191,189,100,152,524,80,277,232,122,429,227,96,320,184,607,366,152,189,80,191,524,100,277,232,96,429,184,122,320,227,607,366,191,189,100,152,524,80,277,232,122,429,227,96,320,184,607
a,64,204,56,268,204,400,268,456,52,204,84,348,204,332,348,604,64,204,56,268,204,400,268,456,52,204,84,348,204,332,348,604,64,204,56,268,204,400,268,456,52,204,84,348,204,332,348,604,64,204,56,268,204,400,268,456,52,204,84,348,204,332,348,604,69,185,54,167,191,265,288,261,55,290,70,294,205,375,295,1032,71,180,56,238,184,309,185,315,53,196,68,280,259,331,271,1100,77,173,73,199,168,228,240,235,64,279,69,263,218,369,259,1182,91,172,64,177,188,341,179,252,52,222,77,240,221,328,256,1236,86,191,76,215,179,326,227,388,55,237,96,321,158,280,310,951,72,206,52,242,206,388,242,424,44,192,88,384,192,324,384,656,68,199,52,239,200,311,238,392,47,207,83,358,223,274,368,837,88,160,60,239,176,298,279,382,72,203,95,288,186,285,311,974,64,204,48,202,204,380,202,340,56,270,88,348,270,472,348,600,64,204,48,202,204,380,202,340,56,270,88,348,270,472,348,600,64,204,48,202,204,380,202,340,56,270,88,348,270,472,348,600,64,204,48,202,204,380,202,340,56,270,88,348,270,472,348,600
a,57,167,53,136,66,271,60,270,112,257,226,464,116,557,206,1078,113,142,93,120,125,215,110,209,173,222,325,412,212,434,385,806,113,125,93,110,142,215,120,209,173,212,325,385,222,434,412,806,57,66,53,60,167,271,136,270,112,116,226,206,257,557,464,1078,98,201,108,196,115,338,209,408,89,307,126,323,47,305,125,1101,150,185,165,250,157,292,208,352,100,98,190,259,173,141,228,1148,154,171,161,227,165,228,266,297,118,160,164,179,186,269,226,1125,104,87,121,158,168,358,196,498,58,61,122,132,194,184,213,1442,87,159,100,109,85,362,110,437,100,298,151,188,99,443,155,1213,142,180,158,197,165,311,180,365,155,196,249,323,179,348,308,640,165,164,165,177,157,249,148,284,164,209,221,296,246,311,225,915,90,93,90,98,182,370,225,420,106,123,125,143,227,463,230,1111,57,185,113,265,69,288,113,546,53,103,225,471,50,236,216,1106,115,149,183,231,134,232,216,435,83,97,323,419,89,181,393,816,115,134,183,216,149,232,231,435,83,89,323,393,97,181,419,816,57,69,113,113,185,288,265,546,53,50,225,216,103,236,471,1106
