class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,138,82,87,57,80,64,49,42,82,49,41,41,44,40,39,89
a,141,42,86,27,45,122,31,64,96,31,50,32,34,74,38,111
a,123,54,85,21,56,90,36,63,77,48,46,48,35,51,47,144
a,74,120,47,62,120,62,73,33,37,68,31,59,72,39,51,76
a,68,70,60,69,72,57,71,49,59,90,16,50,82,60,53,98
a,44,93,39,68,100,85,64,60,39,66,29,59,63,45,62,108
a,84,43,92,35,44,91,37,73,85,49,60,66,40,63,57,105
a,84,62,45,76,60,63,75,82,62,57,32,64,54,49,64,95
a,64,101,31,50,103,121,53,69,31,52,31,60,53,64,57,84
a,95,79,68,37,78,92,39,55,53,52,57,63,46,57,60,93
a,107,34,73,28,27,110,30,143,51,38,45,37,32,108,31,130
a,164,71,85,41,70,72,36,49,86,38,45,42,43,46,57,79
a,19,48,25,52,52,112,35,107,6,69,15,48,72,140,83,141
a,40,80,21,12,77,221,38,87,22,38,11,62,25,53,54,183
a,41,63,22,33,72,145,40,157,11,37,16,47,41,105,48,146
a,75,63,49,54,70,94,50,73,54,51,49,53,61,75,65,88
a,131,72,51,29,69,83,39,65,62,35,47,48,44,62,67,120
a,35,67,40,51,69,162,50,115,31,45,27,37,61,106,45,83
a,55,78,16,32,81,135,36,74,45,59,28,56,61,107,57,104
a,158,64,94,35,67,72,44,55,81,34,61,37,41,48,51,82
a,22,43,39,83,55,57,73,96,36,81,46,63,92,99,63,76
a,20,57,26,28,59,212,36,95,15,48,13,55,46,97,66,151
a,74,76,62,56,81,66,60,62,60,56,52,55,50,56,61,97
a,169,51,58,17,57,145,23,58,50,14,104,43,15,42,45,133
a,53,85,27,98,90,34,102,28,45,98,37,64,97,26,55,85
a,97,84,71,32,80,81,35,52,65,49,52,55,50,64,49,108
a,39,74,53,89,83,39,81,56,70,102,40,25,118,56,34,65
a,12,22,23,47,23,72,49,175,16,62,26,59,73,176,51,138
a,131,74,75,56,68,77,54,51,83,46,53,33,49,53,35,86
a,154,26,141,17,19,90,26,100,79,25,57,31,20,89,36,114
a,117,61,69,56,71,84,48,76,64,53,44,33,53,74,45,76
a,57,0,97,49,0,0,60,71,92,56,145,85,50,68,68,126
a,47,83,33,85,105,52,85,59,42,88,25,43,75,51,51,100
a,36,79,12,15,79,248,27,84,12,18,31,64,14,70,57,178
a,30,75,2,26,75,269,31,103,5,21,25,54,18,79,58,153
a,55,53,56,70,58,64,69,77,62,64,66,46,72,81,45,86
a,87,56,76,56,63,75,48,68,81,56,49,34,57,73,49,96
a,181,80,77,32,72,77,40,49,65,34,56,55,33,34,49,90
a,21,69,11,27,57,204,43,153,11,33,17,50,38,108,41,141
a,129,51,73,29,53,95,32,69,68,34,62,53,28,73,56,119
a,48,110,30,55,108,90,64,56,22,60,32,68,57,61,63,100
a,9,17,38,47,18,45,50,114,33,67,24,81,55,120,86,220
a,50,36,91,49,33,0,62,66,83,47,108,90,52,68,74,115
a,37,66,33,33,73,167,44,70,32,62,15,55,54,94,57,132
a,90,49,60,22,45,105,43,75,61,46,58,68,29,78,58,137
a,25,59,31,69,67,107,66,97,32,75,31,50,71,109,47,88
a,11,61,28,28,66,227,30,88,19,46,8,49,34,115,56,158
a,30,59,39,65,64,107,67,100,37,72,20,47,74,100,48,95
a,59,32,94,50,33,0,61,64,95,54,88,77,54,60,71,132
a,14,31,16,30,35,107,43,127,14,62,22,65,56,168,64,170
a,23,54,14,42,51,164,48,188,4,48,14,37,43,163,42,89
a,45,65,59,65,69,86,64,79,58,65,54,48,64,51,63,89
a,8,38,37,49,38,108,53,139,26,49,50,60,52,114,62,141
a,33,37,41,58,39,49,53,101,53,58,46,71,57,114,72,142
a,81,1,104,41,3,0,50,95,84,58,62,66,53,94,62,170
