class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,458,253,260,128,252,411,134,228,278,150,238,166,149,232,178,581
a,374,196,253,171,215,386,189,270,229,198,217,219,179,265,205,530
a,330,302,237,205,302,237,259,216,218,293,127,161,258,233,189,529
a,52,404,99,306,406,246,339,196,30,318,46,336,323,177,336,482
a,519,216,302,105,209,276,141,172,312,170,377,177,140,191,182,607
a,427,226,254,144,245,473,131,205,236,170,234,136,167,247,144,657
a,280,237,219,195,257,402,193,369,189,173,152,170,176,275,181,628
a,288,318,227,226,336,245,245,192,230,279,143,214,273,210,206,464
a,416,231,189,152,234,465,163,328,236,160,210,170,153,303,178,508
a,544,202,243,88,198,496,85,255,237,100,356,182,88,248,184,590
a,302,159,242,126,148,510,135,343,169,123,338,177,110,316,173,725
a,434,215,242,86,226,479,110,245,253,135,321,202,114,226,210,598
a,359,292,265,187,296,288,224,195,252,209,211,219,198,225,233,443
a,96,195,57,90,194,742,153,523,27,159,37,129,103,375,131,1085
a,633,72,427,66,93,379,75,286,430,90,391,91,82,362,103,516
a,105,225,138,282,235,217,294,305,138,313,90,298,312,349,306,489
a,251,312,150,147,341,408,200,217,137,186,224,292,154,194,283,600
a,601,156,291,76,172,489,81,215,285,96,401,158,90,233,161,591
a,552,313,119,76,313,500,109,176,123,103,282,248,74,210,250,648
a,420,277,296,172,277,258,207,176,310,175,308,210,160,176,196,478
a,776,210,248,59,206,492,96,160,230,63,443,174,77,168,148,546
a,48,214,33,75,214,974,134,450,23,127,22,179,98,416,159,930
a,606,146,222,53,169,541,94,221,226,102,376,191,71,225,190,663
a,455,243,211,118,280,380,144,226,213,133,288,222,133,233,219,598
a,431,216,180,82,237,517,102,215,159,97,360,246,108,146,240,760
a,527,213,240,83,203,477,94,248,243,105,344,194,112,249,178,586
a,15,140,112,527,133,94,480,311,104,487,48,196,585,354,180,330
a,47,257,26,40,273,1242,52,216,6,97,34,188,78,299,191,1050
a,413,242,261,180,267,331,146,223,272,224,222,211,151,246,202,505
a,387,273,214,102,260,433,132,272,190,142,253,228,103,268,225,614
a,274,136,273,151,126,356,155,403,259,159,248,188,143,441,185,599
a,679,243,155,59,243,672,52,128,148,73,399,184,57,123,200,681
a,569,284,174,75,281,547,94,166,181,94,324,220,73,130,213,671
a,82,184,37,89,172,844,120,482,13,101,30,172,105,399,152,1114
