class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,226,170,190,127,190,406,136,300,166,127,378,280,140,309,302,649,137,248,110,192,236,372,173,280,100,182,229,402,177,284,374,600,137,236,110,173,248,372,192,280,100,177,229,374,182,284,402,600,226,190,190,136,170,406,127,300,166,140,378,302,127,309,280,649,177,122,194,86,136,219,257,200,183,190,182,161,127,266,144,1452,116,158,113,180,157,230,152,245,141,232,88,149,216,267,127,1525,122,151,116,162,156,203,213,176,103,160,128,185,161,246,214,1600,164,134,172,205,134,256,93,211,159,122,184,148,145,264,151,1554,134,108,231,165,114,225,184,375,214,206,327,220,164,328,249,852,85,154,143,262,147,226,248,380,129,238,200,370,252,352,332,578,96,155,113,186,174,189,231,295,116,239,143,252,205,213,280,1209,149,156,199,184,110,226,143,345,171,162,258,209,149,306,195,1134,226,170,165,131,192,407,143,314,179,128,390,275,136,297,297,646,138,248,99,188,237,372,179,288,107,188,232,400,171,279,373,597,138,237,99,179,248,372,188,288,107,171,232,373,188,279,400,597,226,192,165,143,170,407,131,314,179,136,390,297,128,297,275,646
a,204,189,193,179,201,330,197,322,184,168,315,296,180,300,318,520,254,131,251,128,183,354,167,349,235,115,412,202,152,324,266,573,254,183,251,167,131,354,128,349,235,152,412,266,115,324,202,573,204,201,193,197,189,330,179,322,184,180,315,318,168,300,296,520,267,218,162,134,225,364,215,227,111,104,314,295,86,176,267,931,281,148,219,107,190,371,174,292,113,105,268,130,70,135,175,1318,264,193,211,158,149,267,156,215,113,84,254,164,50,91,137,1590,223,186,199,188,186,299,189,266,93,135,147,154,115,119,133,1464,228,208,107,61,253,281,148,110,167,279,215,200,136,191,296,1216,325,168,163,81,223,452,108,224,217,110,447,217,147,301,290,623,302,233,135,108,160,359,69,170,209,200,396,284,116,239,186,930,281,201,119,81,211,298,91,110,185,164,314,238,163,247,251,1142,205,188,183,169,201,333,180,299,194,179,314,296,196,317,319,523,254,131,234,116,181,353,151,324,251,129,413,200,168,350,268,573,254,181,234,151,131,353,116,324,251,168,413,268,129,350,200,573,205,201,183,180,188,333,169,299,194,196,314,319,179,317,296,523
a,126,214,99,171,107,302,84,251,199,319,280,448,159,461,226,650,126,107,99,84,214,302,171,251,199,159,280,226,319,461,448,650,126,214,99,171,107,302,84,251,199,319,280,448,159,461,226,650,126,107,99,84,214,302,171,251,199,159,280,226,319,461,448,650,134,204,214,262,103,239,236,341,113,171,208,373,70,226,136,1066,142,120,165,91,211,279,328,307,113,178,135,112,136,185,224,1370,138,173,153,305,116,155,205,172,108,120,128,225,136,149,128,1685,172,139,151,149,199,215,216,191,114,135,134,104,156,126,185,1710,130,170,111,134,133,191,135,184,169,379,177,275,130,268,189,1321,126,107,99,84,214,302,171,251,199,159,280,226,319,461,448,650,123,163,87,131,122,159,158,163,176,337,204,259,184,211,213,1406,140,101,123,105,191,264,168,215,187,164,218,152,256,324,349,1139,131,217,199,322,110,316,159,462,100,171,274,442,82,249,225,637,131,110,199,159,217,316,322,462,100,82,274,225,171,249,442,637,131,217,199,322,110,316,159,462,100,171,274,442,82,249,225,637,131,110,199,159,217,316,322,462,100,82,274,225,171,249,442,637
a,0,264,0,356,65,495,95,658,0,130,0,722,35,230,125,921,0,65,0,95,264,495,356,658,0,35,0,125,130,230,722,921,0,264,0,356,65,495,95,658,0,130,0,722,35,230,125,921,0,65,0,95,264,495,356,658,0,35,0,125,130,230,722,921,3,225,17,340,84,300,180,439,20,352,0,551,72,543,49,921,19,52,72,125,211,306,295,590,3,132,1,40,368,526,315,1041,20,225,19,336,81,271,238,395,20,405,0,507,71,502,56,950,11,64,87,99,210,402,211,295,2,148,10,55,425,541,240,1296,46,235,58,269,96,363,114,485,3,389,7,286,65,362,120,1198,0,65,0,70,261,445,326,540,0,65,0,120,357,534,480,833,41,223,37,293,75,361,79,471,85,294,22,267,92,356,120,1280,20,81,8,69,276,360,342,497,22,95,82,98,298,460,351,1037,0,271,0,151,65,490,40,290,0,319,0,731,75,515,140,1009,0,65,0,40,271,490,151,290,0,75,0,140,319,515,731,1009,0,271,0,151,65,490,40,290,0,319,0,731,75,515,140,1009,0,65,0,40,271,490,151,290,0,75,0,140,319,515,731,1009
a,341,140,254,105,282,520,209,390,153,63,340,140,126,234,279,520,341,282,254,209,140,520,105,390,153,126,340,279,63,234,140,520,341,140,254,105,282,520,209,390,153,63,340,140,126,234,279,520,341,282,254,209,140,520,105,390,153,126,340,279,63,234,140,520,289,130,274,96,210,343,331,322,148,79,249,115,87,158,162,1103,248,200,254,258,141,270,92,288,150,147,144,111,147,171,65,1410,270,151,248,129,187,284,338,241,140,119,200,97,81,137,132,1342,254,208,247,274,127,262,111,272,123,115,143,118,121,138,67,1516,285,142,130,44,244,291,137,135,265,200,219,77,199,295,214,1219,293,249,130,113,134,431,57,202,309,268,314,266,174,484,139,533,260,114,101,43,218,320,87,150,263,184,236,110,234,301,214,1261,250,219,97,85,123,330,67,132,247,290,229,198,140,313,120,1256,341,140,153,63,282,520,126,234,254,105,340,140,209,390,279,520,341,282,153,126,140,520,63,234,254,209,340,279,105,390,140,520,341,140,153,63,282,520,126,234,254,105,340,140,209,390,279,520,341,282,153,126,140,520,63,234,254,209,340,279,105,390,140,520
a,240,205,176,142,205,338,142,244,240,195,368,290,195,326,290,500,240,205,176,142,205,338,142,244,240,195,368,290,195,326,290,500,240,205,176,142,205,338,142,244,240,195,368,290,195,326,290,500,240,205,176,142,205,338,142,244,240,195,368,290,195,326,290,500,314,208,159,80,222,264,233,124,184,214,234,147,121,181,157,1254,283,218,166,228,228,274,78,130,190,113,173,126,246,193,121,1329,312,204,171,97,226,249,246,129,184,230,218,134,107,195,145,1249,265,211,131,113,225,249,87,121,136,109,197,159,184,120,180,1609,279,257,186,159,201,272,146,204,146,199,258,228,109,155,196,1101,285,236,204,171,254,393,173,288,179,137,310,253,190,234,250,539,269,227,174,164,180,248,124,175,167,174,247,219,105,143,192,1288,280,184,190,154,221,276,206,182,183,124,224,117,131,131,152,1341,240,204,240,195,204,340,195,326,176,144,368,289,144,240,289,502,240,204,240,195,204,340,195,326,176,144,368,289,144,240,289,502,240,204,240,195,204,340,195,326,176,144,368,289,144,240,289,502,240,204,240,195,204,340,195,326,176,144,368,289,144,240,289,502
a,190,190,306,288,190,160,288,272,212,226,316,320,226,224,320,368,190,190,306,288,190,160,288,272,212,226,316,320,226,224,320,368,190,190,306,288,190,160,288,272,212,226,316,320,226,224,320,368,190,190,306,288,190,160,288,272,212,226,316,320,226,224,320,368,245,183,217,138,178,151,327,135,220,240,293,260,144,125,242,998,227,224,194,220,229,204,158,162,205,186,222,227,259,141,221,1017,236,180,224,194,167,123,241,109,221,210,231,233,135,110,214,1268,203,209,218,215,219,167,170,129,180,178,204,203,248,126,215,1212,200,211,212,173,199,151,184,147,190,276,277,339,164,134,313,926,206,220,208,189,220,208,189,176,210,207,400,408,207,208,408,432,214,174,194,172,214,154,182,148,210,183,381,305,255,145,367,798,190,203,170,156,207,147,204,131,181,230,289,324,177,130,337,1020,192,208,196,213,208,176,213,224,302,264,334,339,264,256,339,368,192,208,196,213,208,176,213,224,302,264,334,339,264,256,339,368,192,208,196,213,208,176,213,224,302,264,334,339,264,256,339,368,192,208,196,213,208,176,213,224,302,264,334,339,264,256,339,368
a,196,141,224,163,146,435,161,481,212,149,264,187,151,446,182,558,196,146,224,161,141,435,163,481,212,151,264,182,149,446,187,558,196,141,224,163,146,435,161,481,212,149,264,187,151,446,182,558,196,146,224,161,141,435,163,481,212,151,264,182,149,446,187,558,187,157,206,120,136,252,300,307,230,236,175,139,128,394,108,1021,178,144,209,160,132,353,155,374,209,183,137,113,196,356,101,1096,182,160,212,187,145,188,213,235,221,234,124,79,153,313,92,1358,175,149,191,222,131,289,103,273,180,110,131,96,231,299,85,1431,181,125,217,154,125,289,154,406,198,196,183,128,131,357,159,1093,168,126,238,167,122,369,171,505,224,160,266,187,160,483,187,563,177,115,235,158,121,300,162,458,237,186,260,156,156,399,167,809,155,122,211,158,119,300,179,455,218,175,209,170,150,398,160,917,198,144,210,149,145,436,152,440,226,158,262,189,161,486,182,558,198,145,210,152,144,436,149,440,226,161,262,182,158,486,189,558,198,144,210,149,145,436,152,440,226,158,262,189,161,486,182,558,198,145,210,152,144,436,149,440,226,161,262,182,158,486,189,558
a,330,178,440,215,178,346,215,378,264,124,374,187,124,216,187,340,330,178,440,215,178,346,215,378,264,124,374,187,124,216,187,340,330,178,440,215,178,346,215,378,264,124,374,187,124,216,187,340,330,178,440,215,178,346,215,378,264,124,374,187,124,216,187,340,261,163,336,134,152,198,277,225,388,242,243,127,168,311,115,756,246,132,386,232,141,218,166,326,347,173,206,101,234,291,103,794,302,161,292,152,158,173,214,194,365,226,240,116,150,307,111,935,294,151,304,156,163,254,176,252,320,184,202,99,204,259,102,976,265,165,399,186,141,234,185,333,331,218,296,152,143,250,143,655,242,155,440,205,155,272,205,378,374,176,352,168,176,330,168,300,240,171,409,198,168,219,205,315,346,186,328,164,202,232,172,541,269,147,404,184,162,232,220,306,339,163,294,134,152,241,147,702,330,181,264,127,181,324,127,230,440,209,374,187,209,386,187,340,330,181,264,127,181,324,127,230,440,209,374,187,209,386,187,340,330,181,264,127,181,324,127,230,440,209,374,187,209,386,187,340,330,181,264,127,181,324,127,230,440,209,374,187,209,386,187,340
a,738,108,213,32,218,681,63,197,110,17,667,99,32,98,199,624,765,140,216,39,216,633,64,179,128,18,683,123,35,87,197,573,765,216,216,64,140,633,39,179,128,35,683,197,18,87,123,573,738,218,213,63,108,681,32,197,110,32,667,199,17,98,99,624,661,135,210,23,219,516,196,138,170,87,446,61,41,133,126,934,649,128,278,92,185,492,79,201,194,55,354,67,128,136,97,961,669,213,201,98,132,441,146,90,184,84,430,124,26,116,62,1080,597,185,253,121,126,493,46,209,178,62,340,98,95,139,55,1099,666,146,158,33,208,573,46,120,203,107,484,96,51,151,148,906,784,140,140,25,224,644,40,115,224,40,644,115,64,184,184,529,685,241,141,44,176,458,33,115,196,98,514,187,116,111,128,853,675,212,146,41,124,588,51,130,201,85,486,148,39,168,86,916,756,111,92,13,222,681,26,94,212,32,668,100,64,200,200,625,784,139,103,16,222,626,28,87,217,41,688,124,64,184,198,575,784,222,103,28,139,626,16,87,217,64,688,198,41,184,124,575,756,222,92,26,111,681,13,94,212,64,668,200,32,200,100,625
