class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,105,94,50,49,52,88,28,38,89,85,76,60,46,70,34,60,112,109,58,49,54,65,26,31,99,91,83,71,42,50,38,46,112,54,58,26,109,65,49,31,99,42,83,38,91,50,71,46,105,52,50,28,94,88,49,38,89,46,76,34,85,70,60,60,124,93,55,19,42,41,73,14,81,79,15,17,37,64,3,267,144,98,60,47,42,65,19,36,71,72,0,0,40,25,0,305,109,37,65,30,66,33,68,27,88,38,21,0,80,46,5,311,97,32,59,64,81,47,44,39,80,40,7,1,72,64,6,291,108,99,93,79,47,78,48,75,51,64,51,43,17,29,27,115,123,115,110,96,52,66,46,60,53,49,66,60,32,30,26,40,111,55,100,40,104,40,70,55,57,61,47,4,32,7,20,221,115,107,66,50,81,45,76,67,26,31,36,48,41,27,36,172,105,100,92,87,55,86,50,78,50,39,73,62,20,35,35,57,114,110,100,93,54,64,48,60,53,46,85,71,22,26,36,42,114,54,100,48,110,64,93,60,53,22,85,36,46,26,71,42,105,55,92,50,100,86,87,78,50,20,73,35,39,35,62,57
a,66,85,56,70,57,58,49,48,81,97,53,68,70,70,48,48,56,68,49,54,73,67,63,56,72,80,47,54,90,79,62,54,56,73,49,63,68,67,54,56,72,90,47,62,80,79,54,54,66,57,56,49,85,58,70,48,81,70,53,48,97,70,68,48,90,77,65,66,59,43,89,40,42,68,45,75,35,42,39,149,79,95,55,53,81,71,89,60,33,29,22,31,29,21,30,246,103,62,69,73,44,34,85,48,38,29,19,29,31,23,21,316,85,57,83,55,107,53,65,57,42,54,1,2,53,22,1,287,110,68,55,39,53,22,49,34,69,128,39,22,33,27,46,230,53,63,52,61,68,64,71,63,65,71,54,61,78,68,71,61,69,69,41,67,58,40,45,46,77,86,51,67,64,49,52,143,93,57,56,35,53,24,60,31,91,63,50,33,74,53,56,195,80,90,73,98,62,60,68,70,52,65,51,67,46,48,48,46,62,68,66,81,75,68,91,82,47,55,49,52,62,53,60,53,62,75,66,91,68,68,81,82,47,62,49,60,55,53,52,53,80,62,73,68,90,60,98,70,52,46,51,48,65,48,67,46
a,109,85,58,37,70,103,33,50,67,39,86,63,36,60,53,75,109,70,58,33,85,103,37,50,67,36,86,53,39,60,63,75,109,85,58,37,70,103,33,50,67,39,86,63,36,60,53,75,109,70,58,33,85,103,37,50,67,36,86,53,39,60,63,75,127,75,67,34,62,77,92,27,53,30,56,51,24,42,19,188,134,72,54,16,90,91,55,37,56,77,18,5,22,24,16,257,131,72,81,59,59,39,42,4,58,15,27,25,38,23,9,342,146,65,75,30,71,69,30,21,58,47,9,2,39,16,10,336,120,85,69,16,75,47,32,33,64,94,43,21,22,11,41,251,109,70,58,33,85,103,37,50,67,36,86,53,39,60,63,75,133,69,53,22,68,42,45,15,74,72,85,25,21,3,37,260,118,81,55,26,72,84,33,41,62,55,58,28,30,40,44,197,113,85,63,44,72,104,37,59,58,32,86,63,30,47,53,78,113,72,63,37,85,104,44,59,58,30,86,53,32,47,63,78,113,85,63,44,72,104,37,59,58,32,86,63,30,47,53,78,113,72,63,37,85,104,44,59,58,30,86,53,32,47,63,78
a,0,287,0,86,90,88,18,24,0,84,0,183,24,24,60,56,0,90,0,18,287,88,86,24,0,24,0,60,84,24,183,56,0,287,0,86,90,88,18,24,0,84,0,183,24,24,60,56,0,90,0,18,287,88,86,24,0,24,0,60,84,24,183,56,47,263,20,48,71,58,52,15,0,100,0,163,25,30,31,101,16,93,38,25,264,80,46,17,3,30,8,30,92,24,83,175,62,251,31,44,76,46,69,5,16,98,5,140,18,25,14,124,37,72,29,35,219,72,74,30,4,52,11,15,111,28,37,198,50,212,27,73,98,62,33,30,3,128,2,63,15,7,54,167,0,90,0,30,287,90,100,30,0,18,0,54,75,18,167,65,53,195,3,83,94,64,30,28,27,88,3,76,18,22,54,186,49,70,0,27,232,66,92,26,28,24,26,35,51,15,119,164,0,287,0,81,84,86,24,24,0,91,0,181,30,28,54,54,0,84,0,24,287,86,81,24,0,30,0,54,91,28,181,54,0,287,0,81,84,86,24,24,0,91,0,181,30,28,54,54,0,84,0,24,287,86,81,24,0,30,0,54,91,28,181,54
a,99,67,95,54,74,55,65,47,86,55,72,48,62,48,55,42,99,74,95,65,67,55,54,47,86,62,72,55,55,48,48,42,99,67,95,54,74,55,65,47,86,55,72,48,62,48,55,42,99,74,95,65,67,55,54,47,86,62,72,55,55,48,48,42,134,77,88,38,67,43,95,18,72,39,51,42,27,32,12,189,134,91,90,69,86,39,21,28,52,39,11,13,60,8,6,277,148,74,94,28,69,31,99,11,73,48,27,25,16,28,3,250,126,93,87,70,80,46,29,16,49,33,12,6,59,8,5,305,136,79,67,17,87,32,48,18,80,62,46,22,46,8,50,226,114,81,63,49,76,60,42,36,89,66,78,60,66,46,50,48,103,63,52,32,77,36,42,27,79,85,53,18,72,12,45,228,103,71,53,37,83,40,38,30,68,72,52,31,47,17,41,241,101,68,81,50,75,54,58,44,97,58,73,48,69,52,54,42,101,75,81,58,68,54,50,44,97,69,73,54,58,52,48,42,101,68,81,50,75,54,58,44,97,58,73,48,69,52,54,42,101,75,81,58,68,54,50,44,97,69,73,54,58,52,48,42
a,120,51,98,29,51,86,29,44,122,41,108,39,41,64,39,62,120,51,98,29,51,86,29,44,122,41,108,39,41,64,39,62,120,51,98,29,51,86,29,44,122,41,108,39,41,64,39,62,120,51,98,29,51,86,29,44,122,41,108,39,41,64,39,62,152,68,105,16,72,37,65,11,80,61,54,14,19,13,14,243,166,76,90,62,71,50,10,22,74,8,26,10,66,19,8,266,152,65,105,22,72,29,79,12,85,60,44,12,12,28,14,233,135,49,92,27,47,43,25,35,59,30,45,15,65,14,13,330,112,56,100,36,35,42,31,42,103,69,64,24,33,33,26,218,108,44,110,39,46,66,38,64,128,41,85,33,63,59,29,71,103,49,87,39,34,39,31,33,108,53,63,26,32,32,26,269,148,52,70,28,51,61,34,31,109,25,58,16,22,24,12,283,126,48,126,39,48,78,39,60,84,35,112,38,35,58,38,60,126,48,126,39,48,78,39,60,84,35,112,38,35,58,38,60,126,48,126,39,48,78,39,60,84,35,112,38,35,58,38,60,126,48,126,39,48,78,39,60,84,35,112,38,35,58,38,60
a,72,60,68,58,60,92,58,74,46,44,70,62,44,62,62,92,72,60,68,58,60,92,58,74,46,44,70,62,44,62,62,92,72,60,68,58,60,92,58,74,46,44,70,62,44,62,62,92,72,60,68,58,60,92,58,74,46,44,70,62,44,62,62,92,103,68,89,32,72,43,122,23,75,69,28,44,19,43,8,186,84,79,83,63,78,96,31,68,54,49,15,13,77,44,8,182,121,68,89,55,52,37,93,19,68,54,12,26,22,43,7,258,78,80,79,73,79,82,40,41,50,49,9,12,77,30,8,237,76,78,53,27,48,52,52,50,62,74,40,51,62,48,58,193,48,47,64,52,47,68,52,72,80,67,64,58,67,92,58,88,72,39,72,42,51,44,42,50,116,48,76,38,66,63,52,153,46,54,46,41,64,41,54,51,76,89,34,46,72,43,39,228,72,63,52,40,63,94,40,60,62,60,70,61,60,72,61,94,72,63,52,40,63,94,40,60,62,60,70,61,60,72,61,94,72,63,52,40,63,94,40,60,62,60,70,61,60,72,61,94,72,63,52,40,63,94,40,60,62,60,70,61,60,72,61,94
a,61,98,15,26,123,113,31,31,36,56,48,76,72,60,94,84,61,123,15,31,98,113,26,31,36,72,48,94,56,60,76,84,61,98,15,26,123,113,31,31,36,56,48,76,72,60,94,84,61,123,15,31,98,113,26,31,36,72,48,94,56,60,76,84,82,111,51,27,115,48,130,17,45,56,24,46,25,30,26,191,79,123,47,49,97,104,39,41,36,69,15,20,57,41,17,190,104,89,74,65,100,42,84,5,70,38,13,4,16,16,20,284,84,117,72,62,88,75,20,21,38,40,10,17,66,25,18,271,100,88,37,28,85,72,50,46,39,57,45,38,46,34,60,199,52,110,31,62,88,104,49,55,34,68,43,80,54,58,65,71,80,80,35,43,101,71,53,38,54,59,53,56,58,43,70,130,68,98,28,51,99,79,29,51,44,65,41,67,48,38,52,166,62,98,34,57,126,110,69,66,15,25,49,76,30,31,95,81,62,126,34,69,98,110,57,66,15,30,49,95,25,31,76,81,62,98,34,57,126,110,69,66,15,25,49,76,30,31,95,81,62,126,34,69,98,110,57,66,15,30,49,95,25,31,76,81
a,92,88,48,61,88,80,61,74,52,47,64,60,47,46,60,56,92,88,48,61,88,80,61,74,52,47,64,60,47,46,60,56,92,88,48,61,88,80,61,74,52,47,64,60,47,46,60,56,92,88,48,61,88,80,61,74,52,47,64,60,47,46,60,56,137,104,77,35,98,74,88,28,29,32,42,52,14,19,39,156,121,106,71,69,119,104,51,53,14,15,31,36,25,13,38,158,146,105,80,46,82,64,81,24,29,28,28,44,16,18,32,201,86,91,91,72,107,75,81,57,27,30,16,25,38,17,20,191,104,104,28,30,93,77,26,22,54,90,47,59,46,37,65,142,100,101,32,28,101,98,28,32,56,56,68,71,56,56,71,70,126,91,33,22,90,74,25,23,80,47,73,62,54,49,59,116,105,99,24,24,113,73,25,24,63,56,57,59,58,36,57,151,76,80,56,54,80,80,54,52,60,58,64,64,58,60,64,64,76,80,56,54,80,80,54,52,60,58,64,64,58,60,64,64,76,80,56,54,80,80,54,52,60,58,64,64,58,60,64,64,76,80,56,54,80,80,54,52,60,58,64,64,58,60,64,64
a,169,65,91,35,91,91,49,49,65,25,91,35,35,35,49,49,208,26,112,14,52,130,28,70,80,10,112,14,20,50,28,70,208,52,112,28,26,130,14,70,80,20,112,28,10,50,14,70,169,91,91,49,65,91,35,49,65,35,91,49,25,35,35,49,206,82,71,15,98,67,83,15,42,16,82,34,18,14,24,157,213,31,116,23,68,112,15,65,69,12,32,17,34,34,23,160,227,73,86,37,38,91,59,14,52,11,77,17,4,20,3,215,169,88,96,63,88,63,29,38,48,30,33,15,36,19,19,190,193,98,29,13,103,71,14,14,57,52,83,50,25,18,65,139,256,32,32,4,64,160,8,20,64,8,160,20,16,40,40,100,231,74,32,8,46,88,4,20,80,31,120,43,32,36,26,153,193,99,26,14,89,87,10,14,67,43,88,46,17,26,51,154,169,65,65,25,91,91,35,35,91,35,91,35,49,49,49,49,208,26,80,10,52,130,20,50,112,14,112,14,28,70,28,70,208,52,80,20,26,130,10,50,112,28,112,28,14,70,14,70,169,91,65,35,65,91,25,35,91,49,91,49,35,49,35,49
