class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,316,189,159,130,184,446,146,243,168,151,375,211,137,210,203,828
a,214,180,174,157,184,353,214,252,161,242,252,258,192,284,265,714
a,380,141,172,84,141,536,148,202,129,150,423,153,85,226,160,966
a,8,86,22,170,85,353,228,765,3,244,2,142,195,762,140,891
a,235,176,169,151,187,281,188,196,119,210,393,318,171,177,320,805
a,255,39,167,68,36,725,100,329,138,95,326,48,86,238,43,1403
a,292,178,208,179,174,349,211,286,217,212,331,193,175,272,191,628
a,173,124,179,168,131,240,197,240,169,223,453,210,187,242,217,943
a,12,305,18,235,308,520,274,322,13,241,2,304,213,306,300,723
a,76,162,119,221,162,269,257,318,131,294,177,288,282,426,296,618
a,241,75,207,104,75,477,123,457,219,137,294,97,125,477,94,894
a,80,178,93,229,169,226,359,328,99,361,128,337,236,319,331,623
a,216,164,154,124,162,366,287,292,156,269,316,240,127,276,231,716
a,4,41,12,55,42,1194,103,221,5,124,2,38,78,409,34,1734
a,58,300,27,113,301,583,278,184,34,277,49,323,119,239,320,891
a,16,94,15,335,96,79,491,487,20,469,4,338,322,462,333,535
a,359,81,335,84,77,379,221,369,342,215,357,87,84,425,85,596
a,338,89,278,59,85,437,231,308,288,228,473,103,65,354,99,661
a,60,286,26,173,289,203,358,318,56,467,40,318,285,387,311,519
a,173,195,199,172,194,278,326,245,210,332,259,245,189,299,258,522
a,319,224,211,142,236,336,302,219,222,290,309,215,133,207,221,510
a,5,43,8,15,47,1228,182,397,6,191,0,34,24,458,31,1427
a,167,161,140,134,166,383,308,306,133,320,277,200,136,341,203,721
a,238,192,139,125,188,430,282,230,134,253,302,238,103,277,243,722
a,203,160,209,108,160,380,178,322,181,193,340,207,120,301,214,820
a,82,158,116,217,157,271,297,345,120,318,174,273,234,396,288,650
a,10,50,11,128,47,161,222,519,9,239,1,261,135,541,251,1511
a,1,14,12,35,11,18,149,854,8,146,0,34,38,923,32,1821
a,784,55,86,47,65,758,101,74,96,104,711,44,40,75,56,1000
a,268,78,255,110,82,312,165,403,228,169,381,114,110,404,126,891
a,386,157,184,107,155,369,158,214,196,167,521,210,105,204,200,763
a,267,137,204,132,138,45,182,713,145,188,429,233,128,361,241,553
a,219,309,85,135,312,469,199,169,73,184,220,314,126,177,317,788
a,4,40,9,41,42,1237,103,233,7,108,0,30,52,442,30,1718
a,1,10,8,41,11,82,107,898,3,107,0,31,48,889,32,1828
a,175,185,139,179,188,329,237,301,143,237,249,270,163,280,270,751
a,207,124,131,103,125,470,182,250,184,176,297,183,100,250,179,1135
a,329,184,160,126,181,446,179,247,160,162,408,226,122,215,228,723
a,1,41,8,36,42,1525,85,287,6,85,0,30,42,196,32,1680
a,50,164,64,199,169,280,242,368,84,289,66,343,244,390,343,801
a,348,33,130,35,37,876,101,399,125,106,322,24,35,395,29,1101
a,292,142,126,108,144,490,147,289,169,148,385,239,111,223,243,840
a,208,310,46,111,330,631,184,147,30,149,209,327,87,108,345,874
a,290,163,151,110,153,493,173,259,156,179,314,183,127,230,184,931
a,625,150,150,62,154,603,122,137,159,118,577,138,61,146,143,751
a,557,136,88,40,134,785,111,125,84,118,566,124,51,161,123,893
a,291,44,342,79,45,504,119,441,341,125,528,69,81,333,69,685
a,554,130,90,53,132,780,107,119,84,116,561,115,62,160,120,913
a,204,324,50,119,334,609,187,137,35,150,207,334,86,108,348,864
a,0,30,9,44,35,932,110,304,6,121,1,38,41,283,45,2097
a,8,295,15,158,294,489,213,327,13,249,5,412,211,344,405,658
a,13,113,51,335,114,156,351,483,49,332,46,330,311,510,335,567
a,131,180,169,314,178,258,349,296,157,339,169,293,302,258,288,415
a,137,234,130,200,235,289,255,249,138,284,232,390,228,206,387,502
a,171,179,67,91,173,401,141,386,61,140,608,230,89,347,224,788
a,156,185,194,199,182,329,214,322,153,209,259,269,203,295,280,647
a,274,188,163,147,188,480,172,325,170,187,349,200,171,247,200,635
a,42,102,229,285,112,118,310,349,222,331,239,289,288,349,294,537
a,369,137,195,82,140,505,122,241,191,145,557,180,100,234,182,716
a,268,173,196,144,166,445,191,342,191,184,328,213,141,291,204,619
a,335,134,123,80,135,591,118,189,153,124,470,190,97,228,192,937
a,1,14,15,63,13,12,134,1315,4,124,0,31,53,730,35,1552
a,327,246,114,86,239,499,154,117,97,150,406,311,93,121,310,826
a,319,35,135,32,38,882,108,412,131,119,340,25,39,338,24,1119
a,140,163,84,121,161,609,166,366,88,174,162,189,127,367,185,994
a,150,205,146,211,199,322,292,273,147,274,234,232,169,249,229,764
a,3,359,19,105,351,593,141,194,10,218,0,416,186,141,410,950
a,577,124,123,60,131,665,83,122,129,98,570,127,67,148,130,942
a,160,118,115,87,123,608,127,305,106,157,326,200,115,316,205,1028
a,396,238,120,105,243,503,136,247,124,154,437,243,135,146,247,622
a,240,172,140,123,162,437,187,260,180,210,293,245,138,331,223,755
a,622,160,108,55,159,664,99,119,93,101,574,147,65,123,148,859
a,163,125,113,112,129,551,135,338,103,149,324,188,118,313,193,1042
a,141,172,136,183,181,326,223,368,148,242,181,245,196,350,257,747
a,209,154,100,131,155,563,128,332,113,123,291,216,126,292,220,943
a,387,218,103,88,221,698,122,149,103,123,363,212,91,158,207,853
a,217,241,127,152,245,447,202,241,126,192,227,265,137,223,263,791
a,311,184,181,104,177,370,270,217,182,264,354,213,103,210,209,747
a,272,158,115,63,165,490,195,172,192,232,353,211,99,317,218,844
a,249,76,69,17,81,888,159,189,70,158,561,149,19,236,151,1024
a,194,192,126,105,194,445,260,271,158,257,238,235,113,302,236,770
a,105,404,92,180,398,240,315,193,95,266,206,389,131,168,386,528
a,555,169,179,60,162,533,194,165,145,197,510,163,57,175,161,671
a,145,173,129,142,175,315,326,334,150,335,165,225,161,328,234,759
a,221,132,130,84,137,543,231,280,142,223,329,175,74,264,180,951
a,4,35,6,14,35,912,184,302,6,177,1,44,17,298,44,2017
a,363,118,224,68,119,428,217,301,240,228,436,128,88,294,132,712
a,268,159,189,169,169,391,215,311,165,218,301,177,163,291,185,725
a,7,17,3,24,17,79,195,865,5,195,1,39,24,861,36,1728
a,231,34,38,11,29,635,159,62,39,149,623,53,11,67,56,1899
a,610,80,100,42,86,819,97,117,88,105,715,85,39,95,91,927
a,239,458,64,98,464,357,136,77,81,172,241,490,129,76,497,517
a,251,226,231,223,227,262,276,249,231,288,252,231,232,245,232,440
a,57,160,62,201,163,276,259,359,80,287,67,329,243,381,343,829
a,38,243,10,37,244,79,80,425,70,492,32,211,448,425,209,1053
a,467,119,126,42,117,658,110,139,126,128,567,136,51,229,129,952
a,284,115,241,100,108,440,174,281,241,181,407,153,99,355,147,770
a,356,200,37,56,198,640,95,250,151,144,416,235,108,41,232,937
a,403,205,199,125,194,454,179,195,171,187,375,188,123,188,175,735
a,21,73,71,204,76,204,260,432,60,255,117,339,194,387,348,1055
a,213,109,106,80,105,445,135,263,114,141,404,205,87,276,204,1209
a,62,82,84,133,81,430,168,393,80,182,259,321,136,457,322,906
a,271,148,148,122,149,497,167,325,138,155,390,227,95,237,230,797
a,330,81,290,90,83,445,146,322,307,148,490,102,95,381,102,684
a,522,75,234,57,76,645,130,260,216,126,533,66,61,220,67,808
a,253,225,236,221,227,264,294,241,226,305,251,232,228,240,230,423
a,537,113,132,78,118,639,97,168,205,116,549,117,88,151,117,871
a,27,154,44,245,151,345,282,444,40,295,47,310,261,444,316,691
a,138,186,188,182,200,328,261,268,186,285,196,268,210,283,274,643
a,113,100,108,134,102,339,192,354,98,192,155,224,139,328,211,1307
a,6,48,14,64,48,1215,97,419,4,114,4,36,83,441,35,1468
a,565,159,185,74,162,560,131,166,145,135,532,158,84,184,164,692
a,380,206,60,61,205,645,124,170,83,120,449,267,51,73,261,941
a,442,203,159,93,200,536,154,183,155,158,448,202,94,172,197,700
a,66,105,92,82,109,405,141,409,79,168,272,306,106,262,295,1199
a,329,199,158,81,193,526,159,245,136,185,363,200,95,249,200,778
a,325,50,354,122,55,275,166,325,203,162,484,137,130,264,146,898
a,242,187,182,145,193,490,176,340,168,162,252,194,131,290,200,744
a,58,129,326,230,127,229,268,380,324,271,228,174,262,376,178,536
a,326,182,163,144,186,440,167,235,151,156,404,225,139,200,233,745
ba,200,229,183,234,224,267,315,260,117,231,190,238,179,261,239,729
ba,216,143,138,109,144,443,177,284,132,172,320,173,117,267,182,1079
ba,240,218,190,235,216,267,311,218,178,275,219,229,223,204,226,647
ba,228,26,34,30,24,638,120,83,150,96,503,51,22,92,47,1952
ba,1,54,5,28,52,1711,105,29,8,86,1,40,24,98,38,1816
ba,147,162,134,192,158,291,256,341,111,239,205,269,184,329,265,813
ba,187,236,134,183,230,285,263,274,138,219,255,284,159,253,277,719
ba,277,147,159,102,150,480,179,260,129,183,370,205,126,282,208,839
ba,274,36,374,63,40,356,138,329,408,134,558,78,57,369,69,813
ba,0,2,3,27,1,0,121,116,5,113,0,74,19,130,72,3413
ba,67,228,55,156,228,567,238,351,54,247,77,247,163,373,247,798
ba,162,284,88,115,290,633,208,178,82,208,153,287,120,148,282,858
ba,245,96,314,144,103,300,253,464,306,222,336,136,113,355,143,566
ba,150,67,213,225,56,197,265,444,139,260,157,213,189,416,173,932
ba,234,169,178,103,165,361,189,225,236,252,324,254,152,338,252,664
ba,329,173,172,91,171,498,156,258,177,183,420,201,113,318,206,630
ba,96,83,96,117,78,295,198,348,77,182,208,313,111,299,312,1283
ba,567,49,244,39,54,623,129,255,255,126,564,42,41,262,45,801
ba,64,108,79,64,108,404,178,393,78,204,257,304,85,267,312,1191
ba,115,195,127,136,198,401,225,276,123,256,255,305,165,348,304,667
ba,316,158,188,110,154,495,197,253,202,195,396,197,100,245,191,699
ba,255,172,173,150,174,335,241,278,200,237,331,220,148,290,233,659
ba,464,160,160,63,160,573,142,165,188,168,495,170,74,229,165,720
ba,314,188,151,83,198,518,182,244,141,199,346,185,101,256,195,795
ba,1,8,9,55,9,86,81,903,4,81,0,33,57,901,30,1838
ba,394,212,176,112,202,448,154,184,160,128,405,208,107,198,201,807
ba,243,250,191,223,244,292,283,220,184,263,229,244,214,209,244,563
ba,127,214,163,345,205,185,382,231,165,334,131,254,322,251,245,542
ba,199,154,136,145,150,333,195,341,135,205,228,228,152,375,223,897
ba,90,104,66,127,99,669,139,514,80,136,234,262,131,315,266,864
ba,26,98,27,147,88,281,178,497,31,184,53,247,174,536,235,1294
ba,355,137,151,111,153,593,116,229,147,106,401,165,116,238,167,911
ba,312,115,174,97,98,508,156,296,173,155,350,141,93,311,127,990
ba,68,117,115,254,117,214,269,376,132,271,154,318,249,356,315,771
ba,161,301,108,189,294,345,189,221,109,160,209,303,181,199,293,834
ba,188,233,143,210,233,301,230,287,140,184,252,274,178,256,279,708
ba,105,170,112,204,173,531,230,159,99,243,173,293,220,371,289,724
ba,324,184,185,158,192,383,203,231,190,182,338,206,166,244,209,701
ba,254,219,74,114,222,394,167,178,77,159,295,314,124,261,324,920
ba,615,154,149,47,151,593,129,138,162,135,568,138,53,149,138,777
ba,296,141,130,126,139,409,176,344,238,164,252,202,120,370,196,793
ba,141,97,193,165,96,328,237,506,179,218,185,154,163,506,153,775
ba,396,245,122,110,241,537,174,157,142,152,396,238,92,124,236,734
ba,216,232,118,153,236,433,214,215,133,203,226,252,154,226,253,832
ba,627,155,116,59,155,602,123,152,116,110,604,146,44,98,141,848
