class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,0,0,6,117,0,0,191,1248,4,208,2,792,133,1217,793,129978
a,0,0,9,90,0,0,262,1293,2,283,5,822,91,1278,842,146344
a,0,0,6,143,1,0,416,1216,8,473,2,1054,133,1167,1120,165657
a,0,1,12,206,0,0,410,1497,3,402,11,1201,239,1481,1161,252966
a,0,0,11,180,1,0,329,1101,7,360,10,920,196,1058,934,131423
a,0,0,12,237,0,0,301,1130,4,302,40,1180,258,1116,1160,147532
a,0,0,14,227,0,0,396,1399,4,421,19,1210,248,1363,1214,212041
a,0,2,11,215,0,0,360,1357,4,370,26,1122,231,1338,1118,199508
a,0,1,11,184,0,0,348,1720,8,340,35,1249,192,1723,1234,279715
a,0,1,12,238,0,0,373,1601,4,362,10,1182,267,1591,1143,258441
a,0,2,11,249,2,0,315,1515,6,317,18,1120,247,1520,1124,235126
a,2,1,11,74,0,0,714,1669,4,713,0,1383,82,1669,1375,282824
a,6,6,6,51,1,1,1016,2044,5,998,11,1619,44,2070,1613,403958
a,0,1,12,175,0,0,416,1190,2,436,34,1142,200,1155,1138,173451
a,0,3,7,41,3,0,956,1788,5,971,1,1380,50,1766,1386,304683
a,2,1,10,47,3,0,948,1893,6,962,7,1428,64,1866,1423,333565
a,11,1,9,59,0,0,1009,2004,4,1025,15,1509,71,1981,1514,387058
a,2,2,6,31,5,0,1044,1896,5,1054,1,1434,40,1878,1432,336326
a,3,0,9,35,5,0,1349,2171,4,1390,4,1560,38,2132,1593,435931
a,4,3,8,42,3,1,955,1818,5,945,2,1589,34,1839,1587,349367
a,7,2,7,15,1,0,866,1831,5,892,16,1300,29,1793,1313,294423
a,1,2,12,51,1,0,1130,1914,7,1147,11,1589,57,1896,1601,399541
a,1,0,9,39,0,0,1103,1683,8,1116,6,1546,41,1669,1557,292623
a,2,1,11,51,2,0,1016,1886,6,1030,5,1581,45,1883,1600,347290
a,0,0,11,186,0,0,538,1785,6,525,6,1310,176,1813,1307,300917
a,1,3,11,139,2,0,526,1673,9,542,6,1104,140,1658,1120,258291
a,0,1,9,92,4,0,576,1695,6,595,7,1129,72,1699,1165,253050
