class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,123,80,78,41,57,62,28,40,75,66,38,38,39,73,37,149,105,45,69,36,70,77,39,29,73,40,65,22,65,73,41,175,106,85,77,63,53,98,38,69,56,59,82,48,34,40,35,81,120,62,75,34,78,68,62,59,66,43,68,34,47,51,51,106
a,111,77,108,55,50,49,78,59,85,62,42,48,46,54,17,83,107,56,114,56,83,53,52,39,85,46,33,12,62,54,34,138,133,68,88,64,60,71,48,55,77,76,64,27,28,38,42,85,143,51,88,48,59,53,64,55,102,47,58,29,40,59,40,88
a,114,93,71,38,100,63,62,47,57,53,42,52,41,38,44,109,140,75,88,56,78,60,48,39,51,43,20,34,43,37,37,175,102,94,46,44,83,74,50,52,63,84,47,40,50,38,57,100,129,76,43,45,66,63,47,42,98,52,42,51,47,47,50,126
a,35,142,52,74,132,14,100,32,0,98,0,96,102,16,78,53,44,139,57,69,154,14,88,36,1,94,12,85,85,12,68,66,15,148,0,105,160,19,114,16,3,107,0,77,103,18,99,40,22,140,0,108,143,20,106,16,42,100,0,74,73,29,82,69
a,183,74,81,20,69,62,43,53,61,30,76,49,24,30,37,132,186,69,85,35,70,53,40,64,56,26,65,39,24,30,36,146,149,78,66,28,72,89,31,34,56,72,87,32,33,34,52,111,151,67,66,26,68,89,25,31,84,41,87,43,24,26,50,146
a,110,67,97,42,80,132,38,60,32,21,47,31,21,57,36,153,104,78,99,39,75,113,47,71,35,24,33,35,26,58,33,154,97,71,32,17,58,142,17,54,57,76,49,29,59,89,36,141,109,60,32,16,62,117,17,54,75,67,44,33,68,67,29,174
a,85,99,35,50,120,92,58,74,34,54,36,39,48,51,50,99,94,92,43,67,112,73,70,66,31,54,23,31,49,51,38,130,36,114,29,71,91,85,75,72,28,94,16,57,62,55,58,81,63,81,34,65,83,74,67,73,65,72,17,38,76,65,42,109
a,129,90,51,33,91,64,41,46,64,65,51,40,64,62,39,94,135,81,65,47,83,49,43,44,62,62,33,32,62,62,30,134,98,105,65,66,92,84,67,69,32,57,50,50,24,20,59,86,113,84,60,65,87,75,66,70,43,46,46,49,41,34,52,93
a,58,81,50,63,86,86,69,56,34,79,30,40,75,84,44,89,60,91,55,72,96,73,59,53,34,73,25,31,73,83,44,102,42,98,37,76,90,88,84,90,26,84,21,43,57,60,54,74,68,74,35,79,75,77,78,88,47,65,17,41,73,79,46,82
a,147,97,76,43,100,59,45,43,57,49,60,41,48,34,49,76,151,94,81,45,96,54,46,41,52,50,54,40,47,35,47,91,120,99,68,57,79,60,60,43,75,79,51,46,49,37,48,53,131,81,64,53,80,60,51,39,86,55,54,46,58,52,42,72
a,84,73,76,56,75,107,51,53,24,50,42,38,50,96,41,108,87,84,78,38,78,94,57,63,24,50,42,42,50,96,35,106,70,79,40,46,79,120,46,84,41,69,37,42,61,52,44,114,79,76,40,46,70,105,46,84,63,70,32,37,43,63,47,123
a,60,60,62,64,53,43,65,71,57,106,25,59,85,93,57,64,63,39,61,67,74,35,75,68,55,83,30,34,101,98,53,88,43,50,54,104,51,29,86,102,44,114,16,47,87,50,52,95,35,43,57,85,59,38,105,100,50,98,31,31,98,54,56,84
a,117,62,80,39,98,78,60,61,41,30,75,44,36,42,70,91,121,84,79,80,75,80,41,44,37,33,58,53,30,40,62,107,112,69,49,27,92,83,34,49,62,70,58,50,68,41,55,105,113,86,55,41,70,89,27,42,70,59,65,59,63,47,40,98
a,27,96,20,31,120,131,78,92,5,49,12,56,28,83,33,163,55,91,30,59,90,123,73,82,2,32,9,38,32,79,33,196,24,103,0,35,77,153,49,112,0,91,0,27,49,94,49,161,42,65,8,39,66,147,38,96,62,64,0,30,30,104,49,184
a,43,102,56,74,115,85,97,57,14,63,13,69,58,30,66,82,59,110,56,83,128,78,74,48,13,49,17,57,54,25,64,109,58,132,8,52,130,77,53,43,25,81,11,68,82,30,71,103,45,132,17,56,132,81,56,37,36,78,19,63,78,44,66,84
a,10,50,27,66,54,55,69,89,0,101,1,94,63,145,60,140,26,55,48,70,70,52,73,65,2,55,3,50,87,136,71,161,18,63,0,83,50,60,62,143,14,99,1,81,60,53,68,169,7,51,1,54,52,77,86,133,53,83,8,47,75,52,83,162
a,120,61,79,42,74,66,41,54,112,77,28,27,71,81,40,51,130,77,74,58,68,62,43,41,95,60,24,33,68,77,36,78,121,70,101,73,80,61,77,79,53,66,21,31,54,29,30,78,115,69,99,74,73,63,85,87,56,69,26,27,58,24,40,59
a,107,57,66,36,82,80,51,69,69,54,44,44,55,63,56,91,110,58,65,50,72,80,54,69,66,56,34,53,53,63,54,87,93,69,45,43,75,75,43,66,69,80,49,43,75,58,44,97,91,70,45,43,65,85,43,66,72,74,65,37,68,75,42,83
a,59,86,66,90,96,44,117,72,18,63,17,54,58,64,50,70,77,91,74,109,101,34,90,63,17,53,11,50,53,58,43,100,89,88,37,87,84,31,92,69,43,62,10,50,90,57,40,95,65,85,43,97,83,43,99,72,38,78,18,50,67,67,51,68
a,107,54,109,50,64,50,69,66,94,59,59,36,54,55,35,63,129,57,93,56,91,48,49,50,85,54,46,28,49,45,55,89,127,56,82,50,70,45,55,47,108,70,46,33,56,54,34,91,113,57,85,57,51,49,56,61,117,63,62,38,55,71,33,56
a,53,82,79,77,87,42,91,50,57,87,30,49,86,49,46,59,96,75,80,93,81,27,77,54,51,67,21,38,73,45,46,100,70,75,49,85,91,43,78,44,78,93,30,43,84,44,40,77,63,85,47,85,82,40,78,46,75,100,29,42,92,49,44,67
a,25,64,18,85,83,128,106,190,0,35,0,42,27,75,41,105,31,86,37,108,100,133,79,152,5,20,12,30,23,52,42,114,28,78,0,23,74,122,29,74,8,114,0,34,130,164,23,123,0,69,0,29,67,153,31,84,12,110,0,31,98,182,36,122
a,126,81,69,27,65,91,35,77,58,35,67,57,27,56,65,88,157,59,67,55,65,77,39,62,54,32,41,55,34,56,46,125,118,68,56,35,78,96,35,67,53,51,63,44,42,37,82,99,128,57,57,30,57,91,35,67,64,69,75,31,50,59,40,114
a,61,59,104,75,119,44,99,65,47,53,33,34,70,34,64,63,103,104,83,94,81,49,65,47,33,62,26,52,46,29,50,100,52,59,42,58,116,38,75,46,69,109,28,38,113,52,65,64,51,87,46,83,56,41,57,42,93,144,29,55,86,63,38,53
a,77,67,84,68,89,70,77,84,37,47,34,47,38,56,49,100,73,74,74,82,94,77,74,68,35,45,41,39,38,53,50,107,59,83,37,44,82,80,46,62,59,104,34,39,86,78,45,86,86,69,33,46,76,81,45,57,81,80,40,38,86,69,42,95
a,120,84,94,34,97,64,63,35,65,59,54,45,54,39,43,74,146,89,85,44,103,56,43,34,52,52,52,40,47,34,50,97,136,95,65,50,76,56,56,40,72,73,50,52,53,37,43,70,161,72,60,57,71,60,48,32,82,57,52,44,59,40,39,90
a,2,40,89,149,45,6,132,30,0,202,0,22,202,26,25,54,3,48,77,128,94,11,97,16,0,202,5,24,187,26,20,86,12,39,0,216,40,6,216,30,19,150,0,23,184,30,22,37,16,49,0,204,45,15,216,29,137,77,0,19,112,28,25,52
a,15,28,31,71,50,57,86,118,0,70,0,63,59,153,60,163,17,54,37,81,62,71,57,100,3,52,16,41,53,142,53,185,14,39,0,52,28,56,63,159,3,119,0,37,70,136,63,185,26,30,5,56,35,61,59,133,57,72,13,60,77,122,52,166
a,79,55,103,51,80,69,67,55,46,33,42,46,43,51,56,148,84,61,99,68,59,63,53,53,48,43,46,53,33,51,44,166,74,59,48,39,80,90,45,61,60,52,62,50,73,69,64,98,106,64,49,41,49,62,39,54,110,69,55,50,29,65,52,130
a,100,50,82,49,61,80,57,73,82,48,56,45,56,74,50,61,103,61,85,59,55,71,49,82,83,55,55,47,48,70,42,59,140,68,72,31,67,62,53,63,77,57,28,41,62,35,31,137,158,67,77,39,53,75,45,35,85,48,41,25,42,18,33,183
a,113,58,87,65,64,48,78,73,70,50,54,43,43,53,43,82,104,54,114,82,68,59,59,58,66,45,46,27,39,47,41,115,129,61,47,40,59,54,47,56,90,83,56,47,56,63,53,83,131,57,49,45,55,62,43,50,105,61,68,47,53,63,43,92
a,124,50,101,45,46,35,55,42,53,94,79,45,54,78,36,87,127,39,97,60,57,43,65,32,53,53,76,28,70,69,44,111,118,59,74,40,45,47,36,38,65,110,101,37,60,84,45,65,115,41,66,32,53,44,48,33,98,72,86,36,90,80,50,80
a,111,86,75,38,81,53,76,45,51,56,42,63,53,55,38,101,114,58,101,72,64,46,73,51,48,52,23,31,52,54,27,158,105,82,56,54,89,67,60,54,56,73,47,40,32,35,67,107,140,70,58,56,64,50,54,52,80,39,43,57,48,52,43,118
a,29,68,52,34,74,162,54,88,0,47,0,57,41,91,51,176,47,78,41,43,79,137,54,98,2,36,6,53,39,79,43,189,2,89,0,37,90,159,36,122,4,78,0,38,73,85,39,172,53,74,8,41,76,122,45,85,36,59,0,49,51,132,51,142
