class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,126,116,65,60,73,56,36,30,109,98,52,46,56,49,27,25,165,95,82,46,59,57,28,29,138,78,63,37,50,50,23,24,165,59,82,28,95,57,46,29,138,50,63,23,78,50,37,24,126,73,65,36,116,56,60,30,109,56,52,27,98,49,46,25,205,116,65,14,69,38,49,0,59,69,6,6,32,29,2,265,260,136,48,13,91,67,9,24,18,21,7,6,16,0,3,305,170,47,89,29,75,40,50,14,92,31,3,1,49,35,0,299,148,60,63,55,114,46,35,12,69,36,0,0,66,30,0,290,149,129,86,74,72,51,48,40,67,89,40,20,23,13,28,95,196,112,112,64,63,70,39,40,70,40,70,40,36,25,18,29,180,68,104,37,109,39,31,40,72,68,31,0,16,6,24,199,175,129,46,31,108,41,74,33,29,30,40,33,48,8,35,164,131,123,103,87,79,55,50,50,65,60,53,50,35,30,28,25,172,98,129,72,60,59,47,46,81,47,66,39,29,30,24,25,172,60,129,47,98,59,72,46,81,29,66,24,47,30,39,25,131,79,103,50,123,55,87,50,65,35,53,28,60,30,50,25
a,124,90,76,56,78,67,49,42,89,62,63,48,55,47,42,36,147,45,91,28,78,90,49,57,101,32,77,23,57,62,40,47,147,78,91,49,45,90,28,57,101,57,77,40,32,62,23,47,124,78,76,49,90,67,56,42,89,55,63,42,62,47,48,36,153,102,88,39,87,55,92,23,33,26,64,63,19,17,23,140,154,52,118,52,79,84,64,67,39,12,16,5,18,18,25,221,201,58,123,58,31,57,55,42,33,18,6,9,9,18,8,298,193,116,67,17,148,84,14,17,17,14,14,11,11,0,5,296,203,92,28,11,73,38,27,17,85,102,41,7,25,9,47,219,177,55,47,16,95,109,27,29,88,26,104,31,47,54,55,64,177,92,42,26,44,66,15,24,124,68,79,45,20,42,25,135,166,72,36,20,81,45,27,13,115,63,64,19,36,39,51,177,134,95,83,62,80,69,56,47,72,55,63,44,49,42,39,34,149,45,101,32,78,95,55,62,88,28,78,23,49,55,42,44,149,78,101,55,45,95,32,62,88,49,78,42,28,55,23,44,134,80,83,56,95,69,62,47,72,49,63,39,55,42,44,34
a,43,84,49,82,55,54,62,53,68,129,32,57,94,84,45,33,43,55,49,62,84,54,82,53,68,94,32,45,129,84,57,33,43,84,49,82,55,54,62,53,68,129,32,57,94,84,45,33,43,55,49,62,84,54,82,53,68,94,32,45,129,84,57,33,83,80,84,87,67,42,120,19,37,83,12,50,48,52,5,155,118,141,44,15,147,66,82,44,32,29,10,16,33,4,1,242,159,95,125,33,50,30,38,2,41,26,13,10,46,20,2,334,177,118,70,17,106,62,30,10,31,18,9,0,37,6,0,333,117,105,53,34,59,23,62,30,107,91,19,13,39,7,38,227,43,55,49,62,84,54,82,53,68,94,32,45,129,84,57,33,141,57,66,36,42,40,45,9,180,46,71,2,12,1,21,255,70,115,33,28,78,43,81,47,61,87,23,17,107,23,42,169,47,86,68,130,56,54,96,85,44,83,33,53,65,54,39,31,47,56,68,96,86,54,130,85,44,65,33,39,83,54,53,31,47,86,68,130,56,54,96,85,44,83,33,53,65,54,39,31,47,56,68,96,86,54,130,85,44,65,33,39,83,54,53,31
a,20,246,16,156,70,0,56,0,24,264,4,70,84,0,14,0,20,70,16,56,246,0,156,0,24,84,4,14,264,0,70,0,20,246,16,156,70,0,56,0,24,264,4,70,84,0,14,0,20,70,16,56,246,0,156,0,24,84,4,14,264,0,70,0,91,255,57,100,75,0,51,3,8,145,6,110,31,0,24,68,64,97,46,49,277,0,120,2,9,28,22,12,96,0,40,162,152,215,77,82,66,0,45,18,12,129,4,86,15,0,21,102,67,116,33,21,331,0,70,0,8,19,45,24,66,0,26,198,116,251,24,79,76,0,56,0,24,125,11,50,31,17,35,129,26,91,16,56,294,0,164,0,12,42,10,35,156,0,111,11,73,254,16,89,86,0,56,0,34,119,11,48,37,22,35,144,72,75,27,35,236,3,116,0,65,42,11,20,100,8,77,137,22,264,24,267,77,0,84,0,10,122,8,83,35,0,28,0,22,77,24,84,264,0,267,0,10,35,8,28,122,0,83,0,22,264,24,267,77,0,84,0,10,122,8,83,35,0,28,0,22,77,24,84,264,0,267,0,10,35,8,28,122,0,83,0
a,56,62,93,84,46,42,65,66,89,86,50,56,69,68,44,48,56,46,93,65,62,42,84,66,89,69,50,44,86,68,56,48,56,62,93,84,46,42,65,66,89,86,50,56,69,68,44,48,56,46,93,65,62,42,84,66,89,69,50,44,86,68,56,48,141,59,90,51,86,19,89,11,77,97,20,23,27,66,2,166,176,105,57,37,128,57,10,27,41,33,12,4,50,9,6,272,176,65,95,36,95,25,64,2,72,87,14,3,9,44,2,235,154,102,65,39,126,55,14,14,42,31,10,6,42,10,12,302,130,89,81,45,42,19,67,39,94,93,15,9,42,11,28,220,57,52,93,70,73,47,86,72,102,71,28,31,105,66,34,37,68,94,77,42,50,19,63,68,89,103,16,15,77,8,17,218,67,44,81,58,78,24,70,71,106,80,14,1,57,20,27,226,71,65,79,98,48,42,73,75,90,76,48,49,64,65,39,42,71,48,79,73,65,42,98,75,90,64,48,39,76,65,49,42,71,65,79,98,48,42,73,75,90,76,48,49,64,65,39,42,71,48,79,73,65,42,98,75,90,64,48,39,76,65,49,42
a,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,209,83,94,26,98,30,40,6,58,39,63,8,17,11,7,235,187,111,83,51,124,39,7,7,56,23,18,3,44,3,10,258,206,89,96,16,104,31,56,7,67,39,42,12,15,14,3,227,151,69,48,40,81,23,36,20,75,45,12,18,63,17,12,314,138,132,34,40,97,30,36,19,46,65,47,36,37,19,45,203,144,112,46,39,113,81,36,34,59,43,64,52,70,29,45,57,119,131,36,32,91,25,33,19,45,68,50,36,37,4,42,256,181,99,31,20,98,53,15,19,73,29,56,4,35,11,24,276,150,120,50,40,120,90,40,30,60,48,60,48,48,36,48,36,150,120,50,40,120,90,40,30,60,48,60,48,48,36,48,36,150,120,50,40,120,90,40,30,60,48,60,48,48,36,48,36,150,120,50,40,120,90,40,30,60,48,60,48,48,36,48,36
a,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,245,80,97,16,87,47,58,21,54,35,45,34,9,15,15,166,194,88,60,35,115,68,17,28,68,59,24,15,28,24,26,175,241,84,85,47,74,44,46,14,49,26,21,13,6,17,19,238,186,96,66,45,113,47,21,19,60,45,17,13,35,20,8,233,171,120,45,24,97,37,31,27,66,52,50,25,48,26,46,159,168,99,60,31,99,78,31,30,84,48,72,46,48,42,46,42,191,74,56,26,84,47,29,24,112,55,71,22,48,29,36,120,151,90,52,25,114,43,20,26,80,74,42,20,54,10,18,205,126,70,90,56,70,62,56,46,132,77,36,21,77,66,21,18,126,70,90,56,70,62,56,46,132,77,36,21,77,66,21,18,126,70,90,56,70,62,56,46,132,77,36,21,77,66,21,18,126,70,90,56,70,62,56,46,132,77,36,21,77,66,21,18
a,91,94,49,47,97,56,44,19,66,67,82,80,67,40,80,45,91,97,49,44,94,56,47,19,66,67,82,80,67,40,80,45,91,94,49,47,97,56,44,19,66,67,82,80,67,40,80,45,91,97,49,44,94,56,47,19,66,67,82,80,67,40,80,45,206,89,83,11,99,28,79,19,45,47,45,57,10,18,26,162,122,106,48,49,103,53,47,27,83,47,33,25,51,41,21,168,211,105,90,39,84,27,52,6,60,17,15,8,15,11,11,273,136,99,77,49,101,39,23,10,47,63,26,11,50,11,20,262,115,119,37,44,97,32,50,22,40,57,61,38,43,18,69,182,107,104,50,54,104,55,55,33,51,53,80,77,53,30,76,42,121,101,47,52,91,26,50,25,83,64,61,63,42,30,66,102,107,97,42,48,97,38,44,31,70,55,54,70,72,14,45,140,92,95,62,63,97,53,63,38,45,45,89,85,44,25,84,44,92,97,62,63,95,53,63,38,45,44,89,84,45,25,85,44,92,95,62,63,97,53,63,38,45,45,89,85,44,25,84,44,92,97,62,63,95,53,63,38,45,44,89,84,45,25,85,44
a,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,197,99,63,28,124,44,51,35,29,47,40,50,22,20,42,133,145,145,40,44,145,91,63,26,24,17,43,44,21,8,21,147,212,100,52,39,109,41,52,23,22,37,31,44,21,22,36,183,131,148,54,40,153,78,50,20,21,5,47,36,7,6,27,201,114,141,31,28,119,63,40,24,42,80,48,48,46,15,61,124,110,127,40,42,127,84,42,28,46,52,60,67,52,34,67,46,157,105,38,38,97,60,40,22,89,43,57,54,31,45,59,89,117,112,28,35,142,48,26,24,58,79,35,45,72,11,44,148,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38
a,197,29,88,15,122,135,52,60,25,5,106,15,17,21,65,72,152,102,66,50,148,69,67,37,18,16,84,56,24,15,81,39,152,148,66,67,102,69,50,37,18,24,84,81,16,15,56,39,197,122,88,52,29,135,15,60,25,17,106,65,5,21,15,72,190,36,110,22,110,69,67,37,77,14,47,8,33,48,33,123,169,105,68,31,154,71,34,16,40,26,44,25,46,15,28,152,180,94,100,75,72,44,47,23,55,54,16,17,30,26,22,169,191,123,77,21,57,120,18,15,59,30,29,28,22,25,16,193,154,69,62,10,81,70,52,57,93,68,39,19,63,47,25,115,100,77,71,48,112,57,70,34,102,66,47,33,95,46,43,23,126,83,69,64,64,47,44,28,155,57,47,16,56,38,19,111,136,91,82,49,33,73,11,60,126,97,19,14,48,37,15,133,185,29,22,3,122,141,11,12,110,16,99,16,63,66,60,69,140,104,19,9,152,75,14,7,85,55,76,56,76,37,78,41,140,152,19,14,104,75,9,7,85,76,76,78,55,37,56,41,185,122,22,11,29,141,3,12,110,63,99,60,16,66,16,69
