class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,5741,2819,2965,1543,2844,6939,1636,3538,2994,1692,6596,3207,1611,3596,3244,14571
a,1046,1337,1305,1782,1346,4178,2032,5300,1330,2074,3755,5210,1809,5299,5260,22473
a,2883,2682,2560,2438,2691,4885,2712,4409,2653,2840,4607,4117,2519,4592,4134,14814
a,54,2191,56,718,2167,18826,848,4722,17,939,14,2260,765,5286,2215,24458
a,2770,2239,2362,1898,2227,5882,2107,4701,2116,2042,4800,3857,1922,4676,3874,18063
a,3589,2251,1941,1343,2274,6143,1438,2972,1882,1468,7344,4371,1377,3069,4402,19672
a,3125,3462,2464,2754,3466,3886,2918,3245,2471,2928,5214,5463,2777,3413,5445,12505
a,6402,2691,1410,738,2664,8636,866,1702,1334,862,9529,3999,747,1734,3932,18290
a,2225,2127,2851,2240,2125,4092,2391,3980,2819,2436,7491,5285,2312,4085,5289,13788
a,8773,2667,2575,940,2622,9228,1043,2758,2403,973,9004,2670,889,2518,2636,13837
a,6594,2592,3338,1464,2587,7789,1537,3629,3289,1456,7508,2891,1431,3577,2886,12968
a,5805,3051,3209,1551,3048,6829,2103,3509,3021,2076,6407,3527,1580,3514,3528,12778
a,1320,1491,1252,1531,1495,4521,2290,5276,1294,2319,3832,4899,1595,5302,4972,22147
a,3041,3269,1755,1939,3291,6398,2170,3654,1729,2189,4401,4227,1961,3707,4260,17545
a,1186,2678,1966,3536,2666,3582,4277,5202,1806,4397,2795,5191,3681,5309,5196,12068
a,1462,1997,1387,1295,1995,7721,2035,4939,1372,1724,4889,4495,1013,4160,4508,20544
a,1769,1731,1621,1602,1705,6257,2312,5486,1718,2196,4514,4688,1503,5452,4696,18286
a,3438,2718,2006,1500,2717,9239,2264,5204,2016,2264,4005,3054,1501,5463,3042,15105
a,5140,3225,2363,1646,3205,6657,2462,3958,2545,2542,5642,3726,1732,3929,3715,13049
a,4546,2240,3762,1727,2212,5682,2339,4929,3722,2365,6561,3102,1630,4897,3007,12815
a,4492,2757,2787,1668,2794,6398,2384,3865,2417,2314,5842,3891,1619,4067,3926,14315
a,14,384,26,143,364,13619,914,10031,17,897,0,275,147,9292,271,29142
a,3835,2654,2651,1848,2679,6068,2714,4075,2587,2702,5371,3976,1864,4213,4011,14288
a,1298,2128,2138,3808,2134,3066,4594,5495,2203,4551,2664,5070,3852,5756,5122,11657
a,5231,1826,2468,959,1865,9215,1293,4167,2465,1229,6717,2522,910,4063,2592,18014
a,8650,2617,2489,822,2615,9109,1166,2636,2426,1129,8844,2602,783,2540,2599,14509
a,24,783,53,823,747,8993,1261,5254,37,1358,29,3342,817,5469,3265,33281
a,5820,1881,1926,661,1884,8946,1104,2863,1909,1084,8798,2790,657,2858,2795,19560
a,4943,2631,2618,1600,2668,6654,1867,3846,2766,1899,6307,3445,1638,3723,3487,15444
a,4375,2313,2880,1781,2284,6718,1975,4798,2932,2003,5605,3188,1760,4731,3119,15074
a,2287,4982,1331,3065,4980,4813,3297,2895,1338,3321,2816,6682,3058,2890,6676,11105
a,6513,3039,1373,670,3038,9841,930,1866,1332,954,8108,3817,706,1947,3804,17598
a,4197,3042,2693,2154,3061,5851,2458,4083,2808,2439,4992,3767,2191,3910,3800,14090
a,3073,3341,1860,2051,3340,6541,2305,3973,1802,2209,4415,4278,1941,3930,4251,16226
a,13,189,14,133,194,14712,435,537,11,414,0,390,141,830,386,47137
a,976,1557,1287,2415,1576,3889,2697,6212,1298,2649,2732,5102,2333,6190,5105,19518
a,4576,1859,2324,1026,1873,8902,1405,3758,1981,1366,4654,3051,1040,2773,3054,21894
a,5624,2622,2474,1227,2645,8093,1436,3540,2484,1472,6989,3229,1269,3708,3232,15492
a,116,5508,104,5033,5509,3048,5188,3745,96,5433,31,7327,5257,3222,7321,8598
