class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,151,85,45,10,44,116,32,22,59,41,85,48,19,52,21,194,137,38,46,25,71,115,30,20,62,17,94,23,34,60,44,208,145,77,75,32,37,143,16,58,33,34,122,53,15,25,28,131,141,57,68,17,83,115,31,50,29,33,105,33,24,17,67,154
a,87,79,57,41,52,87,51,64,54,40,73,59,28,65,46,141,98,50,67,36,77,82,52,57,59,35,48,36,40,62,42,183,91,71,65,41,50,109,34,69,49,60,77,56,23,41,53,135,85,56,58,33,76,87,44,63,62,40,80,50,41,49,63,137
a,87,91,65,51,80,59,99,42,54,63,42,51,46,42,38,114,112,73,81,63,70,56,65,37,57,45,36,35,44,42,35,173,89,69,63,59,70,65,64,63,59,82,50,43,50,47,53,98,101,62,65,54,68,57,62,47,70,72,61,42,45,43,50,125
a,14,151,28,59,146,83,61,34,0,32,1,131,32,24,114,114,20,144,32,47,154,92,51,27,1,41,5,130,39,19,105,117,16,143,6,18,163,97,22,16,0,57,0,116,61,43,141,125,19,142,0,20,154,92,19,16,19,52,7,119,49,43,135,138
a,28,75,32,52,78,99,70,94,16,51,23,58,46,61,48,193,38,72,43,48,69,98,66,102,15,48,21,57,46,58,49,194,25,62,15,38,65,125,39,80,19,82,20,49,56,76,66,207,16,63,11,33,64,121,40,79,32,76,25,56,67,48,59,234
a,200,33,87,29,40,100,23,56,72,16,97,21,21,46,24,159,191,39,91,10,36,110,35,48,70,23,93,24,22,38,19,175,205,34,69,9,25,143,8,46,59,27,143,21,19,50,16,150,182,43,61,7,39,112,11,41,76,26,113,27,28,44,22,192
a,102,76,56,35,79,101,56,75,51,36,55,39,37,56,44,126,107,75,56,43,76,92,57,70,46,32,48,37,37,55,38,155,83,93,45,37,70,121,31,62,51,52,59,58,28,70,50,114,86,79,47,30,81,113,32,53,68,44,64,48,36,59,49,135
a,92,64,57,29,65,67,61,55,74,76,34,56,66,84,41,103,93,54,78,50,61,65,49,41,75,71,26,37,67,82,33,142,75,65,76,62,55,78,66,96,50,50,60,46,42,56,47,100,83,52,75,61,56,65,61,91,57,49,59,48,58,55,44,110
a,192,30,68,10,30,125,21,44,57,10,155,38,8,48,38,150,197,33,65,15,31,125,20,38,53,11,147,36,10,42,33,168,192,27,52,5,22,127,7,41,65,29,187,18,11,57,24,160,192,25,50,7,30,111,8,33,72,20,171,24,30,56,25,170
a,145,59,54,26,43,103,25,57,61,42,92,59,26,58,51,123,113,59,63,30,73,86,45,44,66,26,83,35,36,61,54,150,130,73,55,39,44,121,28,66,41,38,109,60,16,39,40,125,127,41,56,26,70,96,38,63,62,31,101,34,33,56,59,131
a,131,34,78,26,35,118,24,62,63,28,92,35,27,104,34,133,136,35,73,18,35,111,33,68,65,31,88,36,28,103,34,130,123,35,72,21,28,143,21,98,58,20,122,30,25,53,23,152,124,41,71,18,40,115,19,98,58,38,110,23,20,58,35,156
a,80,66,46,21,67,109,61,47,42,20,92,59,18,54,70,172,84,68,39,32,75,102,52,48,32,27,78,73,20,48,68,178,90,54,29,24,61,101,26,57,46,51,84,55,34,54,61,197,86,58,43,22,53,114,26,38,53,41,93,70,30,64,53,180
a,35,71,29,53,70,70,86,76,22,74,27,81,54,77,78,121,46,72,34,60,72,67,77,76,24,59,29,66,60,74,74,134,39,61,20,67,52,34,68,100,44,91,20,70,63,95,65,135,31,47,24,61,65,39,77,98,36,88,30,56,77,94,76,125
a,0,63,8,32,57,135,92,159,7,46,3,35,37,162,10,178,16,59,35,45,46,115,70,155,5,46,5,19,40,157,13,198,15,42,10,19,44,184,24,131,3,73,1,23,36,173,32,214,17,44,4,24,47,161,23,109,35,59,6,31,48,151,33,232
a,10,56,2,33,62,181,66,108,2,34,3,38,22,170,36,201,24,68,9,33,65,166,57,101,4,34,3,43,24,148,43,202,15,46,5,23,58,159,30,167,10,68,3,21,42,172,28,177,19,43,0,32,44,168,31,161,19,70,4,28,51,162,31,161
a,118,72,48,34,74,96,43,48,60,32,91,57,27,52,61,111,137,70,51,39,75,85,44,42,49,29,78,59,28,49,53,136,126,68,47,23,82,92,27,50,52,52,86,57,39,44,57,122,138,66,41,24,70,86,26,46,72,51,90,48,25,55,48,138
a,82,107,46,50,105,87,68,43,21,28,56,94,25,17,96,99,98,97,60,66,105,90,39,33,19,30,53,78,25,17,85,129,92,96,30,22,107,80,38,21,42,62,52,84,44,50,81,123,81,97,26,23,104,83,28,24,51,69,57,80,53,47,86,115
a,100,50,77,43,59,65,74,61,65,48,65,49,40,73,54,101,107,51,68,42,60,72,64,58,67,49,61,54,41,68,58,104,107,54,77,42,60,68,47,72,75,54,66,46,35,65,47,109,96,52,85,49,50,72,48,69,83,54,69,44,37,74,41,101
a,41,38,22,34,42,88,65,74,22,28,56,68,23,90,58,275,59,49,37,37,48,80,55,86,19,34,45,65,25,82,64,239,46,37,29,29,52,77,45,87,33,76,48,51,24,70,68,252,34,30,20,35,34,97,35,91,41,55,59,55,29,74,70,265
a,112,81,64,53,61,85,48,56,57,50,69,59,37,53,45,94,121,65,66,36,78,75,60,49,62,43,45,51,55,49,63,106,117,77,59,44,70,75,45,49,67,69,58,54,36,53,39,112,101,63,59,33,84,86,54,50,73,44,67,43,55,62,65,85
a,191,44,48,22,44,141,33,39,47,10,139,36,10,37,44,139,185,48,52,23,59,116,45,39,46,11,115,35,10,33,38,169,178,47,42,9,57,132,20,37,56,33,130,36,21,40,30,156,181,44,44,9,50,131,12,40,56,36,138,32,23,48,35,145
a,9,73,0,27,77,276,62,122,2,14,4,44,4,42,36,232,31,87,14,31,77,231,61,128,0,15,9,51,6,31,41,211,15,61,4,6,79,268,11,30,5,70,3,31,47,120,36,238,9,57,0,4,53,298,7,37,17,50,0,35,36,154,36,231
a,112,59,61,23,63,122,58,52,44,19,91,48,17,50,50,155,141,61,56,29,66,93,44,53,42,22,76,52,19,51,35,184,124,42,39,18,56,129,30,67,55,40,91,36,16,55,62,164,136,46,43,17,44,125,21,52,54,41,110,47,22,60,39,167
a,123,55,59,26,64,99,62,68,63,25,75,51,25,53,59,117,128,64,81,48,48,78,44,74,59,43,59,41,22,56,37,142,112,39,46,16,70,103,35,57,72,38,104,38,37,68,48,141,127,50,46,24,43,102,16,56,66,56,114,42,27,84,46,125
a,149,42,65,17,61,95,38,30,80,22,126,41,22,47,51,138,154,50,66,25,58,96,22,27,80,21,115,46,24,45,51,144,158,44,99,26,41,96,27,56,48,33,123,43,30,42,36,122,151,48,97,24,54,83,28,51,49,36,118,35,41,32,40,137
a,119,61,64,33,45,90,44,51,66,40,88,59,28,66,36,134,111,55,60,24,74,83,54,45,71,28,84,38,38,60,50,149,137,60,59,34,46,106,28,65,51,53,97,50,29,33,34,142,120,57,55,28,74,84,44,56,53,37,88,44,43,45,58,138
a,8,56,36,114,63,27,68,40,0,142,4,65,142,96,70,93,20,73,31,57,60,44,85,34,0,145,2,78,141,96,46,112,17,47,3,134,47,24,136,96,3,99,2,63,129,85,62,77,22,48,0,137,50,27,140,99,67,98,0,57,107,23,64,85
a,0,22,1,23,10,15,81,58,6,19,3,101,18,96,71,500,14,20,25,39,12,14,54,92,8,30,9,69,25,111,65,437,14,1,3,16,4,0,16,96,0,79,0,57,18,57,96,567,7,8,0,16,19,2,21,98,23,48,20,99,32,66,99,466
a,73,101,52,32,43,55,28,16,76,133,39,69,54,80,36,137,82,47,41,28,92,52,42,21,76,53,35,30,122,80,78,145,54,84,89,145,34,60,61,89,39,69,42,82,32,36,33,75,78,41,83,57,81,38,133,79,40,50,38,34,53,20,71,128
a,73,38,57,28,65,111,50,86,53,26,73,36,46,90,63,129,74,65,59,56,42,101,36,82,54,46,68,61,26,92,37,125,90,47,66,18,80,106,56,66,50,63,45,26,42,57,41,171,97,76,57,40,54,67,42,61,45,76,44,44,50,38,31,202
a,84,62,39,33,58,126,58,62,44,28,73,52,28,64,45,168,85,57,58,40,55,116,39,67,47,33,58,43,33,64,50,179,88,53,50,23,62,108,23,86,52,59,72,39,30,73,49,157,85,61,46,23,62,95,23,86,60,48,69,48,26,89,55,148
a,7,18,38,27,18,6,60,41,20,24,102,128,24,60,107,344,15,23,44,38,28,13,38,53,24,24,85,117,28,60,114,320,15,0,22,24,3,0,24,60,20,66,107,116,27,36,142,362,6,0,20,24,9,0,24,60,31,55,105,139,34,40,142,335
a,109,88,36,29,91,102,60,33,49,47,58,57,31,53,52,129,122,93,49,42,89,100,32,32,34,27,55,45,28,33,48,195,104,89,55,35,85,102,49,60,38,60,58,49,27,34,56,123,115,88,54,31,85,99,41,37,45,40,59,51,34,38,63,144
a,9,47,28,41,45,174,51,120,0,32,0,33,32,173,33,206,17,53,20,42,66,150,41,144,4,33,3,33,32,152,34,200,8,44,0,16,44,200,16,135,5,55,0,29,51,161,28,232,12,60,2,24,67,143,31,109,7,72,1,34,48,172,39,203
a,0,0,21,25,0,0,43,78,0,16,0,96,16,96,87,546,0,18,23,18,15,24,57,76,4,21,5,96,20,96,77,474,12,3,1,16,5,0,16,96,1,66,2,68,44,50,82,562,3,3,0,16,17,5,19,96,1,68,0,102,38,52,112,492
a,83,86,60,54,77,61,59,32,64,70,55,63,62,53,56,89,108,87,51,35,106,73,52,27,47,60,44,63,55,37,66,113,89,85,62,65,72,59,65,54,60,66,53,62,52,37,56,87,95,79,71,47,83,64,69,46,62,50,57,50,59,42,59,91
a,132,31,64,13,46,156,33,43,16,6,122,31,8,44,42,237,140,53,57,5,34,152,41,40,20,15,100,54,14,40,33,226,152,22,28,4,34,179,5,26,28,47,131,24,20,28,40,256,143,45,29,8,45,160,10,27,32,38,117,52,10,36,52,220
a,53,70,25,32,76,121,52,57,22,31,61,70,23,69,66,196,56,68,49,30,68,107,53,73,24,33,44,74,32,64,61,188,48,48,39,47,47,103,47,112,37,64,42,48,40,77,61,164,41,43,36,47,45,105,48,113,52,52,47,55,48,63,61,168
a,14,35,22,41,36,126,47,154,0,40,0,38,38,206,33,194,3,43,19,32,51,168,37,105,3,45,6,41,36,193,43,199,8,42,0,22,33,156,28,158,1,50,0,33,43,133,36,281,6,43,1,27,40,135,29,153,2,41,0,39,54,149,33,272
a,100,62,44,29,66,96,46,63,30,35,75,68,26,60,56,168,89,56,58,42,63,85,43,82,34,33,67,54,40,63,64,151,89,56,48,38,45,94,31,75,52,62,75,49,37,68,44,161,83,50,46,32,53,108,40,77,45,46,80,46,38,70,61,149
a,105,46,33,22,47,206,38,50,19,6,88,40,6,36,39,243,105,52,45,12,52,198,33,67,20,9,74,48,9,39,43,218,108,39,18,6,48,206,7,36,29,46,90,25,23,48,37,258,100,51,16,6,47,200,6,36,32,45,89,35,37,46,38,240
a,89,47,47,26,52,115,46,55,31,27,90,68,24,64,66,177,86,50,55,19,50,123,31,54,35,31,80,68,29,65,69,179,90,42,45,19,43,114,22,63,35,50,90,57,26,73,63,192,78,47,43,22,45,117,22,56,37,52,91,64,39,60,64,187
a,51,34,67,59,44,65,74,91,53,37,71,46,38,91,61,142,58,54,77,51,41,64,53,93,52,39,67,56,35,81,51,152,42,26,77,42,33,56,54,110,66,61,77,46,43,96,55,140,45,36,73,54,28,54,44,98,65,59,74,57,50,88,47,152
a,94,95,48,36,84,62,76,33,42,54,63,74,42,40,64,117,109,75,71,46,85,55,52,33,50,41,55,50,40,40,51,171,93,80,49,45,78,79,49,50,51,65,70,62,41,37,69,106,96,74,44,49,76,63,46,44,70,63,65,63,41,33,69,128
a,95,77,67,49,89,78,71,66,43,33,61,54,34,34,65,108,93,85,78,60,75,64,76,64,41,35,41,58,29,35,57,133,89,70,47,45,68,74,50,54,60,71,56,58,52,62,66,102,85,73,46,45,62,75,39,53,67,72,67,66,52,61,58,103
