class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,47,67,80,79,62,60,76,59,71,77,44,36,75,61,43,87
a,45,56,65,48,57,76,49,79,66,62,44,41,64,93,65,114
a,123,78,57,44,88,71,55,46,79,64,34,43,51,54,42,95
a,129,94,56,45,96,81,53,54,44,46,59,51,55,47,44,70
a,124,36,107,20,37,90,27,43,114,38,82,54,35,59,48,110
a,168,44,109,26,50,97,29,60,124,27,45,41,32,34,50,88
a,89,75,61,34,74,95,38,48,66,46,75,67,38,49,63,106
a,119,73,79,67,70,30,71,34,88,59,58,63,60,29,55,69
a,191,34,122,22,35,103,23,61,100,22,73,41,24,63,38,72
a,92,84,66,54,83,81,45,51,77,58,38,60,61,49,61,64
a,102,41,54,29,38,113,30,116,62,48,62,41,39,101,47,101
a,48,70,60,78,78,50,78,60,63,77,31,52,83,55,61,80
a,199,58,61,21,55,129,18,51,61,20,59,47,31,52,67,95
a,37,90,19,17,94,217,38,76,27,41,14,58,30,58,54,154
a,40,63,20,36,83,154,40,144,24,46,18,47,40,122,61,86
a,117,91,85,61,96,55,59,45,55,53,44,45,61,40,57,60
a,116,42,68,38,49,67,34,89,81,30,67,59,40,54,70,120
a,48,55,55,82,63,66,80,79,61,74,41,37,80,89,57,57
a,19,51,41,81,57,53,95,84,45,88,47,59,84,80,68,72
a,81,86,85,60,95,33,69,30,81,70,58,46,68,33,65,64
a,65,75,64,59,79,54,64,63,71,70,48,47,78,57,60,70
a,34,78,16,33,80,220,41,91,14,39,20,61,43,102,58,94
a,38,68,43,82,93,69,60,57,45,90,42,43,72,60,74,88
a,207,50,72,25,59,108,25,48,75,24,82,39,30,50,51,79
a,62,42,66,61,49,57,64,92,104,40,77,61,44,48,46,111
a,106,80,64,57,81,70,60,51,78,61,47,38,50,57,43,81
a,87,76,66,54,85,70,54,58,85,57,57,37,62,64,47,65
a,38,90,9,22,102,230,21,70,7,40,38,57,33,93,56,118
a,102,88,78,67,99,63,65,36,79,59,48,33,53,42,32,80
a,171,52,116,34,52,81,29,73,93,29,48,32,28,63,45,78
a,102,60,82,56,58,70,57,79,73,54,35,33,64,79,49,73
a,1,2,66,69,7,2,85,94,71,78,107,89,67,98,75,113
a,64,46,93,75,66,37,67,45,84,77,61,44,67,37,57,104
a,35,78,13,28,85,221,37,105,15,31,44,46,19,93,54,120
a,0,1,2,53,6,6,63,178,17,55,53,90,38,183,93,186
a,169,80,78,43,87,64,44,44,91,42,62,38,38,35,36,73
a,137,80,88,50,87,63,48,39,89,56,45,34,49,37,35,87
a,73,65,65,53,70,56,63,72,49,76,47,48,57,81,60,89
a,23,78,3,33,67,177,50,156,17,40,24,49,43,119,43,102
a,44,61,62,84,66,45,89,68,45,92,34,59,75,57,64,79
a,211,39,97,17,40,97,23,59,97,21,83,37,19,59,38,87
a,50,57,58,46,53,88,56,79,58,56,54,73,56,73,64,103
a,28,27,66,56,28,33,61,107,60,61,77,79,56,93,76,116
a,58,99,55,42,104,95,52,55,42,64,36,58,64,50,51,99
a,108,76,66,46,82,56,63,58,68,67,41,60,49,64,48,72
a,79,83,84,68,86,59,71,44,72,72,46,48,77,37,41,57
a,6,28,32,51,31,77,57,161,10,69,15,59,61,147,74,146
a,77,85,86,64,88,59,69,47,87,62,45,42,70,38,40,65
a,41,30,62,52,34,35,55,94,48,65,71,76,68,80,82,131
a,15,27,15,35,33,94,44,128,14,73,25,75,69,168,78,131
a,11,51,6,54,47,156,62,147,26,59,18,48,53,160,41,85
a,76,83,78,62,84,57,59,36,87,76,56,39,77,57,40,57
