class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,2323,810,823,321,745,2063,364,727,765,422,1716,590,337,645,537,3196
a,1209,791,894,568,803,1403,716,1149,872,768,1098,813,614,1027,794,2865
a,891,918,814,672,902,1340,876,1049,793,891,887,838,684,904,878,3047
a,158,1233,217,1174,1297,1237,1357,1495,31,1190,38,1226,1072,1126,1230,2303
a,1194,1029,714,548,1042,1593,686,909,638,746,912,874,586,752,893,3268
a,913,1316,585,716,1333,1443,762,713,527,829,697,1088,787,667,1071,2937
a,1076,1316,615,702,1329,1481,785,808,544,754,779,1111,686,737,1120,2541
a,803,1102,552,652,1132,1594,717,884,478,782,818,1206,712,880,1231,2841
a,899,1200,381,410,1220,2347,484,960,353,523,805,1180,477,818,1166,3161
a,664,788,610,538,816,1782,592,960,549,716,827,988,667,1399,1000,3488
a,1676,1252,756,525,1232,1481,560,619,702,563,1417,1127,539,609,1141,2185
a,1356,994,884,555,1014,1313,748,963,831,783,1062,951,578,962,949,2441
a,1509,777,831,345,792,1896,516,907,713,572,1366,848,376,1003,851,3082
a,198,752,216,504,750,2040,707,1569,138,858,122,768,665,1742,775,4580
a,1577,848,822,339,844,1935,573,1052,707,522,1222,797,334,992,778,3042
a,121,351,85,280,367,1602,599,1868,83,659,88,880,324,2374,845,5858
a,905,1131,449,404,1159,2455,592,764,479,654,704,1110,488,978,1082,3030
a,391,714,384,570,743,1645,799,1556,370,887,530,1103,618,1717,1104,3253
a,999,876,727,533,890,1550,762,1123,629,746,936,1008,501,1232,1022,2850
a,1450,1315,689,563,1383,1498,760,749,666,719,971,1047,517,684,1146,2227
a,457,533,482,522,552,1060,837,1489,496,847,653,1199,548,1442,1190,4077
a,83,275,105,181,322,2657,584,2419,56,646,77,543,219,2537,550,5130
a,522,503,484,446,503,1289,836,1460,525,806,680,1214,470,1338,1217,4091
a,2145,1025,1059,441,1037,1482,604,794,986,550,1362,789,403,769,799,2139
a,1736,730,804,315,725,2124,399,810,772,427,1570,818,321,849,824,3160
a,721,792,596,505,813,1801,676,964,525,761,801,937,596,1323,941,3632
a,175,585,202,1411,623,645,1316,1438,179,1619,27,1250,1581,1663,1252,2418
a,530,399,427,308,408,1489,574,1436,490,541,676,886,247,1254,884,5835
a,1866,490,747,190,477,2701,308,763,641,377,1679,477,237,873,426,4132
a,703,480,910,605,486,1157,758,1812,802,812,798,704,632,1681,734,3310
a,1482,1176,652,512,1183,1830,643,839,594,608,1092,980,472,687,968,2666
a,931,579,784,287,576,1027,418,838,829,518,1824,1039,415,697,1042,4580
a,729,1001,662,819,994,1274,989,1230,479,1015,565,945,768,1055,994,2865
a,188,728,182,510,732,2190,661,1769,103,792,94,765,654,1832,773,4411
a,15,139,82,285,165,626,439,3519,10,504,25,448,344,3474,443,5866
a,1244,991,765,575,990,1860,691,1022,687,566,1101,927,451,825,906,2783
a,1961,782,943,365,807,1932,514,947,947,552,1438,592,397,915,615,2677
a,1546,792,795,332,792,2032,474,1001,669,489,1444,800,379,852,814,3173
a,338,1648,153,495,1656,2620,606,871,126,592,194,1399,498,782,1390,3016
a,1023,595,644,305,599,2362,393,1169,613,442,1539,901,329,924,906,3640
a,844,842,441,384,879,2587,551,1315,405,600,595,817,439,1278,865,3542
a,1120,583,674,312,589,1934,391,1147,615,467,1385,977,372,1103,996,3719
a,1020,713,931,498,725,1579,555,1129,933,841,1064,792,722,1486,802,2594
a,1508,651,1142,435,649,1792,609,1159,1085,659,1132,459,469,1222,453,2960
a,1941,866,865,376,858,1861,493,816,922,506,1501,749,389,841,729,2671
a,1930,862,865,371,880,1772,469,878,851,531,1515,784,410,898,805,2563
a,1017,709,863,520,721,1228,617,1656,827,701,1092,669,524,1493,670,3077
a,1934,860,871,385,889,1736,490,867,856,525,1503,739,401,914,792,2622
a,1092,711,948,458,741,1548,595,1147,943,861,1074,715,666,1405,752,2728
a,3309,433,559,77,436,2954,203,402,520,240,2576,360,97,371,401,3446
a,1358,332,669,161,333,3576,236,1643,692,273,1238,327,193,1455,316,3582
a,2155,937,870,408,920,1913,424,829,827,402,1670,861,431,683,864,2190
a,1154,932,913,801,919,1144,836,1147,843,844,1015,1012,770,1067,990,1997
a,1879,711,1108,365,734,1583,437,850,1147,544,1799,794,486,914,808,2225
a,1303,950,989,586,961,1336,733,485,707,727,1260,1040,544,904,1051,2808
a,1408,784,909,501,780,1774,536,1174,913,519,1320,804,522,1081,868,2491
a,1373,894,838,437,910,1830,455,951,855,587,1289,830,562,1165,883,2525
a,762,915,429,844,941,1387,907,919,485,879,706,1514,798,811,1598,2489
a,1483,1227,787,660,1142,1527,670,860,808,682,1091,1038,613,827,989,1980
a,1319,743,677,371,779,1949,402,1054,672,488,1415,967,393,1019,1004,3132
a,702,847,718,764,868,1370,795,1300,691,919,803,1065,843,1403,1078,2218
a,598,565,629,436,580,2198,553,1497,532,592,626,707,455,1295,701,4420
a,1373,936,843,564,915,1314,698,952,908,789,1019,953,622,931,938,2629
a,1607,1002,895,537,1034,1553,701,1003,886,714,1098,784,563,905,809,2293
a,1040,553,762,318,533,1388,435,703,634,486,1780,1178,377,767,1135,4295
a,1424,883,1000,548,857,1309,758,940,930,822,1166,696,525,926,687,2913
a,2214,583,975,247,564,2228,291,1046,917,361,1765,487,277,971,508,2950
a,925,801,744,564,797,1522,676,1178,614,692,1042,1035,606,1071,1040,3077
