class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,352,213,243,135,196,491,126,306,229,137,250,163,131,316,175,633
a,525,190,294,96,190,456,116,259,289,129,297,139,109,271,156,580
a,350,282,258,145,287,439,196,192,271,212,144,163,191,126,206,634
a,112,429,85,391,449,110,417,109,40,433,42,291,412,123,300,353
a,403,306,218,134,289,403,159,245,206,156,217,190,120,195,187,668
a,54,196,75,150,218,681,134,464,18,220,56,135,199,587,154,755
a,767,104,409,60,122,398,72,276,356,90,355,97,95,274,94,527
a,275,249,351,239,252,211,282,229,282,259,185,173,262,223,186,438
a,51,205,26,102,212,801,108,561,5,133,41,189,129,470,184,879
a,313,305,271,301,301,208,300,225,264,287,143,189,276,200,181,332
a,464,182,191,74,173,711,83,355,163,86,237,137,88,310,132,710
a,198,202,257,234,224,247,242,326,262,278,130,218,291,356,208,423
a,531,208,282,99,207,477,96,244,227,104,336,179,114,226,197,569
a,127,247,67,98,261,797,143,540,39,163,36,139,102,340,157,840
a,47,190,56,146,199,774,143,544,40,164,50,162,213,579,149,640
a,76,207,162,360,218,166,358,364,134,342,115,243,375,326,247,403
a,605,170,435,119,180,296,139,257,421,134,237,129,134,242,166,432
a,750,116,410,66,128,466,61,255,398,73,354,104,69,239,124,483
a,311,137,176,86,143,434,102,316,184,94,359,225,100,324,221,884
a,326,225,360,206,252,313,206,263,331,211,193,172,193,257,159,429
a,427,315,312,232,337,243,220,186,298,224,197,162,238,178,170,357
a,57,212,31,123,232,655,144,688,21,197,40,152,189,683,145,527
a,436,231,267,139,226,325,150,273,285,173,241,218,162,291,214,465
a,444,224,240,141,250,428,140,226,239,147,270,190,150,209,219,579
a,544,132,313,84,144,576,77,307,308,79,309,124,95,296,141,567
a,303,324,280,279,321,214,268,206,278,268,141,187,278,186,187,376
a,12,206,140,635,212,67,577,161,112,561,94,76,675,186,78,304
a,0,6,56,118,13,7,130,638,10,173,94,381,205,558,350,1357
a,633,257,306,146,261,364,121,189,298,145,279,158,121,184,155,479
a,448,261,267,112,264,418,120,264,233,123,284,202,94,206,180,620
a,267,217,257,213,230,307,200,226,222,200,263,263,179,239,282,531
a,0,0,225,199,0,0,218,288,228,230,450,463,194,275,486,840
a,434,197,325,149,191,364,172,306,350,171,186,130,177,299,117,528
a,115,222,43,117,236,860,111,546,32,111,55,160,105,414,162,807
a,0,0,22,129,0,0,119,610,17,126,124,353,157,579,334,1526
a,493,299,280,183,307,288,179,181,283,174,247,190,195,181,197,419
a,361,201,260,136,201,362,141,302,214,160,250,220,178,294,208,608
a,264,227,243,229,222,289,245,340,203,229,176,216,225,282,220,486
a,55,228,46,112,216,822,119,586,15,139,27,129,129,574,146,753
a,397,267,226,170,263,284,185,275,242,210,225,223,191,253,225,460
a,61,161,40,144,165,632,148,690,27,173,42,135,162,661,150,705
