class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,542,280,311,199,263,325,157,247,257,155,218,153,150,215,147,477
a,304,245,275,274,261,230,282,269,303,284,132,131,273,251,172,410
a,398,281,241,171,303,374,200,222,254,235,132,140,200,218,152,575
a,135,437,161,341,420,184,385,121,121,373,83,234,400,142,215,344
a,322,285,200,141,288,479,152,209,174,229,143,191,191,231,206,655
a,221,96,334,150,126,372,130,357,304,200,174,147,179,424,152,730
a,188,421,98,206,446,409,229,229,103,229,70,254,245,216,247,506
a,348,197,377,162,202,263,184,262,312,212,266,179,206,268,182,476
a,155,415,79,222,412,415,231,235,77,218,98,295,225,226,290,503
a,481,274,302,163,264,399,167,250,273,162,235,190,154,195,179,408
a,223,246,187,185,235,417,184,325,139,187,221,208,177,345,212,605
a,89,236,107,453,305,115,431,252,109,480,63,203,459,259,201,334
a,323,290,240,182,298,365,179,229,200,176,218,236,198,201,233,528
a,116,260,77,101,239,816,170,499,49,169,30,171,142,381,156,720
a,221,382,133,177,385,572,180,165,110,171,148,266,226,161,253,546
a,92,243,159,374,242,159,365,294,141,387,85,212,431,305,226,381
a,367,349,171,197,379,337,191,228,196,212,177,202,210,204,221,455
a,243,303,178,220,303,336,198,272,179,212,197,247,227,255,249,477
a,164,316,94,230,318,240,242,330,150,309,90,226,329,327,216,515
a,214,214,285,219,235,215,231,300,287,243,225,220,253,304,206,445
a,350,305,306,271,315,218,253,206,295,261,170,162,281,187,165,351
a,53,281,35,77,276,1018,92,322,36,185,49,174,197,466,178,657
a,406,261,253,171,264,320,170,230,275,200,220,194,173,263,232,464
a,185,205,158,146,209,524,154,362,153,168,185,223,194,342,249,639
a,308,274,206,228,279,355,221,294,191,183,204,204,201,238,232,478
a,491,281,299,159,278,389,163,234,263,152,254,167,162,183,163,458
a,45,269,217,528,255,85,492,209,171,441,136,78,560,210,89,311
a,17,77,71,190,87,287,182,725,36,231,69,214,259,701,203,747
a,157,186,182,219,184,304,215,371,190,233,158,227,223,380,240,627
a,456,209,330,128,196,410,139,264,311,143,230,153,144,274,149,560
a,372,294,277,186,304,337,187,186,241,179,253,207,192,224,200,457
a,404,201,296,303,191,167,318,305,375,175,274,181,177,170,189,370
a,356,232,314,243,227,263,252,235,294,228,162,178,238,237,155,482
