class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,663,293,164,48,172,475,100,108,227,131,361,167,69,176,92,850,591,173,174,78,265,444,90,107,232,64,391,107,107,200,168,905,615,277,279,124,172,511,77,243,164,117,498,206,57,123,138,495,614,210,259,82,276,452,119,209,159,106,447,136,73,76,193,685
a,401,293,197,141,213,325,189,201,235,183,307,240,134,250,163,624,402,206,219,128,280,304,175,181,244,162,245,145,177,235,169,824,392,250,263,178,217,343,156,282,206,213,321,222,115,169,215,554,369,232,251,155,261,267,194,260,246,151,317,217,169,184,250,573
a,257,296,212,174,278,306,312,205,195,235,197,221,172,209,189,638,319,259,270,209,247,252,207,169,218,169,183,168,183,177,175,891,255,264,218,180,266,333,197,251,221,253,237,224,166,210,263,558,278,270,201,168,270,285,199,209,249,221,271,220,165,182,240,668
a,60,369,56,334,402,251,314,297,0,328,9,360,266,270,314,466,72,355,82,301,346,235,376,315,6,354,12,347,312,271,243,469,50,360,24,312,412,324,371,357,3,275,1,288,253,204,373,489,78,344,13,325,387,310,350,306,49,247,11,299,242,197,347,591
a,353,326,182,137,326,362,191,159,173,169,201,226,158,174,203,756,363,305,213,140,303,346,189,177,158,177,184,203,154,171,186,827,349,290,181,136,284,415,154,248,160,193,245,235,137,170,261,638,328,266,161,133,273,359,146,237,171,196,259,221,148,144,246,808
a,319,383,192,220,395,329,208,136,115,161,161,240,182,126,236,693,287,374,215,186,372,310,257,172,117,205,141,224,172,133,214,717,257,379,106,152,376,395,151,170,146,248,180,298,216,182,311,529,265,377,100,135,372,336,135,138,178,225,185,277,203,138,264,768
a,372,363,177,135,364,335,195,148,178,213,208,245,187,165,234,577,378,355,199,148,349,313,168,127,161,197,194,228,182,163,227,707,322,348,185,206,318,362,217,235,150,194,228,270,160,182,274,445,337,301,200,206,334,322,208,213,223,150,246,250,156,151,257,542
a,243,353,177,149,335,350,268,169,130,239,145,295,211,207,239,586,286,306,239,201,307,330,188,123,162,204,126,227,208,200,229,760,231,325,116,182,310,378,186,234,125,195,236,317,167,193,352,549,256,286,113,182,321,355,173,231,166,160,243,348,184,171,334,573
a,279,364,146,134,369,558,168,275,52,84,196,290,77,129,288,687,285,358,172,140,345,520,189,274,53,85,173,277,82,123,262,758,243,329,51,83,314,591,79,166,125,198,231,304,149,271,312,650,267,306,49,80,337,530,76,164,170,156,239,306,187,241,290,698
a,205,245,186,124,321,410,205,216,121,133,229,225,159,252,301,764,229,287,201,170,233,405,148,224,111,170,203,277,127,254,211,846,189,199,117,126,226,420,153,229,161,227,208,231,231,398,309,672,201,234,130,137,208,408,109,209,250,218,219,288,184,356,211,734
