class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,4043,2819,2917,2174,2811,5536,2249,4054,2939,2266,5587,3804,2175,4064,3795,14303
a,4801,1907,1923,846,1919,8234,1050,3359,1940,1069,7989,3257,867,3372,3267,19736
a,3514,2848,2708,2155,2855,5454,2401,3963,2650,2426,5191,4002,2173,3962,4034,15200
a,11,659,20,897,668,11705,983,11828,12,1012,5,1094,889,12528,1051,22174
a,6661,2160,2937,1138,2199,7326,1275,3365,2918,1293,8143,2615,1150,3368,2646,16342
a,3339,2011,2779,1845,2039,5709,1939,4717,2777,1924,5875,3476,1865,4606,3508,17127
a,3559,5170,1637,2384,5148,5010,2516,2207,1558,2542,4437,6410,2396,2230,6387,11945
a,3876,1589,4738,2013,1596,4876,2131,5891,4527,2051,6478,2481,1935,5614,2492,13248
a,744,1766,988,2194,1749,3532,2330,3202,983,2485,5016,9413,2367,3594,9386,15787
a,2906,3043,2443,3072,3065,4254,3200,4680,2575,3411,3913,4599,3352,4943,4674,11406
a,2917,2753,2895,2628,2739,5925,2681,4783,2928,2721,4515,3983,2675,5033,3968,12392
a,3404,2404,2123,1642,2410,6481,2147,4269,2212,2164,5447,4253,1676,4258,4265,16381
a,8844,2511,2406,700,2533,9448,1324,2579,2379,1267,9076,2535,693,2564,2575,14102
a,2924,2629,1622,1535,2630,7388,1722,4092,1600,1708,4692,3971,1516,3943,3952,19612
a,1985,4281,1358,2551,4264,5890,3215,3862,1422,3282,2820,5661,2653,3864,5664,12764
a,1260,3098,2492,4428,3115,3421,5045,4213,2491,5641,2351,4788,5025,4407,4803,8958
a,8863,1973,1732,438,1964,10708,1018,2205,1757,1054,10273,2189,469,2198,2181,16514
a,3381,2277,3308,2054,2295,6026,2708,5517,3282,2773,5086,3243,2113,5572,3271,12630
a,1978,2737,2118,2769,2736,5212,3533,5356,1990,3132,3406,4531,2374,4860,4540,14264
a,2776,1899,3979,2445,1913,3763,3088,5606,4002,3047,5711,3517,2475,5819,3586,11910
a,2832,2211,2159,1684,2210,6087,2369,4435,2154,2401,5001,4335,1762,4443,4349,17104
a,0,240,12,83,227,21337,718,7985,6,714,0,132,94,7126,130,26732
a,2910,1911,1897,1170,1912,7069,1949,3984,1961,1939,5695,3974,1160,3953,3973,20079
a,2848,2410,2386,2216,2388,5385,2843,4722,2379,2843,5032,4532,2166,4603,4481,14302
a,3822,2187,2996,1853,2235,5458,2162,5387,3030,2217,5707,3324,1946,5370,3395,14447
a,2878,3028,2434,3007,3013,4245,3383,4712,2503,3448,3827,4525,3100,4790,4567,12076
a,5,375,14,501,335,6569,922,8169,16,895,12,2032,437,5711,1984,37559
a,6081,2340,2334,957,2330,8202,1349,3117,2337,1310,8103,3096,933,3140,3081,16826
a,3902,3166,2832,2266,3179,5159,2490,4080,2793,2453,5179,3974,2230,4045,4001,13787
a,4316,2021,3028,1701,2072,7090,1960,5294,2983,1913,5375,2738,1755,5293,2826,15171
a,1953,4424,1259,3071,4433,4226,3288,2861,1214,3288,3236,7265,3054,2842,7262,11860
a,3111,3094,2391,2359,3103,6001,2574,4544,2358,2554,4382,4300,2349,4533,4315,13568
a,4560,3625,2402,1926,3657,6183,2176,3327,2435,2221,5300,4209,1977,3304,4257,13977
a,3049,2721,1604,1476,2725,7782,1711,4070,1636,1724,4819,4036,1505,4080,4035,18563
a,2,33,7,178,33,360,426,14973,7,397,0,139,177,15009,140,33655
a,10165,1712,1672,372,1708,11375,616,1839,1736,627,10765,1777,359,1817,1779,17217
a,3451,3415,2643,3000,3398,5360,3323,4411,2798,3106,4188,4329,2835,3278,4333,11668
a,2894,2822,2474,2530,2830,5071,2716,4733,2456,2817,4556,4284,2655,4846,4292,13560
a,44,2657,46,4650,2663,4836,4787,8907,41,4828,15,3684,4647,8748,3683,11300
a,3188,2576,2655,2244,2575,5922,2400,4712,2582,2423,4949,4480,2239,4848,4485,13258
a,2734,740,3669,1565,757,4746,1825,7996,3615,1837,5159,2176,1580,8100,2215,16822
a,477,1125,1008,2435,1121,2840,2591,6371,950,2575,2476,6099,2412,6483,6095,20478
a,232,831,425,1857,873,3140,2194,9067,433,2209,808,3954,2004,8973,4076,24460
a,5072,3017,2568,1627,2990,7175,1857,3701,2567,1847,6173,3420,1611,3552,3392,14967
a,4685,2731,2726,1702,2729,7259,1934,3774,2468,1896,6226,3609,1632,4186,3603,14376
a,7997,2356,2282,774,2388,9371,1030,2728,2332,1038,9291,2713,801,2606,2743,15086
a,1614,5938,295,1135,6037,11594,1301,1968,271,1313,1677,6323,1116,1770,6454,16730
a,7968,2319,2296,804,2361,9267,1031,2730,2323,1006,9261,2654,822,2585,2701,15408
a,238,867,430,1912,887,3153,2243,8866,430,2248,790,4002,2023,8897,4028,24522
a,3808,2885,3013,2334,2829,5620,2586,4424,2925,2561,5402,4114,2281,4289,3998,12467
a,4268,1068,4917,984,1054,5924,1207,6688,4921,1251,9342,1361,1048,6319,1347,13837
a,4086,769,1341,350,762,10382,493,3048,1394,540,7702,1526,416,3071,1531,28125
a,4044,2251,2300,1447,2253,7433,1592,4135,2312,1637,6344,3908,1466,4186,3884,16344
a,5201,1651,4952,1638,1655,6074,1862,5570,4338,1870,7810,2363,1624,5552,2356,11020
a,4563,2179,2286,1175,2161,6522,1350,3135,2287,1318,8580,3908,1065,2712,3866,18429
a,4042,1487,1561,701,1479,9745,831,3547,1616,821,7379,2644,680,3366,2646,22991
a,6400,2840,3033,1476,2856,7770,1594,3472,2964,1554,7328,3264,1475,3478,3279,12753
a,3007,1086,3181,1465,1086,6193,1608,6442,3009,1600,6204,2633,1446,6847,2634,17095
a,4525,3621,2006,1909,3556,7351,2107,3739,2085,1952,5905,4651,1785,3072,4603,12669
a,3194,1926,1902,1187,1903,8608,1362,4619,1856,1336,6180,3346,1177,4468,3321,19151
a,4278,3051,2545,1954,3041,6788,2055,4229,2461,2164,5758,4201,2003,4365,4177,12466
a,2196,2531,1897,1452,2539,7746,1698,4063,1866,2071,5598,4266,1866,4985,4325,16437
a,4252,1780,2861,1389,1767,8545,1637,6179,2854,1665,5264,2222,1363,6205,2198,15355
a,863,1097,681,841,1117,12844,1146,7884,668,1140,1547,1500,834,8262,1506,23606
a,2322,2695,2560,3237,2710,3900,3374,4429,2633,3442,4223,5059,3244,4414,5061,12233
a,2713,2642,2377,2280,2592,5119,2604,4360,2338,2564,4670,4322,2155,4245,4222,16333
a,23,3033,19,904,3023,16978,1033,4405,17,1031,6,3325,852,4427,3299,23161
a,4113,2779,2628,1978,2773,5970,2102,4264,2593,2134,5852,4157,2015,4275,4173,13730
a,3179,2602,2545,2153,2614,5658,2270,4491,2528,2299,5333,4217,2142,4420,4248,14837
a,1813,2320,709,1147,2305,12074,1255,5388,769,1237,2442,3172,1151,5317,3168,21269
a,1977,2413,2226,2849,2407,4641,3012,6023,2332,3109,3490,4577,2947,5892,4582,13059
a,3280,2576,2495,2036,2554,6567,2205,4738,2409,2199,5510,3894,2034,4676,3899,14464
a,5884,2675,2440,1244,2665,8109,1342,3380,2466,1375,7521,3332,1265,3451,3327,15060
a,7013,1766,3613,1047,1761,6953,1169,4047,3813,1234,8997,2247,1079,3890,2250,14657
a,3586,2538,2515,1889,2544,6308,1870,4323,2571,1944,5579,4245,1922,4381,4265,15056
a,5540,1269,3947,1090,1256,5638,1200,4319,4211,1291,9752,2330,1188,4347,2326,15832
a,5206,2852,2311,1310,2861,8575,1491,3742,2389,1565,5852,3239,1344,3758,3257,15784
a,2273,2439,2387,2875,2442,4094,3560,4611,2394,3526,3892,4623,2873,4574,4619,14354
a,580,1477,1368,3289,1477,3445,3863,7161,1341,3718,2416,5421,3172,6749,5419,14640
a,1049,1324,1329,1672,1329,4298,2316,5486,1372,2300,3934,5341,1703,5486,5326,21271
a,2709,2191,2006,1793,2191,6203,2399,4718,2086,2296,5173,4425,1696,4656,4425,16569
a,3011,4254,1849,2445,4252,7124,2986,3982,1858,3140,3307,4505,2594,4326,4473,11430
a,2467,2436,2403,2388,2439,5598,3018,4954,2233,2931,4381,4856,2347,4604,4868,13613
a,6785,1725,3520,884,1732,6686,1629,3890,3685,1644,8573,2162,936,3703,2163,15819
a,2812,2424,2318,2247,2443,4873,2834,4882,2381,2876,4361,4504,2284,4926,4534,14837
a,3785,2937,2981,2248,2757,5532,2793,4381,2927,2827,5306,4224,2122,4268,3799,12649
a,4091,1022,4845,1190,1033,4530,1807,5744,5167,1844,9065,1977,1269,5700,1981,14271
a,5550,2961,2897,1688,2947,6819,1836,3647,2949,1817,6575,3478,1568,3367,3451,13986
a,1159,2179,2016,3638,2167,3213,4280,5502,2009,4135,2985,5465,3492,5314,5453,12529
a,4219,2973,2790,2230,2977,5811,2825,4344,3394,2697,5301,3840,2125,4146,3832,12032
a,3035,2427,2397,2015,2432,5856,2233,4839,2435,2250,5432,4493,2020,4619,4501,14552
a,4268,1366,4995,1994,1365,3673,2168,5677,3954,1890,7161,2930,1688,5995,2930,13482
a,3350,1876,1899,1186,1884,7477,1392,4252,2039,1409,6533,3792,1216,4451,3832,18948
a,3173,2542,2625,2223,2566,5888,2423,4645,2500,2396,4883,4379,2210,4704,4404,13975
a,989,2942,1975,3089,2940,3704,3264,5188,1989,4236,2762,5596,4063,5672,5591,11536
a,3487,2983,2986,2412,2932,5655,2664,4623,2970,2645,5331,4061,2339,4644,3996,11808
a,2066,2585,1569,2204,2586,5794,2520,4738,1715,2535,3752,5454,2208,4516,5450,15844
a,9008,2137,2016,650,2133,10192,789,2266,2243,798,9908,2377,637,2383,2377,15622
a,6457,2846,3016,1379,2864,7065,1608,3242,3038,1632,7241,3089,1401,3359,3127,14172
a,3876,2453,2444,1691,2465,6879,1909,4127,2489,1914,5870,4112,1697,4507,4136,14967
a,198,584,486,1745,597,1986,1916,6188,484,1970,1723,6018,1756,6206,6049,27630
a,1694,1657,1646,1715,1654,5167,1846,4970,1591,1837,5203,5067,1634,4854,5022,19979
a,4301,2546,2536,1737,2547,6950,1939,4122,2517,1808,6305,3643,1592,4157,3639,15197
a,3406,2293,3350,2202,2286,6081,2423,5579,3395,2492,5208,3323,2283,5727,3320,12168
a,2573,1248,2872,1451,1231,5161,1747,5294,2894,1824,7289,3376,1513,5360,3381,18322
a,3357,1879,1931,1202,1877,7458,1466,4314,2024,1501,6574,3809,1209,4320,3784,18831
a,2179,1968,1734,1455,1953,7325,1560,4425,1692,1668,5934,4299,1568,5135,4272,18369
a,2115,2988,1550,2535,3003,7125,2705,6356,1653,2731,2510,4057,2572,6342,4058,13236
a,10248,1720,1741,400,1704,11133,684,1832,1745,710,10972,1793,407,1735,1788,16924
a,2400,2794,2698,3310,2805,3958,3598,4548,2703,3614,3740,4503,3360,4607,4517,12381
a,2052,3652,1670,3268,3632,5569,3409,4612,1645,3331,2701,5148,3219,4487,5154,11987
a,2453,2447,2443,2583,2443,5637,2780,5106,2268,2727,4411,4970,2488,4721,4948,13111
a,3341,595,4442,844,599,3872,1088,4814,4537,1124,13149,2095,862,4837,2105,17232
a,3148,2091,3237,1948,2107,5522,2223,4973,3204,2183,6687,3786,1925,4894,3816,13792
a,7340,2434,2577,1024,2437,9103,1276,3484,2539,1248,8793,2749,1004,3250,2778,13500
a,5887,3726,2623,1710,3702,7645,2017,3334,2585,2029,6279,3851,1679,3353,3837,11279
a,4130,2666,2362,1635,2620,5708,1783,3205,2394,1801,7365,4572,1657,3190,4478,15970
a,2775,2555,3234,3164,2562,4979,3258,6388,2837,3147,3270,3106,3017,6358,3111,11775
a,3739,1681,3491,1647,1695,4773,1820,4586,3490,1818,8122,3463,1703,4608,3495,15405
a,2896,2796,2442,2576,2805,5010,2667,4649,2417,2815,4538,4225,2710,4758,4242,13990
ba,6517,2842,2863,1286,2834,7134,1559,3141,2854,1569,7118,3100,1301,3134,3088,15196
ba,3790,2701,2737,2067,2706,5456,2278,3971,2712,2214,5374,3764,1988,3895,3768,16115
ba,5940,2478,2328,1130,2543,7515,1399,3231,2299,1333,7148,3096,1173,3135,3177,17611
ba,4056,1538,1706,759,1533,8557,1075,3526,1942,984,7170,3011,695,3332,3033,22619
ba,27,1003,48,3954,1010,1829,4205,7475,45,4199,25,6423,3956,7487,6417,17433
ba,9246,2385,2252,710,2303,9651,907,2446,2217,890,9410,2422,672,2214,2339,15472
ba,4163,1048,4781,1221,1037,4371,1517,5124,4669,1502,9450,2297,1219,5240,2287,15610
ba,2508,2721,2451,2990,2745,4373,3282,5125,2453,3265,4053,4323,3004,5148,4367,12728
ba,1281,424,3270,1082,423,2383,1394,4646,3399,1367,13669,3462,1057,4827,3446,19406
ba,0,126,0,95,129,14944,369,11237,5,363,0,118,82,11836,117,26115
ba,4371,2887,2304,1573,2836,7624,1831,4105,2305,1863,5775,3888,1527,4078,3823,14746
ba,347,1542,1467,3638,1538,2208,3962,5372,1468,4084,3408,6453,3668,5597,6413,14371
ba,4294,3273,1848,1544,3279,9465,2014,4352,1828,1920,5039,3631,1472,4251,3644,13682
ba,4512,2759,2486,1544,2764,6946,1790,3626,2531,1779,5192,3256,1539,3860,3279,17673
ba,3989,2007,1964,854,2006,9655,1246,4127,2219,1373,6519,3119,990,4716,3118,17634
ba,5404,3094,2435,1460,3089,8110,1824,4212,2526,1772,6279,3661,1464,3931,3662,12613
ba,1777,1262,1414,1138,1258,5752,1453,4664,1579,1488,4698,4567,1170,4788,4555,23973
ba,8750,2783,1240,448,2792,9907,754,1309,1196,790,10645,3341,473,1336,3349,16423
ba,7315,2454,2579,985,2437,9089,1396,3499,2495,1349,8751,2785,910,3203,2768,13521
ba,6102,2832,2694,1275,2823,8185,1670,3632,2726,1651,7606,3533,1252,3452,3527,12576
ba,4189,3809,1892,1922,3836,6597,2305,3052,1902,2238,5666,5293,1860,2902,5345,12728
ba,6891,3419,1971,1129,3354,8265,1437,2590,2163,1578,7526,3814,1207,2735,3746,13711
ba,3879,3065,2746,2331,3112,6179,2747,4664,2751,2683,5149,3933,2321,4639,3980,11357
ba,5800,3655,2534,1676,3698,7550,2048,3232,2536,2098,6186,3775,1692,3290,3822,11944
ba,3,41,10,423,47,1026,557,13383,6,530,0,667,444,13388,634,34377
ba,5198,2996,2887,1862,3001,6339,1981,3704,2875,1915,6021,3608,1818,3549,3599,14183
ba,6094,2584,2463,1175,2560,7788,1353,3365,2460,1363,7401,3238,1206,3311,3221,15954
ba,2430,2514,2060,2595,2528,4371,2655,4778,2083,2907,3993,4836,2814,4757,4825,15390
ba,9927,2123,2023,522,2127,10081,757,2118,2061,743,9967,2114,523,2182,2129,16139
ba,2984,2618,2463,2448,2605,5370,2532,4582,2482,2428,5079,4185,2410,4471,4178,14701
ba,5627,2862,2810,1572,2846,7054,1632,3513,2829,1650,6842,3459,1587,3515,3440,14298
ba,6218,3033,3001,1645,3047,7075,1651,3415,2959,1620,6926,3308,1641,3365,3314,13318
ba,3806,2940,1824,1443,2985,5195,1739,2471,1863,1733,7040,5477,1497,2541,5595,17387
ba,3597,1874,1961,1011,1875,7912,1116,3855,2035,1053,6336,3604,1000,3664,3610,21033
ba,6775,4723,607,615,4730,10164,586,833,634,587,6948,4885,668,875,4899,17007
ba,4187,1049,4735,1293,1059,4416,1374,5111,4687,1398,9600,2345,1345,5248,2346,15343
ba,4110,1915,3220,1685,1916,6466,1748,5072,3248,1792,6254,3016,1720,5159,2984,15231
ba,6281,2368,2358,1024,2328,8351,1164,3183,2345,1166,8056,3098,1000,3217,3044,16553
ba,3858,2263,2728,1703,2199,6542,1886,4412,2655,1824,6645,3656,1569,4327,3545,15724
ba,4609,2680,2838,1680,2724,7167,2038,3905,2432,1868,6069,3558,1575,4188,3574,14631
ba,4790,2789,2694,1746,2779,6667,1966,4091,2826,2016,6319,3312,1833,4215,3294,14199
ba,4145,3031,1915,1573,3094,8050,1815,3913,1895,1829,5190,3927,1609,4002,4012,15536
ba,2654,6151,1034,2272,6198,5555,2539,2172,997,2595,2971,7194,2391,2114,7255,11444
ba,5132,2823,2295,1337,2819,8363,1558,3695,2258,1519,5787,3227,1326,3493,3202,16702
ba,5367,3232,2523,1575,3257,6802,1829,3341,2560,1846,6148,3706,1643,3460,3727,14520
ba,5571,2763,2593,1378,2781,7281,1595,3532,2569,1617,7153,3537,1425,3642,3551,14548
ba,5400,1672,3625,1063,1658,7615,1347,4500,3560,1319,8083,2286,1043,4744,2269,15352
ba,3575,5114,1671,2248,5106,5031,2667,2274,1661,2679,4505,6334,2289,2359,6335,11688
ba,3795,2428,1612,1065,2463,6935,1379,3189,1590,1320,8106,5050,1030,2890,5091,17593
ba,5096,1770,4294,1631,1778,6172,2034,5632,3642,1937,6174,2330,1545,5786,2330,13385
ba,2,223,1,119,223,30067,313,137,6,311,0,144,120,438,154,33278
ba,5624,1818,1938,701,1806,9278,1007,3398,2150,985,8232,2967,681,3268,2964,18719
ba,7387,1396,1570,426,1390,8017,707,1644,1599,714,12894,2536,451,1638,2527,20640
ba,2974,3068,2977,2880,3077,4737,3244,4726,2949,3290,4523,4422,2946,4775,4431,10517
ba,5670,705,825,169,667,11318,448,1563,741,402,10829,1324,181,1364,1238,28092
ba,5,374,10,633,372,6358,852,8176,17,789,6,2085,600,5896,2016,37347
ba,2626,6167,1042,2384,6142,5513,2561,2184,1009,2659,2932,7273,2485,2146,7233,11180
ba,5696,3140,2479,1434,3152,7585,1743,3777,2414,1691,6529,3570,1374,3724,3587,13641
ba,4326,5531,998,1381,5564,8951,1611,2074,940,1565,4480,5939,1365,1920,5941,12950
ba,3730,2015,1947,1041,2020,7478,1458,4002,2029,1515,6642,3774,1093,3989,3772,19031
ba,2340,1948,4145,3404,1943,4044,3675,6446,3977,3470,3975,3251,3210,6381,3247,10080
ba,776,1077,853,1220,1098,5167,1480,5399,858,1443,3214,4218,1197,5059,4228,28249
ba,4325,2005,2007,994,1993,8379,1328,4057,2184,1282,7130,3500,992,3409,3492,18459
ba,3928,2215,2170,1355,2223,7010,1525,4017,2154,1563,6823,3962,1349,4018,3955,17269
ba,3096,2849,2623,2328,2842,5785,2563,4744,2549,2528,5098,4342,2309,4722,4337,12821
ba,3897,2780,2780,2071,2766,5554,2254,3957,2759,2462,5525,3707,2288,4371,3696,14669
ba,5638,2374,2412,1095,2373,8328,1386,3473,2350,1346,7783,3449,1102,3625,3457,15345
ba,2867,2259,2100,1947,2232,5733,2211,4094,2137,2228,5883,5546,1990,4263,5541,14505
ba,3072,2712,1621,1527,2704,7854,1694,4177,1681,1727,4824,4040,1560,4188,4036,18119
ba,6278,2372,2388,1002,2359,8322,1239,3223,2333,1211,8078,3104,998,3202,3088,16339
ba,8043,2473,2234,746,2449,9453,972,2663,2342,969,9099,2710,787,2646,2671,15279
