class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1556,629,687,339,586,2103,373,1111,668,415,1721,556,347,972,529,3792
a,553,585,535,714,596,1094,863,1466,596,883,717,1080,726,1313,1113,3550
a,1252,712,671,356,748,2053,511,840,691,573,1422,741,394,867,794,3759
a,55,871,192,894,875,1360,998,1562,31,984,28,1350,944,1508,1358,3374
a,1723,655,1125,450,693,1427,571,1012,1047,620,1455,559,486,920,573,3068
a,783,1328,634,1025,1332,789,1078,639,596,1106,612,1144,1059,644,1121,2494
a,1406,500,951,338,486,1853,454,1309,900,488,1562,482,406,1321,464,3464
a,808,1049,481,587,1073,1479,680,798,475,743,1113,1403,651,716,1450,2878
a,826,881,579,575,875,2185,696,1384,590,698,718,785,643,1361,784,2804
a,349,748,414,1021,758,1164,1060,1708,356,1050,355,1105,977,1435,1087,2797
a,939,870,725,682,857,1655,737,1177,729,760,928,859,746,1166,850,2704
a,1303,914,764,497,867,1485,804,903,782,791,1233,945,489,910,881,2816
a,1650,723,696,253,727,2010,545,820,828,577,1519,782,317,948,756,3233
a,70,584,110,376,579,2561,559,1928,49,583,16,607,422,1520,599,5821
a,298,1289,164,667,1301,1763,1061,1254,145,1073,130,1240,681,1182,1236,2900
a,249,790,249,1041,771,1009,1395,1292,256,1338,203,1419,1015,1286,1428,2643
a,983,1239,477,538,1234,1577,821,955,537,861,715,1178,615,915,1183,2556
a,452,975,428,665,994,1564,1025,1325,426,1065,512,1062,679,1348,1085,2779
a,1009,880,833,610,891,1332,954,1107,620,876,975,1016,513,1094,1027,2647
a,1520,888,1120,616,907,1311,912,1109,1175,892,976,641,612,1061,705,1939
a,614,728,671,884,725,786,1244,1289,759,1217,636,1051,876,1270,1068,2566
a,91,442,58,65,441,5485,510,939,38,503,25,376,59,822,396,6134
a,1427,843,859,395,849,1554,803,921,839,769,1393,823,378,853,837,2841
a,1661,874,835,346,883,1808,643,801,854,661,1523,761,376,905,808,2645
a,1486,850,842,405,878,1950,552,771,768,525,1387,822,358,768,868,3154
a,365,747,376,944,750,1141,1183,1653,384,1130,319,1039,886,1484,1051,2932
a,138,467,114,1050,465,819,1136,1672,84,1397,5,1301,1242,1884,1262,3348
a,503,550,408,637,541,1266,924,1627,416,700,784,901,405,1353,862,4507
a,578,606,634,748,598,1158,911,1522,625,1006,682,743,863,1766,801,3143
a,1282,964,438,346,949,2510,475,889,424,514,1033,882,354,704,850,3770
a,1990,758,893,345,762,1895,480,764,816,517,1833,649,365,686,643,2988
a,690,276,963,1022,292,255,1168,1644,999,1170,1245,671,1015,1656,685,2633
a,2189,630,770,234,635,2246,379,688,682,420,1950,525,251,695,529,3561
a,98,558,71,344,554,2811,513,1994,27,527,1,598,371,1626,598,5693
a,23,81,51,224,97,574,427,3555,15,466,1,289,266,3506,285,6524
a,813,1036,700,864,1046,1173,1023,1061,760,1055,744,983,892,988,990,2256
a,2872,239,542,73,257,3163,247,368,483,278,2621,165,92,400,182,4402
a,1180,835,864,671,849,1407,791,1115,869,788,1102,840,657,1054,854,2508
a,212,1757,104,400,1760,2873,526,577,88,540,104,1539,403,599,1538,3364
a,1031,558,620,371,577,2017,495,1097,578,567,1364,925,427,1141,901,3715
a,218,814,127,354,835,3256,560,1611,95,571,151,699,362,1575,753,4403
a,661,492,530,427,490,1570,543,1377,527,562,1094,1095,467,1248,1095,4206
a,1598,734,830,393,727,1720,512,930,706,466,1903,769,312,986,780,3018
a,928,964,813,790,945,1374,948,1029,775,919,783,876,767,906,855,2712
a,1961,544,663,195,555,2603,352,799,615,382,2009,459,214,768,461,3804
a,1592,388,445,120,375,3593,311,1156,413,337,1636,310,165,1029,312,4202
a,1257,935,711,512,933,1745,625,856,658,643,1321,1000,528,758,1062,2840
a,1609,394,460,132,373,3538,321,1123,431,336,1620,296,180,1017,308,4246
a,1599,714,864,409,721,1605,565,935,750,500,1883,712,324,1026,745,3032
a,3381,315,436,79,315,3151,232,293,417,251,2891,226,91,273,253,3780
a,296,1855,182,946,1858,1133,1031,679,180,997,218,1957,897,619,1972,1564
a,1460,988,828,712,1002,1404,681,1033,860,674,1241,1004,654,858,1042,1943
a,1461,422,559,177,433,2421,269,948,489,326,1685,683,223,864,680,4744
a,1698,635,1122,410,650,1470,496,1153,1139,562,1726,702,456,1241,720,2204
a,155,199,470,683,199,115,869,1249,302,891,571,1517,641,1634,1551,5338
a,1331,867,873,578,873,1610,586,1089,865,604,1259,912,615,1037,907,2378
a,2339,776,815,305,772,2196,349,724,777,355,1933,680,311,676,690,2686
a,1307,606,1053,540,601,1464,611,1141,1022,602,1553,846,531,1011,857,2639
a,1571,748,1036,507,731,1376,576,1171,1266,723,1323,725,622,1231,724,2054
a,2178,676,701,205,663,2390,287,708,713,339,2034,694,258,798,664,3076
a,676,448,512,339,448,1905,450,1465,477,460,1138,879,362,1416,883,4526
a,1105,357,420,143,366,2315,306,898,456,367,1899,619,194,905,610,5424
a,1324,567,1022,456,559,1467,635,1350,1092,708,1225,577,521,1398,583,2900
a,845,1156,560,583,1180,1645,789,898,521,794,899,1185,590,866,1211,2662
a,985,436,771,364,437,1455,495,1112,727,538,1632,880,379,1161,851,4161
a,1510,900,783,455,864,1643,641,706,719,671,1335,846,434,707,816,3354
a,883,1496,301,394,1472,1514,491,459,262,601,776,1759,488,425,1741,3322
a,1458,711,809,403,703,1923,489,1027,615,484,1531,781,396,894,785,3375
a,1243,1020,891,692,1014,1308,772,863,931,844,1069,853,750,889,863,2382
a,1709,1417,462,369,1412,2050,443,430,438,459,1362,1186,400,450,1175,2622
a,708,936,657,756,938,1524,875,1283,605,874,788,978,734,1191,952,2585
a,2129,726,762,272,724,2216,366,757,790,426,1850,614,327,718,605,3102
a,2085,906,947,456,900,1737,485,767,955,525,1576,667,439,748,671,2520
a,1381,695,983,460,685,1402,558,1004,961,567,1709,760,461,973,756,3029
a,1706,873,644,444,875,1885,429,920,717,466,1536,795,480,857,812,2945
a,1533,875,519,295,873,2434,373,929,534,357,1631,877,291,631,873,3359
a,1389,944,675,442,916,1903,555,993,741,619,1132,775,489,1010,740,3061
