class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,135,134,42,52,141,56,42,19,61,48,67,28,60,13,36,90
a,194,87,50,25,96,121,25,29,49,27,78,55,30,25,69,64
a,195,109,45,25,117,75,37,27,56,33,61,48,40,19,51,86
a,218,69,77,26,83,113,24,33,75,29,68,50,20,31,51,57
a,164,91,58,30,96,96,32,33,50,33,69,56,38,37,55,86
a,62,126,44,53,140,72,44,28,40,43,93,58,60,29,42,90
a,74,128,32,53,143,74,53,29,28,55,74,73,42,21,76,69
a,173,85,96,39,80,54,56,45,92,42,32,48,45,31,49,57
a,115,125,33,30,134,102,31,27,38,54,50,64,48,43,72,58
a,164,115,68,54,121,55,53,21,65,48,53,47,41,19,52,48
a,56,126,10,45,136,129,46,44,22,43,62,69,44,36,77,79
a,63,123,54,78,134,44,67,29,64,72,42,47,75,23,54,55
a,67,131,50,75,128,39,82,26,53,71,48,46,79,27,51,51
a,31,133,23,36,147,160,33,54,23,46,36,54,43,61,56,88
a,36,91,9,81,146,147,59,92,25,70,23,37,44,66,55,43
a,138,99,62,44,122,105,33,36,34,39,73,51,30,33,67,58
a,132,95,66,60,98,44,66,47,68,50,47,43,62,43,47,56
a,150,96,72,45,110,81,41,28,60,43,80,46,42,30,52,48
a,88,153,38,50,162,82,45,26,31,47,65,49,46,23,64,55
a,145,102,94,37,107,46,47,23,95,52,68,44,44,25,52,43
a,175,99,56,43,113,89,33,24,48,45,88,40,40,23,51,57
a,32,119,9,38,122,190,38,50,8,46,57,62,53,68,71,61
a,132,97,80,41,112,69,42,34,67,42,64,42,42,41,55,64
a,84,117,25,52,117,94,61,40,36,52,76,49,66,40,55,60
a,113,80,38,42,106,113,38,52,56,35,76,69,30,39,66,71
a,170,126,65,39,129,51,43,18,58,47,56,44,41,21,56,60
a,233,79,52,20,89,111,25,37,48,20,101,43,16,29,66,55
a,5,81,19,59,93,135,61,69,24,68,49,64,68,90,72,67
a,142,102,52,68,154,73,35,31,49,44,61,38,28,22,46,79
a,148,93,71,61,97,60,59,33,49,53,67,39,50,34,53,57
a,157,106,33,30,111,74,30,20,34,32,102,82,40,26,84,63
a,93,59,60,61,79,22,58,30,58,60,128,89,57,30,78,62
a,139,99,40,35,118,104,22,33,37,32,80,65,40,29,70,81
a,38,113,1,51,127,184,51,57,10,54,44,50,49,61,56,78
a,22,153,0,36,162,212,39,48,0,27,35,70,27,37,77,79
a,162,108,71,54,119,49,48,18,73,61,48,45,41,26,49,52
a,6,96,9,74,109,88,82,53,13,74,58,83,67,57,77,78
a,150,116,71,64,131,44,49,28,76,49,36,53,45,18,48,46
a,21,102,6,66,118,145,60,96,24,64,16,46,52,79,62,67
a,135,123,49,44,121,67,40,30,54,52,50,63,52,44,53,47
a,82,158,25,41,158,81,47,19,28,46,53,77,52,24,66,67
a,74,83,37,46,83,82,47,67,41,42,73,86,53,61,76,73
a,61,58,43,54,62,88,59,61,45,52,92,79,55,65,81,69
a,168,112,62,28,116,72,31,29,60,29,64,55,36,26,59,77
a,123,92,50,30,99,112,34,44,48,43,60,66,29,50,72,72
a,179,104,73,30,111,93,29,26,69,30,72,53,27,16,61,51
a,4,113,7,47,133,151,45,73,9,65,47,61,60,92,62,55
a,181,104,67,28,111,95,30,24,71,31,68,58,27,15,63,51
a,57,75,46,47,73,71,58,68,43,52,84,77,50,68,84,71
a,10,79,11,43,94,126,45,69,7,68,56,88,64,100,85,79
a,7,96,9,76,105,142,75,102,17,84,19,40,76,92,45,39
a,61,106,63,77,106,71,85,42,50,68,58,47,70,31,53,36
a,101,94,64,65,109,58,63,44,64,68,49,55,57,41,62,30
a,126,52,58,31,65,139,28,59,59,31,68,74,31,63,81,59
