class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,6046,3295,3179,1846,3335,6272,1948,3250,3325,2064,5981,3226,1971,3367,3291,13140
a,4318,2166,2198,1135,2207,7490,1450,3869,2220,1554,6759,3441,1191,3713,3458,18367
a,4235,3079,3026,2233,3035,5311,2605,4145,3014,2607,5093,3487,2196,3874,3522,14074
a,201,3301,302,2242,3332,10488,2348,6336,79,2458,70,4015,2403,6740,3982,17239
a,7014,3620,2707,1427,3654,5831,1658,2126,2577,1728,7682,3979,1499,2003,4029,14002
a,2420,2609,2519,2660,2598,3720,2779,3741,2572,2883,4765,5025,2810,3857,4973,15605
a,597,4011,329,1410,3954,12081,1661,3798,274,1689,488,4636,1473,3770,4600,20765
a,5156,2481,3470,1658,2505,5865,1871,3515,3435,1942,7367,3470,1801,3669,3570,13761
a,1325,4085,1345,4067,4104,5458,4314,4571,1297,4252,1492,5268,4078,4358,5293,10229
a,3180,2958,2759,2897,2960,4830,2963,4968,2568,2864,4326,4449,2691,4323,4403,12397
a,7879,2606,2967,1114,2575,7827,1198,2621,2930,1243,9206,3042,1196,2719,3048,13365
a,4136,3123,2592,1946,3085,6079,2673,4055,2669,2726,5036,4097,2006,4000,4063,13250
a,5008,2029,2014,679,2071,8433,1626,3134,2082,1685,7690,3013,767,3341,3070,18894
a,1660,1643,1504,1349,1655,8070,1756,6258,1385,1818,3197,2802,1448,5812,2809,22370
a,1739,2926,2358,3698,2935,3549,4648,5154,2280,4761,2594,4433,3802,5307,4452,10900
a,2162,3670,2950,4667,3659,3680,5553,3961,2917,4967,2443,4320,4124,3779,4323,8361
a,4806,3327,2100,1252,3327,8663,2160,3890,2092,2093,5766,3748,1227,3523,3754,13808
a,2712,2612,3092,2750,2624,4837,3802,5559,3106,3780,3563,3584,2739,5552,3602,11622
a,5607,2638,3039,1192,2662,7668,2269,3690,2964,2199,6313,2941,1065,3805,2955,14529
a,2149,3793,1254,2061,3892,6087,3068,3506,1309,3114,2902,5944,2166,3633,6221,14437
a,7882,2417,2585,691,2453,8720,1546,2875,2592,1564,8359,2547,700,2858,2575,15172
a,116,694,108,392,670,7713,1674,10550,54,1746,15,802,448,11015,844,28695
a,3036,2582,2685,2246,2647,5090,3426,4413,2622,3404,4014,4361,2241,4589,4409,13771
a,1601,1684,1693,1578,1691,4904,2672,5174,1733,2770,3708,4492,1564,5129,4508,20635
a,2962,1341,3007,1280,1356,3255,1697,3071,3015,1736,10543,4283,1293,3068,4267,19362
a,3173,2989,2609,2587,2936,4834,3139,4649,2626,3072,4185,4335,2604,4540,4282,12976
a,234,1770,242,2334,1651,6331,2673,6640,154,3130,29,5163,2538,6612,5113,20922
a,4051,2738,2873,1868,2709,5839,2434,4137,2852,2455,5469,3840,1845,4123,3774,14529
a,3271,3193,2854,3360,3215,3789,3679,4335,2847,3730,3555,4100,3413,4321,4120,11754
a,3658,2782,2157,1730,2766,7249,2019,4708,2218,2164,4392,3567,1815,4714,3529,16068
a,4689,3461,2488,1854,3446,6730,2171,3443,2218,2047,5595,4310,1732,3440,4296,13616
a,4883,2999,3281,1592,3012,7576,1882,4607,3267,1839,5263,2845,1538,4464,2857,13631
a,3014,1832,4283,2892,1818,3959,3233,6602,4329,3279,3804,2592,2892,6339,2596,12072
a,1747,1703,1487,1322,1702,8641,1728,6574,1423,1738,3114,2767,1309,6179,2768,21334
a,34,544,83,201,552,13984,698,1802,19,730,0,1083,289,2023,1047,42447
a,3185,2768,2427,2258,2787,5882,2594,4530,2342,2589,4569,4350,2173,4456,4386,14240
a,7229,3608,3586,1795,3678,6237,2236,3190,3632,2255,5912,2983,1901,3224,3092,10978
a,5045,2711,2754,1512,2732,7287,1826,3976,2712,1865,6316,3308,1522,3934,3326,14710
a,555,4865,609,5839,4852,2829,6139,3444,591,5742,427,6086,5458,3957,6110,8033
a,4258,3669,3723,3299,3654,4629,3545,4101,3748,3599,4039,3689,3347,4104,3715,8417
a,4551,2195,3009,1551,2223,7376,1996,5165,3042,2017,5371,2884,1610,5148,2950,14448
a,2696,2175,2187,1674,2183,6193,1945,4609,2089,2008,5479,4359,1727,4758,4401,17053
a,4077,1741,4698,2069,1801,5146,2483,6055,4801,2432,5622,2376,2105,6051,2533,11546
a,3856,2697,2159,1471,2666,6470,1851,3621,2197,1969,5717,4038,1549,3833,4054,17388
a,6504,3443,3210,1597,3436,7177,1942,3308,3200,2032,6380,3253,1663,3365,3235,11791
a,6084,1746,4383,1239,1780,6402,1626,4549,4162,1628,8419,2301,1240,4316,2352,13309
a,5059,2603,3185,1695,2550,6647,1782,4337,3155,1919,6514,3335,1658,4193,3168,13736
a,6083,1752,4442,1289,1769,6319,1639,4467,4153,1563,8368,2281,1269,4217,2317,13608
a,4165,1790,4765,2079,1913,5037,2483,5915,4827,2413,5637,2358,2081,5798,2496,11779
a,14747,838,1014,183,846,13426,521,689,982,554,13034,575,203,656,609,16659
a,5856,2299,5724,1990,2317,5770,2276,4953,5488,2144,7181,2279,1833,4669,2282,8475
a,1765,3054,1988,4004,3044,3755,4052,5875,2069,3726,2552,4915,3550,5502,4984,10701
a,3631,2560,2602,1901,2565,6306,2171,4665,2512,2181,5238,4223,1938,4426,4227,14390
a,2418,3737,1283,2166,3667,8599,2543,5245,1157,2711,2484,4241,2281,5268,4197,13539
a,5834,3512,798,457,3465,8849,772,781,700,872,8371,4962,443,625,5006,20089
a,4846,3579,3064,2479,3555,5501,2665,4231,3177,2816,5007,3997,2653,4248,3974,9744
a,1834,1468,1434,1299,1420,5993,1522,4996,1312,1588,3951,3718,1464,5010,3667,24860
a,4980,2364,2267,1302,2354,8643,1535,4283,2465,1500,6433,2972,1267,4023,2983,16165
a,776,3698,499,2194,3590,10017,2502,6253,468,2439,756,4223,2089,5945,4172,15915
a,4674,3636,3212,2554,3620,5628,2826,4281,3313,2935,4701,3824,2677,4211,3819,9625
a,4161,3557,3024,2546,3567,5794,2757,4335,2913,2929,4459,4036,2719,4514,4042,10183
a,2532,2640,2501,2415,2674,6559,2828,5038,2432,2736,4597,4162,2324,4058,4267,13773
a,4367,3666,2123,1816,3621,8101,2244,3808,2060,2293,4399,3965,1804,3895,3929,13445
a,3601,2847,1586,1125,2923,9798,1603,3901,1596,1726,5239,3572,1247,3554,3661,17557
a,3380,2235,3546,2317,2244,5155,2593,5489,3469,2646,5018,3234,2321,5395,3275,13219
a,4554,3007,3025,1940,3054,5554,2549,3675,3031,2533,5151,3450,2015,3769,3599,14630
a,270,7806,196,2291,7764,7863,2486,2182,160,2533,46,7724,2218,2009,7654,12334
