class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,441,253,220,119,210,441,100,210,252,146,431,250,120,258,210,435,399,273,195,132,295,378,141,181,228,158,394,269,170,224,290,369,399,295,195,141,273,378,132,181,228,170,394,290,158,224,269,369,441,210,220,100,253,441,119,210,252,120,431,210,146,258,250,435,369,220,245,87,175,270,219,145,229,171,181,126,96,185,79,1299,335,218,204,137,234,278,127,175,201,176,116,86,180,147,81,1401,322,225,199,154,216,225,189,129,180,130,170,133,113,156,123,1432,363,181,205,167,235,309,95,182,188,88,184,87,118,174,119,1401,384,222,257,140,178,372,123,258,273,187,345,184,118,248,163,644,361,248,240,169,265,338,180,232,260,181,336,234,214,244,246,348,326,239,198,152,234,254,177,186,206,231,214,185,156,148,164,1026,387,210,235,139,210,337,135,222,233,134,290,122,149,201,167,925,441,252,258,146,211,441,122,261,210,121,435,249,100,210,207,432,399,273,232,158,294,378,173,223,190,130,395,271,141,180,288,371,399,294,232,173,273,378,158,223,190,141,395,288,130,180,271,371,441,211,258,122,252,441,146,261,210,100,435,207,121,210,249,432
a,238,203,230,206,247,306,258,322,196,167,296,256,204,257,315,395,261,151,269,159,241,340,241,350,221,131,337,199,189,283,289,435,261,241,269,241,151,340,159,350,221,189,337,289,131,283,199,435,238,247,230,258,203,306,206,322,196,204,296,315,167,257,256,395,250,199,232,176,226,276,306,255,144,124,263,258,138,185,252,812,268,172,253,127,231,326,236,302,151,111,183,111,116,170,158,1181,263,219,272,217,141,177,203,232,159,115,164,147,72,145,96,1474,253,227,262,234,204,280,193,254,148,181,93,85,145,122,66,1349,261,196,158,81,267,188,170,136,241,326,202,132,184,193,271,1090,295,171,169,100,269,385,146,214,254,150,370,219,223,328,322,481,282,265,155,142,158,252,97,186,264,277,323,295,160,272,197,771,297,213,140,125,189,238,105,143,252,211,280,226,187,255,207,1028,234,202,195,166,247,309,206,256,234,205,297,259,252,316,319,399,260,151,217,129,239,339,188,282,272,160,339,200,235,349,298,438,260,239,217,188,151,339,129,282,272,235,339,298,160,349,200,438,234,247,195,206,202,309,166,256,234,252,297,319,205,316,259,399
a,373,294,216,171,235,363,138,198,285,225,342,270,179,268,216,323,373,235,216,138,294,363,171,198,285,179,342,216,225,268,270,323,373,294,216,171,235,363,138,198,285,225,342,270,179,268,216,323,373,235,216,138,294,363,171,198,285,179,342,216,225,268,270,323,373,289,273,169,214,276,239,177,205,157,250,231,116,176,133,818,380,218,248,113,299,303,242,192,169,204,141,82,99,104,116,1186,365,251,233,232,198,157,174,72,170,85,154,128,155,96,92,1534,422,210,218,158,238,216,143,129,173,150,135,62,133,77,88,1544,365,243,210,104,234,223,156,126,248,307,215,130,119,132,164,1120,373,235,216,138,294,363,171,198,285,179,342,216,225,268,270,323,339,250,177,118,228,168,180,89,267,263,228,162,154,82,177,1214,381,228,211,130,259,303,153,162,244,161,245,137,178,188,207,909,378,305,285,223,236,369,179,269,211,165,342,267,138,196,215,318,378,236,285,179,305,369,223,269,211,138,342,215,165,196,267,318,378,305,285,223,236,369,179,269,211,165,342,267,138,196,215,318,378,236,285,179,305,369,223,269,211,138,342,215,165,196,267,318
a,0,776,0,196,182,739,56,212,0,161,0,723,35,150,175,691,0,182,0,56,776,739,196,212,0,35,0,175,161,150,723,691,0,776,0,196,182,739,56,212,0,161,0,723,35,150,175,691,0,182,0,56,776,739,196,212,0,35,0,175,161,150,723,691,47,773,20,223,184,559,172,155,12,250,0,562,63,251,70,755,51,166,78,109,615,559,200,288,3,114,0,59,312,290,322,930,58,765,43,210,199,460,230,137,28,293,2,517,57,247,55,795,61,173,90,105,557,588,211,224,4,122,5,55,317,233,237,1114,100,552,69,213,210,564,92,250,1,403,4,257,63,150,140,1028,0,182,0,63,732,728,254,251,0,63,0,140,272,250,549,612,114,524,38,225,195,555,65,242,72,257,17,300,85,178,140,1089,121,140,0,63,616,544,264,251,56,76,90,90,222,198,402,963,0,766,0,163,189,746,35,151,0,224,0,703,49,215,175,680,0,189,0,35,766,746,163,151,0,49,0,175,224,215,703,680,0,766,0,163,189,746,35,151,0,224,0,703,49,215,175,680,0,189,0,35,766,746,163,151,0,49,0,175,224,215,703,680
a,235,229,127,125,287,478,156,259,152,148,254,266,182,299,335,564,235,287,127,156,229,478,125,259,152,182,254,335,148,299,266,564,235,229,127,125,287,478,156,259,152,148,254,266,182,299,335,564,235,287,127,156,229,478,125,259,152,182,254,335,148,299,266,564,283,264,147,100,297,429,324,144,116,89,194,223,74,119,187,1106,247,235,188,229,229,317,100,231,141,156,97,101,192,158,95,1380,271,275,198,117,261,347,320,114,112,152,135,169,73,111,141,1300,235,240,190,238,205,291,124,220,122,136,88,108,183,154,91,1471,274,255,118,53,319,378,112,100,161,238,188,141,122,138,252,1247,267,326,72,91,269,557,74,148,149,178,257,350,180,287,282,609,261,218,70,54,272,426,73,125,186,176,223,150,154,179,225,1304,224,297,58,80,252,435,80,106,129,254,174,240,136,146,210,1275,236,229,146,145,288,477,180,303,127,124,259,270,153,250,339,570,236,288,146,180,229,477,145,303,127,153,259,339,124,250,270,570,236,229,146,145,288,477,180,303,127,124,259,270,153,250,339,570,236,288,146,180,229,477,145,303,127,153,259,339,124,250,270,570
a,240,197,240,194,197,354,194,320,208,170,336,271,170,280,271,454,240,197,240,194,197,354,194,320,208,170,336,271,170,280,271,454,240,197,240,194,197,354,194,320,208,170,336,271,170,280,271,454,240,197,240,194,197,354,194,320,208,170,336,271,170,280,271,454,297,197,201,97,219,222,269,124,239,252,207,152,135,157,142,1186,278,226,210,256,211,243,91,148,221,110,142,107,276,179,104,1294,292,203,221,104,233,206,266,119,239,253,187,141,112,186,141,1193,254,193,169,124,182,217,94,143,181,147,168,141,219,142,134,1588,252,213,244,166,175,252,163,241,171,196,235,207,118,157,200,1106,246,200,249,204,213,350,204,334,197,145,298,254,198,237,242,525,240,188,197,188,159,226,160,207,168,179,230,201,116,148,200,1289,287,188,227,148,195,267,188,183,217,119,218,121,121,144,141,1332,240,196,208,169,196,356,169,282,240,197,336,270,197,322,270,448,240,196,208,169,196,356,169,282,240,197,336,270,197,322,270,448,240,196,208,169,196,356,169,282,240,197,336,270,197,322,270,448,240,196,208,169,196,356,169,282,240,197,336,270,197,322,270,448
a,304,318,186,174,318,318,174,178,218,210,316,322,210,196,322,332,304,318,186,174,318,318,174,178,218,210,316,322,210,196,322,332,304,318,186,174,318,318,174,178,218,210,316,322,210,196,322,332,304,318,186,174,318,318,174,178,218,210,316,322,210,196,322,332,302,244,221,111,244,149,317,96,254,253,233,251,160,141,190,930,277,271,220,215,263,238,155,172,246,224,133,139,302,202,132,907,328,222,250,159,203,134,237,84,236,215,173,201,137,116,170,1231,260,232,245,212,248,197,148,143,232,226,128,114,277,179,137,1118,300,269,223,172,245,198,176,152,174,234,246,267,128,113,290,909,282,282,218,202,282,278,202,190,166,166,358,374,166,162,374,394,307,251,203,195,267,172,178,134,176,165,343,325,210,108,325,737,267,248,174,155,250,189,200,134,185,182,277,283,130,125,282,1015,314,312,198,210,312,304,210,208,186,182,326,320,182,176,320,336,314,312,198,210,312,304,210,208,186,182,326,320,182,176,320,336,314,312,198,210,312,304,210,208,186,182,326,320,182,176,320,336,314,312,198,210,312,304,210,208,186,182,326,320,182,176,320,336
a,431,229,263,145,190,380,122,244,302,173,412,221,144,296,184,360,431,190,263,122,229,380,145,244,302,144,412,184,173,296,221,360,431,229,263,145,190,380,122,244,302,173,412,221,144,296,184,360,431,190,263,122,229,380,145,244,302,144,412,184,173,296,221,360,390,253,269,112,183,227,278,120,286,203,269,185,91,189,93,948,395,186,312,140,207,332,162,234,270,162,189,89,182,187,96,953,407,195,273,183,171,162,204,90,298,192,201,78,99,146,74,1323,396,190,297,197,196,260,87,153,221,92,166,83,216,144,102,1296,415,204,269,129,176,294,117,195,262,178,316,153,114,173,177,924,398,180,292,130,216,368,158,260,291,133,427,197,160,268,234,384,383,223,271,156,187,271,141,211,282,206,373,231,145,190,205,621,377,168,266,119,203,300,156,233,305,151,344,164,141,224,180,765,430,231,298,165,192,384,139,282,264,144,416,228,120,238,189,376,430,192,298,139,231,384,165,282,264,120,416,189,144,238,228,376,430,231,298,165,192,384,139,282,264,144,416,228,120,238,189,376,430,192,298,139,231,384,165,282,264,120,416,189,144,238,228,376
a,234,314,226,312,314,414,312,374,62,71,246,327,71,88,327,404,234,314,226,312,314,414,312,374,62,71,246,327,71,88,327,404,234,314,226,312,314,414,312,374,62,71,246,327,71,88,327,404,234,314,226,312,314,414,312,374,62,71,246,327,71,88,327,404,245,321,192,125,293,304,305,150,186,254,146,216,179,218,178,784,219,235,201,299,269,303,216,290,164,214,109,138,273,235,144,787,316,325,164,130,282,283,234,118,161,224,139,196,168,209,186,961,210,231,203,250,242,275,252,283,183,253,83,102,262,240,111,916,245,271,183,210,239,309,228,259,180,263,171,227,180,196,248,687,200,260,188,254,260,352,254,300,170,230,210,280,230,282,280,346,215,280,193,231,264,306,222,233,200,216,205,274,238,189,255,575,263,283,169,206,278,330,244,219,201,159,205,237,156,174,239,733,230,312,62,73,312,394,73,108,228,306,248,333,306,392,333,386,230,312,62,73,312,394,73,108,228,306,248,333,306,392,333,386,230,312,62,73,312,394,73,108,228,306,248,333,306,392,333,386,230,312,62,73,312,394,73,108,228,306,248,333,306,392,333,386
a,77,73,103,88,137,381,162,454,55,53,213,234,95,266,438,1267,54,165,74,182,162,302,190,377,43,108,149,441,116,220,492,1021,54,162,74,190,165,302,182,377,43,116,149,492,108,220,441,1021,77,137,103,162,73,381,88,454,55,95,213,438,53,266,234,1267,79,102,131,86,118,244,422,374,146,206,133,126,175,492,200,1062,70,162,105,227,154,214,193,364,90,226,74,211,358,375,178,1095,126,144,146,260,119,193,327,249,135,246,60,198,161,392,169,1171,79,114,125,228,89,274,94,395,112,204,77,189,237,460,100,1319,99,100,108,115,115,254,173,475,82,207,88,188,137,350,314,1291,48,120,71,196,124,227,214,429,76,212,125,368,215,404,407,860,67,138,70,218,166,178,192,379,121,244,125,416,312,250,348,872,96,137,89,175,85,288,149,501,110,191,137,261,88,447,165,1177,80,62,55,51,122,336,92,265,90,97,223,238,179,508,439,1259,60,142,35,106,146,267,113,218,65,199,160,449,212,418,489,1017,60,146,35,113,142,267,106,218,65,212,160,489,199,418,449,1017,80,122,55,92,62,336,51,265,90,179,223,439,97,508,238,1259
a,278,334,122,157,334,492,157,224,122,161,246,308,161,238,308,454,278,334,122,157,334,492,157,224,122,161,246,308,161,238,308,454,278,334,122,157,334,492,157,224,122,161,246,308,161,238,308,454,278,334,122,157,334,492,157,224,122,161,246,308,161,238,308,454,302,349,154,84,325,383,263,129,147,202,151,223,132,185,161,906,289,311,182,234,331,370,94,187,146,162,132,135,214,185,175,949,305,358,143,105,334,365,282,116,152,194,162,248,130,185,172,845,277,306,180,234,320,383,98,204,139,158,112,122,231,195,152,985,280,342,121,153,316,447,151,220,120,162,210,243,146,207,282,696,273,326,127,153,321,470,148,227,117,139,228,297,195,209,269,597,296,307,139,128,311,380,147,202,132,206,179,202,132,160,264,911,270,331,128,149,325,418,161,209,123,138,160,231,143,200,233,877,274,345,136,163,345,496,163,240,118,143,240,309,143,224,309,448,274,345,136,163,345,496,163,240,118,143,240,309,143,224,309,448,274,345,136,163,345,496,163,240,118,143,240,309,143,224,309,448,274,345,136,163,345,496,163,240,118,143,240,309,143,224,309,448
