class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,181,70,67,43,72,86,38,48,70,37,68,33,40,42,41,88
a,159,65,73,25,67,127,34,39,68,27,76,42,32,55,47,88
a,104,92,71,59,105,54,59,40,60,70,39,39,54,40,43,95
a,161,66,87,40,63,87,44,47,87,38,54,44,50,49,42,65
a,76,108,54,50,106,88,56,46,32,59,45,59,54,47,54,90
a,79,126,40,29,133,131,36,36,34,43,45,65,52,20,61,94
a,33,80,65,54,78,87,58,68,51,72,49,59,76,59,54,81
a,132,64,84,60,68,49,59,52,80,54,61,48,57,41,40,75
a,29,95,28,78,100,66,73,59,34,81,41,65,83,52,67,73
a,114,103,63,67,104,63,61,38,70,52,42,52,52,27,50,66
a,55,119,22,32,122,188,29,45,20,42,35,63,40,44,62,106
a,80,105,77,73,112,36,71,33,87,72,18,46,70,26,56,62
a,51,70,31,51,75,99,48,86,25,60,52,51,68,96,61,100
a,40,95,21,26,103,225,36,72,33,40,24,49,35,53,40,132
a,39,62,26,53,90,129,53,149,24,59,11,48,46,90,62,83
a,10,53,26,88,79,71,78,107,23,83,51,60,68,84,68,75
a,175,44,61,32,55,74,25,63,95,35,68,37,41,60,65,94
a,156,71,65,33,79,127,38,55,69,33,65,38,29,56,55,55
a,79,112,41,49,118,105,51,63,32,42,55,59,40,50,65,63
a,74,111,66,64,108,61,80,40,64,61,42,45,71,37,48,52
a,140,67,66,35,69,95,37,65,66,40,77,39,46,53,53,76
a,37,95,7,31,95,204,44,82,10,49,28,61,49,81,70,81
a,204,66,60,40,84,80,31,35,76,35,63,37,28,40,55,90
a,97,75,74,37,88,102,37,49,72,40,63,43,49,52,61,85
a,128,52,43,32,66,153,32,78,56,29,62,56,27,56,55,99
a,127,104,62,53,101,57,58,41,68,59,46,44,46,38,48,72
a,159,75,68,33,81,92,42,45,85,33,79,39,31,49,51,62
a,6,47,21,58,60,142,56,108,30,68,46,51,57,109,61,104
a,129,95,55,73,115,61,63,38,60,53,52,37,40,34,42,77
a,107,73,94,56,72,63,54,63,79,53,49,43,48,57,48,65
a,69,94,73,67,94,44,71,43,62,67,37,49,86,45,56,67
a,52,25,104,57,33,17,60,49,105,59,127,81,53,51,66,85
a,68,71,70,63,80,60,57,52,63,66,46,48,85,41,50,104
a,14,90,24,43,97,227,49,83,32,43,30,41,32,75,49,95
a,31,106,0,34,109,229,40,89,5,27,31,64,21,82,65,91
a,68,86,51,87,91,53,85,36,47,101,36,44,70,59,52,58
a,211,54,70,21,52,125,26,37,76,22,79,45,18,51,49,88
a,186,86,75,43,91,66,42,36,77,44,45,50,42,31,50,60
a,18,87,5,51,94,171,51,132,28,50,18,37,44,106,42,90
a,80,48,66,37,46,120,36,77,53,41,76,58,36,86,61,103
a,58,81,37,55,81,92,55,55,49,62,44,65,57,58,82,93
a,30,32,46,55,39,67,57,96,38,69,61,67,58,99,72,138
a,61,40,91,62,46,14,61,51,83,63,107,70,59,53,83,80
a,154,76,75,31,91,106,37,60,59,36,55,40,30,41,31,102
a,234,66,67,30,72,100,29,39,61,27,76,48,19,30,45,81
a,151,62,90,29,65,129,29,52,84,32,58,41,38,48,54,62
a,15,80,18,44,89,182,46,115,8,50,38,47,45,108,50,89
a,154,62,88,29,67,126,28,56,89,29,60,41,31,48,45,71
a,88,35,85,58,43,14,58,47,80,63,83,76,56,47,103,88
a,28,57,3,39,72,175,34,83,18,57,44,62,52,121,65,114
a,21,81,5,47,79,168,55,109,4,67,22,53,61,137,46,69
a,31,80,54,94,76,59,93,45,60,100,49,40,108,52,38,45
a,17,83,29,99,95,66,102,72,41,87,37,54,77,52,63,50
a,101,44,102,28,50,63,32,35,125,34,117,58,38,54,46,97
a,112,18,98,44,27,22,54,64,76,60,111,49,52,66,53,118
a,38,56,45,70,60,97,62,69,54,63,40,61,56,71,74,108
a,164,62,73,27,65,114,33,48,67,29,72,55,29,39,62,85
a,121,47,133,35,43,63,39,54,109,27,80,57,30,50,55,81
a,145,87,74,41,90,83,42,35,45,43,59,66,34,35,69,76
a,208,52,56,13,50,157,17,43,63,20,93,50,14,48,63,77
a,172,69,68,26,69,106,27,46,66,30,70,54,28,51,54,88
a,2,31,18,52,43,99,55,128,17,74,51,61,54,133,75,131
a,143,74,64,33,74,69,41,55,98,50,54,50,47,49,46,77
a,80,113,33,51,120,128,52,51,28,48,48,55,42,43,60,72
a,33,41,67,65,47,30,66,61,56,76,81,90,68,59,76,108
a,158,55,96,15,53,152,28,35,71,20,58,37,24,53,60,109
a,71,119,19,37,114,107,43,61,29,56,65,56,53,58,68,68
a,9,36,28,60,40,95,64,105,24,65,48,79,62,129,82,98
a,213,61,59,16,57,131,18,41,75,19,96,45,22,40,36,95
a,81,76,60,63,91,93,55,68,45,72,42,44,47,73,53,61
a,89,93,76,71,100,57,74,44,61,59,58,43,49,44,51,55
a,96,83,76,48,82,78,63,57,73,52,52,53,45,46,53,67
a,123,79,75,49,79,85,55,54,67,46,70,44,45,47,49,57
a,161,76,80,32,84,102,26,32,83,35,62,48,37,36,52,78
a,81,100,26,35,101,128,37,45,60,61,72,35,61,65,46,71
a,13,72,12,55,72,161,56,130,18,57,19,51,52,118,54,84
a,95,80,38,54,83,94,53,69,38,56,69,42,48,59,57,89
a,0,10,23,74,42,80,49,132,22,66,90,52,65,126,78,115
a,126,89,77,64,100,79,62,56,30,39,50,48,41,46,63,54
a,0,17,6,60,34,63,55,147,0,70,71,81,70,180,84,86
a,87,82,46,48,89,104,49,56,61,57,51,53,65,57,57,62
a,55,81,34,59,91,83,69,43,48,72,49,78,71,40,80,71
a,191,43,57,19,61,92,17,72,53,25,78,60,22,84,69,81
a,175,75,85,21,78,109,24,34,84,24,57,58,37,36,52,75
a,96,57,60,34,62,164,29,78,46,26,91,50,33,79,56,63
a,21,65,10,40,83,163,34,78,10,57,49,67,69,124,65,89
a,99,65,69,37,63,86,46,71,49,49,81,53,60,56,63,77
a,69,99,50,76,118,59,71,39,43,81,44,41,75,35,36,88
a,0,9,11,65,21,58,64,148,6,65,75,89,70,142,91,110
a,63,91,42,53,95,92,56,51,22,56,69,61,52,77,71,73
a,0,19,11,50,25,50,58,139,2,77,38,112,53,130,119,141
a,155,76,85,45,70,88,50,43,81,33,55,53,31,51,58,50
a,104,90,70,52,92,78,48,37,73,64,30,51,59,43,48,85
a,80,57,63,34,55,121,34,76,54,41,68,59,41,68,59,114
a,18,114,2,31,116,229,38,92,0,30,44,59,29,72,57,93
a,136,77,62,38,79,118,33,48,57,27,73,58,33,48,62,75
a,154,79,70,41,87,94,45,45,69,43,44,53,41,48,56,55
a,0,20,7,55,24,49,64,135,1,73,48,87,62,127,95,177
a,121,88,56,40,84,109,41,42,49,43,58,61,35,43,58,96
a,28,53,42,42,61,87,51,88,35,69,64,67,56,101,74,106
a,63,52,43,35,51,89,39,94,50,54,60,76,50,88,75,105
a,0,17,6,54,24,44,58,142,0,73,47,96,66,154,100,143
a,101,46,51,26,48,116,34,77,56,43,59,66,41,78,75,107
a,143,87,65,30,82,114,38,54,70,36,51,52,40,56,42,64
a,43,119,27,63,129,90,70,44,29,70,42,66,65,39,53,75
a,104,90,73,48,97,76,51,39,71,66,34,48,51,37,62,77
a,45,85,44,55,84,74,59,70,44,65,45,74,62,65,72,81
a,16,53,5,61,61,133,63,149,18,65,32,46,47,112,56,107
a,109,82,69,47,86,74,52,51,68,55,45,53,55,45,54,79
a,86,85,60,61,99,63,71,52,50,71,40,49,47,47,54,89
a,28,96,10,36,91,187,46,95,8,45,28,69,44,71,62,108
a,163,51,68,22,56,123,16,52,64,36,78,55,15,57,63,105
a,11,91,10,71,103,45,69,73,9,68,47,91,51,68,108,109
a,119,104,38,39,107,81,50,37,29,50,57,74,34,45,80,80
a,128,67,65,43,73,110,42,61,65,28,80,52,31,37,60,82
a,113,98,54,52,97,92,53,49,59,51,54,48,53,39,52,60
a,79,68,84,47,76,65,58,59,54,54,82,59,58,47,44,90
a,105,71,88,47,72,44,51,40,87,54,63,68,52,39,63,80
a,68,76,47,61,90,82,56,74,40,55,52,61,50,48,67,97
a,204,84,77,39,88,57,34,35,80,41,34,47,44,32,43,85
ba,54,83,79,94,87,45,97,43,49,84,23,35,84,28,44,95
ba,127,66,86,46,81,75,46,44,81,42,44,40,47,48,49,102
ba,137,79,84,56,83,48,62,38,79,48,38,38,59,30,45,100
ba,65,76,30,54,92,45,42,72,61,95,20,45,106,70,60,91
ba,0,10,22,72,22,21,85,114,6,51,24,115,69,126,100,187
ba,165,84,85,35,76,69,41,49,74,36,55,45,43,45,47,75
ba,102,82,102,45,82,86,48,39,65,34,64,53,47,38,64,73
ba,97,91,84,68,98,56,61,45,60,67,39,44,69,35,59,51
ba,113,81,100,73,85,54,55,48,80,51,41,35,58,30,58,62
ba,2,8,27,69,20,11,66,138,7,60,22,113,63,140,115,163
ba,37,56,67,79,67,89,69,101,51,74,15,26,64,118,47,64
ba,59,50,79,72,64,73,51,59,66,51,87,42,65,58,68,80
ba,42,104,26,82,120,111,65,68,28,61,15,47,59,57,62,77
ba,46,102,37,52,112,102,70,56,26,75,7,34,68,75,37,125
ba,112,75,68,60,78,94,52,56,57,58,42,38,64,60,31,79
ba,148,72,84,40,70,98,34,65,75,27,77,24,32,42,57,79
ba,135,65,74,52,67,77,41,67,43,30,78,51,52,48,62,82
ba,80,66,108,64,67,48,58,69,107,61,43,27,69,55,43,59
ba,120,67,74,60,75,93,40,64,66,28,78,38,35,43,56,87
ba,37,67,54,92,77,55,90,62,65,86,24,47,84,61,58,65
ba,123,29,93,44,31,83,24,79,102,25,104,33,33,77,55,89
ba,67,83,91,105,99,41,88,42,66,94,11,13,108,28,31,57
ba,144,79,71,52,88,76,42,42,59,40,66,38,48,42,56,81
ba,107,82,75,62,107,79,44,52,69,48,61,27,55,41,43,72
ba,0,27,5,77,41,100,76,135,5,83,23,67,70,144,73,98
ba,141,81,73,62,98,70,56,29,72,56,48,33,38,41,53,73
ba,142,90,72,48,92,56,60,34,75,51,53,43,45,37,50,76
ba,169,73,62,28,77,114,33,42,61,33,81,42,23,41,53,92
ba,188,93,81,27,101,65,40,37,71,37,59,39,24,27,50,85
ba,141,68,68,42,80,91,41,51,43,40,64,56,31,51,66,91
ba,101,78,66,49,71,98,54,55,61,39,57,40,44,69,64,78
ba,171,88,87,51,90,80,39,24,80,37,61,35,38,27,37,79
ba,82,70,89,70,90,42,63,28,69,74,51,33,72,44,52,95
ba,165,85,67,36,90,92,37,42,74,31,71,40,34,28,55,77
ba,106,104,70,73,107,57,51,38,64,43,66,41,50,24,37,93
ba,111,83,77,46,89,97,46,29,66,43,86,49,35,40,53,74
ba,41,64,40,57,88,141,56,102,51,61,30,35,49,89,38,82
ba,117,92,63,48,105,69,55,53,49,54,53,49,47,45,52,73
ba,140,93,78,49,94,30,44,52,63,46,52,54,50,39,67,73
ba,199,79,75,40,75,95,31,33,69,21,74,41,34,30,50,78
ba,121,70,60,49,75,80,43,48,55,33,77,48,46,45,64,110
ba,44,65,42,41,67,91,64,91,30,41,47,85,56,74,75,111
ba,60,89,49,84,103,90,65,80,35,51,32,43,70,46,68,59
ba,97,76,54,60,87,74,62,47,40,51,51,44,59,50,60,112
ba,166,72,75,45,88,71,32,50,63,32,66,37,48,36,52,91
ba,100,75,52,22,75,100,55,72,27,40,53,73,41,62,77,100
ba,32,48,47,69,50,46,78,75,38,62,64,93,73,58,86,105
ba,41,59,56,98,65,55,79,85,45,73,33,53,88,57,56,81
ba,129,53,80,65,57,50,45,72,101,55,68,34,51,56,45,63
ba,22,112,22,62,120,165,45,100,3,31,8,60,34,76,65,99
ba,0,20,18,42,25,37,65,136,11,62,38,121,42,141,116,150
ba,162,85,79,34,74,88,39,48,84,30,54,57,28,38,62,62
ba,16,45,48,61,42,26,74,84,34,69,77,102,69,78,105,94
ba,166,90,87,67,87,59,41,44,79,38,47,37,50,31,52,49
ba,44,50,62,85,69,46,78,76,47,74,41,69,55,61,65,102
ba,156,75,95,49,74,78,31,44,81,35,46,56,42,44,57,61
ba,69,92,44,80,98,83,57,67,39,60,40,44,69,57,53,72
ba,70,87,70,74,90,61,66,62,55,66,43,43,69,56,55,57
ba,118,92,56,46,90,97,59,75,58,41,45,51,33,54,45,64
ba,166,75,77,59,78,78,37,48,74,34,59,40,46,46,50,57
ba,34,64,70,67,67,20,83,32,59,100,72,85,90,35,87,59
ba,58,68,75,67,81,79,60,54,68,63,49,50,65,50,47,90
ba,35,52,57,119,61,26,94,69,33,108,12,43,104,69,70,72
ba,29,49,33,49,53,81,55,99,40,66,67,75,50,112,75,91
ba,46,66,40,55,61,123,62,119,30,46,56,71,35,49,73,92
ba,0,22,15,68,27,41,94,104,15,71,26,102,62,118,93,166
ba,107,108,70,57,97,62,71,42,70,57,36,47,61,25,47,67
ba,55,61,75,45,61,82,51,59,65,54,88,69,51,69,54,85
ba,22,110,14,41,103,208,52,75,23,43,20,54,43,58,57,101
ba,122,99,62,37,96,78,49,46,61,42,55,52,50,39,51,85
ba,166,61,70,25,71,104,32,53,85,28,68,45,26,62,51,77
