class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,39,75,41,70,52,65,51,66,62,110,50,65,77,96,44,61,45,86,42,85,49,50,50,50,58,132,47,81,72,72,53,52,45,49,42,50,86,50,85,50,58,72,47,53,132,72,81,52,39,52,41,51,75,65,70,66,62,77,50,44,110,96,65,61,57,89,41,20,63,44,72,19,58,92,20,33,42,66,18,290,61,81,46,86,42,43,33,51,51,90,9,12,59,43,6,311,58,53,30,32,83,38,66,15,52,53,19,20,85,51,42,327,54,57,25,60,95,53,30,32,48,47,21,18,72,64,32,316,45,74,61,104,46,59,76,95,35,75,39,67,37,35,47,129,42,77,72,144,47,46,78,82,39,82,39,81,50,48,45,52,54,52,57,54,87,37,118,67,32,54,31,37,48,17,59,220,56,60,64,68,51,51,84,93,39,41,37,31,54,49,39,207,40,86,59,103,58,77,72,93,40,58,53,73,40,46,54,72,47,96,61,126,52,55,73,73,35,77,49,85,42,38,57,58,47,52,61,73,96,55,126,73,35,42,49,57,77,38,85,58,40,58,59,72,86,77,103,93,40,40,53,54,58,46,73,72
a,91,60,60,42,67,99,50,69,52,37,85,53,42,56,65,96,64,46,40,35,84,117,62,84,32,32,56,47,52,71,90,112,64,84,40,62,46,117,35,84,32,52,56,90,32,71,47,112,91,67,60,50,60,99,42,69,52,42,85,65,37,56,53,96,71,48,67,46,51,60,90,62,41,23,82,63,24,44,58,194,44,40,52,33,55,78,85,92,38,35,30,30,34,36,54,288,47,50,51,74,31,37,70,74,43,34,31,54,20,29,24,355,57,42,79,64,54,45,47,85,42,53,26,23,42,33,18,314,71,34,51,20,48,32,39,41,76,105,57,28,44,46,68,264,38,36,30,25,58,79,45,62,58,43,66,56,82,106,103,137,39,57,20,44,43,56,23,57,50,101,54,94,44,78,59,205,66,45,44,31,34,30,30,36,89,61,81,57,56,73,53,238,86,61,52,35,70,96,41,60,66,39,84,57,46,67,67,97,56,47,34,30,84,114,54,72,44,36,58,47,62,80,88,118,56,84,34,54,47,114,30,72,44,62,58,88,36,80,47,118,86,70,52,41,61,96,35,60,66,46,84,67,39,67,57,97
a,70,73,40,43,44,109,27,58,69,67,77,73,40,92,49,93,70,44,40,27,73,109,43,58,69,40,77,49,67,92,73,93,70,73,40,43,44,109,27,58,69,67,77,73,40,92,49,93,70,44,40,27,73,109,43,58,69,40,77,49,67,92,73,93,85,70,65,47,39,87,87,53,37,30,54,65,20,42,28,215,83,51,59,23,78,103,76,55,37,61,26,15,25,23,30,279,77,62,66,87,51,48,51,17,35,20,29,35,40,26,23,357,94,47,63,55,69,69,40,43,41,40,21,10,34,18,28,352,69,66,49,29,56,61,37,36,58,120,41,37,30,33,39,263,70,44,40,27,73,109,43,58,69,40,77,49,67,92,73,93,66,71,39,38,58,43,48,28,61,105,56,45,36,19,40,271,77,54,41,26,61,91,38,50,68,48,55,34,52,68,46,215,74,80,65,65,46,114,40,87,39,30,78,81,21,42,53,109,74,46,65,40,80,114,65,87,39,21,78,53,30,42,81,109,74,80,65,65,46,114,40,87,39,30,78,81,21,42,53,109,74,46,65,40,80,114,65,87,39,21,78,53,30,42,81,109
a,0,187,0,64,44,140,20,52,0,111,0,150,28,84,36,108,0,44,0,20,187,140,64,52,0,28,0,36,111,84,150,108,0,187,0,64,44,140,20,52,0,111,0,150,28,84,36,108,0,44,0,20,187,140,64,52,0,28,0,36,111,84,150,108,21,195,6,75,59,120,56,34,3,79,0,143,8,41,23,161,18,54,23,38,189,148,60,59,3,27,0,20,56,22,96,211,22,199,14,67,59,99,81,32,14,84,0,135,10,26,10,172,21,41,32,45,138,109,95,88,4,43,1,7,86,59,43,212,25,152,29,32,53,116,36,51,0,150,0,62,24,35,36,223,0,44,0,24,188,136,77,68,0,24,0,36,95,72,141,119,34,146,13,37,50,107,25,52,21,102,6,78,31,53,36,233,22,45,19,9,165,121,57,35,27,25,13,30,81,55,107,213,0,194,0,125,48,144,36,108,0,36,0,157,8,24,36,108,0,48,0,36,194,144,125,108,0,8,0,36,36,24,157,108,0,194,0,125,48,144,36,108,0,36,0,157,8,24,36,108,0,48,0,36,194,144,125,108,0,8,0,36,36,24,157,108
a,86,81,48,36,79,111,38,54,60,51,62,56,51,75,56,80,86,79,48,38,81,111,36,54,60,51,62,56,51,75,56,80,86,81,48,36,79,111,38,54,60,51,62,56,51,75,56,80,86,79,48,38,81,111,36,54,60,51,62,56,51,75,56,80,83,72,71,57,63,62,106,60,51,45,25,36,30,52,18,193,91,73,63,64,69,72,30,47,41,41,15,17,71,29,12,289,88,62,76,55,59,50,109,43,53,61,18,18,26,42,10,254,86,72,59,69,72,71,38,34,34,30,17,17,67,26,12,320,93,71,56,23,70,57,43,39,68,83,31,22,49,48,30,241,80,67,48,41,68,100,41,60,82,67,46,41,77,100,40,66,65,55,39,34,64,61,38,50,69,90,31,20,76,60,32,240,58,58,37,35,73,62,42,47,62,86,25,22,68,62,37,250,83,72,63,55,73,102,55,78,50,42,60,55,41,62,55,78,83,73,63,55,72,102,55,78,50,41,60,55,42,62,55,78,83,72,63,55,73,102,55,78,50,42,60,55,41,62,55,78,83,73,63,55,72,102,55,78,50,41,60,55,42,62,55,78
a,52,85,40,63,85,58,63,34,38,63,62,109,63,36,109,64,52,85,40,63,85,58,63,34,38,63,62,109,63,36,109,64,52,85,40,63,85,58,63,34,38,63,62,109,63,36,109,64,52,85,40,63,85,58,63,34,38,63,62,109,63,36,109,64,87,94,42,22,86,39,97,9,44,65,50,52,30,10,39,258,78,94,49,92,102,44,18,14,41,21,28,36,71,10,45,281,89,90,53,27,89,41,92,11,42,65,38,57,22,10,49,249,76,76,41,41,73,36,29,19,34,49,29,50,73,13,48,337,80,100,34,31,94,46,31,15,30,63,52,83,29,12,92,232,75,115,20,39,115,70,37,23,32,38,62,118,59,20,111,90,79,93,18,39,85,40,29,12,36,50,58,82,29,11,86,277,78,92,32,30,91,46,40,10,56,40,50,55,37,20,54,293,54,80,48,67,80,54,67,38,34,71,56,102,71,40,102,60,54,80,48,67,80,54,67,38,34,71,56,102,71,40,102,60,54,80,48,67,80,54,67,38,34,71,56,102,71,40,102,60,54,80,48,67,80,54,67,38,34,71,56,102,71,40,102,60
a,58,82,48,73,82,72,73,58,42,63,44,70,63,56,70,70,58,82,48,73,82,72,73,58,42,63,44,70,63,56,70,70,58,82,48,73,82,72,73,58,42,63,44,70,63,56,70,70,58,82,48,73,82,72,73,58,42,63,44,70,63,56,70,70,84,97,39,37,93,51,114,23,42,68,32,54,28,26,47,189,80,97,51,71,100,78,46,49,33,37,21,36,67,20,35,203,102,85,50,58,77,44,78,20,44,56,31,34,26,23,36,260,80,85,63,73,87,62,51,46,30,37,21,25,67,18,29,250,80,101,41,30,89,63,27,26,44,82,43,65,41,35,62,195,70,106,28,38,106,90,38,38,36,54,58,90,54,48,90,80,78,98,28,41,96,57,34,28,43,60,59,77,73,34,71,147,75,87,27,28,90,61,46,29,55,65,46,55,40,38,65,217,58,85,42,69,85,72,69,58,44,68,48,66,68,58,66,68,58,85,42,69,85,72,69,58,44,68,48,66,68,58,66,68,58,85,42,69,85,72,69,58,44,68,48,66,68,58,66,68,58,85,42,69,85,72,69,58,44,68,48,66,68,58,66,68
a,36,79,40,80,74,79,71,64,30,57,54,104,51,32,92,81,36,74,40,71,79,79,80,64,30,51,54,92,57,32,104,81,36,79,40,80,74,79,71,64,30,57,54,104,51,32,92,81,36,74,40,71,79,79,80,64,30,51,54,92,57,32,104,81,67,85,46,41,66,36,121,22,40,82,35,67,39,32,43,202,50,74,51,65,85,71,72,52,41,75,16,32,74,35,35,196,68,71,70,72,68,29,75,20,51,72,21,24,37,20,33,293,56,71,63,85,76,59,37,38,36,37,20,23,87,29,27,280,58,81,40,50,74,64,44,47,41,66,39,71,36,32,68,213,41,82,32,56,94,78,60,58,34,56,53,94,59,43,107,77,51,87,35,51,83,54,55,47,39,70,58,91,46,33,90,134,46,74,26,48,88,63,58,50,48,55,43,78,50,42,89,166,36,79,31,57,72,69,51,42,39,77,54,107,74,68,91,77,36,72,31,51,79,69,57,42,39,74,54,91,77,68,107,77,36,79,31,57,72,69,51,42,39,77,54,107,74,68,91,77,36,72,31,51,79,69,57,42,39,74,54,91,77,68,107,77
a,100,51,108,56,51,126,56,124,24,11,88,42,11,30,42,104,100,51,108,56,51,126,56,124,24,11,88,42,11,30,42,104,100,51,108,56,51,126,56,124,24,11,88,42,11,30,42,104,100,51,108,56,51,126,56,124,24,11,88,42,11,30,42,104,118,74,57,17,58,107,88,37,41,39,72,43,15,33,29,196,104,46,78,59,55,112,29,82,45,26,48,24,55,44,26,191,129,69,60,32,56,101,66,28,42,36,62,35,13,30,26,239,88,43,90,53,54,81,59,105,44,40,31,14,46,41,23,212,113,65,38,18,52,112,16,44,63,66,80,42,25,53,47,190,116,59,34,17,59,138,17,52,60,30,110,54,30,72,54,122,113,68,32,19,63,110,22,38,63,39,101,52,52,45,55,152,121,62,28,16,64,125,29,36,68,24,91,47,26,48,49,190,102,46,22,15,46,122,15,36,112,57,84,42,57,110,42,116,102,46,22,15,46,122,15,36,112,57,84,42,57,110,42,116,102,46,22,15,46,122,15,36,112,57,84,42,57,110,42,116,102,46,22,15,46,122,15,36,112,57,84,42,57,110,42,116
a,145,37,85,21,84,120,50,74,39,11,115,27,31,44,59,82,144,48,84,28,72,122,42,71,39,17,117,35,26,37,52,90,144,72,84,42,48,122,28,71,39,26,117,52,17,37,35,90,145,84,85,50,37,120,21,74,39,31,115,59,11,44,27,82,135,58,70,14,83,79,97,34,66,33,63,22,30,43,41,156,131,43,71,41,70,97,33,44,73,41,45,14,77,48,17,179,146,66,82,51,38,80,62,32,66,40,52,30,17,40,14,208,139,61,74,52,36,94,16,49,73,44,45,18,47,63,9,204,152,39,67,12,62,110,28,40,74,40,83,26,25,48,38,180,144,50,55,17,76,123,25,45,72,23,113,38,33,63,58,89,135,72,52,26,62,73,17,40,74,49,84,51,58,40,42,149,141,80,57,28,34,109,22,41,80,47,78,43,13,57,21,173,146,36,36,11,85,120,25,39,85,21,117,28,50,70,64,91,147,49,34,13,72,120,23,36,84,28,119,38,43,70,54,94,147,72,34,23,49,120,13,36,84,43,119,54,28,70,38,94,146,85,36,25,36,120,11,39,85,50,117,64,21,70,28,91
