class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1324,789,831,441,877,1415,645,848,719,531,1224,762,513,794,814,3857,1290,882,799,599,801,1409,500,848,666,464,1280,873,407,782,789,3995,1354,808,801,471,913,1598,547,969,898,570,1579,932,622,1045,1069,2208,1337,910,756,524,799,1456,497,856,834,640,1447,954,543,851,888,3092
a,838,648,795,579,788,1281,886,1276,620,492,1186,946,558,992,1116,3383,840,776,836,777,612,1143,689,1214,613,622,1016,954,476,899,745,4172,866,625,641,430,835,1305,625,1004,820,750,1281,920,724,1250,1274,3034,858,813,602,586,642,1180,460,971,814,828,1305,1235,649,1232,989,3220
a,1183,932,888,605,922,1227,835,877,865,796,1093,892,635,954,826,2854,1218,889,825,714,852,1015,668,699,844,667,993,767,702,841,760,3930,1168,889,918,664,943,1292,745,1006,879,808,1209,919,662,936,1011,2335,1166,889,876,669,923,1140,767,922,875,753,1173,875,658,773,956,2969
a,66,1586,82,407,1428,3140,484,944,3,383,0,1459,386,831,1219,3966,92,1577,114,389,1400,3058,534,885,4,460,7,1414,391,754,1136,4169,100,1289,69,289,1497,3456,359,789,1,569,4,1134,438,914,1426,4050,179,1277,38,301,1433,3194,342,781,105,455,59,1183,437,867,1337,4396
a,879,899,493,500,912,1812,630,933,422,482,895,1006,476,844,967,4234,842,899,552,532,852,1699,640,924,411,520,821,948,467,858,908,4511,890,920,385,353,937,2107,385,826,473,592,1018,1111,468,999,1164,3756,853,889,322,335,898,1993,354,777,483,597,1001,1066,469,851,1106,4390
a,837,705,739,676,711,1198,678,993,747,667,1055,914,730,1003,895,3836,813,674,755,598,693,1189,741,995,716,733,1012,883,645,1003,883,4051,771,683,769,656,674,1360,654,1283,695,687,1193,1095,637,1109,1084,3034,780,672,678,637,666,1237,657,1083,711,647,1094,983,582,994,999,3964
a,991,1073,667,622,1070,1072,779,649,783,901,1022,1180,864,816,1117,2778,1002,1021,708,663,1013,1015,702,606,754,858,961,1112,818,761,1100,3290,1002,1109,709,768,1088,1155,769,823,572,706,1220,1431,597,640,1457,2338,1016,1060,661,741,1088,1015,765,730,606,641,1268,1405,648,582,1398,2760
a,1426,725,942,427,684,1337,630,887,1024,635,1542,772,517,1055,689,3092,1429,664,944,564,653,1196,514,755,1008,557,1435,655,562,976,665,3807,1456,664,1042,480,680,1494,488,1111,930,486,1802,826,441,957,895,2632,1420,688,1003,488,690,1398,508,1084,938,522,1795,892,483,895,868,2712
a,799,1180,599,889,1184,1570,996,1110,347,564,771,1231,535,613,1202,2794,847,1186,579,841,1155,1520,962,1068,353,570,737,1180,513,600,1173,3100,763,1151,373,547,1119,1591,565,775,572,945,863,1400,862,1184,1421,2253,780,1182,371,521,1180,1565,547,662,628,831,891,1407,866,1040,1394,2519
a,247,411,326,417,459,1195,765,1488,247,483,616,965,566,1292,1273,5634,310,436,362,631,354,1207,532,1393,249,528,553,1261,429,1261,916,5962,250,330,226,331,390,1165,415,1343,251,537,610,1140,515,1583,1531,5767,259,411,206,431,363,1170,366,1304,325,601,671,1571,534,1506,1154,5512
