class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,485,242,219,110,220,466,100,207,242,121,462,231,110,230,210,441,485,199,219,90,332,397,149,179,242,98,462,189,165,198,314,378,485,332,219,149,199,397,90,179,242,165,462,314,98,198,189,378,485,220,219,100,242,466,110,207,242,110,462,210,121,230,231,441,429,210,258,96,185,308,222,170,162,128,218,114,61,130,90,1315,417,173,219,100,279,310,141,155,158,110,169,75,141,105,110,1434,392,261,218,167,165,265,159,134,151,102,226,146,58,115,93,1444,408,189,208,168,231,360,92,168,144,62,221,97,90,122,112,1424,448,226,190,95,201,422,88,185,304,194,355,170,133,273,164,648,479,200,196,81,328,390,132,161,325,133,390,162,244,263,263,349,412,276,171,115,180,289,105,136,262,246,270,191,129,168,115,1031,443,225,178,111,210,377,80,157,271,149,312,145,133,232,139,934,485,242,242,121,220,468,110,230,219,110,462,231,100,206,210,440,485,203,242,97,332,397,164,198,219,88,462,188,149,179,315,378,485,332,242,164,203,397,97,198,219,149,462,315,88,179,188,378,485,220,242,110,242,468,121,230,219,100,462,210,110,206,231,440
a,301,179,187,111,192,460,121,278,166,98,434,252,109,264,282,662,319,140,200,88,196,471,120,293,175,79,458,205,110,275,278,689,319,196,200,120,140,471,88,293,175,110,458,278,79,275,205,689,301,192,187,121,179,460,111,278,166,109,434,282,98,264,252,662,309,167,172,88,187,410,198,202,138,78,377,236,77,202,224,1031,326,161,174,62,196,464,144,243,134,94,254,116,75,179,148,1326,310,199,174,125,147,313,139,157,143,87,236,147,54,140,112,1613,297,175,203,144,178,386,143,278,117,125,158,101,107,118,95,1471,297,174,134,57,213,328,114,157,185,268,284,158,85,144,223,1275,330,146,144,63,204,497,88,217,200,90,478,213,121,295,291,719,325,206,131,83,158,385,61,195,200,177,437,263,104,197,199,975,312,192,133,87,169,337,71,160,201,119,363,229,120,215,199,1189,298,172,166,104,188,446,112,267,191,113,433,251,122,285,282,666,309,137,181,80,191,462,113,278,202,88,460,207,121,297,279,691,309,191,181,113,137,462,80,278,202,121,460,279,88,297,207,691,298,188,166,112,172,446,104,267,191,122,433,282,113,285,251,666
a,330,239,233,174,243,363,180,269,232,171,357,248,168,260,241,388,330,243,233,180,239,363,174,269,232,168,357,241,171,260,248,388,330,239,233,174,243,363,180,269,232,171,357,248,168,260,241,388,330,243,233,180,239,363,174,269,232,168,357,241,171,260,248,388,321,224,231,134,204,276,242,189,232,160,272,210,142,238,139,882,305,211,229,117,224,290,206,211,204,230,150,95,126,174,110,1214,291,203,210,201,181,148,172,100,201,116,138,140,182,148,104,1561,318,211,204,160,187,213,129,138,215,177,120,83,152,128,95,1566,297,205,218,121,244,206,201,188,205,272,202,137,124,135,195,1146,330,243,233,180,239,363,174,269,232,168,357,241,171,260,248,388,279,219,184,146,222,156,218,146,207,246,212,178,152,103,192,1236,311,211,248,175,204,287,155,229,221,176,258,135,138,208,180,960,329,240,237,173,244,366,173,269,230,168,356,251,170,258,245,387,329,244,237,173,240,366,173,269,230,170,356,245,168,258,251,387,329,240,237,173,244,366,173,269,230,168,356,251,170,258,245,387,329,244,237,173,240,366,173,269,230,170,356,245,168,258,251,387
a,0,504,0,358,120,638,78,438,0,154,0,648,36,194,150,778,0,120,0,78,504,638,358,438,0,36,0,150,154,194,648,778,0,504,0,358,120,638,78,438,0,154,0,648,36,194,150,778,0,120,0,78,504,638,358,438,0,36,0,150,154,194,648,778,21,530,21,389,140,525,192,368,15,294,0,428,60,343,48,722,29,130,83,116,491,558,264,397,3,108,0,45,311,356,253,952,31,535,36,370,139,469,246,273,25,335,0,393,64,342,48,790,31,135,98,103,434,523,205,300,3,129,3,44,375,398,193,1122,68,413,65,258,152,521,102,341,3,429,7,204,96,339,102,996,0,120,0,66,493,626,282,352,0,96,0,102,420,520,421,598,77,399,31,271,130,516,72,340,94,303,13,218,122,341,102,1067,58,113,11,61,461,508,297,330,56,110,79,69,318,366,318,941,0,505,0,162,114,636,42,214,0,369,0,628,84,460,144,738,0,114,0,42,505,636,162,214,0,84,0,144,369,460,628,738,0,505,0,162,114,636,42,214,0,369,0,628,84,460,144,738,0,114,0,42,505,636,162,214,0,84,0,144,369,460,628,738
a,528,265,201,99,221,396,82,144,244,120,563,284,100,180,237,432,528,221,201,82,265,396,99,144,244,100,563,237,120,180,284,432,528,265,201,99,221,396,82,144,244,120,563,284,100,180,237,432,528,221,201,82,265,396,99,144,244,100,563,237,120,180,284,432,483,260,228,89,219,275,222,96,230,139,332,213,77,148,140,945,464,177,251,145,212,258,90,152,191,103,228,87,181,88,106,1363,460,241,261,105,194,227,215,89,221,181,250,141,70,128,99,1214,448,167,262,162,212,259,100,146,171,85,212,76,151,82,108,1455,492,228,225,74,202,274,106,125,224,201,353,115,77,106,133,1161,549,224,217,90,274,411,108,162,245,93,513,214,145,175,255,421,446,231,201,95,192,287,80,148,215,163,353,171,108,101,145,1160,432,182,210,84,236,285,120,157,216,149,326,133,112,121,196,1137,528,265,244,120,221,396,100,180,201,99,563,284,82,144,237,432,528,221,244,100,265,396,120,180,201,82,563,237,99,144,284,432,528,265,244,120,221,396,100,180,201,99,563,284,82,144,237,432,528,221,244,100,265,396,120,180,201,82,563,237,99,144,284,432
a,198,219,166,177,219,292,177,236,184,201,348,363,201,266,363,486,198,219,166,177,219,292,177,236,184,201,348,363,201,266,363,486,198,219,166,177,219,292,177,236,184,201,348,363,201,266,363,486,198,219,166,177,219,292,177,236,184,201,348,363,201,266,363,486,207,182,222,165,185,154,316,168,178,256,199,188,149,152,165,1210,201,175,237,320,192,166,138,206,187,131,139,127,269,165,137,1306,202,192,252,169,192,146,316,178,191,252,183,177,122,159,157,1208,192,178,201,167,151,151,114,184,167,144,176,178,217,142,136,1598,191,172,195,123,160,191,164,202,228,233,256,205,189,226,241,1120,168,187,176,200,189,237,194,260,233,246,288,318,296,306,299,499,190,147,159,144,138,167,146,182,229,221,245,207,181,208,234,1298,218,165,184,150,154,199,174,164,269,183,238,146,171,216,104,1361,200,220,180,197,220,288,197,258,166,177,350,366,177,240,366,494,200,220,180,197,220,288,197,258,166,177,350,366,177,240,366,494,200,220,180,197,220,288,197,258,166,177,350,366,177,240,366,494,200,220,180,197,220,288,197,258,166,177,350,366,177,240,366,494
a,88,294,44,125,294,770,125,334,28,84,96,329,84,220,329,852,88,294,44,125,294,770,125,334,28,84,96,329,84,220,329,852,88,294,44,125,294,770,125,334,28,84,96,329,84,220,329,852,88,294,44,125,294,770,125,334,28,84,96,329,84,220,329,852,119,310,70,103,288,455,327,197,71,207,73,221,92,225,163,1175,90,256,78,197,254,563,127,365,55,144,37,141,225,276,128,1160,147,278,110,154,251,400,246,169,92,170,48,148,93,209,151,1430,110,238,103,203,236,485,123,304,51,143,51,124,211,247,132,1335,125,276,80,95,267,540,112,251,66,225,74,191,103,237,248,1206,86,286,36,116,286,734,116,306,42,126,92,304,126,340,304,796,115,305,41,130,305,506,115,230,58,155,95,328,201,212,292,1008,111,260,41,94,250,541,142,233,92,164,85,228,89,247,239,1280,88,286,28,84,286,748,84,220,42,127,98,335,127,348,335,860,88,286,28,84,286,748,84,220,42,127,98,335,127,348,335,860,88,286,28,84,286,748,84,220,42,127,98,335,127,348,335,860,88,286,28,84,286,748,84,220,42,127,98,335,127,348,335,860
a,391,227,267,145,211,386,134,250,227,132,459,264,118,216,241,428,391,211,267,134,227,386,145,250,227,118,459,241,132,216,264,428,391,227,267,145,211,386,134,250,227,132,459,264,118,216,241,428,391,211,267,134,227,386,145,250,227,118,459,241,132,216,264,428,347,204,285,104,175,234,296,149,247,191,293,176,106,177,129,983,342,170,266,151,196,302,156,212,241,167,254,127,170,175,152,1015,325,174,293,179,168,142,206,127,264,196,200,103,131,152,110,1326,338,189,264,185,199,236,101,150,184,83,220,118,218,133,140,1338,335,235,224,137,189,258,105,151,241,204,337,236,114,165,205,960,364,194,229,121,206,358,133,214,272,138,479,251,154,258,275,450,337,198,217,126,217,258,137,181,269,188,419,246,159,212,269,663,343,173,208,102,210,296,150,184,284,135,385,200,148,224,250,804,392,227,231,128,212,390,118,208,262,150,459,263,136,252,238,430,392,212,231,118,227,390,128,208,262,136,459,238,150,252,263,430,392,227,231,128,212,390,118,208,262,150,459,263,136,252,238,430,392,212,231,118,227,390,128,208,262,136,459,238,150,252,263,430
a,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,124,307,182,426,307,326,426,390,70,161,136,322,161,136,322,300,145,272,160,223,247,223,401,173,158,359,88,207,281,238,188,733,127,222,156,378,243,239,302,285,134,281,69,155,353,242,155,755,212,271,149,222,252,191,302,144,138,335,88,199,250,242,185,916,128,241,154,263,251,243,294,256,146,304,62,126,340,250,132,906,142,236,162,320,205,233,310,292,156,341,102,247,248,240,234,628,90,228,158,366,228,258,366,326,144,337,120,285,337,302,285,266,104,237,172,335,227,225,353,246,173,321,122,259,347,194,271,510,153,231,151,301,251,247,338,260,176,246,126,222,233,221,245,695,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302,120,295,72,167,295,326,167,142,184,431,136,323,431,382,323,302
a,189,248,121,166,130,314,100,240,222,285,300,389,178,411,232,571,279,230,180,157,143,263,98,182,322,267,435,370,169,328,230,443,279,143,180,98,230,263,157,182,322,169,435,230,267,328,370,443,189,130,121,100,248,314,166,240,222,178,300,232,285,411,389,571,303,338,155,119,235,380,233,184,187,296,183,252,68,218,114,831,384,300,255,248,191,309,126,245,205,147,209,175,171,156,105,870,429,225,206,137,309,266,208,115,208,130,227,109,187,178,215,947,277,191,176,182,290,391,172,298,118,107,141,113,219,176,182,1063,250,303,168,185,202,405,161,320,143,242,167,211,97,219,190,833,377,315,291,246,196,371,155,301,188,159,360,304,99,183,190,361,430,201,263,148,278,302,157,212,198,120,321,175,187,133,217,754,270,219,151,134,346,436,237,295,122,121,178,169,147,199,252,820,189,230,216,293,130,312,170,409,131,176,296,389,100,242,240,573,274,216,320,274,139,271,171,323,191,166,431,368,99,174,231,448,274,139,320,171,216,271,274,323,191,99,431,231,166,174,368,448,189,130,216,170,230,312,293,409,131,100,296,240,176,242,389,573
a,558,231,214,85,231,482,85,146,210,88,554,236,88,178,236,474,558,231,214,85,231,482,85,146,210,88,554,236,88,178,236,474,558,231,214,85,231,482,85,146,210,88,554,236,88,178,236,474,558,231,214,85,231,482,85,146,210,88,554,236,88,178,236,474,539,222,219,45,212,373,209,109,187,142,375,196,59,117,144,948,514,217,248,172,220,356,49,138,196,85,340,136,131,114,156,1024,527,242,206,63,226,354,206,103,192,125,414,220,57,122,151,888,498,210,250,171,211,365,58,142,195,84,315,131,152,114,134,1066,520,222,176,86,212,397,77,152,191,102,545,186,87,162,244,737,519,222,174,76,215,413,71,160,177,79,579,260,139,154,226,632,508,206,184,59,224,356,77,135,196,133,484,156,76,122,240,940,516,223,169,89,206,385,91,141,189,85,478,195,88,155,190,896,536,229,214,89,229,494,89,180,226,94,560,228,94,176,228,430,536,229,214,89,229,494,89,180,226,94,560,228,94,176,228,430,536,229,214,89,229,494,89,180,226,94,560,228,94,176,228,430,536,229,214,89,229,494,89,180,226,94,560,228,94,176,228,430
a,294,199,238,165,285,381,242,312,160,109,332,231,161,211,336,440,285,236,222,194,269,371,226,321,144,130,309,272,151,214,314,438,285,269,222,226,236,371,194,321,144,151,309,314,130,214,272,438,294,285,238,242,199,381,165,312,160,161,332,336,109,211,231,440,277,190,241,134,243,281,308,244,207,137,268,198,175,256,233,704,257,214,222,155,244,278,312,228,172,238,139,137,157,193,152,998,264,250,205,198,201,254,276,209,168,199,212,260,141,235,184,840,286,243,239,166,181,242,267,197,199,249,136,146,105,191,94,1155,273,188,193,114,271,253,221,218,229,280,230,152,208,191,265,810,265,204,168,146,247,272,218,203,212,216,215,220,185,226,234,865,274,244,186,168,226,275,173,244,202,307,219,222,177,220,218,741,263,302,194,232,201,233,158,174,235,303,232,280,186,172,201,730,295,196,155,108,286,387,159,221,250,175,324,225,251,311,328,425,276,237,143,128,266,375,150,222,237,201,304,266,236,319,308,428,276,266,143,150,237,375,128,222,237,236,304,308,201,319,266,428,295,286,155,159,196,387,108,221,250,251,324,328,175,311,225,425
