class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,552,197,222,80,178,555,97,167,189,120,425,136,93,182,136,767
a,271,201,236,139,210,404,182,315,211,195,254,201,154,263,196,664
a,343,234,252,189,236,314,253,272,219,247,210,172,171,218,179,587
a,50,521,62,126,556,439,139,104,5,183,25,478,172,119,491,626
a,88,211,90,151,216,519,193,394,75,240,106,195,187,283,208,940
a,726,102,288,63,95,508,72,205,270,77,497,78,89,207,67,752
a,258,321,174,174,319,408,207,256,188,188,184,227,165,247,222,558
a,282,221,234,204,246,294,224,283,213,241,199,209,218,293,216,519
a,730,64,229,25,70,544,43,167,234,62,694,92,47,217,96,782
a,388,228,203,133,219,395,159,250,200,151,328,226,137,240,237,602
a,466,82,298,67,81,531,65,398,253,85,425,96,77,395,97,680
a,309,198,161,73,206,476,138,215,171,136,363,248,83,233,243,843
a,109,212,90,213,217,228,296,391,97,310,85,292,238,371,312,635
a,27,143,43,82,140,672,164,626,20,192,27,91,134,722,75,938
a,51,136,20,57,154,757,138,622,28,176,16,121,81,731,130,878
a,493,227,190,81,247,425,121,200,225,143,355,235,98,218,223,615
a,310,339,159,112,360,424,164,152,117,188,232,330,127,138,332,612
a,353,198,286,164,202,295,225,274,265,206,256,219,149,277,220,507
a,149,117,113,90,130,364,183,363,112,176,204,215,75,330,224,1251
a,414,250,237,124,260,372,183,234,248,191,265,210,133,243,228,504
a,659,173,188,36,182,550,113,169,196,89,492,179,61,161,179,669
a,56,182,22,40,175,1217,131,341,12,122,20,130,45,351,133,1119
a,475,154,196,54,184,542,129,246,169,118,395,175,54,227,173,805
a,434,189,225,93,208,389,152,280,238,158,346,198,96,281,216,593
a,543,167,311,88,191,401,113,178,245,108,468,193,95,183,214,598
a,395,225,191,133,213,383,186,241,201,172,307,233,152,229,225,610
a,47,177,65,409,179,149,394,323,72,461,15,273,475,371,255,431
a,11,19,34,41,31,4,134,388,25,160,11,241,54,361,246,2336
a,239,239,234,263,225,217,269,235,210,323,139,240,268,253,224,518
a,295,172,251,127,173,423,177,334,208,183,246,160,136,338,168,705
a,312,168,201,86,164,495,127,356,209,160,280,178,115,340,181,724
a,12,14,124,85,17,12,127,246,101,143,411,424,102,227,410,1641
a,374,335,172,126,325,441,195,186,145,196,216,226,121,168,242,628
a,29,132,35,71,135,771,116,583,11,149,11,105,121,772,92,963
a,3,14,31,36,16,12,100,389,4,113,19,249,75,354,237,2444
a,346,290,238,174,293,313,213,206,222,227,228,237,206,210,242,451
a,525,70,164,27,76,729,77,154,112,100,494,101,47,180,109,1131
a,168,162,151,111,181,512,153,411,116,162,215,223,107,301,242,881
a,23,100,23,71,104,633,102,673,4,127,12,114,92,799,115,1104
a,245,202,174,155,201,380,183,327,143,195,232,257,159,280,261,702
a,393,109,110,21,119,910,60,218,93,91,361,126,35,200,144,1106
a,272,143,185,77,149,496,109,248,130,138,317,274,107,302,273,876
a,127,123,271,179,122,262,210,458,215,179,267,230,155,405,220,673
a,368,260,207,147,266,327,202,200,197,218,279,240,160,181,237,607
a,337,258,230,170,247,345,202,269,207,187,246,237,150,218,246,547
a,214,278,170,194,282,334,237,315,143,218,167,274,171,290,269,540
a,52,208,47,303,208,412,328,347,36,336,23,286,300,373,280,557
a,229,274,189,179,281,336,223,313,124,237,161,258,180,279,264,569
a,125,124,281,165,127,257,213,446,228,202,276,197,151,389,215,700
a,6,31,40,58,55,139,114,543,12,169,14,197,69,537,223,1889
a,10,97,20,71,91,715,113,715,4,115,15,137,85,633,137,1138
a,436,229,204,99,231,434,110,262,206,111,404,249,112,213,240,556
a,353,238,204,172,241,355,179,253,206,184,272,262,171,241,265,500
a,154,101,293,141,105,246,166,464,243,188,328,211,162,425,219,650
a,4,2,250,75,3,4,141,178,223,176,835,327,96,157,369,1256
a,296,199,193,145,206,391,157,314,199,145,326,252,137,278,266,592
a,275,237,194,146,235,459,150,302,179,166,281,265,132,208,270,597
a,121,145,113,190,143,189,188,211,132,213,249,505,182,210,559,746
a,444,147,292,72,143,416,90,231,348,136,381,196,109,278,184,629
a,451,205,196,84,200,492,107,241,207,116,398,228,92,206,238,635
a,493,181,224,82,181,511,98,273,194,106,446,212,84,218,213,580
a,13,83,27,44,103,623,89,366,3,204,14,129,148,1068,130,1052
a,185,187,213,191,186,298,243,317,196,257,211,236,207,325,239,605
a,715,72,352,28,86,545,71,255,256,76,547,91,34,184,90,694
a,167,134,268,174,129,191,209,276,257,218,343,286,192,268,295,689
a,340,249,233,141,230,370,228,277,200,208,264,178,114,209,175,680
a,379,37,460,42,34,304,61,378,491,83,562,81,71,399,78,636
a,49,225,63,181,227,321,213,417,42,242,60,282,209,401,282,882
a,512,240,218,92,236,486,109,205,223,126,362,171,97,191,180,648
a,501,184,171,50,176,705,79,298,162,85,381,169,77,195,161,702
a,99,223,112,232,217,281,263,316,120,311,126,324,260,354,299,559
a,271,214,220,155,220,388,180,313,189,185,250,217,159,306,236,593
a,427,219,239,115,218,446,134,234,208,149,343,200,139,190,206,629
a,263,194,250,167,196,334,191,308,266,242,225,196,206,303,200,555
a,490,213,262,110,213,498,98,221,220,116,365,188,123,222,189,568
a,787,72,299,18,68,617,42,218,240,59,587,91,46,188,88,676
a,419,197,272,123,173,438,157,294,259,150,280,157,117,304,145,611
a,130,159,161,172,160,211,294,342,164,271,164,314,175,300,303,776
a,280,284,162,238,287,320,280,242,145,252,137,282,200,209,290,488
a,271,136,145,44,156,656,82,166,149,114,445,210,66,355,203,898
a,263,164,176,137,171,320,213,340,146,215,226,255,155,373,244,698
a,133,233,207,221,230,271,275,402,166,233,208,220,182,344,223,548
a,705,214,232,61,222,483,96,164,226,92,437,178,64,163,202,557
a,326,197,233,133,199,290,239,277,298,244,201,199,161,310,205,584
a,326,181,207,109,181,372,166,396,216,143,259,217,98,337,219,669
a,29,40,19,56,50,132,172,526,38,159,27,214,53,575,212,1794
a,555,219,238,86,220,331,135,180,236,127,446,237,98,209,231,548
a,243,303,166,228,293,297,258,268,177,302,107,208,259,262,215,510
a,33,11,24,34,21,2,150,380,41,128,27,272,25,388,260,2300
a,254,76,120,20,82,535,96,210,120,105,500,170,23,203,171,1411
a,26,109,53,307,107,125,350,454,41,309,26,413,261,350,412,753
a,113,147,195,274,134,158,303,407,210,277,159,282,250,382,283,522
a,663,219,253,71,223,492,94,185,219,93,433,188,73,154,186,550
a,238,201,182,141,215,383,193,305,165,193,237,238,149,274,256,726
a,0,3,46,35,11,22,95,381,4,159,8,241,84,313,246,2448
a,110,185,108,180,180,310,215,375,91,222,135,347,191,341,344,762
a,533,80,423,32,80,527,71,439,317,87,390,78,37,301,81,620
a,941,87,154,20,90,741,33,108,131,55,670,88,24,96,102,756
a,537,189,270,89,199,461,131,159,198,148,424,151,88,188,185,679
a,360,140,176,87,147,559,130,364,192,146,379,113,110,379,126,688
a,262,137,176,95,138,409,112,281,160,151,306,268,108,307,270,916
a,172,171,160,111,177,428,148,300,142,179,292,307,135,246,311,817
a,674,200,246,81,219,490,97,172,227,116,437,177,74,165,173,548
a,327,193,292,189,192,305,208,299,249,193,284,212,165,282,216,490
a,124,470,66,197,474,245,252,131,71,223,77,504,166,93,507,496
a,661,216,244,74,220,471,111,169,235,113,429,178,86,179,168,542
a,343,249,212,167,246,340,180,211,233,230,272,242,200,246,244,481
a,7,72,37,59,67,660,93,587,1,134,14,170,98,540,173,1384
a,193,221,219,238,228,230,296,284,185,321,163,242,260,263,253,500
a,317,207,268,183,190,249,237,305,235,241,253,180,191,305,176,559
a,15,103,41,108,107,648,126,700,5,159,28,113,127,699,125,992
a,685,222,232,76,217,497,93,179,212,93,460,187,74,149,180,540
a,458,199,248,90,190,438,114,216,248,117,526,166,93,267,183,543
a,42,325,31,84,330,916,142,309,5,156,11,232,105,288,239,881
a,679,215,250,64,224,486,90,173,233,88,435,182,76,164,189,548
a,269,234,212,162,244,324,183,252,183,161,285,277,124,233,293,660
a,69,154,171,184,149,212,236,280,148,307,209,299,247,307,328,796
