class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1884,2428,2173,2775,2399,4229,2915,4989,2154,2995,3580,4652,2851,4922,4733,15857
a,3818,2528,2730,1680,2567,6095,2057,4339,2767,2224,5518,3635,1828,4273,3685,15792
a,7405,2667,2938,1054,2814,7827,1452,2790,2892,1594,7349,2473,1161,2874,2749,15497
a,348,2971,544,3339,3201,5852,4055,7289,84,4261,86,4854,3503,6474,4830,13845
a,1515,1014,2691,2004,1004,1943,2373,3481,2490,2464,7411,6435,2109,3257,6485,18860
a,2234,2497,2474,2790,2545,4969,2975,5690,2417,2978,2923,3445,2881,5595,3439,15684
a,4739,1473,4128,1353,1492,7564,1632,6885,4038,1632,5094,1422,1410,6781,1431,14462
a,4052,3055,2775,1978,3076,6084,2226,3768,2769,2387,5196,4091,2163,3800,4071,14045
a,2365,4698,1083,1948,4733,9634,2276,3989,1077,2217,2288,4911,1973,3533,4929,13882
a,6817,3503,3249,1782,3448,6965,1923,3654,3014,1808,6309,3270,1671,3242,3235,11646
a,3957,3392,2131,1699,3337,8401,1846,4081,2100,1986,4877,3838,1927,3847,3800,14317
a,8474,2844,2905,864,2832,8354,1633,2806,2964,1607,7872,2658,831,2734,2643,13515
a,8323,3286,3086,1048,3318,7798,1941,3059,3069,1904,7123,2857,1046,3011,2819,11848
a,4823,2369,2514,1134,2382,8096,1608,3865,2203,1690,5965,2711,1257,3502,2721,18696
a,1992,2965,2642,3330,2996,3037,4480,4786,2655,4567,3113,4743,3351,4875,4819,11185
a,2100,2548,1928,1558,2526,6862,2787,5058,1905,2438,4457,4253,1291,4392,4249,17184
a,7679,2157,3126,690,2165,8087,1593,3118,3235,1599,9206,2437,731,3300,2443,13970
a,4654,2357,4040,1534,2342,6323,2663,5418,4053,2592,5442,2452,1479,5208,2462,12517
a,4374,3119,2472,1806,3175,5945,3047,4505,2580,3235,4446,3627,1937,4559,3623,13086
a,2711,4003,1558,1803,4106,7369,2947,3680,1535,2836,3459,5127,1783,3209,5438,13972
a,4211,2801,2847,1635,2801,6131,2657,4161,2761,2543,5017,3571,1544,4229,3586,15041
a,290,1781,153,385,1788,18892,1680,7408,104,1795,37,908,455,7633,948,21279
a,4931,2589,2809,1233,2707,7090,2541,3603,2730,2560,5954,3441,1214,3339,3469,15326
a,1106,1716,1670,1967,1642,4165,3359,5959,1603,3335,2455,5034,2012,6114,4998,18401
