class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,7173,2873,3044,1319,2847,7576,1429,3226,2950,1466,7104,2784,1335,3060,2788,14562
a,4597,2924,3135,1883,2952,6087,2224,4111,2982,2326,5484,3555,1965,3984,3580,13747
a,4434,2500,2629,1470,2435,6542,1843,4122,2576,1948,6249,3213,1387,3739,3220,17229
a,412,4685,408,2266,4714,9810,2977,5879,49,3211,90,4547,2637,5252,4497,14102
a,7182,2396,4214,1406,2396,6165,1688,3796,4234,1757,6946,2193,1541,3764,2225,13633
a,1909,3056,2013,3165,3061,3788,3316,3679,1953,3395,3189,5685,3288,3731,5651,14657
a,5348,3365,3808,2348,3335,5121,2582,3438,3805,2640,5443,3502,2496,3500,3506,11299
a,4501,3141,2427,1692,3140,6967,1913,3600,2440,2065,5689,3952,1839,3605,3982,14583
a,5964,3723,1994,1219,3728,9000,1459,2672,1849,1518,6861,3952,1331,2627,3978,13661
a,5626,3379,3244,2067,3406,6165,2262,3811,3303,2324,5469,3443,2242,4001,3486,11308
a,3094,1983,2982,1701,1980,8102,1872,6919,2852,1848,4239,2349,1775,6341,2344,15155
a,3536,2564,2074,1418,2580,6465,2301,4204,2185,2459,5114,3986,1523,4193,3950,16984
a,4417,2214,2035,875,2242,7786,1947,3702,2175,1980,6533,3172,905,3781,3226,18546
a,2923,4138,1541,2164,4148,6537,2562,3373,1519,2581,3275,4657,2227,3201,4683,16007
a,9173,1103,2733,195,1114,12868,1190,3525,2662,1181,7974,582,182,3500,611,16943
a,2376,3783,3027,4223,3807,3434,5176,3733,3112,5686,2318,4107,4752,3920,4113,7969
a,5116,2354,2480,832,2364,11005,1873,5178,2520,1836,4988,1899,878,4827,1922,15464
a,2253,3356,2111,2709,3394,5630,3876,5089,2137,3942,2618,4191,2773,5060,4224,12173
a,1895,2395,1962,2085,2436,5053,3500,5408,1848,3495,2910,4487,1973,5208,4474,16407
a,4239,3889,2780,2356,3853,5628,3319,3464,2690,3340,4227,4345,2311,3644,4389,11062
a,5598,2368,2309,827,2392,7851,1844,3639,2531,1891,6799,2972,860,3551,2982,17122
a,210,1333,140,333,1390,12535,1705,8169,97,1786,24,1038,341,7979,1061,27395
a,6224,2971,3247,1318,3037,6949,2419,3399,3164,2491,6174,3121,1289,3381,3124,13228
a,1654,2849,2700,4812,2828,2338,5886,4710,2691,5863,2028,4275,4863,4876,4344,8819
a,6110,2613,2513,1103,2637,6906,1544,2446,2416,1443,8722,3708,991,2312,3753,16319
a,5651,3325,3253,1963,3324,6166,2465,3847,3293,2467,5272,3311,1983,3933,3393,11890
a,404,982,330,3357,819,523,3669,7277,227,4199,26,6631,3772,7291,6424,19605
a,2808,2716,2595,2569,2670,4746,3234,4638,2573,3246,3958,4399,2533,4614,4322,13915
a,3063,2949,2605,2403,2948,4784,2752,4755,2471,2818,4143,4152,2412,4731,4109,14441
a,5199,2580,2819,1355,2548,6972,1706,3418,2758,1803,6754,3350,1462,3653,3396,15763
a,307,2908,452,4355,2931,3263,4755,4592,375,4851,227,7157,4439,4717,7138,13069
a,8174,2962,1041,390,2898,10706,739,1047,946,774,9780,3301,444,898,3276,18160
a,5001,2715,2735,1437,2741,7430,1844,3984,2590,1904,5751,2994,1410,3849,3114,16037
a,2937,4198,1526,2315,4183,6843,2658,3696,1561,2626,3146,4673,2236,3560,4649,14729
a,12,0,156,291,18,4,1009,3395,29,1080,0,1863,456,3283,1789,52151
a,4246,2710,2796,1801,2739,6756,2165,4321,2793,2242,5200,3580,1775,4260,3608,14544
a,4219,3888,3187,2852,3951,5079,3296,3227,3016,3570,3795,3846,3089,4123,3873,10525
a,7141,2474,2516,887,2495,9009,1213,3071,2466,1309,8085,2762,974,2967,2769,15398
