class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,176,105,76,60,42,40,33,21,99,96,22,30,33,39,18,134,147,38,80,25,114,53,32,23,108,35,42,10,97,45,34,141,151,140,132,121,51,62,44,55,41,42,53,48,15,10,18,41,201,45,130,38,95,43,108,38,48,20,49,16,28,45,39,81
a,81,65,121,88,79,26,135,43,68,77,12,24,93,34,10,68,85,76,121,99,74,27,74,37,63,89,12,11,68,31,34,123,90,69,62,79,91,32,97,36,100,110,21,12,91,41,37,56,94,81,62,94,68,24,80,36,131,114,15,13,82,36,25,69
a,139,89,99,42,115,47,48,43,57,69,28,31,53,39,33,92,150,82,93,69,87,46,60,28,50,58,11,14,56,39,20,161,102,109,51,64,101,56,71,46,63,100,30,24,65,28,42,72,125,94,49,58,80,49,63,44,98,81,26,28,53,37,37,102
a,46,144,83,87,144,0,89,20,16,122,8,48,125,0,50,42,57,128,91,96,136,0,124,23,17,116,11,42,97,0,29,57,36,154,14,103,161,0,115,0,22,139,8,48,135,5,58,26,39,148,14,104,152,0,107,0,58,126,8,47,108,10,48,55
a,115,90,108,46,99,61,78,67,30,52,25,40,43,31,20,119,128,89,89,65,94,61,74,54,29,50,23,37,43,31,23,134,79,114,30,31,106,87,31,20,41,126,35,35,83,42,68,96,88,92,30,31,96,90,31,20,93,80,40,39,68,41,49,136
a,67,64,138,70,62,65,83,73,45,40,44,30,39,54,26,124,75,64,125,71,83,63,65,59,44,42,44,30,34,53,34,138,55,57,61,33,41,55,38,52,94,125,25,41,96,75,55,121,69,46,57,30,40,52,33,48,134,92,17,47,100,78,31,150
a,94,127,51,59,148,67,60,42,29,59,29,43,56,30,49,81,95,124,67,72,144,50,68,35,22,56,16,37,54,30,44,110,52,154,21,68,136,64,71,35,32,104,13,56,66,27,65,60,72,119,21,60,132,58,62,39,61,88,15,43,91,27,49,87
a,123,69,119,49,82,44,42,51,104,61,49,25,53,44,36,73,121,64,128,69,62,40,55,35,102,61,33,14,58,41,22,119,120,75,98,52,72,56,58,44,77,73,75,31,47,38,47,61,116,63,98,58,56,42,57,44,104,79,60,29,72,46,30,70
a,72,120,75,88,113,55,103,53,19,49,20,53,55,30,45,74,73,129,77,83,126,53,77,40,19,45,19,51,50,26,58,98,50,132,23,59,125,66,62,33,37,113,19,58,84,43,66,54,60,120,20,57,121,51,57,32,45,110,17,56,119,41,53,65
a,160,81,108,56,81,58,69,47,79,46,43,27,42,35,26,66,167,76,107,60,74,61,69,37,77,44,42,27,42,35,22,84,144,98,90,49,86,62,55,48,79,76,52,32,51,26,32,44,147,86,84,51,88,62,45,45,88,73,52,27,56,25,30,65
a,63,74,109,86,73,52,89,55,38,61,28,40,61,56,39,100,62,80,109,78,73,53,89,56,38,61,34,41,61,56,36,97,61,85,42,60,85,73,60,56,49,97,44,45,88,64,48,67,67,84,42,59,79,62,60,53,77,92,41,35,75,62,44,92
a,60,50,78,108,68,14,82,44,34,210,5,30,131,34,32,44,55,45,81,74,88,9,112,48,39,143,9,22,174,38,30,57,37,90,31,187,90,7,134,40,38,142,2,28,99,16,32,51,33,80,35,139,108,8,174,40,57,102,1,22,119,29,37,40
a,134,83,107,36,85,64,56,61,61,52,49,44,46,41,44,61,130,80,103,70,97,54,55,49,57,40,35,38,50,40,48,78,115,97,69,52,81,63,45,47,61,92,51,44,77,16,35,79,122,83,68,45,98,65,50,42,76,48,54,46,78,41,43,65
a,55,122,42,38,138,120,71,104,0,36,3,62,27,49,51,106,59,108,55,86,114,127,76,67,0,33,6,23,30,45,35,160,11,140,0,41,117,137,54,84,0,114,0,30,63,65,54,114,33,106,0,44,96,121,54,80,44,108,0,18,59,85,45,131
a,82,100,99,53,109,95,96,61,28,38,31,53,38,26,45,70,99,100,109,67,112,81,75,61,24,30,26,44,31,24,42,99,92,108,25,32,106,102,32,21,72,95,26,45,97,35,43,93,83,115,29,31,116,104,31,20,83,72,30,52,92,51,45,70
a,73,76,70,80,69,29,94,63,66,120,14,45,94,59,31,41,75,55,93,102,71,23,120,43,64,89,7,14,104,59,27,78,68,80,52,102,64,23,87,58,66,119,22,40,91,54,46,52,56,64,56,82,77,27,101,55,81,113,12,37,104,53,46,60
a,122,97,67,32,115,55,38,51,84,91,22,33,80,54,43,40,129,108,69,67,100,49,44,33,76,71,12,34,75,51,37,69,113,97,67,88,115,46,78,58,48,70,24,35,59,13,45,68,113,90,70,86,99,52,84,61,60,72,25,30,59,24,44,55
a,88,83,81,49,95,41,75,61,55,84,30,52,80,47,46,57,87,80,80,67,90,45,80,52,53,83,26,44,78,47,48,64,72,96,52,76,100,48,71,48,64,83,27,49,95,25,41,77,69,99,55,81,96,57,77,46,60,81,35,49,79,33,49,58
a,61,89,44,62,94,49,120,61,35,87,19,54,82,67,34,66,92,92,65,105,77,29,102,60,28,69,8,42,77,60,29,89,90,87,20,59,92,38,55,62,71,86,9,52,135,55,30,83,61,95,20,64,90,44,69,68,60,111,15,45,102,65,52,63
a,71,64,123,58,48,39,77,68,101,88,46,46,53,71,18,53,94,43,115,57,99,47,71,45,91,53,41,19,71,59,40,79,102,69,88,70,52,32,52,64,114,81,32,38,83,46,20,81,68,46,95,56,67,42,80,69,108,66,48,31,99,59,40,50
a,114,83,117,63,88,31,92,48,86,77,30,29,72,34,21,39,129,80,119,99,83,25,77,42,72,60,21,21,64,31,22,79,115,88,79,74,97,31,65,34,95,100,28,23,87,24,27,57,111,94,80,72,92,34,67,34,96,101,28,26,88,26,28,47
a,41,129,10,36,141,163,78,76,0,45,0,63,38,61,51,92,45,133,35,82,130,143,61,76,4,32,16,35,38,49,47,98,24,123,0,27,123,157,27,42,26,109,0,37,115,83,33,98,7,121,0,27,121,183,27,42,10,112,0,39,101,115,41,78
a,163,89,60,51,48,66,17,54,99,84,38,44,37,65,60,49,164,56,65,55,94,55,57,29,75,38,30,40,75,64,33,94,130,100,80,78,85,57,32,66,42,65,39,38,53,15,72,72,112,57,96,34,88,55,75,71,75,68,51,18,69,35,42,78
a,58,70,81,53,112,85,72,81,33,52,30,49,61,53,61,73,75,97,85,95,86,80,62,61,28,51,18,39,50,50,48,99,36,72,28,51,91,64,69,71,53,100,22,43,120,60,51,93,46,76,27,63,55,76,57,65,87,102,20,55,77,96,50,72
a,111,77,95,37,91,47,78,47,57,74,41,44,67,48,40,70,104,80,78,73,97,49,72,30,57,73,45,30,64,47,42,83,93,96,64,87,97,55,87,58,44,74,43,43,54,15,54,60,136,72,64,85,71,52,83,53,100,25,49,41,32,50,38,73
a,154,82,118,31,87,68,64,41,80,46,46,33,42,38,27,67,173,74,107,51,93,52,50,40,73,45,40,31,37,34,31,93,153,95,85,47,84,59,52,47,78,81,52,27,46,24,32,62,178,79,82,47,72,55,47,42,115,40,45,30,38,44,29,81
a,8,70,127,130,70,0,127,24,26,197,0,0,197,0,0,48,9,70,117,118,110,0,100,11,26,197,0,0,171,0,13,82,11,77,30,206,70,0,213,0,54,147,0,3,170,8,0,35,22,99,25,187,70,5,212,0,179,44,0,2,93,36,0,50
a,17,31,59,75,45,45,110,102,0,97,0,62,88,132,47,114,16,51,63,115,61,45,78,90,3,77,7,25,78,125,47,143,6,51,0,75,36,44,90,139,3,157,0,35,99,102,63,124,23,44,3,81,34,48,84,115,80,91,4,51,99,102,47,118
a,68,55,96,78,63,39,68,38,51,96,26,45,64,69,40,128,67,48,107,55,60,38,81,46,52,72,25,38,86,69,43,137,49,82,58,94,72,59,67,75,47,87,35,61,72,48,48,70,98,51,51,64,55,44,92,63,130,37,21,44,42,65,56,111
a,139,52,93,40,72,84,54,63,90,38,62,30,58,62,40,47,143,72,95,52,52,89,43,63,98,47,64,35,36,56,28,51,181,71,67,19,68,56,43,49,89,44,34,47,76,39,16,125,188,82,81,32,42,77,25,15,132,32,37,19,34,21,16,191
a,132,91,121,57,94,40,86,28,53,58,41,46,53,26,35,63,119,91,140,65,95,42,64,25,52,56,33,32,55,24,37,94,122,93,64,56,89,33,62,28,97,95,44,40,64,33,51,53,129,81,64,61,91,34,57,26,124,63,50,43,65,37,41,58
a,123,47,135,85,56,25,100,55,96,63,43,27,54,27,23,65,119,60,141,80,55,27,92,46,95,51,42,24,54,25,22,91,123,63,87,86,65,23,90,56,115,76,60,24,51,27,39,39,143,47,88,87,37,31,102,40,145,43,48,33,52,44,26,58
a,123,64,94,44,71,41,72,49,81,75,47,42,67,51,32,71,124,50,119,72,52,40,72,38,74,65,29,26,64,49,18,132,116,80,92,65,77,46,71,48,80,86,36,27,45,38,43,74,136,63,90,68,56,43,66,44,117,51,29,33,68,38,22,100
a,46,98,53,52,98,140,92,126,0,36,0,59,36,56,36,96,61,92,51,85,103,122,97,95,0,36,2,34,31,47,23,145,0,117,0,54,117,134,54,84,10,107,0,24,92,69,32,130,80,89,0,51,86,121,54,66,73,54,0,47,37,122,54,90
a,9,38,40,74,45,67,100,128,0,89,0,63,82,129,50,110,13,45,62,87,56,58,110,92,0,81,0,53,75,118,40,134,14,48,0,79,39,47,88,139,17,133,0,39,103,105,53,120,32,35,0,88,32,48,90,121,90,76,1,54,68,124,58,107
a,129,82,110,50,83,60,56,47,73,58,36,39,62,43,33,63,131,76,98,76,87,53,64,33,68,59,32,23,54,43,36,91,107,74,78,63,80,55,62,47,86,82,48,29,72,38,35,68,131,72,76,58,70,46,63,46,124,48,41,32,49,60,44,64
a,24,42,64,59,39,49,91,72,0,114,0,87,88,116,49,130,23,40,67,75,82,48,84,66,1,91,4,54,100,115,58,116,1,52,0,95,38,37,83,111,9,145,0,72,88,54,84,155,28,40,5,79,31,61,102,93,104,32,35,77,50,114,84,89
a,160,87,119,50,80,37,70,37,90,63,30,30,62,31,22,56,158,88,125,56,90,38,50,31,85,56,28,15,59,28,30,87,149,100,94,58,100,45,63,31,94,76,43,20,52,25,31,43,163,88,88,60,92,40,61,31,114,65,34,26,53,37,32,40
a,44,123,39,53,126,166,67,89,0,26,0,55,23,51,48,114,31,139,42,70,129,150,72,73,2,20,0,45,31,42,45,133,0,155,0,26,154,170,26,53,0,87,0,45,74,53,48,133,30,132,0,30,134,192,28,44,11,55,0,59,62,82,55,110
a,103,102,89,48,78,46,78,50,67,68,35,53,57,49,33,68,112,74,89,67,107,57,73,37,64,50,36,31,58,36,46,87,99,108,62,75,75,47,63,53,60,101,38,50,55,33,46,59,107,74,59,67,94,58,85,49,69,55,46,48,58,51,59,45
a,76,47,123,72,49,68,103,103,52,48,33,35,46,62,24,83,73,58,126,84,61,64,87,86,54,43,25,32,47,69,26,89,66,59,53,45,58,66,47,68,97,121,24,23,104,74,26,93,76,52,52,45,50,64,46,67,137,94,25,27,71,109,34,75
a,46,48,100,47,47,45,89,79,46,68,44,67,67,81,51,99,43,41,97,85,46,46,97,67,46,68,35,54,65,81,46,107,39,53,48,61,53,55,62,80,47,115,48,52,69,61,74,107,43,49,47,62,50,57,62,80,86,70,48,62,60,77,68,103
a,70,47,90,44,59,28,102,51,65,49,64,62,91,52,76,74,65,49,122,101,48,29,66,45,61,93,45,67,47,47,47,92,56,51,58,50,65,36,83,46,82,92,58,51,83,44,103,66,60,62,59,81,47,32,50,45,111,119,47,67,45,47,64,88
a,122,100,128,78,105,16,86,39,40,52,35,46,52,8,48,69,119,93,139,94,95,16,91,23,39,51,13,31,52,8,29,131,90,104,43,64,100,16,64,12,93,131,36,44,95,17,62,53,105,78,44,63,81,12,64,12,131,102,24,48,108,28,50,74
a,87,76,102,72,89,49,106,60,54,57,37,37,59,34,34,71,103,77,107,92,94,45,75,56,51,61,21,28,47,31,41,95,69,89,51,72,79,43,95,55,74,113,30,33,85,48,38,50,68,77,55,90,69,41,81,56,98,113,28,25,76,61,36,50
a,96,68,136,51,73,59,69,66,96,50,46,33,48,45,30,58,97,64,138,75,69,55,67,52,94,46,35,24,47,44,26,91,91,77,96,61,72,66,68,68,96,86,55,25,48,28,34,53,92,70,98,68,69,71,66,66,120,56,56,30,41,38,34,49
