class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,476,299,339,145,270,254,209,213,263,188,159,144,156,189,106,686,409,258,309,187,267,260,183,175,260,153,226,133,174,196,146,760,459,304,281,176,277,329,172,215,282,220,312,188,170,196,188,327,463,301,277,162,290,253,171,196,287,206,269,152,183,175,196,515
a,422,235,271,142,236,354,213,232,201,111,312,206,120,196,196,649,467,252,271,140,252,374,144,177,191,122,251,169,100,177,152,857,461,233,205,103,246,384,129,218,234,203,349,163,130,195,244,599,442,238,208,126,229,322,117,199,313,166,346,232,130,218,221,589
a,147,276,172,195,249,258,365,214,144,278,105,266,229,365,174,659,278,226,262,193,200,221,208,173,154,236,100,169,238,347,175,916,160,176,152,253,187,258,275,393,145,306,125,217,246,303,292,608,194,182,151,237,185,234,263,369,280,237,185,207,211,210,263,688
a,96,519,76,267,522,246,282,153,1,362,5,375,316,168,318,390,115,511,92,225,518,221,297,188,8,364,28,362,345,168,244,410,72,468,9,362,522,277,421,252,0,293,1,276,285,144,364,350,81,459,15,371,488,247,391,220,58,281,8,276,274,138,319,470
a,284,214,307,174,221,179,228,286,231,202,227,197,166,291,151,738,296,197,329,159,204,212,224,278,221,197,199,187,163,278,147,805,259,134,242,192,138,214,210,403,267,268,255,147,197,308,213,649,213,144,229,182,156,170,193,407,289,248,262,168,189,229,208,809
a,481,395,208,152,420,368,129,116,128,130,234,199,142,126,193,675,444,395,206,123,391,352,198,142,138,158,194,202,156,123,173,701,389,456,89,109,434,449,104,132,114,172,242,294,139,120,314,539,397,429,97,97,409,386,107,113,150,173,235,241,150,74,261,777
a,500,314,255,162,306,306,222,232,220,178,219,189,159,182,149,503,494,316,247,193,295,282,207,222,211,167,189,168,158,174,144,629,420,324,180,149,321,363,148,191,233,223,267,197,182,218,243,437,450,287,182,139,324,310,136,184,277,202,295,197,199,183,193,538
a,333,324,172,84,286,332,207,139,175,196,292,315,179,214,244,604,351,298,235,134,275,316,148,106,157,191,239,240,183,208,225,790,284,305,135,148,292,370,157,224,91,141,351,336,101,139,381,641,296,289,132,155,286,330,143,212,150,121,342,375,136,120,346,663
a,376,373,144,130,386,492,173,194,92,114,219,291,100,133,264,615,364,392,154,133,378,458,175,176,88,101,200,284,96,124,268,705,297,379,90,107,363,523,113,168,93,158,267,325,118,161,344,590,347,348,86,108,367,452,103,158,151,125,258,328,156,160,305,644
a,536,213,255,79,358,514,145,156,149,56,378,144,92,148,258,615,555,313,254,134,200,532,90,146,149,100,346,236,57,139,141,704,479,205,140,52,296,519,103,187,262,146,395,147,159,259,239,508,498,289,151,96,167,489,47,180,346,156,389,214,120,227,128,599
a,266,288,158,127,292,706,110,251,91,134,120,213,131,275,214,720,271,299,140,105,313,676,122,272,93,152,120,223,126,280,206,698,191,295,93,140,281,769,145,410,89,143,134,189,145,244,187,641,214,317,82,135,311,677,146,357,91,189,119,168,142,224,206,718
a,225,195,203,198,244,259,334,278,121,133,195,266,190,264,314,677,226,248,211,259,228,229,234,263,122,191,195,332,124,261,230,743,230,162,129,132,238,239,199,271,219,247,174,212,251,306,326,761,220,225,142,184,162,264,132,268,264,291,238,318,170,305,239,674
a,309,288,196,179,270,315,218,246,205,236,210,248,192,299,222,463,302,266,219,198,304,300,222,243,192,194,191,194,208,285,221,557,323,279,169,199,264,321,179,338,231,216,202,206,176,253,216,524,306,251,199,164,279,344,222,342,211,210,253,183,199,260,212,461
a,94,394,47,97,366,563,264,195,46,163,44,283,148,293,189,910,154,328,117,133,304,493,206,215,38,176,45,192,157,269,183,1086,115,284,57,138,275,543,158,368,40,271,36,210,138,281,279,903,130,257,35,151,259,448,151,340,143,186,80,257,171,274,253,961
a,399,270,249,146,288,365,203,183,228,153,263,210,141,280,191,527,430,266,257,160,282,342,175,191,235,148,208,191,140,252,186,633,418,227,223,145,244,326,151,278,270,215,244,163,172,234,183,603,422,226,228,159,233,349,156,273,289,189,281,178,153,248,196,516
a,94,248,107,358,255,181,362,256,75,375,71,318,338,330,304,424,198,233,136,322,276,172,321,230,73,317,81,255,325,292,262,603,136,297,76,328,280,153,336,341,95,346,63,303,288,276,314,464,171,260,99,300,245,175,332,305,175,293,103,273,283,280,279,523
a,524,349,255,146,348,357,178,119,152,119,349,281,129,131,251,408,552,324,289,181,340,356,106,90,162,112,314,206,125,126,242,571,593,299,200,104,333,335,147,114,239,172,281,243,124,168,221,523,519,312,188,117,338,343,119,119,254,200,316,216,157,161,251,486
a,373,219,293,189,236,400,216,309,264,147,203,138,125,354,139,491,374,234,287,174,243,411,191,292,259,134,204,139,133,346,146,529,422,185,226,113,224,407,129,299,291,212,231,138,148,347,150,574,359,193,240,130,195,423,137,300,344,197,248,139,187,357,144,503
a,424,237,217,114,252,427,161,209,160,106,366,239,95,242,231,616,451,255,231,156,274,379,144,190,153,118,299,210,93,221,223,699,417,240,206,100,294,381,121,212,218,185,318,192,104,189,237,682,404,230,192,104,230,422,112,225,226,150,382,223,99,244,242,611
a,202,166,252,233,146,192,210,256,213,265,262,308,214,362,256,559,262,179,254,164,217,204,246,226,220,220,188,241,260,328,270,617,267,179,206,227,185,184,239,301,251,301,232,224,163,229,237,671,169,121,194,209,148,215,260,343,312,194,268,245,249,312,336,521
a,608,236,198,114,253,490,123,117,200,81,458,191,78,186,190,573,672,233,216,105,223,414,134,111,204,80,389,153,75,183,159,745,632,216,214,67,248,462,85,182,229,124,433,164,77,141,161,661,624,216,213,70,228,472,70,182,235,124,456,166,110,136,156,638
a,24,228,3,75,259,706,184,153,13,205,20,178,164,972,116,796,96,276,53,88,268,669,123,172,4,202,27,164,189,869,149,747,44,279,26,157,298,752,181,935,8,150,9,99,96,125,131,806,45,207,0,185,203,869,189,963,29,113,0,111,70,194,136,782
a,190,247,239,301,264,186,390,237,186,308,132,253,316,226,249,372,288,274,258,304,252,133,294,227,193,289,135,187,260,230,153,619,183,211,165,269,289,205,334,239,255,327,124,212,328,255,256,444,253,232,171,290,172,190,286,233,281,367,150,242,288,297,231,413
a,369,192,184,88,228,567,197,228,146,58,424,210,73,200,207,725,445,253,208,135,201,491,151,207,137,98,292,203,60,200,157,858,358,163,121,48,230,573,89,205,202,107,425,164,124,233,184,870,378,202,122,60,156,550,47,203,203,161,449,210,96,236,180,843
a,282,296,166,129,316,465,200,197,115,115,237,273,119,207,248,731,320,286,166,150,306,443,142,260,118,115,225,254,127,217,251,716,273,286,121,128,279,533,129,246,147,171,226,256,149,207,265,680,282,313,124,125,332,401,129,242,143,196,231,255,180,191,261,691
a,491,158,302,93,337,496,180,192,157,54,378,119,97,166,233,643,543,312,255,124,209,534,105,124,151,103,330,245,59,142,154,706,520,194,148,45,312,482,99,185,249,186,371,139,178,178,220,590,520,315,136,93,187,471,43,163,276,204,373,228,128,156,126,677
a,23,205,173,509,255,115,290,139,0,586,5,239,586,336,258,377,47,269,141,298,302,183,274,98,0,586,5,268,572,330,192,531,80,181,2,601,177,112,601,336,7,398,7,228,543,280,237,306,86,195,1,593,186,115,605,329,274,378,0,211,430,105,243,345
a,182,176,128,95,170,394,200,192,102,98,215,279,87,359,230,1189,237,161,179,126,134,388,148,241,99,110,185,215,116,351,197,1209,207,129,132,62,125,409,69,288,104,232,223,205,96,261,287,1267,189,152,130,63,181,325,80,276,158,168,272,276,129,260,266,1171
a,90,182,158,104,123,241,146,259,67,214,92,355,158,460,269,1178,114,130,121,124,193,243,123,233,53,155,96,284,193,444,342,1248,35,107,63,207,62,246,165,516,52,208,110,381,173,341,305,1125,107,94,62,155,169,168,209,444,113,234,105,334,129,209,403,1161
a,364,220,173,100,270,573,124,264,172,100,315,220,131,265,243,562,370,273,180,128,222,543,105,293,174,132,307,248,103,260,216,542,413,238,209,81,316,474,174,233,179,238,178,122,123,163,165,790,456,285,182,112,263,337,132,213,167,224,161,161,173,109,162,959
a,434,349,199,201,374,206,212,95,229,221,277,267,197,148,265,422,476,352,213,201,365,215,174,89,209,185,247,235,185,128,248,574,466,358,214,214,358,232,238,167,209,218,295,239,173,103,265,347,452,351,223,226,352,232,229,148,227,192,309,256,160,119,259,361
a,336,220,291,142,200,133,163,124,190,138,394,441,117,180,329,698,349,211,269,169,275,137,133,132,187,113,354,284,140,170,405,768,335,210,248,142,176,125,121,176,228,208,413,435,110,155,400,614,289,161,237,116,226,112,144,162,252,178,429,339,138,145,502,666
a,562,280,178,85,271,482,164,109,240,109,362,183,93,215,148,615,568,270,221,111,277,424,84,110,217,98,298,120,95,198,141,864,563,254,261,98,262,470,109,224,169,168,366,139,67,105,202,639,583,249,243,109,267,424,101,204,202,88,378,191,104,115,175,663
a,128,336,102,125,332,574,160,291,18,122,45,289,123,288,275,888,112,351,109,142,365,586,138,220,25,121,49,250,137,279,250,962,71,272,20,149,268,552,156,383,45,225,30,242,206,300,256,921,98,301,29,153,327,459,165,333,66,254,58,267,179,235,297,875
a,17,45,55,184,57,202,221,704,0,162,0,207,150,775,193,1124,14,101,68,173,143,313,209,587,1,162,20,212,134,653,193,1113,48,91,0,130,66,152,154,802,10,260,5,157,223,673,178,1147,6,82,0,165,113,186,174,718,2,310,0,220,234,578,245,1063
a,328,253,281,196,257,318,236,185,241,188,260,218,191,251,195,498,367,306,239,173,315,324,175,186,219,172,205,197,184,222,201,611,365,274,216,162,263,325,179,218,284,237,226,199,203,229,215,501,382,269,215,160,301,344,171,180,254,222,272,190,180,223,225,508
a,24,223,79,120,211,599,143,266,0,168,2,289,116,540,190,1126,41,218,64,64,273,587,200,301,7,144,6,237,178,514,200,1062,57,187,0,141,158,639,103,493,3,241,3,206,127,284,207,1247,17,223,6,112,259,595,168,442,15,208,7,272,146,260,388,978
a,454,336,264,207,280,289,192,200,261,213,230,215,155,185,179,436,435,313,292,165,348,242,211,179,261,168,188,152,199,167,196,580,464,351,261,187,268,293,178,216,239,235,262,208,148,192,202,392,458,279,261,156,337,271,199,209,257,185,285,186,210,195,233,375
a,198,441,99,161,441,475,185,195,37,166,88,357,163,198,341,551,160,461,90,164,463,493,171,193,38,167,98,324,168,192,314,600,140,474,37,182,462,521,181,217,56,194,59,321,191,159,331,571,149,470,37,183,474,500,182,215,66,182,70,347,201,165,338,517
a,516,181,258,71,292,530,158,220,128,51,385,185,68,144,251,658,511,260,289,141,174,510,102,248,141,84,348,223,56,166,169,674,512,154,153,52,212,527,78,184,269,130,439,123,128,252,219,664,468,260,151,83,161,530,52,182,242,155,461,247,95,266,165,578
a,154,147,181,193,168,296,227,296,151,194,175,286,186,390,270,782,169,188,205,144,204,310,202,284,158,202,153,284,190,377,263,763,188,153,150,181,157,273,200,414,165,239,152,255,182,261,283,843,156,168,151,194,161,272,201,393,175,225,162,278,207,254,294,805
a,252,186,184,138,197,398,169,213,151,121,326,284,114,295,268,800,248,196,199,121,202,392,128,253,154,122,300,284,118,304,271,804,262,163,161,115,161,388,121,311,158,182,328,251,120,280,295,800,221,166,162,115,170,392,120,306,164,196,338,263,176,208,288,811
a,417,231,278,187,238,326,189,216,217,159,334,200,150,259,223,472,441,263,279,179,267,304,143,219,209,140,312,184,139,233,209,575,425,210,246,136,210,341,141,240,259,218,356,208,158,281,223,444,441,214,245,134,193,286,140,225,284,192,351,203,182,270,210,526
a,241,347,172,172,333,404,311,256,125,155,142,269,132,186,201,650,327,302,234,218,299,340,236,230,147,128,125,172,122,172,161,883,261,300,103,148,277,401,156,244,156,286,174,218,202,289,268,613,277,254,112,146,268,335,148,223,255,249,244,227,194,296,247,621
a,499,258,261,128,307,386,199,228,204,112,306,167,112,198,182,549,499,256,272,167,282,357,174,183,194,123,258,175,114,191,176,675,467,279,237,134,263,398,145,219,226,196,309,183,124,222,202,492,446,271,233,141,231,402,128,223,268,191,330,189,126,229,185,503
a,389,258,191,143,327,511,190,250,188,116,245,162,125,281,186,534,425,301,203,158,280,489,142,230,173,118,219,180,109,257,154,658,382,248,185,120,269,510,154,327,201,197,236,140,150,284,192,501,375,281,192,149,234,463,125,324,255,161,246,185,153,312,151,490
a,402,295,227,139,303,355,162,181,226,190,288,220,166,231,207,504,401,290,261,149,269,331,165,187,227,180,240,207,171,223,195,600,380,243,254,177,244,366,190,277,223,177,299,190,144,250,229,453,349,250,257,173,262,337,183,253,244,179,309,205,178,188,221,508
a,396,258,218,128,321,499,181,254,182,115,249,153,124,275,169,574,400,298,218,147,289,516,140,236,177,136,217,190,115,250,158,609,384,248,187,116,269,497,146,326,203,184,232,137,169,282,177,539,362,265,189,138,221,475,121,326,251,196,229,159,165,285,137,577
a,456,239,261,156,268,334,185,208,205,155,332,205,139,233,211,509,427,271,302,138,244,318,158,212,223,157,280,187,157,239,193,590,437,220,233,137,231,327,146,238,238,218,328,200,157,269,246,471,386,220,240,140,217,279,141,231,278,230,328,192,200,252,206,556
a,1006,162,183,32,196,598,74,85,128,16,599,110,20,92,125,670,1005,182,193,34,162,620,44,96,128,20,568,139,16,92,121,676,992,139,128,16,177,660,21,92,158,74,653,73,47,72,105,689,976,181,128,20,178,619,16,92,164,79,643,109,59,74,93,665
a,321,128,182,143,132,487,154,321,192,87,321,167,87,418,164,792,334,125,184,127,143,543,108,344,194,87,295,185,93,440,185,709,365,113,210,89,117,456,84,408,209,149,273,137,132,366,150,838,298,122,208,84,127,471,84,408,186,151,305,165,145,393,166,783
a,660,198,249,102,273,469,129,220,204,64,486,135,64,176,156,511,630,247,305,106,258,475,112,184,210,64,403,156,68,180,170,528,659,225,212,70,236,519,71,192,224,136,485,167,76,171,161,492,674,239,224,69,219,542,67,185,259,73,510,158,56,176,147,498
a,538,243,313,135,344,345,198,208,209,91,326,181,109,152,237,467,572,320,318,195,227,359,132,187,211,116,311,226,90,144,178,510,526,235,213,93,313,361,144,173,303,167,350,182,192,229,228,387,502,317,214,140,234,344,97,170,313,209,359,222,175,203,174,423
a,350,349,223,191,338,335,194,166,226,222,256,243,196,199,237,371,406,335,244,156,340,330,158,169,228,185,231,217,193,189,219,496,380,320,207,191,292,338,192,207,219,254,240,240,205,216,238,357,340,293,209,189,332,333,205,196,258,218,249,234,257,170,250,363
a,568,231,269,70,256,368,176,153,272,107,427,157,102,121,152,667,573,226,320,91,207,363,141,155,268,103,394,158,90,127,121,759,564,215,227,74,211,405,99,206,285,167,512,153,108,103,198,569,521,222,220,96,192,379,76,195,310,153,501,189,127,97,172,646
a,652,183,326,104,322,433,199,274,166,47,412,131,78,116,210,443,669,292,330,148,208,427,126,279,174,80,414,188,47,116,135,463,646,190,155,44,311,466,78,131,314,123,436,132,161,233,224,452,642,319,151,74,186,437,47,123,337,204,416,218,107,224,138,473
a,483,247,282,128,311,427,178,209,157,100,330,211,110,157,264,502,500,315,299,154,262,388,136,228,168,116,291,253,98,162,204,522,442,248,182,90,289,403,115,208,272,155,338,186,200,237,231,500,426,314,173,127,251,399,111,163,252,249,331,246,149,179,217,509
a,187,228,119,115,289,588,158,326,77,110,161,221,123,339,261,794,209,263,134,164,223,597,108,329,84,127,154,232,114,353,233,772,171,221,69,99,234,621,133,360,101,146,135,189,161,328,243,885,139,272,73,138,256,633,110,336,75,162,148,298,131,324,272,729
a,314,152,241,130,269,424,226,280,241,114,292,136,197,341,240,499,364,247,261,209,184,347,131,325,238,190,242,211,124,324,151,548,319,146,255,129,199,353,216,439,266,167,257,135,171,372,218,454,272,259,269,219,148,372,131,382,277,241,282,226,113,326,120,459
a,305,260,238,184,262,354,200,247,189,187,218,244,190,298,243,477,321,276,234,166,283,376,173,273,181,183,197,239,190,282,235,487,310,245,185,188,244,372,184,295,200,226,223,218,189,285,234,498,271,257,190,192,256,341,198,283,213,249,230,233,230,236,241,476
a,352,335,277,223,293,266,215,163,281,284,229,224,228,198,191,337,372,297,255,170,399,258,207,138,269,232,208,203,266,185,236,401,340,349,284,306,275,240,262,236,238,274,194,228,230,197,180,263,320,286,309,256,331,262,308,225,277,244,206,180,245,167,221,259
a,115,208,155,133,205,399,200,313,120,172,192,294,170,364,261,795,146,203,167,175,199,385,173,283,108,166,160,261,172,352,257,889,133,171,117,155,152,435,155,341,117,213,169,261,146,356,297,878,106,178,118,157,181,421,153,307,125,222,185,282,181,322,294,864
a,77,224,82,210,255,366,262,427,64,223,91,190,243,565,207,610,87,298,145,216,209,312,242,349,78,269,62,180,224,568,152,705,126,156,65,201,180,352,246,607,101,267,63,142,224,529,208,629,93,231,66,233,163,363,221,574,77,322,52,196,235,420,208,642
a,452,344,197,144,360,295,191,117,196,154,302,261,147,140,245,551,474,338,217,130,353,325,139,120,189,152,267,247,151,136,246,612,466,314,157,134,313,326,136,148,230,217,313,241,177,155,248,521,421,345,155,138,359,329,137,142,232,199,327,275,201,163,283,390
a,402,204,251,104,179,394,138,201,172,91,383,233,63,244,151,886,384,169,259,80,235,477,106,228,168,66,330,167,94,237,216,880,395,195,174,88,129,429,62,249,199,183,414,209,101,210,169,890,367,145,173,62,199,438,90,245,203,105,447,207,135,244,249,787
a,290,287,194,189,307,289,309,197,171,201,193,236,171,222,233,607,354,284,272,169,234,268,231,188,157,194,144,193,153,173,173,909,282,260,203,183,260,274,217,245,199,315,191,221,199,202,265,580,282,227,169,182,212,271,186,213,290,238,195,236,168,210,242,775
a,482,126,469,136,122,378,148,195,274,73,386,143,70,235,134,725,538,148,439,121,188,390,84,197,240,65,311,139,68,204,164,800,563,136,368,75,125,350,80,218,284,149,401,118,71,224,141,793,543,134,379,83,151,375,77,209,274,93,424,156,129,246,148,675
a,321,232,243,167,221,319,194,219,182,219,239,285,156,272,231,596,365,255,248,178,277,363,167,250,193,149,190,207,171,210,247,626,361,238,210,177,197,281,183,280,197,238,268,215,166,234,242,609,296,210,235,191,267,308,207,275,173,187,278,248,216,253,270,482
a,788,225,265,77,255,455,76,125,189,48,418,118,53,126,144,734,779,242,236,75,239,520,68,139,186,56,362,133,55,126,122,758,758,203,186,48,231,546,49,149,224,99,537,132,88,114,153,579,782,246,192,61,228,542,52,133,226,81,518,175,68,149,169,474
a,411,137,393,147,168,456,171,402,342,100,297,90,109,318,99,456,458,178,400,141,174,476,130,377,301,101,243,120,91,277,111,518,425,162,327,93,169,416,99,365,408,167,247,76,154,335,94,559,402,164,347,122,171,477,124,347,374,157,281,111,167,322,106,424
a,437,264,308,186,280,399,210,236,187,107,290,187,110,175,199,521,459,311,240,178,317,472,146,177,174,105,268,186,96,171,196,600,438,259,211,148,269,372,161,278,253,209,277,162,178,186,179,516,436,284,227,166,264,410,158,279,258,168,322,207,149,211,191,366
a,460,269,252,149,248,386,141,178,230,148,338,224,122,220,190,541,506,258,256,133,290,387,151,165,225,125,264,166,138,193,212,627,454,285,240,136,247,382,120,222,234,194,297,203,157,132,176,617,433,243,255,132,305,426,158,206,243,137,327,199,181,168,230,453
a,404,219,351,190,275,316,271,221,223,140,289,173,175,195,199,455,475,358,309,191,273,333,139,161,212,147,263,199,131,161,175,569,435,227,212,129,284,290,167,186,357,224,276,154,214,199,210,532,428,317,221,168,271,325,137,182,302,213,297,229,222,189,186,409
a,112,321,104,210,345,341,253,177,52,263,74,369,234,195,354,692,173,401,132,237,390,329,208,274,58,196,74,286,220,162,302,654,174,307,66,230,294,275,257,239,149,302,77,310,207,218,368,623,68,313,60,285,324,285,279,245,82,304,75,377,318,236,378,467
a,369,219,327,149,218,400,133,223,186,99,337,170,100,236,172,758,382,228,311,156,222,403,129,222,186,98,348,164,99,235,174,739,378,230,228,115,221,455,114,260,216,124,396,200,145,226,188,600,401,225,228,114,224,450,113,259,207,115,415,197,158,202,194,594
a,266,276,181,181,280,402,204,214,146,181,226,289,175,244,282,549,315,313,187,137,339,395,149,195,149,169,212,278,167,212,267,612,273,290,155,191,273,353,204,339,146,198,195,278,180,206,270,545,238,287,169,200,277,356,215,340,145,213,224,268,181,196,285,502
a,293,143,240,119,135,223,188,228,398,184,285,140,175,509,153,683,313,133,231,113,124,211,107,214,380,172,248,116,172,491,126,945,386,139,347,165,126,246,173,525,230,203,272,129,102,275,142,636,340,134,359,173,119,213,177,515,285,202,271,132,141,223,139,673
a,386,196,202,70,251,384,224,198,161,120,330,226,72,233,174,869,389,214,206,140,245,365,153,196,146,91,282,201,81,227,196,964,289,177,160,80,199,423,83,242,243,165,409,200,81,220,243,882,382,172,160,80,191,379,100,246,200,181,474,209,104,232,208,778
a,400,257,263,189,292,311,201,173,245,170,218,197,149,248,197,586,444,257,271,187,297,340,160,176,230,155,193,193,150,218,196,629,417,257,247,160,246,320,177,273,274,200,232,186,174,193,196,544,410,267,259,174,296,304,192,245,291,185,234,197,153,233,212,444
