class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1536,896,992,587,818,1451,630,1028,903,616,1282,698,554,854,643,2896
a,583,726,650,859,727,960,1022,1335,628,1039,654,1062,860,1193,1069,3017
a,1286,760,740,413,762,1771,600,1000,745,638,1312,741,404,875,773,3564
a,146,1870,165,378,1922,2687,553,579,17,649,39,1529,515,589,1538,3208
a,1296,919,1047,682,912,943,786,756,1010,845,1243,867,738,744,895,2701
a,1678,636,1174,427,630,1357,496,698,1087,539,1899,648,523,772,643,3177
a,493,933,476,761,928,1303,878,1087,488,918,548,1268,851,1064,1237,3151
a,678,1108,477,726,1103,1473,789,1083,433,827,707,1184,712,975,1199,2910
a,846,1267,526,740,1277,1455,834,1022,524,756,732,1234,703,864,1201,2403
a,2935,671,810,206,669,2356,260,603,770,260,2190,508,236,595,510,2805
a,401,429,524,572,423,1474,615,2185,486,655,700,758,611,1792,753,4006
a,970,750,746,432,749,1512,699,1068,686,740,1025,1029,453,1020,1016,3489
a,1424,875,766,425,884,1575,651,998,805,676,1264,933,462,1059,896,2691
a,119,707,157,510,707,1857,691,1542,77,827,42,905,641,1596,922,5084
a,1279,975,1062,859,980,774,1103,700,1020,1137,1090,990,890,727,998,1800
a,3020,655,774,136,701,2310,325,583,789,326,2134,551,160,585,620,2715
a,872,879,578,497,908,2270,729,1280,563,761,646,795,544,1401,792,2869
a,1265,1109,571,447,1120,2222,700,1095,595,713,761,834,444,1089,843,2576
a,1123,948,808,722,964,1155,985,980,773,950,802,1045,685,1036,1044,2364
a,1583,1240,679,412,1276,1419,639,576,627,659,1324,1246,388,565,1315,2436
a,1417,690,817,305,715,1806,598,969,751,614,1456,783,337,904,796,3426
a,99,319,90,219,330,2192,636,3697,57,670,30,322,240,3561,334,3588
a,1160,832,878,566,817,1232,934,1059,923,891,1064,898,589,1068,901,2572
a,978,900,754,614,913,1306,858,1067,816,917,907,1048,655,1055,1052,2544
a,712,513,553,363,545,1864,487,1219,534,537,1256,917,372,1094,934,4484
