class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,150,58,70,29,59,103,29,46,74,37,74,48,34,54,44,115
a,67,58,57,55,62,81,62,64,53,65,49,59,56,69,65,102
a,78,37,68,19,42,86,46,79,66,54,50,43,34,85,51,186
a,21,81,28,98,91,41,110,65,7,103,10,57,100,60,55,97
a,58,68,52,51,68,77,75,74,37,64,39,51,55,71,53,131
a,44,82,30,54,87,122,57,58,23,66,28,52,68,70,49,134
a,76,47,63,33,53,83,29,56,66,48,73,68,41,61,70,157
a,71,68,57,35,59,105,42,85,49,45,41,62,36,78,53,138
a,16,107,19,36,106,135,39,36,11,67,17,89,63,50,91,142
a,105,51,58,21,51,122,23,61,49,35,103,45,28,73,50,149
a,55,23,81,28,21,104,28,121,71,28,56,48,29,99,44,188
a,64,46,46,25,50,90,43,89,37,48,70,63,29,67,68,189
a,36,74,26,43,73,71,60,73,27,59,27,74,50,100,84,147
a,13,49,18,21,46,161,42,152,22,61,15,27,39,135,27,196
a,23,55,16,16,69,210,29,113,11,31,4,49,14,76,61,247
a,53,53,55,68,56,53,77,74,51,82,27,61,68,85,69,92
a,55,35,43,22,37,94,54,92,47,54,49,62,28,79,72,201
a,30,77,14,33,83,162,40,65,14,55,7,72,41,86,82,163
a,37,66,22,44,67,163,58,119,17,29,7,62,15,60,72,186
a,67,33,85,28,34,74,47,77,90,42,72,53,30,71,53,168
a,151,35,56,13,37,133,23,58,55,19,94,48,20,58,42,182
a,22,52,12,13,51,240,42,105,12,34,1,55,23,93,49,220
a,134,54,59,12,54,118,29,52,48,31,83,58,24,62,55,151
a,160,45,55,19,52,128,27,58,58,18,101,43,12,51,49,148
a,56,87,29,49,88,61,52,34,30,46,49,114,49,24,127,129
a,108,47,59,19,51,109,27,70,50,41,88,48,37,78,51,141
a,9,56,31,108,57,39,98,65,28,128,10,49,150,92,44,60
a,7,22,11,25,30,76,38,178,5,58,15,51,40,181,58,229
a,52,84,51,84,83,35,86,49,46,89,21,63,92,49,65,75
a,105,40,85,28,44,83,39,81,65,51,69,47,33,73,59,122
a,116,71,49,24,71,134,34,51,34,35,74,71,22,38,63,137
a,34,16,77,29,17,2,31,56,75,39,177,99,29,50,100,193
a,81,78,41,36,82,89,47,39,42,48,57,81,33,38,85,147
a,15,40,14,23,39,224,28,119,14,36,10,48,40,134,40,200
a,13,59,6,12,57,330,16,81,2,14,12,51,21,50,48,252
a,101,61,76,38,64,87,42,59,79,42,54,54,59,54,56,98
a,94,66,67,60,69,50,66,60,58,70,43,51,64,55,64,87
a,175,64,67,29,65,113,27,44,40,25,92,58,18,29,54,124
a,10,30,13,23,33,158,30,166,0,38,15,46,28,140,48,246
a,71,51,42,22,50,152,30,77,29,38,62,45,31,74,50,200
a,42,90,16,33,91,125,41,65,19,57,25,78,52,55,79,156
a,15,27,30,54,29,42,55,120,32,55,29,92,54,112,91,187
a,32,11,66,22,11,38,31,109,64,32,102,63,27,102,57,257
a,21,38,27,58,38,92,76,109,16,73,13,57,61,137,55,153
a,160,57,59,23,53,116,23,52,55,26,91,53,19,40,53,144
a,115,24,93,27,24,86,30,71,116,31,98,39,30,72,39,129
a,13,38,14,21,32,209,35,117,10,37,9,44,36,142,39,228
a,115,24,98,24,27,83,34,67,113,39,90,37,35,65,38,135
a,36,9,69,22,17,35,31,105,58,52,91,48,35,84,61,271
a,14,28,12,21,36,137,28,137,8,53,12,43,36,163,52,244
a,7,43,11,21,40,227,31,133,2,40,5,44,31,154,44,191
a,12,44,48,64,48,58,69,111,44,70,44,77,67,74,82,112
a,52,34,47,20,35,145,28,67,45,43,64,63,26,58,66,231
a,84,30,98,36,32,32,39,73,74,37,121,56,36,64,71,141
a,84,3,80,17,4,1,40,72,62,47,128,64,33,64,65,260
a,113,44,46,19,39,149,21,68,44,14,102,55,18,27,57,208
a,90,57,65,33,61,106,35,50,48,51,64,70,39,52,63,140
a,55,35,94,42,28,37,49,71,99,39,118,63,34,52,73,135
a,100,39,50,18,36,96,15,74,69,41,106,59,29,84,53,155
a,114,39,61,14,40,165,25,68,57,20,81,53,17,73,53,144
a,45,54,46,31,52,104,37,91,39,37,58,74,29,81,75,171
a,1,11,18,20,12,11,40,178,3,60,12,59,41,162,67,329
a,81,83,56,41,87,74,51,51,44,58,57,60,38,26,70,147
a,36,100,31,25,104,147,40,38,11,42,26,91,37,39,86,171
a,8,15,72,39,19,30,47,54,65,61,118,107,46,44,118,181
a,73,67,63,42,62,71,78,57,63,71,38,48,55,60,43,133
a,36,100,22,37,104,164,40,53,15,47,27,73,44,51,80,131
a,15,66,14,17,63,189,25,78,0,41,5,71,36,109,69,226
a,111,64,72,38,61,88,45,59,69,47,60,54,40,59,53,104
a,67,34,86,47,34,73,51,110,91,53,68,46,53,79,42,90
a,110,45,65,20,43,147,23,60,47,31,89,56,30,53,56,149
a,86,58,52,30,51,117,36,93,54,43,66,51,35,63,62,127
a,36,55,45,87,57,49,86,91,49,80,22,61,79,69,68,90
a,109,65,79,42,66,87,45,61,74,56,49,46,43,59,50,93
a,3,24,23,70,25,27,68,138,5,69,9,96,69,99,97,202
a,8,37,13,17,36,264,23,111,9,32,7,47,30,86,54,250
a,73,31,84,42,32,61,48,72,81,44,91,51,30,87,50,147
a,13,3,18,23,14,1,56,136,21,64,10,74,24,121,82,364
a,37,35,15,21,42,149,29,71,29,57,33,67,41,139,76,183
a,17,3,14,24,6,2,39,135,9,42,11,71,31,173,68,379
a,100,72,27,19,81,89,36,72,62,66,40,61,45,58,69,127
a,99,60,58,35,65,109,44,63,58,42,54,61,39,53,59,125
a,94,73,44,42,80,77,50,50,51,54,45,61,51,55,70,127
a,134,54,81,37,50,72,60,69,81,52,37,43,40,77,43,94
a,69,57,56,50,62,86,58,77,64,59,35,57,53,94,55,92
a,17,27,15,21,40,121,33,137,16,51,11,45,23,183,60,224
a,43,80,31,41,82,125,56,54,34,35,20,79,36,55,87,166
a,52,34,41,15,32,121,27,90,44,41,66,48,32,81,48,252
a,10,2,16,17,7,2,42,134,16,42,10,85,21,130,86,404
a,36,69,30,48,76,108,64,28,22,41,31,88,26,91,95,171
a,0,0,18,16,3,8,34,132,6,59,13,78,31,110,86,430
a,103,51,74,46,46,74,54,80,83,43,67,54,38,58,54,99
a,16,39,33,52,44,70,67,104,29,62,30,76,46,113,73,170
a,77,42,45,19,51,149,34,82,30,38,62,45,29,80,44,197
a,20,53,12,6,54,322,18,83,5,29,11,45,18,50,48,250
a,119,54,58,25,59,114,29,59,59,33,85,60,30,53,59,128
a,102,51,53,52,52,78,55,51,57,67,57,66,51,60,61,111
a,0,0,18,14,2,2,31,139,12,50,12,77,24,121,77,445
a,65,31,101,40,32,69,47,97,114,57,39,36,37,118,25,116
a,16,47,27,49,49,98,57,80,13,86,5,79,72,127,75,144
a,64,33,64,24,32,71,40,98,35,47,51,72,36,84,73,200
a,0,1,22,14,5,3,28,136,9,53,7,75,29,140,76,426
a,41,65,48,73,67,39,81,59,48,88,33,74,75,57,75,101
a,19,76,20,32,81,170,39,64,7,52,15,65,46,100,67,171
a,97,41,50,19,54,98,26,68,54,39,103,60,29,41,66,179
a,11,40,34,57,45,72,67,100,30,69,23,78,57,110,76,155
a,89,46,58,39,54,100,40,91,81,57,46,50,48,57,56,112
a,19,52,11,16,53,243,21,97,2,31,4,45,22,122,43,243
a,27,26,38,16,29,97,40,85,28,51,63,72,29,84,71,268
a,93,55,71,46,57,72,62,55,59,64,51,57,40,62,57,123
a,13,41,15,24,42,216,27,86,15,46,12,42,42,113,45,245
a,78,77,49,46,80,83,47,59,51,58,42,70,50,42,70,122
a,8,49,11,29,49,135,39,109,12,43,14,66,34,93,68,265
a,102,48,81,27,53,93,49,64,81,45,58,44,31,50,56,142
a,17,44,32,53,43,69,68,101,26,77,26,80,73,99,84,132
a,102,90,26,14,91,176,23,28,27,28,60,69,22,27,74,167
a,79,39,79,19,37,56,26,43,91,44,126,63,44,58,64,156
a,45,69,35,55,67,90,55,85,26,58,25,61,55,87,68,143
a,74,55,44,38,54,111,51,91,37,39,51,51,37,45,49,197
a,177,64,77,25,60,105,25,47,44,27,84,51,26,32,47,133
ba,54,53,54,41,57,108,74,70,39,52,49,60,33,57,57,166
ba,50,93,43,70,87,39,99,40,54,106,19,50,79,45,46,104
ba,13,33,23,77,38,39,96,98,24,94,16,78,65,106,64,160
ba,33,74,3,17,77,52,47,87,37,99,20,68,94,92,67,157
ba,0,15,0,13,7,35,52,107,6,27,21,96,18,115,86,426
ba,121,68,64,37,65,86,53,57,67,42,68,48,38,53,48,109
ba,151,43,78,15,41,124,29,62,68,22,115,47,18,47,48,116
ba,153,48,41,10,48,139,27,43,48,17,115,57,16,67,60,135
ba,63,76,31,21,70,105,42,38,39,40,70,104,23,52,94,156
ba,0,9,0,12,6,33,53,107,5,38,18,100,13,115,96,419
ba,13,100,7,44,82,134,68,92,8,55,20,76,41,100,66,118
ba,37,77,38,63,83,57,56,36,41,62,62,114,42,48,96,112
ba,33,88,28,63,83,51,84,60,29,73,27,101,63,44,98,99
