class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1819,497,529,232,488,2487,259,803,486,278,2161,508,230,625,513,4469
a,907,564,574,367,564,1787,487,1029,626,518,1347,943,404,1033,956,4278
a,736,628,570,559,645,1540,699,1264,591,720,1261,831,595,1181,885,3679
a,34,458,54,627,471,1743,764,2852,12,727,9,701,572,2245,700,4415
a,968,723,722,645,723,1288,736,876,717,729,1311,950,655,931,948,3462
a,804,268,1027,345,259,1296,416,1295,1019,382,2526,385,345,1289,377,4351
a,1212,583,644,380,578,2451,453,1247,594,447,1294,575,386,1123,577,3840
a,689,323,815,459,327,1062,532,1367,821,536,1880,956,482,1150,962,4023
a,616,1323,440,1083,1323,929,1153,706,384,1110,597,1491,1054,710,1490,1975
a,338,641,484,822,649,1309,894,1355,478,983,693,1169,942,1669,1189,2769
a,1397,1025,598,507,1016,1826,534,765,550,551,1375,1030,558,821,1017,2814
a,1469,680,734,349,678,1855,619,905,702,622,1599,786,339,888,770,3389
a,839,713,711,554,720,1400,933,1181,665,911,992,1058,584,1118,1049,2956
a,111,624,79,316,631,2908,432,1206,58,491,116,770,377,1309,765,6191
a,1420,1103,584,602,1104,1023,942,623,711,898,1376,1244,576,703,1248,2227
a,75,898,55,994,890,775,1348,1514,66,1365,16,1487,1021,1482,1472,2926
a,1460,487,809,341,477,1838,670,1238,1067,680,1382,629,355,1220,646,3085
a,196,800,308,935,777,1202,1313,1464,306,1286,311,1184,932,1497,1158,2715
a,2259,494,580,112,493,2892,495,377,493,490,2269,441,92,518,434,3945
a,1650,891,463,234,903,2192,550,572,546,579,1641,966,248,670,974,3305
a,1053,739,810,491,731,1433,847,1032,747,843,1248,909,492,1023,895,3091
a,17,185,23,47,188,5015,442,1756,13,455,3,128,54,1713,136,6209
a,450,682,667,985,698,837,1396,1123,671,1430,689,1079,982,1188,1094,2413
a,2186,787,764,263,801,1940,594,652,777,606,1907,682,277,673,692,2783
a,1099,720,690,466,736,1849,626,911,673,648,1320,922,500,921,938,3365
a,335,653,497,786,655,1291,981,1399,461,998,669,1133,838,1590,1153,2945
a,27,264,45,411,263,1780,605,1613,26,707,7,1221,478,1874,1171,5892
a,376,222,289,122,224,1664,369,826,282,492,944,582,230,1457,578,7727
a,1911,241,442,124,244,3011,256,700,420,264,2196,282,132,542,288,5331
a,1282,602,525,293,602,2689,399,1121,473,426,1222,612,295,1019,611,4213
a,1475,724,482,268,725,2265,387,756,546,460,1750,799,342,831,796,3778
a,733,465,839,340,457,1132,484,1247,739,541,1681,885,423,1340,897,4181
a,1946,778,565,288,757,2134,413,610,514,392,2019,765,249,522,746,3686
a,113,627,56,315,624,3047,454,1318,63,464,105,758,338,1365,770,5967
a,9,89,16,69,93,3579,214,251,6,218,0,184,75,381,187,11013
a,1028,880,800,665,882,1402,797,1074,840,810,1123,902,667,994,917,2603
a,1664,594,728,314,603,2086,480,881,745,468,1754,624,300,919,629,3595
a,1284,620,664,362,612,1973,487,1095,551,447,1568,810,356,917,817,3821
a,2979,78,513,73,93,2705,164,582,609,187,3440,64,78,576,74,4169
a,217,450,262,866,456,1166,969,1522,272,1059,330,1394,973,1732,1421,3295
a,692,703,333,412,713,2802,570,1512,302,572,611,691,422,1488,712,3849
a,805,424,414,281,427,1907,376,1127,397,376,1536,859,296,1026,855,5278
a,1479,1109,275,245,1179,2863,400,503,274,390,1327,1007,246,480,1079,3528
a,1316,568,982,475,559,1483,597,1321,975,614,1341,577,490,1258,576,3252
a,1264,727,684,480,733,1903,619,983,734,580,1388,808,444,1072,821,3144
a,2311,820,425,179,797,2730,313,472,418,329,2113,730,189,460,713,3385
a,1716,215,1450,255,217,1665,342,1220,1413,370,2230,308,273,1371,307,3032
a,2281,811,434,194,794,2693,334,475,414,329,2079,724,210,459,710,3443
a,1485,1140,289,261,1186,2748,411,478,275,401,1335,1024,254,477,1079,3541
a,3,34,27,115,38,616,297,750,17,310,6,320,125,707,325,12694
a,1151,635,792,432,641,2242,541,1182,677,616,1316,670,485,1503,682,2819
a,241,584,326,926,598,1091,943,1791,297,901,461,1273,867,1767,1291,3027
a,1460,750,761,439,741,1859,528,911,752,517,1654,858,427,870,865,2992
a,1429,565,1001,428,550,1705,556,1125,977,547,1952,778,411,1010,753,2597
a,353,304,837,880,311,701,978,716,532,990,1142,1360,836,1548,1357,3539
a,707,775,643,812,784,1255,848,1268,568,835,893,1130,820,1282,1149,2615
a,1581,889,762,484,886,1786,522,923,728,530,1559,853,498,860,855,2668
a,1023,1312,204,347,1328,2446,419,453,202,421,1065,1510,335,357,1521,3441
a,1705,733,955,452,748,1936,565,1069,931,579,1504,637,469,1056,663,2382
a,568,822,641,931,823,1219,1007,1349,571,1047,742,1058,936,1356,1037,2277
a,896,798,722,720,805,1358,776,1218,703,818,1107,1041,744,1154,1045,2479
a,226,490,251,528,492,2414,672,1656,207,629,366,835,469,1111,843,5195
a,1168,846,627,478,854,1700,651,865,504,580,1304,1022,436,871,1046,3432
a,1194,117,698,102,116,2750,276,2098,633,288,1207,98,111,2033,98,4565
a,409,437,321,450,442,1032,538,1085,281,579,942,1493,451,1049,1506,5369
a,1701,699,640,288,688,1978,498,688,646,490,1757,709,306,748,713,3835
a,40,1789,43,643,1744,1977,738,664,26,651,3,1961,580,510,1934,3081
a,1805,477,541,212,484,2607,271,724,511,284,2134,571,205,682,591,4285
a,430,515,475,547,516,1458,622,1462,428,651,831,1071,551,1356,1081,4390
a,1245,1075,348,351,1073,1829,417,416,405,546,1631,1311,501,857,1311,3068
a,1205,628,702,393,628,2121,503,1045,739,492,1415,692,405,1559,700,3157
a,1576,725,754,382,712,1976,467,871,707,493,1720,744,403,972,734,3148
a,677,570,573,514,557,1524,566,1161,536,570,1298,1046,505,1242,1060,3985
a,561,599,401,463,598,1566,549,1208,385,553,1062,1182,465,1070,1194,4528
a,538,787,450,780,787,1119,769,1436,426,775,773,1179,764,1365,1181,3255
