class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,130,38,33,10,39,179,11,54,35,8,154,40,6,42,40,205,129,61,34,17,59,139,17,39,35,15,154,67,17,26,67,148,129,59,34,17,61,139,17,39,35,17,154,67,15,26,67,148,130,39,33,11,38,179,10,54,35,6,154,40,8,42,40,205,91,32,52,10,33,106,63,46,47,41,56,18,10,58,16,345,92,49,52,31,42,82,21,55,40,37,52,26,36,33,24,352,90,42,42,31,46,79,50,26,43,26,64,27,20,43,27,368,93,31,48,46,33,115,8,47,41,11,57,14,29,55,18,378,116,29,57,15,30,148,17,81,58,38,104,22,15,64,26,204,121,55,57,28,51,121,27,61,61,29,113,48,32,62,46,112,98,52,47,24,43,92,40,51,46,43,79,40,40,33,33,263,105,31,49,27,25,145,14,75,53,27,77,23,19,59,21,274,127,35,36,13,34,169,12,65,35,9,154,39,11,45,39,201,128,57,32,21,57,134,19,36,36,16,156,66,18,36,66,146,128,57,32,19,57,134,21,36,36,18,156,66,16,36,66,146,127,34,36,12,35,169,13,65,35,11,154,39,9,45,39,201
a,86,45,66,36,69,109,46,75,49,25,87,54,32,52,77,116,68,30,48,19,54,152,44,111,36,14,72,33,31,78,63,171,68,54,48,44,30,152,19,111,36,31,72,63,14,78,33,171,86,69,66,46,45,109,36,75,49,32,87,77,25,52,54,116,64,35,57,22,42,78,75,65,41,17,96,63,21,31,80,237,44,21,29,14,39,105,41,56,35,36,67,28,24,52,60,373,36,37,28,32,24,72,44,55,35,36,63,56,18,30,26,432,40,27,59,49,25,47,45,63,41,35,56,66,30,23,47,371,63,33,31,16,47,51,39,26,48,81,85,52,34,36,89,293,56,26,22,8,46,126,19,49,45,18,101,44,35,100,92,237,49,38,22,19,24,106,14,49,41,50,84,78,26,83,39,302,74,51,26,29,22,65,16,27,49,42,100,88,35,57,50,293,83,46,45,24,63,103,35,55,65,36,95,54,49,76,77,118,64,28,35,16,56,150,29,80,48,20,77,32,41,109,66,173,64,56,35,29,28,150,16,80,48,41,77,66,20,109,32,173,83,63,45,35,46,103,24,55,65,49,95,77,36,76,54,118
a,49,58,35,44,37,96,28,69,56,73,84,81,46,106,49,113,49,37,35,28,58,96,44,69,56,46,84,49,73,106,81,113,49,58,35,44,37,96,28,69,56,73,84,81,46,106,49,113,49,37,35,28,58,96,44,69,56,46,84,49,73,106,81,113,49,64,49,57,36,87,74,77,37,45,59,64,21,53,28,224,45,30,44,30,51,72,87,84,35,67,42,20,39,50,36,292,40,48,31,84,34,56,64,40,37,31,31,38,48,39,28,375,43,42,42,52,49,57,55,53,37,48,29,21,57,37,32,370,47,45,39,32,43,64,46,47,43,106,56,45,38,52,40,281,49,37,35,28,58,96,44,69,56,46,84,49,73,106,81,113,42,47,27,35,39,52,61,46,36,96,46,48,58,46,41,304,51,31,38,38,50,81,46,63,46,54,61,27,60,76,62,240,49,66,56,70,40,102,46,112,35,43,84,77,25,58,49,112,49,40,56,46,66,102,70,112,35,25,84,49,43,58,77,112,49,66,56,70,40,102,46,112,35,43,84,77,25,58,49,112,49,40,56,46,66,102,70,112,35,25,84,49,43,58,77,112
a,0,66,0,53,10,120,12,114,0,100,0,101,20,190,22,216,0,10,0,12,66,120,53,114,0,20,0,22,100,190,101,216,0,66,0,53,10,120,12,114,0,100,0,101,20,190,22,216,0,10,0,12,66,120,53,114,0,20,0,22,100,190,101,216,1,80,1,81,21,115,55,136,5,77,0,89,9,125,11,218,7,15,15,38,73,129,69,151,2,28,0,11,73,86,57,270,6,75,1,85,25,100,69,134,4,95,0,80,4,99,16,231,9,16,13,41,54,101,86,175,3,28,1,14,65,66,47,305,5,67,19,29,19,100,37,119,0,138,1,42,18,139,20,271,0,10,0,16,74,136,70,150,0,18,0,20,85,156,82,207,14,63,14,42,13,94,23,109,10,99,2,49,33,148,21,290,0,19,5,17,81,135,62,98,6,30,11,20,77,131,75,257,0,58,0,117,10,96,24,254,0,30,0,115,6,70,24,220,0,10,0,24,58,96,117,254,0,6,0,24,30,70,115,220,0,58,0,117,10,96,24,254,0,30,0,115,6,70,24,220,0,10,0,24,58,96,117,254,0,6,0,24,30,70,115,220
a,70,44,67,44,37,85,37,69,83,44,100,60,37,81,49,117,70,37,67,37,44,85,44,69,83,37,100,49,44,81,60,117,70,44,67,44,37,85,37,69,83,44,100,60,37,81,49,117,70,37,67,37,44,85,44,69,83,37,100,49,44,81,60,117,80,56,62,33,49,78,84,50,35,38,71,52,15,27,44,250,87,38,55,56,42,73,29,45,37,32,58,24,58,27,26,337,78,52,54,46,44,58,91,44,36,48,60,41,11,26,35,300,90,32,57,62,36,75,37,46,27,22,59,19,54,24,24,360,85,51,44,18,43,71,28,24,58,75,91,41,14,54,31,296,91,50,42,18,56,101,23,39,63,31,116,61,54,77,69,133,73,39,35,14,42,70,14,30,70,62,88,41,40,62,45,299,72,38,30,11,44,77,25,26,64,50,79,42,40,68,49,309,71,42,81,53,35,78,44,86,68,40,100,57,34,76,47,112,71,35,81,44,42,78,53,86,68,34,100,47,40,76,57,112,71,42,81,53,35,78,44,86,68,40,100,57,34,76,47,112,71,35,81,44,42,78,53,86,68,34,100,47,40,76,57,112
a,60,22,76,26,22,100,26,104,60,16,188,32,16,76,32,168,60,22,76,26,22,100,26,104,60,16,188,32,16,76,32,168,60,22,76,26,22,100,26,104,60,16,188,32,16,76,32,168,60,22,76,26,22,100,26,104,60,16,188,32,16,76,32,168,81,28,40,11,26,80,74,33,54,55,95,35,19,49,29,315,81,26,48,69,28,88,8,33,56,13,82,19,62,47,23,341,80,29,46,20,26,79,77,32,54,56,93,31,13,49,25,314,71,30,39,24,33,75,7,23,45,24,101,27,50,46,22,407,87,35,58,14,29,91,23,58,39,40,132,29,8,37,33,311,93,30,62,17,29,127,17,77,49,10,163,39,31,51,33,196,88,27,56,16,21,84,12,54,53,29,132,24,7,35,26,360,81,26,51,29,25,82,44,46,55,24,101,28,20,41,21,350,60,23,64,14,23,98,14,72,76,24,184,35,24,104,35,174,60,23,64,14,23,98,14,72,76,24,184,35,24,104,35,174,60,23,64,14,23,98,14,72,76,24,184,35,24,104,35,174,60,23,64,14,23,98,14,72,76,24,184,35,24,104,35,174
a,82,53,56,36,53,140,36,106,32,18,86,53,18,62,53,140,82,53,56,36,53,140,36,106,32,18,86,53,18,62,53,140,82,53,56,36,53,140,36,106,32,18,86,53,18,62,53,140,82,53,56,36,53,140,36,106,32,18,86,53,18,62,53,140,71,50,36,23,41,99,87,52,52,61,56,36,24,66,24,246,68,46,49,54,43,112,24,66,46,41,44,28,67,64,24,248,63,45,45,49,46,76,63,45,55,53,46,27,27,59,27,298,70,48,49,54,43,100,32,49,40,40,39,30,59,54,26,291,73,53,54,26,59,110,45,65,33,64,55,37,23,45,50,232,84,54,56,32,54,162,32,84,36,24,80,50,24,62,50,140,78,49,48,34,58,122,35,72,33,30,72,40,54,43,46,210,69,56,44,33,52,107,50,64,42,44,53,48,22,36,47,257,82,52,32,20,52,140,20,62,56,37,86,51,37,98,51,148,82,52,32,20,52,140,20,62,56,37,86,51,37,98,51,148,82,52,32,20,52,140,20,62,56,37,86,51,37,98,51,148,82,52,32,20,52,140,20,62,56,37,86,51,37,98,51,148
a,48,32,78,49,17,78,37,133,39,24,123,87,18,42,56,163,48,17,78,37,32,78,49,133,39,18,123,56,24,42,87,163,48,32,78,49,17,78,37,133,39,24,123,87,18,42,56,163,48,17,78,37,32,78,49,133,39,18,123,56,24,42,87,163,52,39,41,24,25,53,84,46,67,72,77,56,22,80,32,254,49,19,41,33,30,73,37,47,67,52,76,32,64,82,50,272,46,42,41,51,30,40,56,32,64,62,53,49,40,57,30,331,43,15,53,65,24,58,26,43,58,32,60,22,87,68,41,329,47,36,74,47,24,45,36,99,40,63,82,60,22,47,42,260,52,23,75,31,37,67,48,124,45,21,116,53,29,65,78,160,44,36,69,45,29,50,39,101,43,46,94,76,32,58,61,201,49,17,65,28,32,52,56,104,59,33,98,39,35,68,60,229,48,30,36,25,16,72,17,58,78,53,126,84,36,115,59,171,48,16,36,17,30,72,25,58,78,36,126,59,53,115,84,171,48,30,36,25,16,72,17,58,78,53,126,84,36,115,59,171,48,16,36,17,30,72,25,58,78,36,126,59,53,115,84,171
a,40,94,36,107,94,48,107,58,20,63,32,88,63,38,88,48,40,94,36,107,94,48,107,58,20,63,32,88,63,38,88,48,40,94,36,107,94,48,107,58,20,63,32,88,63,38,88,48,40,94,36,107,94,48,107,58,20,63,32,88,63,38,88,48,38,88,36,63,82,35,114,33,28,93,21,75,62,30,68,158,40,88,37,98,86,43,72,41,21,59,21,64,91,25,61,177,44,79,36,70,80,32,94,28,30,88,22,65,61,30,66,199,42,85,35,71,87,44,74,34,23,57,24,72,60,20,72,224,45,84,32,55,89,49,58,30,24,92,42,86,66,38,93,141,40,102,24,63,102,56,63,34,20,77,44,110,77,42,110,60,39,101,23,63,96,42,59,30,21,79,42,104,83,35,101,106,46,81,27,62,83,46,73,30,36,74,43,82,70,40,82,149,36,88,24,74,88,48,74,40,36,102,32,88,102,56,88,48,36,88,24,74,88,48,74,40,36,102,32,88,102,56,88,48,36,88,24,74,88,48,74,40,36,102,32,88,102,56,88,48,36,88,24,74,88,48,74,40,36,102,32,88,102,56,88,48
a,19,19,46,43,68,92,118,143,15,18,48,48,46,58,120,123,18,45,45,72,60,70,108,118,15,27,50,80,43,53,109,111,18,60,45,108,45,70,72,118,15,43,50,109,27,53,80,111,19,68,46,118,19,92,43,143,15,46,48,120,18,58,48,123,21,30,42,24,61,69,142,81,35,58,34,22,72,81,73,179,21,38,34,60,59,55,59,52,37,61,30,48,114,90,61,205,29,57,43,94,40,50,87,67,42,74,22,55,39,70,36,219,24,55,41,80,25,84,28,48,35,84,19,55,63,113,26,244,24,27,32,33,60,95,74,76,35,67,24,42,69,107,74,185,19,37,30,50,63,79,70,73,39,69,40,68,95,104,92,96,26,59,27,67,46,56,49,62,39,97,36,73,95,74,58,160,22,68,30,66,26,93,40,72,41,103,27,65,38,116,29,188,23,22,17,17,67,88,44,61,44,42,44,47,128,155,113,112,23,44,18,25,59,71,41,48,40,85,47,70,114,126,106,107,23,59,18,41,44,71,25,48,40,114,47,106,85,126,70,107,23,67,17,44,22,88,17,61,44,128,44,113,42,155,47,112
