class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,697,655,718,667,708,1030,835,1051,691,744,981,922,737,1038,973,3937,699,743,694,795,701,1070,716,1032,626,673,1003,1022,632,969,964,4045,774,768,724,716,826,1239,769,1150,774,805,1191,1167,832,1201,1252,2196,732,772,712,729,707,1116,688,1083,760,827,1108,1121,731,1099,1040,3159
a,755,513,689,472,691,1410,752,1333,513,393,1355,909,454,965,1194,3986,705,662,671,695,493,1276,571,1251,450,514,1184,1096,352,830,820,4814,759,525,508,328,729,1442,527,962,703,606,1377,950,649,1350,1345,3624,763,718,499,468,547,1379,365,895,703,724,1405,1286,528,1297,996,3811
a,997,612,639,394,609,1627,560,1102,596,487,1496,907,359,984,897,4118,905,595,626,520,557,1397,464,1018,558,417,1311,806,448,871,820,5071,995,640,615,370,639,1718,458,1101,648,501,1569,1001,382,1056,1008,3683,957,619,589,405,612,1526,465,1017,641,511,1503,934,403,987,955,4260
a,22,747,27,262,698,3919,297,1286,3,405,1,769,357,1896,672,5023,27,749,29,272,679,3797,347,1308,5,451,3,749,344,1759,629,5236,19,664,36,261,733,4229,395,1946,0,350,2,624,231,1209,735,4950,42,689,31,302,707,4026,361,1767,25,288,8,662,262,1183,699,5332
a,1498,725,627,352,736,1740,429,714,541,332,1835,882,320,580,871,4202,1432,726,636,394,696,1655,449,685,515,344,1749,873,304,561,834,4531,1580,766,528,256,777,1887,308,632,682,406,1997,959,336,812,981,3477,1478,740,490,245,748,1736,272,605,677,430,1843,934,359,772,960,4095
a,1144,644,684,447,647,1638,436,896,590,363,1616,830,405,767,825,4452,1126,622,661,415,638,1628,497,881,561,405,1579,818,346,751,816,4640,1187,685,618,338,678,1851,353,889,684,439,1772,974,405,990,964,3557,1105,636,571,351,628,1639,376,798,679,435,1593,880,382,919,883,4509
a,1067,232,841,218,234,2256,325,1928,734,236,1471,253,198,1558,240,4593,1027,243,796,297,234,2129,308,1736,742,225,1412,232,216,1538,237,5012,1090,204,783,124,195,2357,155,1731,890,269,1671,267,161,2068,268,4151,1026,216,761,146,234,2170,185,1718,826,279,1608,300,288,1806,307,4514
a,1288,552,741,329,568,1866,464,1065,762,447,1602,686,356,1130,677,3851,1224,545,696,451,562,1720,427,932,708,392,1501,625,436,1004,659,4502,1382,582,747,322,562,2066,322,1129,750,390,1811,771,316,1082,759,3393,1349,581,692,296,612,2027,359,1067,746,364,1777,777,382,1068,808,3479
a,267,719,193,796,728,1484,868,1419,207,854,330,1285,827,1460,1277,3670,296,698,221,769,709,1479,818,1323,215,865,338,1218,800,1457,1228,3950,286,749,224,805,737,1586,817,1604,187,821,384,1405,742,1484,1394,3159,276,719,208,826,736,1473,865,1566,202,807,368,1356,806,1434,1389,3353
a,341,628,366,717,427,1007,606,1309,425,902,805,1500,558,1500,959,4334,351,413,376,568,576,962,736,1346,415,564,776,918,869,1507,1357,4650,320,618,494,803,429,1110,619,1845,347,697,877,1452,416,1251,1097,4009,345,435,492,606,622,1054,873,1741,363,468,846,1075,679,1232,1396,4157
a,486,759,375,535,743,1588,582,999,386,597,909,1297,572,1275,1273,4008,498,762,358,533,737,1613,576,985,376,592,928,1320,575,1266,1272,3993,501,787,380,575,790,1777,558,1163,355,503,1021,1379,535,1102,1391,3567,497,753,398,558,762,1669,598,1123,368,541,1000,1268,497,1076,1327,3949
a,1649,476,495,124,482,2447,346,691,392,232,2189,631,123,709,635,4763,1613,508,465,157,457,2349,371,625,402,268,2123,651,102,703,588,5002,1568,445,470,128,489,2399,242,703,521,274,2197,642,137,687,683,4799,1583,503,482,179,472,2397,188,721,501,325,2226,722,172,669,660,4584
a,1825,772,878,352,902,1822,624,880,719,428,1740,725,330,762,841,2784,1769,845,848,407,785,1713,604,822,717,497,1631,751,300,713,690,3292,1842,787,702,291,894,1813,442,743,846,467,1779,755,402,880,865,2876,1863,931,716,347,794,1834,387,768,845,570,1832,901,366,859,773,2598
a,590,239,686,301,239,956,468,1319,765,451,1608,793,364,1464,748,5393,553,218,679,415,224,866,430,1114,731,420,1467,672,372,1358,700,6165,625,239,819,331,238,1024,419,1557,733,430,1650,806,291,1364,813,5045,583,241,786,341,238,941,351,1522,713,405,1589,811,415,1297,794,5357
a,1276,637,709,321,629,2240,554,1199,574,369,1497,722,241,1007,697,3712,1222,624,698,325,610,2057,587,1137,575,486,1347,656,240,963,651,4206,1261,608,574,254,631,2176,400,993,735,543,1460,676,346,1223,692,3812,1276,625,580,283,629,2202,356,1040,742,533,1527,694,390,1255,711,3541
a,377,913,379,713,454,1111,525,949,702,1492,892,1607,748,1917,852,2753,402,443,379,347,873,990,965,837,711,920,808,776,1234,1716,1396,3587,382,899,701,1344,462,1120,851,1826,379,851,877,1576,378,953,851,2934,401,466,687,706,878,1066,1462,1755,389,596,852,814,706,871,1550,3185
a,1043,593,776,389,586,2218,578,1647,525,430,1291,672,296,1208,674,3458,1013,585,758,410,566,2059,607,1550,521,493,1199,628,299,1105,619,3972,1034,554,572,285,573,2138,453,1114,707,555,1301,649,360,1563,654,3872,1090,569,555,283,573,2140,418,1100,700,570,1328,663,385,1545,708,3757
a,227,484,343,642,477,1189,919,1678,378,877,520,1112,730,1879,1099,3830,231,481,340,657,465,1175,898,1637,362,926,491,1076,722,1842,1065,4016,268,453,378,694,473,1135,931,1820,345,912,529,1069,648,1628,1081,4020,226,468,388,728,480,1176,862,1883,366,885,570,1136,666,1687,1155,3708
a,901,626,655,409,618,1661,612,1107,688,542,1422,982,432,1182,950,3597,893,614,638,395,613,1519,700,1015,644,702,1253,861,401,1036,852,4248,914,621,644,368,623,1549,633,1035,676,706,1335,893,404,1032,905,4046,917,613,662,410,625,1680,495,1158,678,627,1438,968,449,1141,982,3541
a,271,438,296,373,403,1491,511,1176,316,485,739,1369,355,1345,1265,5551,279,400,326,319,427,1349,692,1182,319,628,663,1145,361,1257,1209,5828,297,428,283,325,409,1341,559,1109,303,714,693,1244,328,1210,1174,5967,281,371,293,341,428,1528,421,1266,320,444,809,1253,429,1348,1454,5398
a,839,826,756,754,833,1110,920,1139,785,892,1043,1093,772,1128,1083,2411,834,798,677,673,798,1009,985,1011,719,921,930,988,707,997,989,3348,814,817,731,733,836,1075,882,1104,759,896,980,1075,768,1094,1090,2730,826,828,725,750,829,1027,866,1095,777,989,1025,1092,787,1094,1092,2582
a,10,222,0,36,212,5818,271,1351,6,170,0,156,36,1426,121,6549,24,299,32,78,289,5132,395,1270,22,342,8,144,57,1363,135,6794,33,242,20,31,260,5579,216,1135,16,297,5,150,42,1332,175,6851,7,206,6,30,222,5984,61,1190,0,198,1,145,66,1346,191,6731
a,1140,770,796,505,810,1508,744,983,764,685,1366,926,515,1030,950,2892,1103,759,784,451,726,1328,796,846,741,768,1207,834,463,900,821,3857,1168,768,752,482,775,1479,685,968,799,693,1361,915,492,966,906,3175,1152,803,757,524,811,1501,614,999,776,701,1407,972,530,939,1001,2897
a,176,377,170,359,169,907,444,989,294,873,604,1590,318,2018,722,6374,180,194,195,190,366,830,707,888,330,654,550,733,646,1866,1341,6714,187,383,261,633,203,856,446,1982,170,555,600,1583,181,1003,855,6486,176,198,266,309,414,826,740,2000,172,409,619,810,410,1013,1656,6366
a,1035,640,351,228,646,1673,357,507,364,309,2059,1267,241,485,1276,4946,1007,640,376,272,639,1630,345,539,370,327,1954,1235,287,494,1233,5036,1050,640,318,203,648,1777,252,458,347,325,2251,1338,220,490,1376,4691,1011,637,322,210,642,1673,310,454,369,342,2091,1278,235,514,1287,5009
a,303,625,362,714,380,950,584,1298,481,941,794,1471,614,1823,895,4149,339,397,367,466,558,971,831,1299,415,628,788,934,758,1517,1306,4810,318,662,497,753,437,1019,661,1752,355,765,821,1464,442,1221,1065,4152,327,429,440,460,633,1029,911,1642,367,556,777,876,634,1215,1453,4635
a,10,266,46,418,224,1316,402,1554,4,472,9,1062,417,2508,963,6713,26,281,31,235,207,1266,512,1576,22,581,2,981,368,2455,806,7035,15,205,28,359,245,1439,432,2029,23,529,0,842,331,2218,1029,6660,8,255,10,394,262,1443,487,1959,18,564,22,1061,446,2085,1095,6275
a,1638,533,583,157,521,2279,341,717,540,268,2184,704,164,768,671,4316,1523,516,565,205,485,2083,327,666,536,308,1908,626,196,742,592,5106,1684,532,588,158,540,2361,216,750,540,283,2312,708,161,757,743,4051,1628,544,560,179,549,2145,278,689,503,316,2176,701,188,686,696,4546
