class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,109,89,70,29,74,84,39,40,41,40,55,50,29,49,45,181,97,63,61,36,73,95,35,26,45,30,69,48,35,55,54,202,93,75,66,54,62,104,49,86,56,50,77,42,34,53,41,82,94,76,56,49,78,88,60,58,49,51,68,44,45,42,53,113
a,144,57,82,42,70,92,58,50,51,21,84,39,22,36,53,123,145,76,85,37,70,91,33,38,51,22,70,42,20,33,38,173,151,62,56,20,71,94,28,37,73,59,91,37,34,46,52,113,153,65,55,26,57,85,22,33,88,48,98,47,32,60,43,112
a,117,101,67,25,91,71,67,22,67,47,57,57,35,43,40,117,148,76,79,38,67,66,41,22,69,42,46,33,41,42,37,177,126,74,63,38,83,91,40,41,62,60,72,35,41,36,55,107,148,62,58,38,76,73,38,36,86,43,68,41,36,39,52,130
a,20,125,35,84,133,51,87,45,0,93,2,84,76,33,78,78,21,131,41,67,158,62,52,32,7,87,8,86,68,24,86,94,19,123,1,61,119,44,90,48,0,94,0,92,116,57,91,69,16,120,5,66,116,46,75,40,30,94,0,86,91,52,88,99
a,103,92,57,36,99,64,61,45,34,60,47,65,51,39,42,129,101,96,68,36,96,58,58,49,34,54,36,58,50,36,48,146,79,81,27,48,90,66,51,40,40,94,51,52,65,42,83,115,68,85,27,43,92,71,43,38,65,73,57,64,47,27,72,152
a,96,113,60,76,126,53,69,34,16,40,35,54,41,29,57,125,83,131,60,60,129,50,84,31,16,37,31,58,39,24,53,138,53,142,11,39,130,66,38,24,34,97,25,85,82,35,81,82,65,122,11,35,120,57,39,24,49,88,27,71,91,21,66,138
a,190,48,81,17,58,123,28,64,57,13,95,29,13,34,36,138,189,51,82,25,59,114,29,59,44,10,87,31,15,30,31,168,154,55,72,19,35,129,16,55,92,44,96,24,21,72,24,116,160,37,70,14,48,121,13,38,101,36,97,22,33,65,24,145
a,139,74,48,18,87,81,33,29,82,60,58,59,59,57,42,98,134,81,73,32,76,77,23,20,77,54,42,41,60,55,38,141,124,90,72,51,85,91,55,65,30,27,83,50,21,24,63,93,131,76,70,53,72,75,52,60,47,33,74,55,39,36,50,101
a,130,62,57,34,64,119,45,77,58,31,71,38,28,67,39,104,128,70,68,39,69,109,42,71,54,26,62,34,24,59,42,127,108,63,59,32,53,123,34,76,68,56,72,35,31,68,37,109,122,48,56,33,60,100,32,74,82,43,61,33,52,77,35,116
a,119,81,54,39,54,101,28,65,64,56,68,61,21,70,43,100,99,65,61,33,89,85,54,60,63,21,59,31,48,75,58,123,88,86,76,64,45,100,36,88,39,52,78,64,12,52,34,110,113,36,70,34,65,80,61,77,50,27,74,28,52,77,63,117
a,113,62,60,36,63,147,34,71,38,24,59,47,21,44,51,154,119,64,50,29,68,143,39,64,40,27,59,49,20,45,52,156,90,61,53,28,60,152,27,80,40,44,66,39,38,61,41,144,102,69,48,25,63,129,30,57,41,50,60,37,36,67,45,165
a,54,61,65,50,54,60,80,66,51,64,47,70,60,76,65,101,55,55,63,60,75,47,73,62,50,63,37,59,62,75,61,127,52,48,49,65,62,51,64,82,59,78,31,63,68,71,62,119,56,55,53,60,45,64,67,80,61,84,51,52,58,69,60,109
a,133,66,60,20,53,106,43,60,55,28,86,60,23,60,56,115,128,60,68,41,65,100,41,54,55,23,77,42,26,59,52,133,140,57,55,24,59,115,18,60,50,42,88,48,32,51,47,138,142,46,62,18,60,118,27,61,53,35,107,30,28,61,41,135
a,8,86,7,31,84,182,90,117,7,33,7,51,28,92,20,181,24,85,36,42,72,163,62,121,6,34,6,28,31,81,21,212,22,73,7,18,68,231,20,88,2,66,1,29,30,108,45,216,35,62,0,20,63,188,20,88,37,56,9,36,43,108,39,220
a,63,82,41,58,96,102,79,71,20,46,27,57,39,58,65,120,71,95,45,61,103,99,64,64,21,37,26,59,36,42,58,143,68,82,18,33,90,101,37,60,46,83,24,51,79,75,47,130,67,84,20,39,82,106,36,57,59,82,32,44,69,81,51,115
a,27,64,36,98,82,45,115,79,19,70,18,66,67,71,78,89,61,80,38,100,84,47,84,62,8,60,23,72,51,60,76,118,43,78,17,71,93,47,85,77,28,92,12,68,84,65,69,95,50,87,23,74,64,55,77,63,60,85,18,60,75,66,52,115
a,178,50,68,23,58,98,26,45,68,24,119,39,24,51,45,108,175,58,83,38,55,89,13,43,64,25,96,39,24,47,45,130,184,50,75,21,59,94,32,49,64,36,85,42,23,49,45,116,168,52,76,20,57,100,24,52,73,50,98,29,29,37,43,116
a,50,66,44,52,71,79,85,73,34,67,27,58,64,100,56,98,46,65,45,62,77,76,76,77,34,67,30,53,67,100,55,94,58,58,32,67,70,94,66,88,49,73,25,51,49,68,61,115,51,68,33,64,66,88,66,88,49,71,35,51,58,76,53,107
a,43,77,23,52,91,49,68,75,15,88,14,80,77,88,86,98,59,95,28,62,91,52,56,63,22,68,22,69,67,68,77,125,56,80,18,45,92,41,55,70,42,96,22,65,78,81,69,114,36,80,9,53,75,44,57,77,51,99,16,74,77,96,83,97
a,86,54,113,54,56,49,69,52,101,62,64,37,58,65,37,67,121,62,86,52,63,46,56,43,93,59,44,39,63,53,52,92,103,55,101,52,71,45,64,51,107,60,57,36,39,55,31,97,81,51,104,63,50,53,62,56,120,58,63,38,52,76,41,56
a,63,56,42,59,68,86,66,64,29,44,65,66,38,74,73,131,96,58,53,57,63,66,70,71,29,34,57,52,34,66,56,162,70,56,31,43,74,71,45,79,44,62,59,67,52,70,55,146,65,58,33,45,53,92,44,76,54,61,68,59,58,56,61,141
a,17,53,2,67,68,153,85,211,3,21,2,42,8,57,45,190,38,68,18,73,61,154,88,182,1,13,7,51,15,35,41,179,20,52,2,9,67,125,15,69,2,94,1,43,84,178,41,222,5,41,0,14,36,144,19,86,14,82,0,43,69,217,44,210
a,82,64,72,38,60,76,73,80,52,36,60,61,43,59,64,104,116,66,65,60,62,56,61,68,47,42,34,61,36,64,42,144,76,56,45,37,72,86,56,77,63,50,51,56,46,63,79,111,91,49,51,41,47,82,38,72,69,70,77,45,37,78,52,125
a,191,51,49,16,60,132,41,48,46,11,127,42,7,25,43,135,193,58,62,32,63,115,26,48,40,15,100,40,11,20,41,160,178,43,42,10,59,136,17,36,56,27,137,35,24,38,24,162,191,42,42,10,38,133,10,37,51,46,149,29,19,53,32,142
a,110,35,85,36,55,72,55,47,102,43,76,35,40,76,42,115,113,49,76,39,64,74,35,41,100,38,75,39,40,73,47,121,99,40,107,48,37,73,48,94,86,55,72,38,46,61,34,86,97,41,111,47,49,72,46,81,86,54,70,31,60,33,36,110
a,99,79,58,41,55,95,46,50,67,60,60,64,25,76,31,118,93,55,60,32,93,85,67,56,71,25,58,30,52,71,52,124,103,78,74,56,44,74,35,88,51,64,67,55,30,53,26,126,86,54,72,33,76,66,65,73,58,40,63,31,63,60,54,130
a,8,49,54,127,60,18,86,41,0,168,1,43,168,78,52,71,13,68,47,79,72,35,83,25,0,168,3,56,166,78,38,93,19,44,0,161,44,18,162,78,3,120,1,48,161,68,43,54,17,49,0,162,47,25,163,78,99,89,0,42,112,25,46,70
a,8,26,3,59,39,48,82,139,2,50,6,57,36,183,51,235,21,34,19,57,38,70,58,129,2,43,14,49,41,162,51,236,19,23,0,32,11,36,45,192,0,90,0,37,52,175,55,257,12,20,10,40,30,37,43,160,36,70,12,56,60,156,54,228
a,128,50,94,34,84,92,56,55,42,16,72,33,24,34,58,152,132,64,97,66,52,88,36,56,43,27,62,45,14,37,42,163,118,46,52,18,76,106,30,46,83,36,87,35,61,66,61,103,136,69,50,27,52,80,16,35,97,74,75,51,28,54,41,139
a,94,21,89,33,39,51,51,95,83,36,86,38,49,100,53,106,93,38,90,57,23,50,41,88,83,52,85,45,38,99,37,105,126,33,84,24,67,65,54,73,66,57,49,35,39,48,42,162,136,63,75,40,42,39,39,66,54,72,47,35,55,29,38,194
a,130,58,80,41,52,59,66,35,49,25,108,69,24,32,68,128,130,49,97,58,58,56,42,39,48,24,94,56,24,32,66,151,130,59,54,27,67,80,27,32,72,56,120,60,32,28,62,118,135,62,54,27,54,83,27,32,74,45,129,68,32,34,53,115
a,102,43,79,78,55,27,77,93,61,49,75,39,40,58,54,94,106,51,70,78,65,41,61,75,60,41,74,43,40,49,58,112,102,52,57,69,50,23,66,112,70,68,86,49,47,48,60,65,95,47,63,63,36,26,81,99,82,62,82,52,52,52,48,84
a,62,101,24,64,104,83,85,50,22,51,34,68,40,53,59,124,73,94,50,65,99,75,55,59,22,40,31,44,39,47,50,181,70,87,27,51,92,88,63,61,25,82,32,58,51,47,71,119,84,83,30,53,92,76,47,51,53,49,26,67,50,59,70,134
a,12,61,38,40,62,216,57,108,0,25,0,46,25,96,41,197,23,71,30,46,83,202,38,110,1,25,9,37,23,91,44,191,6,65,0,20,65,251,20,88,4,56,0,34,51,96,38,230,25,79,0,20,88,176,20,88,11,66,3,46,46,116,50,190
a,1,15,25,48,20,59,66,171,0,45,0,55,40,183,50,246,7,32,23,52,46,82,61,137,2,40,7,56,34,150,54,241,15,25,0,36,19,39,43,193,4,78,0,43,68,163,46,252,7,26,1,44,32,41,49,171,9,85,1,57,64,146,66,225
