class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1808,833,787,311,733,1706,438,730,803,456,1469,696,347,767,578,3922,1752,736,711,386,836,1698,371,665,721,296,1619,635,331,741,745,4141,1906,880,850,384,780,1977,350,906,760,397,1983,893,329,773,811,2405,1841,800,792,347,870,1760,404,799,719,405,1783,738,389,652,844,3241
a,1223,874,768,476,792,1532,584,892,794,577,1345,985,479,1044,829,3190,1230,755,813,480,803,1377,580,888,777,546,1133,721,554,953,757,4017,1262,820,846,510,794,1522,527,1081,756,672,1480,935,436,912,969,2862,1245,791,787,505,884,1371,557,1015,747,548,1510,943,563,849,1052,3017
a,1121,754,711,402,726,1550,689,1014,678,532,1433,854,388,960,793,3779,1157,727,755,574,682,1284,467,895,679,424,1277,739,421,806,751,4746,1170,673,691,377,700,1693,437,1076,686,602,1649,859,378,988,940,3465,1125,778,619,420,739,1448,491,915,665,597,1539,956,439,854,974,3825
a,106,1378,76,635,1346,2446,699,1253,4,893,1,1291,703,1318,1099,3136,137,1345,118,627,1254,2237,802,1329,11,967,4,1254,753,1373,966,3207,103,1216,99,591,1313,2493,854,1669,1,767,2,1016,641,1237,1281,3101,196,1167,81,630,1272,2341,764,1467,102,653,48,1066,658,1210,1191,3538
a,1888,665,1162,403,670,1437,535,903,1055,415,1603,546,423,860,497,3322,1831,645,1194,463,644,1385,543,893,1027,444,1474,481,406,835,474,3645,1907,642,1090,319,634,1604,365,954,1228,482,1865,570,398,1033,604,2689,1738,597,1044,328,607,1419,348,971,1180,528,1740,557,432,950,586,3359
a,580,847,606,936,854,918,913,899,493,796,723,1314,856,767,1290,3592,547,824,599,831,823,886,973,870,498,892,707,1282,788,811,1245,3808,500,803,486,776,786,995,786,982,507,946,881,1575,903,1052,1592,2814,520,785,440,715,788,914,754,798,601,863,874,1392,815,966,1401,3758
a,1500,884,1077,619,874,1273,768,890,904,631,1301,784,590,794,731,2764,1472,867,1092,668,832,1169,706,821,917,617,1204,727,576,773,718,3225,1454,885,946,536,855,1345,545,845,1086,728,1485,919,641,983,941,2190,1427,829,917,535,883,1195,569,806,1139,680,1465,885,709,845,914,2586
a,1212,888,731,446,866,1632,699,916,634,583,1275,954,463,843,886,3356,1226,858,793,607,855,1453,565,819,639,476,1177,797,509,752,824,4034,1273,888,530,370,855,1862,356,837,640,504,1587,1130,414,925,1148,3065,1210,883,495,363,922,1721,401,797,672,547,1558,1138,524,889,1158,3106
a,1643,1006,748,449,999,2170,567,906,331,271,1618,908,260,416,868,3224,1645,978,772,441,962,2015,567,971,342,307,1533,846,243,425,842,3495,1625,978,358,208,936,2278,203,452,695,528,1841,1020,429,995,1032,2806,1653,996,325,187,1020,2188,225,381,692,461,1844,1024,506,829,1030,3023
a,1428,750,1068,548,1147,1328,1024,1084,711,469,1192,613,657,784,1011,2570,1468,1100,1035,914,699,1304,644,1063,695,619,1173,1007,416,763,595,2889,1462,764,654,341,1134,1501,542,769,1035,624,1373,791,827,1211,1206,2150,1449,1162,633,534,801,1410,353,725,1032,856,1354,1171,611,1051,775,2467
a,960,552,895,486,565,1944,529,1748,717,476,1055,534,418,1392,512,3601,942,545,875,483,586,1934,563,1714,729,477,1058,545,424,1434,497,3578,864,539,731,368,517,2168,367,1640,845,398,1230,631,452,1649,639,3346,898,541,725,353,552,2060,424,1441,844,466,1148,620,422,1570,649,3671
a,1015,681,593,332,712,1692,682,1024,559,505,1341,926,372,1030,885,4035,1029,738,560,375,683,1615,685,945,556,538,1260,954,344,982,846,4274,1007,637,522,317,743,1625,433,1041,613,577,1382,940,376,1015,1036,4120,1050,753,502,387,697,1599,381,1017,597,638,1449,1086,415,980,1052,3781
a,1141,613,569,225,648,1968,614,940,524,435,1650,777,226,951,778,4325,1215,661,573,265,598,1897,592,877,543,469,1460,811,219,871,721,4612,1174,542,504,223,663,1902,332,926,629,455,1671,784,259,987,894,4439,1163,616,489,243,548,1909,362,914,612,550,1731,890,265,944,912,4236
a,814,1106,454,515,1092,1622,770,837,428,679,797,1142,601,831,1060,3636,840,1008,562,587,995,1405,639,720,430,647,731,962,570,749,986,4553,826,1109,402,561,1118,1689,646,905,434,721,895,1185,508,837,1241,3307,847,1037,356,578,1053,1538,587,884,479,606,977,1186,631,736,1197,3692
a,2360,363,701,78,355,3179,388,841,726,212,1927,233,67,968,153,3833,2310,442,708,87,390,2899,442,782,744,296,1698,204,57,911,161,4253,2338,332,757,69,400,3043,181,973,690,341,1948,169,67,804,252,4020,2328,426,709,98,419,3047,198,935,676,300,2025,280,121,840,319,3663
a,653,1074,807,1060,1037,929,1221,897,842,1368,647,1075,1228,1008,1008,1530,856,1014,847,900,1024,792,1265,783,858,1299,571,887,1095,878,862,2453,672,1009,822,1105,1021,884,1213,946,821,1392,628,1022,1169,936,1030,1714,776,992,807,1050,1010,790,1191,889,865,1349,657,948,1169,853,1038,2000
a,1361,659,555,221,643,2763,491,1186,750,436,1257,514,284,1406,461,3397,1382,690,617,241,682,2476,558,1108,712,515,1119,492,329,1237,454,3772,1309,653,740,238,693,2718,438,1391,601,448,1236,470,180,1024,525,3720,1407,651,688,251,649,2704,372,1396,614,405,1308,540,202,1048,574,3575
a,607,923,561,739,909,1323,1124,1167,523,956,630,1117,768,1254,1019,2764,607,949,563,723,927,1320,1045,1141,547,971,588,1042,772,1244,998,2947,731,847,577,731,927,1288,923,1235,614,1025,648,984,693,1154,1043,2964,618,903,532,777,912,1318,907,1249,604,1047,710,1112,795,1158,1172,2570
a,439,697,478,640,697,1242,950,1279,470,777,725,1303,621,1377,1187,3502,653,767,556,541,705,1156,975,1238,480,901,592,1051,554,1218,1006,3991,651,668,520,583,729,1120,881,1256,534,987,658,1092,547,1143,1178,3837,471,687,472,671,706,1261,736,1345,471,861,782,1311,632,1204,1353,3421
a,1231,1144,707,613,1052,1465,747,756,660,706,1208,1194,584,880,1080,2357,1312,1085,715,515,1100,1393,926,717,696,805,968,974,525,804,891,2958,1367,1076,699,527,1066,1281,719,752,720,893,1035,956,466,734,1049,3044,1160,1091,626,620,1163,1490,680,869,630,710,1215,1196,681,838,1323,2092
a,1399,721,607,255,679,1977,509,862,688,382,1698,866,293,956,793,3699,1435,735,630,227,681,1699,612,804,676,501,1465,733,245,860,694,4387,1427,645,610,257,703,1919,380,914,657,485,1626,811,227,828,862,4033,1495,689,583,271,723,1789,358,945,672,496,1737,826,259,833,906,3802
