class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,126,60,34,19,36,154,12,43,67,30,125,51,19,87,29,132,112,83,38,25,58,117,21,37,54,48,116,68,31,63,50,103,112,58,38,21,83,117,25,37,54,31,116,50,48,63,68,103,126,36,34,12,60,154,19,43,67,19,125,29,30,87,51,132,120,72,52,6,35,91,67,19,66,38,42,26,14,62,4,310,99,60,78,46,39,75,21,78,70,56,1,3,41,49,3,305,97,50,51,28,63,68,51,29,54,27,42,15,35,47,24,343,110,29,48,51,67,96,19,49,56,16,39,7,25,62,19,331,113,61,66,30,32,131,19,83,47,52,93,35,19,53,25,165,102,79,73,49,52,111,33,69,53,38,92,58,35,60,36,84,93,54,61,26,90,68,44,58,44,64,69,19,31,24,36,243,110,68,58,26,43,107,33,72,42,37,59,28,41,47,34,219,125,55,63,41,33,143,25,104,42,16,122,48,9,46,29,123,113,81,59,46,57,112,38,77,34,29,114,68,17,32,48,99,113,57,59,38,81,112,46,77,34,17,114,48,29,32,68,99,125,33,63,25,55,143,41,104,42,9,122,29,16,46,48,123
a,59,66,59,72,74,61,80,72,60,59,46,59,66,61,68,62,32,60,36,70,82,72,98,81,36,62,24,64,86,68,86,67,32,82,36,98,60,72,70,81,36,86,24,86,62,68,64,67,59,74,59,80,66,61,72,72,60,66,46,68,59,61,59,62,49,45,62,78,50,34,123,58,47,52,43,68,42,49,62,162,37,64,41,66,67,57,116,87,32,40,10,37,46,28,44,252,53,51,56,102,32,23,96,66,40,43,9,43,32,26,27,325,47,43,88,79,64,29,62,84,52,74,3,6,59,42,5,287,74,36,51,33,48,19,61,38,77,126,43,17,57,38,66,240,22,39,26,63,49,46,86,71,46,86,34,68,121,95,96,76,33,50,24,72,41,35,49,51,57,124,31,91,78,68,62,158,49,50,39,57,38,13,60,32,88,90,45,54,82,65,57,205,60,66,50,62,72,61,70,63,63,67,51,61,77,71,69,61,34,59,28,64,81,72,90,72,36,71,30,62,97,76,84,68,34,81,28,90,59,72,64,72,36,97,30,84,71,76,62,68,60,72,50,70,66,61,62,63,63,77,51,69,67,71,61,61
a,89,90,45,38,54,126,24,42,70,58,84,70,36,63,46,89,89,54,45,24,90,126,38,42,70,36,84,46,58,63,70,89,89,90,45,38,54,126,24,42,70,58,84,70,36,63,46,89,89,54,45,24,90,126,38,42,70,36,84,46,58,63,70,89,109,74,63,45,46,83,88,47,39,36,50,61,20,44,20,199,101,52,56,16,91,102,62,38,52,69,23,11,24,27,28,272,107,72,72,73,55,44,48,7,44,18,36,26,41,22,12,347,112,48,82,41,70,66,33,27,53,44,15,5,44,21,23,340,91,88,65,20,71,57,30,28,71,99,52,25,22,20,32,253,89,54,45,24,90,126,38,42,70,36,84,46,58,63,70,89,97,79,41,23,75,41,39,18,71,85,67,36,32,10,47,263,102,67,42,17,77,108,32,35,58,48,52,33,44,48,49,212,94,86,65,58,50,109,37,72,42,38,87,74,26,47,47,92,94,50,65,37,86,109,58,72,42,26,87,47,38,47,74,92,94,86,65,58,50,109,37,72,42,38,87,74,26,47,47,92,94,50,65,37,86,109,58,72,42,26,87,47,38,47,74,92
a,0,138,0,169,30,63,50,87,0,72,0,197,25,39,55,99,0,30,0,50,138,63,169,87,0,25,0,55,72,39,197,99,0,138,0,169,30,63,50,87,0,72,0,197,25,39,55,99,0,30,0,50,138,63,169,87,0,25,0,55,72,39,197,99,30,128,17,189,37,52,86,66,0,121,0,97,35,61,6,99,6,55,42,46,157,87,126,60,4,53,0,7,131,54,31,165,16,142,37,163,44,45,96,46,25,125,1,84,30,56,2,112,13,45,45,45,127,66,112,65,8,58,5,6,146,60,18,205,31,109,33,101,40,39,53,72,2,200,2,26,48,62,35,171,0,30,0,45,116,54,146,81,0,50,0,35,203,93,100,71,36,95,11,106,34,38,45,72,39,158,0,40,54,72,35,189,21,25,10,38,107,44,138,66,35,54,25,16,147,79,63,156,0,154,0,74,30,63,25,42,0,149,0,199,50,81,55,102,0,30,0,25,154,63,74,42,0,50,0,55,149,81,199,102,0,154,0,74,30,63,25,42,0,149,0,199,50,81,55,102,0,30,0,25,154,63,74,42,0,50,0,55,149,81,199,102
a,126,62,88,46,61,79,46,62,73,35,97,49,35,49,50,66,126,61,88,46,62,79,46,62,73,35,97,50,35,49,49,66,126,62,88,46,61,79,46,62,73,35,97,49,35,49,50,66,126,61,88,46,62,79,46,62,73,35,97,50,35,49,49,66,131,59,67,29,51,46,85,22,107,60,44,29,27,70,7,190,127,67,85,60,71,54,23,34,70,43,12,4,66,25,5,278,131,55,75,27,63,33,85,14,101,67,23,21,21,51,4,253,134,64,73,54,61,60,27,24,63,38,14,10,68,22,4,308,135,68,93,22,67,41,61,39,62,64,40,22,34,12,33,231,118,57,109,59,59,73,58,77,80,42,69,34,52,51,33,53,104,49,89,41,53,45,49,55,69,70,53,15,45,27,26,234,103,52,85,44,69,45,50,59,58,58,47,19,33,20,35,247,125,62,72,35,60,84,35,46,90,49,97,46,49,60,48,66,125,60,72,35,62,84,35,46,90,49,97,48,49,60,46,66,125,62,72,35,60,84,35,46,90,49,97,46,49,60,48,66,125,60,72,35,62,84,35,46,90,49,97,48,49,60,46,66
a,60,114,36,69,114,40,69,26,48,89,48,80,89,34,80,28,60,114,36,69,114,40,69,26,48,89,48,80,89,34,80,28,60,114,36,69,114,40,69,26,48,89,48,80,89,34,80,28,60,114,36,69,114,40,69,26,48,89,48,80,89,34,80,28,100,109,72,40,111,16,95,2,46,72,30,38,30,2,26,235,102,112,59,92,109,24,32,15,41,21,17,25,77,8,28,262,104,106,72,45,104,16,102,4,43,76,29,31,26,7,28,231,95,83,62,58,77,29,41,24,39,45,22,28,66,10,21,324,88,94,52,38,93,34,46,21,55,79,38,44,57,19,54,212,68,123,36,63,121,44,59,24,50,81,39,77,90,32,68,49,85,85,39,45,85,32,42,17,56,67,40,46,56,17,51,261,104,96,38,45,89,32,41,14,78,45,43,36,36,20,22,285,60,116,48,84,116,40,84,32,36,67,48,85,67,26,85,30,60,116,48,84,116,40,84,32,36,67,48,85,67,26,85,30,60,116,48,84,116,40,84,32,36,67,48,85,67,26,85,30,60,116,48,84,116,40,84,32,36,67,48,85,67,26,85,30
a,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,106,64,74,38,65,37,113,41,63,76,40,33,21,50,27,176,129,71,74,48,62,102,27,48,48,32,33,24,73,29,11,213,120,57,93,54,45,35,81,37,68,62,26,10,22,46,20,248,124,65,86,53,56,80,32,46,46,37,25,14,68,26,13,253,110,65,68,21,51,59,36,49,66,79,60,41,45,48,36,190,88,54,62,42,54,86,42,66,80,53,90,43,53,80,43,88,99,47,62,40,50,55,37,54,96,49,89,32,73,65,31,145,84,56,57,32,58,46,53,54,97,64,55,28,41,60,30,209,92,60,52,30,60,86,30,58,96,59,80,43,59,98,43,78,92,60,52,30,60,86,30,58,96,59,80,43,59,98,43,78,92,60,52,30,60,86,30,58,96,59,80,43,59,98,43,78,92,60,52,30,60,86,30,58,96,59,80,43,59,98,43,78
a,80,93,24,25,75,99,20,22,56,65,96,105,49,53,80,82,80,75,24,20,93,99,25,22,56,49,96,80,65,53,105,82,80,93,24,25,75,99,20,22,56,65,96,105,49,53,80,82,80,75,24,20,93,99,25,22,56,49,96,80,65,53,105,82,98,109,85,18,69,49,112,20,45,55,41,64,19,25,22,193,94,81,68,52,99,90,66,51,43,48,23,20,50,17,30,192,110,84,96,53,67,36,74,17,64,48,25,20,18,16,15,281,97,80,79,70,89,71,36,22,36,23,24,18,69,16,21,273,104,92,35,32,65,66,27,40,61,67,62,55,37,28,55,198,86,73,26,31,94,88,39,47,64,52,80,68,69,50,86,71,98,82,25,36,76,63,33,39,77,64,87,67,51,34,65,127,83,69,25,30,101,70,38,44,71,58,61,54,57,32,74,157,80,94,56,67,73,91,52,66,24,25,96,102,22,28,77,71,80,73,56,52,94,91,67,66,24,22,96,77,25,28,102,71,80,94,56,67,73,91,52,66,24,25,96,102,22,28,77,71,80,73,56,52,94,91,67,66,24,22,96,77,25,28,102,71
a,112,46,72,26,46,156,26,96,66,28,70,28,28,98,28,98,112,46,72,26,46,156,26,96,66,28,70,28,28,98,28,98,112,46,72,26,46,156,26,96,66,28,70,28,28,98,28,98,112,46,72,26,46,156,26,96,66,28,70,28,28,98,28,98,134,64,78,14,46,131,87,52,47,35,51,24,13,51,17,180,125,48,78,47,63,165,21,85,41,14,33,22,41,40,20,181,132,74,86,30,46,113,60,44,47,32,37,22,14,49,15,223,84,42,93,53,61,97,78,128,36,29,18,16,41,45,16,187,93,59,46,35,39,108,21,56,77,95,42,36,39,86,28,164,94,39,56,21,39,136,21,78,100,40,70,28,40,136,28,98,101,45,57,16,39,117,24,63,121,34,69,22,56,91,27,142,98,47,41,20,63,134,31,52,78,51,58,33,55,52,37,174,112,46,66,28,46,156,28,98,72,26,70,28,26,96,28,98,112,46,66,28,46,156,28,98,72,26,70,28,26,96,28,98,112,46,66,28,46,156,28,98,72,26,70,28,26,96,28,98,112,46,66,28,46,156,28,98,72,26,70,28,26,96,28,98
a,12,64,14,76,29,49,48,92,26,148,12,96,73,151,42,92,29,49,42,67,32,56,50,51,79,122,42,82,85,105,57,76,29,32,42,50,49,56,67,51,79,85,42,57,122,105,82,76,12,29,14,48,64,49,76,92,26,73,12,42,148,151,96,92,53,117,28,44,76,92,99,39,25,101,16,85,17,42,19,171,76,97,55,82,78,88,38,56,51,46,21,37,61,38,26,174,94,87,65,48,95,58,76,23,35,36,20,34,47,33,66,207,39,63,40,56,121,113,49,75,10,44,11,18,81,50,44,210,38,114,17,67,54,89,57,96,11,86,8,71,35,56,47,178,52,86,55,93,61,80,64,86,40,61,45,80,42,53,57,69,84,63,61,62,87,57,47,33,59,49,51,52,71,38,54,156,32,71,17,34,131,104,72,75,25,42,13,39,47,55,81,186,16,80,14,142,50,95,61,132,14,63,20,99,27,49,54,108,42,66,64,115,49,61,75,110,32,49,54,90,39,46,61,71,42,49,64,75,66,61,115,110,32,39,54,61,49,46,90,71,16,50,14,61,80,95,142,132,14,27,20,54,63,49,99,108
