class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,84,84,33,34,37,99,15,31,87,87,84,83,39,97,37,93,75,102,29,43,68,57,28,21,76,105,76,102,64,59,64,55,75,68,29,28,102,57,43,21,76,64,76,64,105,59,102,55,84,37,33,15,84,99,34,31,87,39,84,37,87,97,83,93,65,68,57,32,34,39,65,39,79,98,19,22,30,84,10,283,76,89,39,55,48,47,28,28,52,92,18,27,64,29,13,319,54,43,41,41,62,27,84,20,75,59,21,17,90,49,23,318,60,32,50,52,73,46,40,47,73,29,19,9,79,81,21,313,71,68,96,95,27,73,43,107,55,74,51,47,20,52,20,125,67,89,85,121,57,48,74,66,56,76,48,66,50,42,39,40,61,57,70,64,75,34,111,58,40,56,33,34,61,20,39,211,87,34,86,48,52,73,74,101,51,24,49,17,40,55,29,204,90,93,81,80,42,99,36,90,27,25,90,90,11,31,39,100,74,114,75,98,70,62,66,54,30,32,77,108,21,16,67,60,74,70,75,66,114,62,98,54,30,21,77,67,32,16,108,60,90,42,81,36,93,99,80,90,27,11,90,39,25,31,90,100
a,123,44,69,24,66,122,36,66,45,16,115,44,24,48,66,116,70,44,37,25,88,155,48,84,22,17,63,42,33,59,87,150,70,88,37,48,44,155,25,84,22,33,63,87,17,59,42,150,123,66,69,36,44,122,24,66,45,24,115,66,16,48,44,116,75,25,78,28,31,64,80,73,51,16,109,51,21,45,59,218,34,32,46,20,39,66,73,98,39,34,41,31,31,50,63,327,38,39,37,63,29,35,55,85,37,34,44,61,19,34,28,386,53,19,89,56,17,41,43,81,48,42,56,40,40,36,21,342,71,30,48,11,47,36,36,35,83,77,86,31,35,50,64,284,44,28,23,17,51,92,33,58,50,33,75,50,65,113,107,185,39,55,19,33,31,68,19,55,39,86,53,102,41,83,52,249,76,39,38,28,28,37,16,35,87,52,96,68,38,79,44,263,122,46,45,16,68,125,24,44,71,22,114,44,35,65,65,118,66,44,25,16,90,158,32,56,38,24,63,44,47,82,87,152,66,90,25,32,44,158,16,56,38,47,63,87,24,82,44,152,122,68,45,24,46,125,16,44,71,35,114,65,22,65,44,118
a,54,60,26,54,38,79,36,68,50,92,62,82,58,109,60,96,54,38,26,36,60,79,54,68,50,58,62,60,92,109,82,96,54,60,26,54,38,79,36,68,50,92,62,82,58,109,60,96,54,38,26,36,60,79,54,68,50,58,62,60,92,109,82,96,44,69,55,63,37,68,81,70,42,49,45,77,27,55,33,209,50,36,49,29,57,73,106,76,35,70,25,28,34,34,38,284,44,52,55,83,42,40,56,33,41,30,32,34,51,35,30,366,65,43,39,58,57,54,47,37,38,50,30,23,47,30,36,370,52,47,34,40,49,40,55,50,44,112,37,41,47,56,50,270,54,38,26,36,60,79,54,68,50,58,62,60,92,109,82,96,46,46,23,39,49,28,63,45,44,109,41,44,62,41,54,290,58,40,32,42,57,68,52,59,43,52,46,36,76,77,65,221,44,66,56,85,41,88,54,104,35,48,57,89,34,57,63,103,44,41,56,54,66,88,85,104,35,34,57,63,48,57,89,103,44,66,56,85,41,88,54,104,35,48,57,89,34,57,63,103,44,41,56,54,66,88,85,104,35,34,57,63,48,57,89,103
a,0,122,0,109,24,139,27,143,0,30,0,155,9,43,36,187,0,24,0,27,122,139,109,143,0,9,0,36,30,43,155,187,0,122,0,109,24,139,27,143,0,30,0,155,9,43,36,187,0,24,0,27,122,139,109,143,0,9,0,36,30,43,155,187,6,132,4,98,36,130,61,90,6,77,0,106,12,77,15,174,8,31,24,36,125,141,64,91,2,36,0,13,80,80,69,224,6,131,11,92,31,124,76,55,11,93,0,98,17,73,16,190,13,30,26,36,105,114,51,83,2,39,1,13,97,85,57,272,14,112,22,54,38,125,38,87,1,119,1,53,24,79,24,233,0,27,0,21,123,149,72,101,0,24,0,24,109,126,103,145,20,109,11,56,33,117,23,92,25,84,2,61,36,85,24,246,5,32,15,13,128,140,73,69,23,28,16,18,67,74,89,234,0,115,0,29,24,130,6,37,0,129,0,143,30,159,36,186,0,24,0,6,115,130,29,37,0,30,0,36,129,159,143,186,0,115,0,29,24,130,6,37,0,129,0,143,30,159,36,186,0,24,0,6,115,130,29,37,0,30,0,36,129,159,143,186
a,74,49,74,56,30,59,37,74,90,64,82,55,50,99,43,88,74,30,74,37,49,59,56,74,90,50,82,43,64,99,55,88,74,49,74,56,30,59,37,74,90,64,82,55,50,99,43,88,74,30,74,37,49,59,56,74,90,50,82,43,64,99,55,88,74,57,59,41,36,51,86,46,65,59,65,41,31,64,27,222,85,40,64,61,56,53,31,45,60,40,34,16,73,40,24,302,77,51,64,50,33,40,91,32,62,71,45,27,25,54,22,280,85,33,68,63,50,51,40,45,53,30,33,14,72,36,22,329,89,59,56,31,45,47,40,41,71,83,65,39,25,43,31,259,90,42,51,32,56,76,47,62,77,40,94,46,66,81,65,99,77,39,45,40,39,43,30,51,72,71,71,38,51,53,40,264,72,31,45,28,49,49,52,54,65,58,63,30,48,54,50,276,80,54,89,59,34,65,49,98,66,57,85,54,33,68,44,89,80,34,89,49,54,65,59,98,66,33,85,44,57,68,54,89,80,54,89,59,34,65,49,98,66,57,85,54,33,68,44,89,80,34,89,49,54,65,59,98,66,33,85,44,57,68,54,89
a,116,45,58,23,45,154,23,84,56,24,90,36,24,84,36,126,116,45,58,23,45,154,23,84,56,24,90,36,24,84,36,126,116,45,58,23,45,154,23,84,56,24,90,36,24,84,36,126,116,45,58,23,45,154,23,84,56,24,90,36,24,84,36,126,119,54,44,12,52,105,80,35,33,48,63,26,14,19,21,299,112,49,48,73,55,111,11,38,30,9,51,17,59,20,20,321,110,58,52,15,56,107,81,31,34,51,59,25,7,19,24,295,99,48,43,24,58,101,11,30,31,29,51,21,54,27,24,373,120,62,41,11,49,131,10,27,32,49,85,40,12,35,33,287,131,56,26,12,61,184,12,40,40,16,101,44,37,52,42,170,120,58,25,18,42,118,9,24,42,35,83,42,12,33,33,330,120,43,25,18,53,117,30,14,53,23,81,24,22,37,30,334,114,44,60,24,44,162,24,76,56,24,90,36,24,84,36,126,114,44,60,24,44,162,24,76,56,24,90,36,24,84,36,126,114,44,60,24,44,162,24,76,56,24,90,36,24,84,36,126,114,44,60,24,44,162,24,76,56,24,90,36,24,84,36,126
a,0,70,0,81,70,96,81,124,0,53,0,84,53,84,84,144,0,70,0,81,70,96,81,124,0,53,0,84,53,84,84,144,0,70,0,81,70,96,81,124,0,53,0,84,53,84,84,144,0,70,0,81,70,96,81,124,0,53,0,84,53,84,84,144,16,117,3,17,102,110,101,21,18,62,2,90,27,18,63,257,8,93,17,62,90,140,33,67,5,46,0,53,75,38,46,251,31,93,24,41,91,103,67,21,25,50,2,60,21,14,58,323,27,76,23,59,75,123,36,61,7,51,3,43,63,36,45,296,16,94,17,23,101,128,30,34,7,76,3,68,27,34,90,276,0,116,0,29,116,182,29,42,0,29,0,114,29,38,114,186,12,114,2,34,118,114,27,25,5,37,8,110,56,30,106,226,14,99,2,17,93,130,37,27,21,49,4,83,23,36,84,305,0,68,0,56,68,108,56,74,0,82,0,82,82,126,82,140,0,68,0,56,68,108,56,74,0,82,0,82,82,126,82,140,0,68,0,56,68,108,56,74,0,82,0,82,82,126,82,140,0,68,0,56,68,108,56,74,0,82,0,82,82,126,82,140
a,77,29,66,23,38,100,29,78,77,28,132,48,37,80,56,126,77,38,66,29,29,100,23,78,77,37,132,56,28,80,48,126,77,29,66,23,38,100,29,78,77,28,132,48,37,80,56,126,77,38,66,29,29,100,23,78,77,37,132,56,28,80,48,126,66,43,92,23,35,55,107,65,74,47,74,29,21,57,23,213,72,38,93,50,30,98,41,89,64,50,53,23,44,34,21,224,69,38,85,54,42,39,84,44,68,51,50,14,27,44,18,297,64,36,91,70,34,76,23,64,57,26,44,21,65,36,17,300,61,31,70,28,37,71,24,61,87,63,72,30,41,69,40,239,61,32,66,28,23,92,26,70,115,50,110,50,41,102,38,120,56,25,63,24,37,72,32,65,105,61,99,34,54,74,53,170,54,27,63,27,32,74,32,69,114,52,80,39,37,86,42,196,77,32,77,26,37,104,37,98,66,24,132,46,30,68,56,114,77,37,77,37,32,104,26,98,66,30,132,56,24,68,46,114,77,32,77,26,37,104,37,98,66,24,132,46,30,68,56,114,77,37,77,37,32,104,26,98,66,30,132,56,24,68,46,114
a,64,54,88,66,54,96,66,140,36,21,68,51,21,50,51,98,64,54,88,66,54,96,66,140,36,21,68,51,21,50,51,98,64,54,88,66,54,96,66,140,36,21,68,51,21,50,51,98,64,54,88,66,54,96,66,140,36,21,68,51,21,50,51,98,64,60,55,35,48,78,89,49,64,70,45,38,45,74,27,183,64,42,59,66,42,86,41,76,62,51,36,25,78,88,24,184,80,55,44,46,53,71,74,38,63,60,42,31,38,75,31,223,73,46,56,47,48,78,49,82,53,52,34,26,59,72,25,224,69,51,69,36,51,85,41,86,58,59,59,37,31,64,47,181,68,54,64,45,54,100,45,94,52,39,72,54,39,82,54,108,63,66,62,48,55,74,45,80,52,49,63,60,59,57,50,141,76,54,61,42,50,83,55,84,65,34,71,40,26,63,39,181,68,54,36,27,54,112,27,50,80,60,72,51,60,116,51,106,68,54,36,27,54,112,27,50,80,60,72,51,60,116,51,106,68,54,36,27,54,112,27,50,80,60,72,51,60,116,51,106,68,54,36,27,54,112,27,50,80,60,72,51,60,116,51,106
a,49,96,33,57,53,85,30,37,65,106,45,93,60,91,49,75,89,67,62,41,26,90,15,48,116,79,85,69,28,98,27,84,89,26,62,15,67,90,41,48,116,28,85,27,79,98,69,84,49,53,33,30,96,85,57,37,65,60,45,49,106,91,93,75,78,110,28,37,76,70,74,30,49,98,42,70,18,46,32,166,120,90,43,46,39,101,16,31,66,47,62,49,55,40,17,202,122,45,49,35,76,66,72,31,64,31,62,14,49,50,49,209,67,69,39,38,109,92,37,31,36,40,31,34,81,34,56,230,70,111,40,67,74,84,51,66,20,66,37,81,20,25,54,158,130,89,80,69,33,111,27,89,41,24,101,74,9,30,27,90,133,39,74,35,67,78,39,60,45,26,85,27,67,35,44,170,67,68,36,38,116,91,88,59,31,34,38,44,37,34,79,164,53,98,53,100,53,78,50,81,34,66,52,88,39,56,50,73,98,71,95,75,26,90,25,90,62,44,97,66,20,59,25,81,98,26,95,25,71,90,75,90,62,20,97,25,44,59,66,81,53,53,53,50,98,78,100,81,34,39,52,50,66,56,88,73
