class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1351,548,914,354,818,1591,628,1017,599,318,1471,597,391,710,899,4178,1364,828,863,587,557,1619,392,973,590,376,1487,917,266,708,607,4250,1585,641,632,252,957,1913,383,782,948,414,1861,723,574,1112,1104,2503,1455,889,599,387,596,1719,279,729,903,615,1684,1006,408,1037,667,3411
a,288,380,310,398,305,1102,447,1199,385,561,1001,1397,412,1464,1169,5566,276,299,309,374,374,1011,497,1121,358,466,913,1041,512,1318,1267,6248,302,387,391,496,312,1148,464,1475,332,543,1065,1445,337,1236,1210,5241,288,317,363,434,398,1092,535,1419,323,416,1014,1208,472,1192,1495,5418
a,740,700,651,584,695,1236,751,1085,701,745,1142,1037,638,1195,1019,3465,675,653,596,656,645,1081,647,938,635,692,1013,947,688,1056,937,4525,757,712,694,632,727,1295,707,1211,694,744,1224,1097,647,1194,1111,2938,716,690,659,642,693,1171,689,1132,663,735,1145,1050,643,1086,1058,3612
a,11,608,17,243,565,4646,260,1559,2,186,0,629,161,1101,566,5830,14,609,20,259,539,4466,288,1511,2,223,3,609,187,1180,519,5955,14,524,12,111,597,4892,169,884,1,291,4,531,210,1609,613,5922,18,557,12,128,576,4654,146,864,18,262,8,559,227,1496,592,6267
a,720,533,594,437,519,1418,508,1113,635,526,1212,898,528,1296,874,4573,714,515,577,473,517,1386,530,1051,596,519,1171,846,501,1232,854,4902,762,545,713,493,551,1529,561,1397,545,484,1362,964,429,1189,984,3876,777,557,643,445,547,1549,464,1204,509,466,1331,939,410,1023,936,4584
a,925,544,554,405,545,1536,389,816,453,329,1824,990,368,657,991,5058,894,525,538,358,532,1474,436,787,475,378,1782,979,323,700,990,5213,971,594,512,284,588,1645,301,780,535,372,2036,1177,342,926,1153,4168,904,548,444,290,567,1488,310,667,531,383,1808,1064,333,864,1106,5077
a,807,899,492,571,905,961,650,650,696,851,1243,1369,808,959,1355,3168,781,859,503,630,867,897,628,633,671,779,1205,1307,764,900,1311,3649,829,942,741,789,938,1055,826,959,525,656,1406,1455,573,726,1456,2508,801,910,687,756,910,974,799,866,537,635,1362,1424,624,690,1414,2995
a,1577,702,375,181,675,2075,291,437,340,266,2307,1020,174,448,964,4552,1495,657,368,296,622,1923,256,400,338,224,2138,933,264,422,881,5167,1681,680,366,151,748,2267,176,450,357,206,2507,1001,157,452,1117,4068,1655,739,361,150,704,2212,178,459,359,202,2462,1112,189,455,1041,4106
a,577,574,704,563,577,1040,619,927,680,592,1808,1324,576,928,1322,3573,574,551,713,577,558,1016,620,912,693,601,1730,1256,551,932,1264,3836,603,592,727,554,578,1088,571,1020,729,634,1956,1387,569,1062,1380,2934,583,570,705,567,577,1020,599,980,716,623,1898,1357,626,1021,1362,3180
a,2316,807,493,207,434,2352,208,493,748,341,2293,779,199,729,400,3585,2244,446,491,197,787,2271,260,490,741,202,2230,403,311,717,764,3830,2456,859,807,280,471,2510,176,837,432,191,2483,851,69,462,469,3031,2369,459,781,167,821,2370,317,800,446,138,2377,447,214,473,814,3391
a,1667,661,849,385,664,1859,423,897,776,357,1832,695,339,874,694,3412,1666,668,836,385,667,1875,409,882,783,355,1835,702,356,889,698,3378,1728,701,827,339,697,2082,324,899,850,355,1991,788,385,850,788,2780,1663,702,768,348,690,1974,379,818,826,385,1852,784,348,824,782,3241
a,1523,735,815,357,796,1770,584,930,735,446,1633,821,367,804,883,3185,1480,795,792,416,727,1691,561,886,704,495,1575,873,338,759,807,3485,1496,716,801,322,818,1748,474,810,796,478,1653,821,415,949,933,3154,1532,819,808,401,725,1746,404,820,797,572,1689,941,404,939,833,2954
a,329,372,336,379,412,1159,664,1400,305,524,950,1150,418,1289,1317,5380,323,418,346,442,363,1076,629,1326,294,631,878,1227,371,1220,1094,5746,349,352,301,358,408,1120,543,1270,368,566,970,1180,437,1417,1374,5371,328,393,300,417,359,1121,478,1305,358,633,993,1387,426,1399,1247,5240
a,785,862,368,369,870,1614,509,760,522,649,1089,1074,572,1111,1067,4163,718,795,360,470,797,1434,469,651,493,608,984,971,569,1007,980,5078,792,875,545,585,865,1671,661,1145,367,499,1163,1135,383,785,1131,3782,749,812,515,570,834,1558,585,1093,383,489,1104,1080,492,795,1113,4212
a,300,688,436,860,683,891,1077,1203,507,1181,713,1284,1045,1504,1263,2749,300,669,433,816,667,840,1063,1130,499,1211,675,1168,967,1376,1173,3397,298,678,565,950,682,881,1106,1404,420,1035,670,1332,857,1189,1343,2974,298,695,563,1005,689,905,1087,1427,412,1029,693,1383,903,1200,1395,2700
a,368,544,357,337,520,2027,495,1291,355,356,1259,1184,259,1077,1176,4779,362,513,353,324,511,1806,628,1159,347,483,1128,1083,238,991,1065,5393,367,512,358,338,514,1927,477,1282,353,411,1243,1153,275,1095,1159,4920,371,510,354,352,529,1850,458,1231,347,496,1207,1113,294,1029,1150,5093
a,499,481,370,423,477,1729,608,1278,424,537,1135,1235,390,1373,1224,4201,475,467,400,455,453,1587,643,1244,409,585,1056,1145,408,1260,1130,4667,404,448,435,410,437,1389,579,1461,445,552,1138,1219,391,1368,1211,4497,431,442,420,416,446,1375,556,1451,447,602,1157,1210,419,1388,1254,4370
a,844,725,551,431,704,2235,649,1471,469,507,972,800,362,1275,771,3618,846,708,540,435,692,2205,629,1412,462,539,950,775,350,1266,755,3820,878,670,471,335,680,2320,540,1146,554,640,994,724,422,1434,728,3848,878,694,477,359,721,2363,479,1195,573,609,1022,775,431,1499,809,3500
a,1395,837,611,417,828,1756,591,995,650,549,1503,966,442,1005,947,2892,1289,782,607,420,762,1548,703,949,660,677,1319,834,420,948,825,3641,1312,808,619,398,817,1582,629,964,673,688,1364,888,424,949,907,3362,1384,874,596,408,876,1763,496,985,645,595,1512,978,449,965,980,2878
a,1194,647,956,472,579,1458,553,1202,960,561,1687,859,435,1229,770,2822,1132,571,891,416,599,1357,715,1105,903,658,1501,732,447,1137,769,3451,1170,585,938,447,571,1316,623,1149,904,675,1566,756,368,1096,726,3494,1183,631,975,487,633,1472,518,1277,948,543,1696,865,479,1238,873,2566
a,1201,701,730,429,715,1702,582,1001,619,507,1545,985,398,1042,988,3239,1134,662,690,388,679,1546,662,891,564,568,1404,895,350,924,905,4122,1176,689,702,393,704,1652,535,963,629,526,1517,954,403,1017,970,3554,1191,711,692,404,710,1632,517,943,637,626,1536,978,408,1017,982,3400
a,6,103,0,42,98,3414,254,2356,7,167,0,110,37,2587,87,7116,7,153,25,84,142,3117,378,2122,18,329,0,111,64,2388,103,7343,14,127,14,49,127,3337,232,2687,7,274,1,107,56,2087,114,7151,0,104,6,46,106,3570,88,2872,0,167,0,103,62,2249,127,6884
a,974,689,691,503,714,1510,750,1072,672,654,1362,1018,508,1060,1041,3166,907,679,665,488,659,1318,788,947,634,743,1210,934,435,938,922,4117,979,674,679,472,704,1510,662,1012,694,689,1309,990,519,1082,1013,3396,996,726,681,509,711,1536,599,1031,672,705,1369,1061,528,1071,1069,3120
a,315,522,586,981,614,773,1359,1497,502,979,653,1221,967,1348,1413,2654,339,565,613,1108,449,673,1233,1427,514,1164,624,1241,748,1223,1000,3463,326,497,496,835,599,763,1111,1271,613,1133,669,1182,1184,1570,1425,2710,322,597,482,972,526,800,945,1261,614,1331,667,1399,1045,1576,1255,2592
a,1312,480,651,245,478,2262,368,1020,624,301,1624,639,248,1034,647,4451,1284,468,646,284,479,2201,344,1038,623,319,1574,606,265,1017,619,4617,1359,486,628,225,487,2378,271,1093,644,300,1788,688,209,1040,692,4096,1292,475,598,242,506,2244,337,1046,619,340,1644,648,232,1003,691,4467
a,2327,810,479,203,438,2386,179,482,794,315,2347,796,162,788,418,3460,2232,429,494,119,779,2272,332,490,726,233,2219,400,275,705,749,3930,2380,829,781,260,461,2399,214,802,449,249,2386,810,90,466,449,3359,2279,448,744,154,822,2271,357,752,454,227,2267,409,174,471,795,3760
a,0,213,20,270,188,2133,276,1143,4,281,7,939,232,1555,860,8263,17,220,14,134,166,2013,394,1109,14,382,4,871,197,1552,714,8583,6,170,17,203,203,2417,279,1549,16,350,0,764,164,1219,906,8121,3,195,5,249,199,2441,334,1553,5,359,18,939,257,1246,955,7626
a,1478,499,497,157,495,2254,314,738,503,259,2217,734,155,758,718,4608,1369,476,475,200,477,2056,320,670,476,273,1977,669,187,692,667,5400,1527,502,511,162,512,2339,216,766,503,272,2333,748,161,749,766,4317,1452,497,493,180,497,2147,275,717,477,306,2172,718,192,685,725,4851
a,1165,616,722,450,712,1512,587,1029,607,420,1478,786,418,828,921,4133,1164,697,725,502,591,1518,518,1025,607,475,1475,908,360,847,760,4212,1361,705,618,343,823,1885,397,938,805,449,1720,918,493,1055,1072,2802,1261,701,591,358,617,1603,421,832,788,589,1558,885,423,982,774,4001
a,1203,757,792,567,540,1861,387,1348,815,566,1542,1054,388,1331,733,2500,1194,551,789,400,755,1854,570,1335,816,388,1514,741,573,1321,1041,2542,1041,628,714,505,468,1540,505,1187,732,646,1241,835,375,1156,584,4227,956,447,682,394,600,1351,592,1023,662,504,1103,513,518,1011,721,5307
a,577,1294,381,842,1286,1229,956,790,284,732,697,1721,660,597,1707,2631,571,1221,364,844,1223,1149,865,713,277,703,661,1615,679,558,1619,3322,595,1336,283,667,1345,1212,744,637,380,949,726,1720,833,806,1732,2419,599,1324,280,691,1317,1197,707,624,373,905,733,1717,862,796,1709,2550
a,1664,736,367,180,745,2449,257,485,344,209,2042,916,192,491,907,4400,1600,737,378,208,677,2325,293,488,348,259,1921,881,186,494,812,4777,1759,714,362,129,803,2593,189,487,360,241,2203,900,158,516,1006,3964,1677,778,339,154,739,2482,185,471,351,238,2085,962,170,508,925,4320
a,1065,820,519,417,813,1443,570,773,885,801,1283,1005,699,1215,983,3093,985,737,530,491,759,1300,504,742,798,670,1148,873,706,1077,897,4167,1104,824,868,676,831,1461,764,1267,588,548,1285,1006,432,753,1025,2952,1048,806,812,686,799,1386,729,1184,576,526,1202,990,483,734,990,3433
