class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,338,261,224,157,251,412,161,262,188,171,252,193,145,246,203,632
a,453,254,248,118,273,390,147,180,245,166,293,210,145,202,216,556
a,459,224,257,102,258,429,145,189,252,178,271,150,130,208,191,653
a,56,438,74,234,463,295,255,205,16,324,35,347,311,206,353,484
a,289,274,179,139,283,370,187,221,170,239,231,212,189,221,223,669
a,198,501,105,213,503,243,218,134,91,245,103,310,254,138,309,531
a,623,150,271,75,164,554,84,221,241,89,404,115,83,216,118,688
a,447,225,269,138,249,402,151,214,243,165,278,185,172,228,182,548
a,408,203,213,116,217,497,131,334,245,142,253,166,131,296,173,571
a,289,244,233,187,249,355,192,315,199,175,225,218,155,295,228,537
a,380,188,206,91,182,658,95,298,163,110,265,166,94,263,169,768
a,181,168,231,181,182,266,225,362,221,256,181,251,204,361,253,573
a,360,207,230,98,204,458,152,267,178,155,298,216,110,269,241,653
a,40,195,63,69,192,888,139,505,32,172,33,113,118,469,100,968
a,164,312,102,169,327,476,214,276,98,266,86,246,223,266,247,624
a,150,260,112,281,272,260,310,336,108,257,86,280,240,298,282,564
a,600,177,289,61,203,429,101,205,256,128,408,180,85,198,184,592
a,123,235,116,234,246,381,278,358,104,277,89,257,241,361,260,536
a,142,301,61,152,301,229,206,327,102,319,59,319,270,372,326,610
a,310,203,359,194,205,233,242,236,369,228,258,183,186,268,187,435
a,252,174,166,119,183,398,186,368,145,151,267,257,135,322,237,736
a,54,136,30,82,138,687,162,607,17,152,18,163,100,539,150,1061
a,317,177,231,113,192,371,179,356,206,167,252,234,124,302,240,635
a,689,152,178,41,174,588,82,180,170,70,525,170,46,142,160,729
a,331,174,321,163,186,308,190,281,328,176,267,209,183,257,215,507
a,270,261,215,184,249,345,218,287,209,193,210,227,192,278,209,549
a,27,167,93,468,162,137,423,317,101,479,29,212,549,373,203,356
a,18,68,37,100,79,188,157,780,15,184,22,172,132,804,171,1169
a,449,201,262,124,210,418,133,236,248,141,287,186,129,228,209,635
a,371,146,312,130,149,226,169,360,254,173,293,176,134,328,196,679
a,431,188,285,122,188,334,140,190,247,139,425,275,116,147,254,615
a,343,188,251,231,189,133,223,481,231,183,316,233,163,259,258,414
a,233,296,142,182,312,411,225,301,118,210,124,237,156,261,242,646
a,39,163,42,81,171,1025,99,475,20,127,18,137,119,488,126,966
a,15,53,27,104,56,257,134,815,8,139,28,172,125,800,172,1191
a,509,161,224,55,158,590,79,235,201,84,386,181,97,210,186,740
a,526,101,183,31,97,684,67,210,185,88,410,141,59,189,138,987
a,410,266,253,162,277,369,179,215,204,185,275,226,160,193,236,486
a,41,208,23,31,202,1383,69,297,3,67,22,152,52,171,145,1230
a,143,297,136,292,282,214,316,321,130,260,97,323,239,256,314,476
a,68,203,57,164,200,422,210,536,37,208,41,210,170,499,216,855
a,50,108,116,263,125,147,272,426,78,317,111,327,313,462,322,659
a,199,134,248,177,143,149,188,259,267,235,338,339,221,297,324,578
a,386,189,267,130,189,424,180,285,271,189,236,153,150,300,152,595
a,148,196,138,149,199,363,178,346,139,214,160,254,177,390,260,785
a,468,77,324,64,71,530,81,439,383,82,278,95,81,494,90,539
a,93,196,97,189,204,381,218,503,88,247,91,234,212,452,234,657
a,466,77,337,59,79,528,77,442,371,102,269,90,77,479,95,548
a,194,129,259,179,149,135,198,254,269,271,327,302,229,273,320,608
a,18,108,39,60,129,557,102,565,13,160,25,178,94,545,193,1310
a,55,209,67,272,202,359,295,388,57,309,80,345,295,352,327,484
a,199,205,212,173,221,341,185,304,215,211,283,263,200,348,271,465
a,439,156,203,49,149,622,71,217,170,77,432,190,72,210,195,844
a,419,138,294,101,139,446,113,334,308,123,348,156,116,357,158,546
a,191,257,176,101,252,380,152,386,146,163,409,181,113,347,182,660
a,511,219,233,106,210,466,115,251,242,91,384,204,105,197,212,550
a,351,181,216,109,187,453,112,248,224,156,340,199,133,327,226,634
a,115,118,273,260,110,141,273,288,231,303,216,319,287,304,352,506
a,369,249,215,106,234,435,121,202,189,143,385,256,112,232,239,609
a,350,246,220,147,242,415,172,304,206,158,268,238,135,232,251,512
a,296,171,170,86,169,510,103,291,174,107,363,241,90,205,238,882
a,6,15,39,62,24,126,115,469,2,178,25,268,117,624,273,1753
a,205,180,181,187,176,346,249,384,184,255,137,203,209,374,215,611
a,104,409,91,333,413,146,378,161,83,326,51,374,280,135,381,431
a,120,49,427,209,60,60,224,356,428,271,296,214,242,343,241,556
a,382,206,258,121,188,349,196,285,230,194,272,161,110,258,168,718
a,417,233,143,57,236,686,70,142,129,89,427,262,77,143,265,720
a,165,244,154,218,250,278,251,314,124,256,122,294,233,312,298,583
a,557,228,266,88,230,442,103,218,277,148,329,164,126,198,171,551
a,464,252,198,109,260,404,130,163,180,116,403,254,101,266,258,538
a,303,215,155,96,224,600,114,186,174,193,287,256,120,263,237,673
a,134,264,188,263,258,288,301,266,158,308,102,273,300,268,273,452
a,303,301,217,170,304,347,189,218,191,203,211,261,193,205,271,512
a,315,185,312,161,190,327,179,356,304,228,198,161,191,321,176,492
a,497,229,278,96,221,535,89,196,234,108,351,184,104,200,183,591
a,39,107,67,135,95,209,152,517,51,194,62,289,194,526,279,1180
a,192,227,202,268,208,309,296,365,218,294,88,163,255,381,158,472
a,62,85,99,339,104,51,433,419,82,435,34,319,343,365,320,606
a,173,206,151,254,209,344,276,391,184,228,124,256,190,288,279,543
a,87,110,132,114,126,417,141,415,130,131,244,303,114,278,284,1070
a,256,149,156,80,150,560,122,329,157,121,344,177,61,271,191,972
a,218,120,254,83,137,472,119,412,247,124,310,167,81,353,182,817
a,144,198,120,168,192,275,208,346,135,220,141,288,197,377,321,766
a,397,185,279,137,187,286,211,309,345,219,188,154,159,326,157,557
a,361,204,217,89,206,430,122,251,223,153,261,219,133,325,224,678
a,40,94,34,73,114,551,131,555,44,145,33,200,84,574,194,1230
a,558,301,148,86,309,385,112,112,159,88,442,304,86,121,306,579
a,403,178,215,76,172,607,107,250,167,103,316,184,87,212,173,846
a,51,48,29,105,63,245,156,787,47,146,27,191,94,788,189,1130
a,23,80,76,137,88,315,203,459,67,184,108,373,115,246,389,1233
a,95,204,83,131,206,405,174,463,68,224,119,325,179,380,317,723
a,173,233,177,235,244,218,253,290,188,318,159,278,294,326,290,420
a,218,248,226,281,247,245,297,243,204,261,181,254,238,271,265,417
a,148,293,141,253,305,227,313,306,149,257,102,317,213,255,322,495
a,128,285,41,59,294,161,96,393,149,424,59,243,391,379,238,756
a,235,276,207,208,269,303,227,248,190,252,194,262,244,278,266,437
a,335,243,252,137,261,348,156,190,242,172,344,250,146,202,284,534
a,29,91,76,147,93,477,181,378,49,172,91,305,114,363,321,1209
a,429,303,206,123,292,409,162,203,157,165,263,243,119,168,237,617
a,372,129,206,56,130,623,87,338,201,126,343,119,99,379,132,756
a,207,161,188,115,164,385,135,314,156,177,255,306,150,303,283,797
a,108,150,158,171,157,481,197,318,142,227,201,299,187,371,302,627
a,456,221,257,114,252,423,142,210,228,158,333,236,102,177,222,565
a,103,250,96,239,241,426,257,324,75,273,92,258,249,366,281,566
a,161,423,97,206,431,363,237,220,63,216,96,351,178,199,359,496
a,237,242,210,269,253,230,299,238,213,276,177,251,251,279,248,423
a,245,299,165,217,293,295,225,290,159,245,173,286,231,206,280,487
a,94,269,92,205,264,468,229,325,85,259,104,288,240,324,290,560
a,247,239,228,190,240,290,229,274,203,255,190,244,215,282,237,533
a,471,246,316,147,236,343,193,216,248,190,253,172,135,224,174,532
a,35,131,36,122,147,735,131,734,16,171,29,103,145,701,111,749
a,106,186,103,200,182,290,220,391,129,235,122,324,200,343,310,755
a,249,238,192,162,234,216,189,237,192,204,322,338,173,232,345,573
a,289,135,346,91,137,328,138,274,295,145,451,213,94,267,196,697
a,508,250,286,116,254,416,140,184,183,135,292,214,125,211,226,556
a,110,345,75,248,364,354,279,266,83,296,59,294,260,254,301,508
a,398,138,318,107,124,325,156,270,228,163,325,206,133,223,211,771
a,459,308,137,67,308,577,93,160,118,106,314,261,92,122,261,713
a,333,159,328,157,162,316,172,285,381,197,306,168,173,255,184,520
a,420,262,256,171,274,354,177,213,226,180,265,209,165,188,215,521
ba,179,184,128,140,207,314,257,274,144,269,165,250,175,332,272,806
ba,390,210,216,85,190,400,172,233,231,150,301,195,67,277,171,808
ba,389,276,262,165,283,290,218,195,278,215,227,178,171,196,176,577
ba,39,120,36,113,108,179,237,400,48,170,79,384,119,433,349,1282
ba,32,218,0,24,213,1401,79,200,7,56,46,186,40,257,169,1168
ba,442,265,217,114,267,429,159,212,166,132,305,222,106,241,210,609
ba,240,281,202,169,269,311,220,214,220,208,275,282,169,249,267,520
ba,345,226,221,107,217,439,150,272,190,152,260,257,129,294,251,586
ba,349,303,212,169,269,324,201,193,226,206,249,293,174,219,252,457
ba,0,20,0,38,9,48,164,422,14,123,53,326,38,456,310,2075
ba,235,109,267,78,109,437,120,439,243,96,363,157,54,433,153,803
ba,218,358,92,120,376,526,169,223,69,167,149,297,150,271,287,624
ba,297,310,154,169,307,440,209,296,178,185,192,240,173,270,224,452
ba,389,275,201,83,256,510,179,134,153,157,245,202,79,204,171,858
ba,242,160,298,202,157,262,218,474,235,193,279,200,144,355,188,489
ba,859,120,151,17,116,719,40,126,155,30,659,117,20,145,123,699
ba,128,119,101,154,132,359,159,272,118,121,218,334,88,327,359,1107
ba,487,118,347,57,129,399,120,335,343,88,410,124,70,333,131,605
ba,503,252,281,110,256,425,147,185,184,135,311,224,102,225,226,530
ba,320,230,212,138,240,424,173,260,224,183,295,228,148,270,235,516
ba,391,176,283,76,172,468,110,313,308,113,381,163,94,341,164,543
ba,550,402,124,82,400,368,94,101,127,104,391,336,88,111,340,478
ba,393,224,248,126,262,437,178,269,209,140,311,195,101,209,251,543
ba,95,354,79,257,363,332,294,260,89,315,62,287,279,267,281,482
ba,10,42,13,103,51,242,146,832,24,135,37,154,100,839,145,1223
ba,555,204,250,84,186,471,143,253,261,104,368,139,90,227,127,634
ba,438,300,230,139,306,341,196,175,257,172,267,213,146,189,190,537
ba,526,248,232,102,248,446,141,188,253,131,304,174,112,184,157,650
ba,262,269,202,173,244,324,248,247,223,228,206,227,181,284,223,555
ba,158,248,94,150,237,526,165,447,135,245,184,151,255,414,136,551
ba,451,281,255,152,301,388,162,216,214,154,259,227,140,168,208,520
ba,269,248,244,197,245,373,206,283,219,172,222,201,225,256,193,543
ba,312,165,237,97,171,440,191,308,225,160,265,140,87,327,133,838
ba,684,140,161,59,129,650,88,145,194,55,498,147,62,146,134,804
ba,457,227,235,130,209,455,118,237,263,121,265,169,147,280,146,637
ba,242,272,214,186,271,310,211,228,221,195,256,272,187,237,271,523
ba,407,104,337,75,82,446,103,356,341,80,466,108,98,408,100,585
ba,249,240,195,168,248,374,232,370,179,205,181,208,169,296,216,566
ba,277,288,133,115,286,594,176,281,121,143,165,247,117,269,243,641
ba,136,190,127,119,190,382,207,348,131,204,195,264,175,446,248,734
ba,406,223,205,106,214,476,156,297,173,115,334,215,102,248,203,623
ba,159,116,174,118,108,403,198,388,205,175,248,231,131,444,228,770
ba,264,168,297,128,157,381,181,325,256,141,316,246,122,337,214,563
ba,255,220,213,196,259,305,326,340,179,248,118,152,239,343,161,542
ba,407,254,212,119,253,383,186,243,223,163,283,220,138,235,199,578
ba,129,217,134,179,213,339,260,284,156,245,150,270,184,346,280,710
ba,140,268,112,229,273,266,286,276,105,286,125,310,253,313,320,534
ba,624,153,250,39,154,576,108,236,266,81,405,145,48,251,135,625
ba,259,194,163,73,215,312,151,424,187,214,314,231,166,305,228,660
ba,20,195,19,16,174,1068,152,256,25,98,18,197,16,306,171,1365
ba,0,4,9,67,0,6,179,409,24,140,27,316,52,445,298,2120
ba,165,199,152,166,201,336,210,347,172,216,204,269,176,367,250,666
ba,78,62,281,99,60,119,163,268,282,174,521,331,118,318,338,884
ba,303,232,198,121,219,378,171,352,178,148,269,285,112,290,254,586
ba,194,132,146,69,136,477,179,287,133,172,319,221,83,273,233,1042
ba,81,186,58,423,238,125,422,273,105,536,44,254,388,400,213,350
ba,280,160,284,133,174,368,183,311,241,155,331,236,126,321,247,546
ba,272,181,160,123,187,459,174,355,176,129,268,245,90,289,251,737
ba,481,215,214,80,212,571,117,267,212,104,333,188,78,260,173,591
ba,377,256,283,138,258,315,177,285,271,185,271,225,130,270,219,436
ba,234,62,567,57,59,295,101,477,465,98,410,93,57,454,90,577
ba,457,241,238,112,252,379,172,221,235,158,334,229,119,232,211,506
ba,93,257,110,303,262,191,355,341,130,409,81,235,353,342,231,403
ba,149,167,134,95,152,425,142,300,129,164,234,277,145,363,279,941
ba,75,189,71,213,188,257,242,437,98,287,98,295,264,394,306,682
ba,1,23,37,52,13,10,198,427,38,158,32,280,61,442,262,2062
ba,353,240,237,163,262,409,180,209,256,151,264,210,130,300,226,506
ba,454,111,434,86,114,461,119,375,390,118,308,98,84,327,104,513
ba,18,181,6,92,173,985,153,469,12,153,24,127,106,482,131,984
ba,248,261,192,176,236,368,246,298,191,224,192,202,188,288,200,586
ba,559,117,189,28,108,659,70,219,147,72,552,126,39,197,127,887
ba,301,211,176,97,209,429,170,269,206,168,288,214,119,268,217,754
ba,314,157,137,119,142,469,156,453,204,113,342,163,102,465,173,587
ba,180,260,181,259,246,280,329,348,178,313,97,173,282,361,166,443
ba,245,234,144,131,225,377,176,237,164,187,275,314,139,261,291,696
ba,450,268,235,122,263,389,161,193,203,138,347,210,107,200,204,606
ba,381,230,212,102,250,356,233,169,214,192,247,175,122,219,191,803
ba,287,279,140,147,288,465,191,259,163,196,214,238,136,230,255,608
ba,268,306,167,185,311,360,220,195,173,211,219,285,181,231,287,497
ba,7,61,25,151,65,324,230,441,29,214,27,398,151,409,393,1171
ba,214,229,200,189,232,340,220,317,190,218,214,256,194,326,266,491
ba,360,219,180,117,193,573,143,304,202,121,271,210,107,313,179,604
ba,442,249,266,129,227,376,160,273,271,161,264,225,132,236,175,510
ba,204,159,302,208,178,210,259,353,292,254,239,221,199,359,236,423
ba,154,234,173,223,237,209,255,288,204,318,175,283,293,350,286,414
ba,382,269,257,160,262,319,197,242,255,197,257,223,164,239,227,446
ba,338,274,215,137,287,390,174,281,209,170,278,256,148,212,267,460
ba,102,111,78,74,98,353,211,362,94,177,166,266,96,404,241,1263
ba,173,101,323,189,119,183,237,402,318,227,233,220,179,408,220,564
ba,180,152,224,150,137,302,214,303,302,226,216,259,191,258,259,723
ba,428,282,238,161,283,328,177,203,216,187,292,259,140,163,274,465
ba,661,197,233,52,196,528,81,184,224,88,489,166,57,172,174,594
ba,384,279,290,187,284,266,225,209,310,235,215,200,201,257,208,346
ba,498,201,263,78,185,483,106,228,246,116,362,192,71,217,191,659
ba,474,199,219,82,214,486,112,209,220,128,368,189,96,234,196,670
ba,87,218,129,263,199,289,330,368,84,203,85,319,154,299,339,730
ba,422,181,312,192,187,296,222,255,278,215,285,177,181,298,173,422
ba,337,241,241,143,254,333,169,205,262,180,340,250,134,226,270,511
ba,1,14,22,58,12,6,195,432,40,149,22,270,43,474,259,2099
ba,0,0,160,117,0,0,167,205,171,147,587,622,118,218,588,996
ba,313,191,244,147,191,394,165,314,230,169,252,178,141,321,187,659
ba,188,368,110,114,357,580,150,189,86,195,110,286,144,266,291,662
ba,424,268,267,148,272,337,181,243,212,178,282,235,139,213,230,467
ba,0,18,1,63,6,14,142,484,15,93,75,321,69,513,291,1991
ba,1,21,11,85,19,79,182,628,22,134,47,237,81,779,219,1551
