class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,382,203,244,127,191,414,114,285,271,169,272,155,155,336,168,610
a,367,246,294,208,241,292,227,275,250,223,198,189,217,239,170,460
a,365,269,235,157,282,328,187,244,241,234,155,188,202,197,202,610
a,88,483,85,313,493,190,350,147,32,304,54,346,294,140,348,429
a,582,240,261,106,225,390,113,192,227,127,356,167,87,166,170,687
a,373,140,236,99,151,642,98,314,194,145,205,115,147,355,123,759
a,158,317,107,249,330,370,261,350,121,249,72,201,252,301,201,557
a,361,278,234,178,273,329,201,289,198,202,192,203,183,246,187,542
a,131,293,107,258,298,386,261,345,81,288,75,205,287,380,219,482
a,478,318,238,159,310,341,151,192,227,169,262,219,161,189,217,465
a,259,248,180,148,235,541,149,348,116,163,180,194,153,384,178,620
a,130,161,176,245,172,202,275,430,182,315,131,227,307,429,243,471
a,429,222,231,110,237,468,123,212,193,129,313,225,121,217,239,627
a,108,208,63,97,211,739,159,510,47,176,41,122,118,467,124,906
a,104,384,122,237,402,485,241,218,79,224,62,287,236,158,290,567
a,32,116,45,141,131,405,156,561,42,193,76,295,200,512,278,913
a,388,249,253,195,266,332,236,281,262,207,159,179,194,268,191,436
a,275,222,177,165,246,395,163,286,240,221,187,213,204,321,237,544
a,159,321,150,328,324,227,362,350,88,211,71,243,197,304,228,533
a,374,234,285,190,262,236,205,236,315,219,246,200,200,229,194,471
a,220,273,207,285,303,228,279,245,203,285,168,217,287,256,219,421
a,33,178,43,132,194,723,160,619,30,172,29,156,146,622,163,696
a,454,184,240,82,184,454,110,314,238,125,288,227,103,282,223,588
a,246,247,229,237,279,298,254,234,223,245,180,231,250,240,237,466
a,216,254,182,192,262,371,188,329,179,224,165,222,249,303,220,540
a,475,312,236,156,311,345,149,178,229,177,254,221,184,184,215,470
a,14,146,127,611,156,93,551,226,109,514,71,136,623,263,134,322
a,11,72,60,148,102,308,146,713,22,208,47,197,200,711,204,947
a,242,214,216,172,225,353,170,287,214,184,196,238,169,292,257,667
a,398,196,305,145,185,347,182,322,268,153,229,196,134,265,198,573
a,366,208,227,178,222,306,176,309,275,202,232,216,189,286,203,501
a,362,194,271,163,204,201,155,185,236,277,322,222,247,388,247,422
a,358,251,248,170,252,328,210,312,196,181,174,202,160,261,185,608
a,94,201,46,92,195,817,109,489,26,120,41,163,132,500,142,929
a,15,47,37,157,57,253,142,816,24,165,59,194,185,780,188,977
a,589,243,303,117,263,429,118,188,272,105,322,182,136,177,183,469
a,599,255,258,106,254,424,115,200,190,102,333,202,104,216,195,543
a,405,258,291,187,277,293,201,229,290,211,218,176,206,234,179,441
a,68,274,24,51,252,1224,73,348,3,77,35,159,72,243,162,1031
a,295,197,190,127,197,388,146,315,190,167,275,238,142,309,240,680
a,462,167,159,40,172,830,57,258,126,64,277,163,71,231,154,865
a,68,97,108,192,106,156,202,458,92,232,111,329,228,490,318,909
a,175,72,342,260,82,162,264,228,310,239,373,290,237,219,282,561
a,400,368,231,186,363,277,216,129,223,189,189,253,175,128,256,513
a,484,189,193,53,189,654,65,235,171,79,403,166,64,143,170,838
a,135,253,124,194,258,477,188,359,127,236,131,205,242,409,216,542
a,81,160,78,147,167,564,169,587,73,188,59,162,174,600,151,736
a,136,253,131,195,265,468,207,352,139,248,111,201,234,397,213,546
a,194,77,346,247,92,163,267,219,303,258,340,275,235,185,286,609
a,54,139,34,85,148,580,116,552,21,148,44,212,150,539,188,1086
a,103,315,95,234,323,467,231,302,74,244,88,300,223,268,314,515
a,223,212,234,161,209,447,171,318,221,175,254,249,174,293,246,509
a,271,301,234,299,301,202,303,211,229,302,150,236,292,200,230,335
a,151,177,223,205,169,258,198,374,249,208,236,241,214,394,240,559
a,231,227,288,95,240,473,122,311,268,132,381,155,108,265,160,640
a,223,243,273,258,256,236,259,281,262,253,196,227,259,251,244,375
a,372,163,214,81,159,623,72,248,227,97,343,198,82,262,213,742
a,197,111,390,194,105,167,204,349,376,216,317,206,213,304,229,518
a,379,157,317,137,157,306,148,312,303,181,298,198,160,288,194,561
a,397,269,250,161,280,363,165,224,267,185,263,216,179,241,224,412
a,383,225,280,151,229,361,162,279,254,176,279,212,162,275,211,457
a,31,191,49,156,185,801,187,873,5,91,33,171,76,283,167,797
a,494,120,431,102,122,351,132,306,484,148,283,118,119,326,104,456
a,384,153,203,75,146,635,93,391,187,101,241,133,95,301,142,816
a,191,115,283,150,119,182,183,270,278,205,324,328,187,240,326,715
a,302,262,201,141,258,433,171,266,212,160,184,200,121,214,203,768
a,41,158,115,263,151,306,260,342,103,286,133,336,303,338,353,608
a,116,152,111,273,166,243,267,386,73,286,89,283,256,435,313,647
a,376,239,277,163,248,405,155,246,236,180,252,194,177,233,198,517
a,460,451,122,130,443,369,140,137,130,123,254,323,115,94,334,471
a,337,279,208,133,276,468,136,191,237,178,282,256,151,206,231,527
a,318,268,287,217,259,257,236,271,273,244,200,182,245,245,176,418
a,349,298,270,170,294,420,184,268,231,157,213,184,149,215,211,483
a,402,126,396,132,134,353,137,339,337,167,238,134,145,343,144,569
a,230,268,156,183,266,406,179,317,171,244,153,194,244,387,194,504
a,303,164,304,152,161,269,159,335,298,174,250,191,168,368,194,606
a,366,262,207,143,250,562,150,321,222,147,176,156,136,306,139,553
a,128,101,166,138,140,208,181,472,155,207,203,288,162,411,294,842
a,414,205,290,120,232,464,120,273,253,151,234,182,138,314,182,524
a,120,109,150,108,114,343,124,424,139,117,310,272,133,393,244,996
a,289,155,186,102,163,479,107,311,201,123,274,223,141,341,209,792
a,158,305,96,168,318,510,171,273,72,178,120,288,196,290,284,669
a,606,276,246,131,285,343,130,183,262,122,313,184,150,170,221,474
a,444,130,382,134,127,307,180,324,351,157,209,141,139,347,141,583
a,247,193,152,160,207,302,186,343,175,197,194,257,199,377,256,651
a,53,139,36,96,163,563,111,540,34,127,44,251,133,572,237,997
a,545,165,335,113,176,370,114,221,305,119,409,162,126,224,167,545
a,215,352,105,223,337,373,226,261,124,211,102,254,192,244,268,609
a,24,50,43,173,69,263,183,753,37,177,40,212,161,770,226,915
a,267,98,164,46,105,480,76,302,164,75,440,233,68,296,228,1054
a,62,160,62,89,156,590,131,424,42,172,96,273,128,343,273,1095
a,465,122,408,108,132,293,113,266,335,116,422,192,94,245,204,581
a,481,278,288,177,279,294,196,199,301,193,242,194,187,181,193,413
a,301,182,215,123,204,371,147,323,200,175,268,215,155,300,216,701
a,107,300,133,446,299,93,479,420,48,155,48,234,129,395,224,586
a,453,220,264,131,225,412,144,245,266,140,317,207,147,244,207,474
a,395,243,269,155,235,352,163,265,274,188,255,192,165,271,188,486
a,470,236,227,92,241,552,109,131,133,96,354,227,74,251,224,679
a,211,232,170,161,232,360,212,298,135,211,153,271,173,259,260,758
a,446,262,257,115,266,421,132,222,249,181,260,181,157,239,185,523
a,332,142,198,76,150,476,93,295,167,127,353,234,100,278,235,840
a,122,191,163,176,194,379,195,347,144,206,200,326,173,238,323,719
a,187,200,191,161,213,406,186,235,176,294,199,229,257,397,221,544
a,238,237,192,150,229,424,177,276,229,222,179,236,230,310,212,555
a,116,351,86,197,336,538,244,356,61,209,56,245,188,253,249,611
a,490,290,286,186,299,290,201,193,270,190,235,212,172,169,201,412
a,65,143,105,330,138,196,345,370,114,363,54,301,345,374,297,556
a,64,284,86,270,280,362,270,294,87,292,75,317,295,326,297,497
a,263,262,231,233,269,268,263,267,221,249,179,212,233,229,221,496
a,368,240,311,154,237,323,200,272,232,215,191,192,161,254,186,560
a,45,189,55,154,187,861,145,601,30,131,42,136,131,437,136,816
a,585,299,243,145,289,351,137,196,261,128,317,212,125,143,199,466
a,122,141,291,177,135,300,201,237,300,210,374,297,202,293,274,542
a,603,286,266,129,283,353,151,171,237,141,319,204,125,165,183,480
a,74,164,124,261,167,248,282,384,95,301,105,329,288,356,343,575
a,237,287,157,182,295,316,204,251,157,223,198,283,234,243,291,538
a,617,162,254,56,143,529,84,223,241,93,392,142,89,190,133,748
a,293,98,337,154,97,331,170,411,267,144,297,147,134,406,166,644
a,156,169,244,318,178,217,309,244,199,274,239,261,255,220,277,536
a,424,254,305,192,253,285,209,217,308,211,188,174,216,236,157,467
ba,736,222,160,38,226,503,113,138,216,97,432,147,63,157,147,701
ba,346,313,246,195,312,227,266,190,244,233,185,194,193,193,181,578
ba,464,280,282,169,305,334,225,232,225,168,227,163,158,134,179,551
ba,297,132,177,41,126,530,134,232,109,56,366,248,53,268,202,1125
ba,17,307,0,21,297,1293,88,218,8,45,35,245,58,260,209,995
ba,540,214,197,76,227,512,102,217,250,102,381,180,83,225,162,628
ba,365,332,183,139,308,324,172,175,201,144,313,319,142,177,295,507
ba,342,303,246,183,289,309,229,202,252,222,216,226,201,244,214,418
ba,300,341,183,158,311,428,202,214,167,199,175,266,193,251,225,483
ba,0,40,6,46,31,115,161,446,14,108,48,435,61,481,392,1712
ba,365,255,232,133,251,380,165,266,251,157,294,245,159,241,228,474
ba,629,205,296,96,207,431,107,186,225,101,424,188,92,186,183,540
ba,59,247,64,221,259,464,258,498,58,243,77,209,216,505,225,493
ba,394,223,268,146,284,309,236,239,247,169,215,111,178,294,120,663
ba,309,248,234,165,241,303,177,213,220,199,321,291,166,245,276,488
ba,240,244,151,157,230,342,205,286,173,199,273,295,192,312,285,512
ba,184,107,103,173,119,275,161,319,94,108,193,332,112,366,353,1097
ba,577,214,203,75,230,535,103,195,212,84,411,170,75,198,198,616
ba,65,171,99,269,180,270,307,364,96,287,135,349,234,353,363,554
ba,369,229,218,121,236,422,148,234,252,153,330,232,119,285,228,520
ba,474,286,231,128,267,385,142,202,240,110,345,262,107,176,262,479
ba,389,148,294,163,170,380,144,367,300,161,236,154,152,381,183,474
ba,491,232,226,97,241,476,130,224,239,120,347,195,96,210,214,558
ba,240,310,145,184,309,342,187,221,162,221,223,286,201,238,284,543
ba,8,49,17,139,64,239,184,812,28,177,52,179,127,825,184,1012
ba,449,252,264,148,240,350,206,228,295,175,241,160,150,247,142,549
ba,433,299,290,178,296,321,227,235,268,190,203,165,178,196,168,449
ba,579,237,286,103,222,431,140,205,284,120,290,149,107,206,148,589
ba,339,322,254,199,304,293,234,219,269,220,188,192,183,223,193,464
ba,337,249,178,108,234,607,119,287,211,113,297,164,129,316,151,596
ba,737,265,216,75,305,536,63,134,142,50,436,162,50,81,207,637
ba,216,306,217,329,309,247,300,254,223,251,158,167,280,255,174,410
ba,279,212,231,127,216,324,205,222,224,193,283,238,137,263,217,725
ba,426,292,304,227,291,274,231,193,305,201,212,165,199,199,156,421
ba,497,349,173,116,329,387,133,174,229,136,250,214,168,200,212,529
ba,370,335,196,146,327,306,174,188,199,132,309,300,132,170,299,513
ba,113,194,103,167,207,521,181,431,120,155,158,183,162,491,185,725
ba,562,276,259,101,276,398,143,204,238,136,301,190,130,188,201,493
ba,554,143,332,102,156,316,147,260,288,118,384,193,114,266,189,534
ba,484,185,157,32,177,702,101,196,173,53,428,174,52,207,189,786
ba,322,353,245,220,351,245,265,209,226,262,156,203,274,171,197,397
ba,300,188,203,126,173,544,182,348,210,140,205,173,139,435,170,560
ba,176,249,130,123,232,555,175,309,151,149,253,268,153,291,257,625
ba,445,289,161,80,350,531,142,226,131,132,236,153,115,273,184,648
ba,348,190,328,126,214,435,181,320,329,169,196,147,157,306,120,530
ba,326,284,286,208,284,277,227,233,277,219,203,186,201,229,203,453
ba,187,124,228,176,99,234,246,350,219,215,270,274,226,394,253,601
ba,144,320,101,229,321,440,272,333,101,231,109,231,211,283,241,529
ba,397,291,134,107,314,436,141,199,158,156,276,243,125,299,243,577
ba,48,281,18,26,259,1106,120,366,30,81,27,223,51,366,188,906
ba,0,6,12,82,6,28,179,501,31,135,49,401,69,540,375,1682
ba,380,253,227,176,266,330,204,267,237,204,248,224,157,226,232,465
ba,142,147,230,163,130,123,239,191,251,207,470,445,178,170,418,592
ba,274,306,132,193,306,349,208,271,161,231,195,256,199,266,254,495
ba,104,199,129,283,210,188,374,256,138,372,120,279,295,306,265,578
ba,91,211,117,480,228,89,503,208,84,566,71,244,445,271,167,321
ba,185,238,116,149,253,511,191,311,164,150,268,275,121,285,273,606
ba,436,257,194,100,253,459,148,215,208,128,332,236,105,213,256,556
ba,408,219,237,92,222,499,132,324,218,117,301,192,101,318,181,535
ba,460,238,256,95,238,476,137,241,226,144,331,205,95,235,193,526
ba,66,176,120,241,173,148,324,210,129,291,228,468,234,233,468,587
ba,325,301,253,229,303,223,276,226,234,256,204,230,212,190,224,410
ba,62,194,72,242,209,332,282,415,71,305,91,279,248,430,281,583
ba,487,188,213,71,183,602,96,234,204,82,431,188,70,165,188,694
ba,465,127,137,42,116,592,68,352,190,61,447,163,60,291,154,831
ba,0,41,34,57,38,66,202,508,40,166,77,353,67,520,329,1598
ba,633,251,230,102,260,479,123,192,223,94,386,182,79,147,191,524
ba,264,291,137,173,306,269,185,191,160,224,301,320,171,256,319,529
ba,23,212,6,123,218,829,172,481,22,179,35,166,131,485,167,847
ba,577,284,260,107,271,386,141,178,259,146,301,175,120,180,191,520
ba,140,184,121,249,186,294,267,461,111,264,132,223,213,429,230,592
ba,113,206,141,258,234,266,289,349,148,315,121,248,251,352,248,557
ba,196,264,87,112,257,584,138,314,196,170,242,201,158,415,207,555
ba,373,321,171,126,335,506,163,276,147,149,202,180,124,295,187,541
ba,122,193,139,216,198,291,238,313,160,219,199,347,185,333,327,616
ba,250,309,233,258,307,275,299,263,224,266,132,176,255,226,188,435
ba,84,184,127,256,233,201,328,285,116,301,77,253,219,345,282,805
ba,142,202,152,137,205,467,165,344,150,241,129,218,191,517,212,624
ba,263,117,267,145,108,259,185,384,262,180,363,233,161,334,228,607
ba,252,148,137,31,149,762,89,204,146,67,471,183,25,216,186,1030
ba,53,126,48,220,137,256,256,493,53,244,94,336,217,479,320,764
ba,309,360,171,190,360,422,202,184,157,189,199,262,181,200,272,438
ba,343,312,178,161,300,428,213,210,200,162,230,230,167,206,224,532
ba,298,244,224,194,231,398,240,272,228,210,193,204,169,324,214,453
ba,434,128,406,119,125,274,142,281,354,129,430,178,95,242,196,563
ba,252,309,217,258,306,227,290,226,235,277,150,249,259,220,249,372
ba,291,282,198,158,279,426,185,305,195,149,277,263,123,223,247,495
ba,344,320,248,190,313,272,258,218,216,239,183,205,174,234,173,509
ba,288,254,319,215,246,202,249,204,305,227,302,261,210,160,264,390
ba,201,225,201,153,222,212,197,231,192,210,357,389,187,148,404,567
ba,464,206,236,99,195,499,136,232,244,151,317,189,105,214,200,609
ba,351,247,241,164,249,364,199,251,209,182,264,245,145,252,240,493
ba,452,187,221,68,187,491,107,258,250,103,354,191,75,342,199,611
ba,407,222,234,135,225,394,169,250,243,152,306,201,124,269,194,571
ba,357,207,221,94,205,438,134,266,198,133,314,211,107,287,220,704
ba,285,281,165,147,268,460,188,263,195,170,199,245,135,246,247,602
ba,481,319,195,93,312,327,122,183,281,155,339,259,139,154,251,486
ba,351,237,292,169,235,337,201,278,282,200,229,193,172,289,192,439
ba,0,38,13,65,31,86,219,477,50,137,59,359,38,549,335,1640
ba,8,11,223,111,10,11,175,252,247,114,738,485,97,301,437,876
ba,280,204,230,141,199,421,172,334,202,161,240,214,144,304,219,631
ba,640,198,323,80,188,445,111,174,241,110,410,173,82,186,176,559
ba,458,204,259,100,210,482,115,282,213,122,362,201,81,188,220,599
ba,0,18,0,80,23,68,148,533,9,105,92,412,86,560,381,1581
ba,6,56,16,72,50,217,168,568,16,125,68,323,108,701,280,1322
ba,403,236,214,110,249,484,151,184,182,133,327,222,146,238,230,587
ba,332,184,190,128,192,640,136,491,174,108,238,139,109,373,137,525
ba,476,262,242,98,271,516,137,207,210,110,326,211,104,180,223,523
ba,367,214,195,106,224,390,135,211,167,141,337,301,114,206,312,676
ba,357,295,145,128,309,407,168,181,177,169,246,234,152,332,242,554
ba,105,99,156,160,94,225,247,459,164,156,268,300,132,466,251,814
