class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,414,284,236,138,177,320,159,188,265,233,239,183,131,225,119,785,367,181,224,143,270,299,173,185,259,126,279,123,201,238,188,840,407,321,296,217,198,386,152,294,198,160,362,259,91,167,174,414,393,247,278,154,311,301,210,264,193,134,322,167,142,134,229,617
a,201,271,161,207,205,249,246,246,178,252,196,299,189,283,231,682,216,194,183,185,241,225,259,251,176,216,160,203,238,265,219,865,212,229,192,247,190,247,228,336,164,284,207,277,167,238,277,601,202,204,185,218,238,196,262,295,195,203,217,270,235,238,311,627
a,361,258,194,98,229,402,239,203,205,155,307,206,102,220,165,752,387,230,227,157,223,339,147,153,212,119,270,166,125,192,161,988,367,220,205,106,239,440,118,249,195,178,357,196,91,193,238,704,384,233,186,105,243,375,135,217,200,164,386,203,93,169,224,779
a,39,589,51,92,562,598,124,92,3,137,5,470,123,147,389,675,68,565,57,85,523,561,174,113,4,173,8,449,150,145,333,688,45,493,27,105,580,663,131,148,0,173,2,353,113,106,461,696,77,488,3,111,558,596,120,139,41,138,16,378,108,110,438,775
a,362,268,326,209,249,200,229,181,244,186,279,206,170,159,179,649,364,258,332,198,240,203,243,174,240,191,254,180,168,155,163,733,355,239,251,148,249,227,170,182,308,238,334,228,210,212,253,492,320,219,225,151,247,204,160,177,291,256,331,208,221,170,245,671
a,479,197,325,125,191,316,124,140,310,128,406,135,152,178,132,758,441,182,351,96,176,301,172,156,319,163,370,126,147,193,119,784,434,165,340,108,153,342,107,223,300,151,504,174,124,214,173,584,443,165,291,106,171,314,115,187,298,129,456,161,111,168,167,814
a,191,253,174,168,257,338,236,217,165,254,165,262,215,280,225,696,193,258,178,195,249,313,215,185,160,237,146,241,211,269,223,823,152,231,147,194,201,304,219,346,130,223,186,318,211,272,325,637,154,194,162,199,222,265,208,313,213,198,207,298,218,228,294,723
a,182,323,114,167,301,331,268,202,130,297,139,263,237,259,244,639,212,297,170,216,281,303,205,159,155,239,122,218,237,233,233,816,178,308,119,222,293,361,226,319,93,191,183,322,150,217,340,574,182,296,114,221,321,327,207,308,109,172,193,343,167,199,339,598
a,301,352,178,205,354,376,246,267,114,152,195,265,141,154,254,542,280,341,190,219,329,326,276,271,126,164,172,248,156,157,227,614,240,327,124,168,316,359,164,210,158,237,223,319,193,255,325,478,272,304,123,158,328,331,158,201,203,188,240,313,203,241,306,527
a,788,162,272,40,216,543,101,182,190,45,480,119,61,135,138,624,765,218,265,95,175,511,98,156,173,64,483,120,51,124,88,710,826,163,148,28,194,626,35,115,208,67,620,115,46,151,156,598,801,209,145,35,176,553,25,115,234,73,585,160,60,157,128,640
a,145,158,165,174,160,419,187,421,105,167,165,221,155,342,215,897,134,162,150,179,171,406,203,417,114,179,157,222,155,348,210,889,101,133,107,151,125,333,149,561,118,176,184,239,179,447,242,851,119,144,104,141,141,330,164,492,132,203,174,225,171,402,244,910
a,287,219,192,125,236,371,231,243,153,134,265,250,109,247,247,787,310,233,207,130,215,350,215,217,150,142,261,269,104,223,237,833,298,199,178,97,223,358,127,256,226,197,280,224,109,242,258,824,297,220,180,118,205,367,118,239,226,192,305,275,130,234,256,734
a,396,240,212,111,273,377,216,201,212,134,306,226,119,249,241,583,412,261,216,143,236,356,171,193,188,155,260,247,121,247,217,673,393,233,187,118,261,380,135,234,222,194,316,223,116,234,227,623,393,262,186,121,249,356,146,228,217,205,370,213,139,244,204,563
a,19,250,29,146,227,446,277,334,22,196,0,274,163,393,222,1098,78,211,112,158,192,376,204,294,28,195,11,211,169,366,218,1273,39,187,30,141,206,463,158,423,19,287,3,232,162,402,281,1063,40,194,8,151,203,376,145,409,71,227,35,276,225,333,274,1129
a,341,269,254,221,266,181,301,140,278,293,268,253,260,166,233,372,365,252,266,220,241,160,286,145,289,306,220,207,266,162,199,512,341,258,304,242,281,181,264,154,266,293,265,216,203,145,250,433,357,277,291,242,281,182,263,157,253,256,301,250,206,154,264,362
a,776,109,295,46,306,562,170,198,101,15,545,82,39,66,229,557,780,310,307,114,111,484,104,179,113,57,460,208,15,75,72,707,768,89,110,10,328,545,54,66,302,105,522,58,120,194,229,596,801,309,92,34,116,501,13,73,290,169,521,217,53,182,93,632
a,234,293,146,184,303,538,222,335,102,162,165,232,125,246,237,572,284,280,179,190,290,513,209,276,111,144,158,204,128,216,215,699,241,287,134,97,309,518,157,226,159,229,155,201,161,345,206,671,250,267,110,111,272,529,130,231,190,228,169,214,180,379,217,619
a,315,336,154,155,326,529,245,262,109,142,176,224,111,221,208,583,329,332,163,150,319,521,219,265,111,141,162,224,115,222,211,612,387,284,125,108,319,509,131,224,189,230,187,179,133,265,205,621,347,314,108,107,331,518,125,232,179,220,208,206,147,272,230,552
a,282,259,208,208,264,280,274,233,193,211,228,267,183,264,256,486,372,274,216,188,252,266,256,217,173,203,182,245,164,231,230,627,346,242,205,177,264,270,239,225,229,258,192,229,182,219,247,572,289,249,193,202,253,294,215,233,215,257,232,256,201,263,264,480
a,460,304,146,110,401,347,165,122,133,95,379,304,121,125,371,513,473,376,208,116,294,315,157,137,165,177,288,327,82,121,247,613,474,270,165,85,398,308,162,106,170,200,303,237,108,113,352,645,435,396,137,121,306,365,102,125,144,154,404,371,108,132,331,465
a,407,203,215,93,194,466,161,216,196,102,406,203,91,224,190,729,442,223,220,87,206,399,189,188,185,125,343,180,78,188,169,874,414,189,208,81,217,436,113,224,205,158,391,181,81,204,190,804,433,193,203,78,194,434,98,233,214,155,411,187,101,198,216,748
a,5,119,0,49,150,525,177,235,16,232,7,108,142,1516,73,742,70,157,32,55,162,535,177,202,19,266,15,104,161,1319,88,734,44,151,33,137,148,553,205,1372,17,148,7,70,48,155,104,904,50,99,4,159,84,570,175,1472,19,99,8,77,42,234,104,900
a,293,225,241,152,252,320,283,253,218,185,249,251,156,250,244,524,358,247,278,160,178,261,265,226,257,207,227,188,130,241,133,740,340,189,202,130,261,318,194,254,257,194,271,205,181,240,244,616,327,249,197,153,208,336,152,224,254,256,312,228,149,237,232,582
a,281,260,187,164,256,335,225,216,223,218,232,281,174,264,235,545,350,256,205,138,241,288,236,204,230,214,205,212,169,255,201,692,283,226,190,174,255,332,199,270,220,210,272,253,145,225,233,609,291,233,190,166,247,333,179,268,213,223,268,237,177,233,290,548
a,178,174,162,128,175,421,214,291,114,113,291,263,100,216,238,1018,197,187,202,124,186,404,149,353,118,102,265,252,97,229,243,988,192,145,105,80,160,475,79,261,152,169,329,256,138,287,269,999,203,181,102,83,207,408,87,233,156,196,316,278,146,244,270,986
a,801,168,236,39,215,574,96,160,146,25,566,112,35,115,143,665,756,216,258,55,165,529,126,151,183,68,474,134,48,127,80,726,805,145,169,26,215,587,43,115,215,116,578,85,64,126,139,668,790,220,149,38,187,514,39,115,220,100,540,157,55,137,132,703
a,17,189,94,350,193,247,245,188,3,418,7,344,416,480,310,595,42,241,64,180,196,283,279,191,16,440,4,334,408,480,222,716,58,146,10,389,155,248,394,436,14,305,1,299,362,379,340,560,81,166,2,390,159,224,403,435,89,386,7,319,393,138,348,556
a,348,317,197,148,298,268,255,200,196,228,237,241,190,229,212,532,379,275,241,147,249,254,194,200,222,232,190,182,188,226,176,741,352,291,209,153,290,267,171,257,204,257,266,233,194,224,258,470,373,294,187,164,310,222,179,209,211,239,258,246,190,187,240,587
a,446,247,228,76,178,482,123,171,236,180,303,167,116,253,107,783,458,215,188,66,261,500,136,135,202,122,307,123,141,258,147,837,406,235,221,143,171,509,110,349,174,107,460,222,87,188,145,569,441,195,202,107,266,423,157,297,157,141,351,150,93,141,205,770
a,219,166,139,119,238,456,165,334,145,120,265,235,170,340,323,662,221,243,143,174,169,460,126,323,147,173,264,322,122,328,230,651,238,179,167,95,270,410,219,250,158,273,169,120,166,280,201,901,286,247,162,130,204,305,132,231,148,281,153,198,173,203,154,1089
a,163,303,142,258,294,319,334,307,94,238,127,244,214,265,229,565,211,294,168,288,291,304,292,305,96,205,114,209,198,217,211,693,171,297,106,193,308,315,222,289,133,337,140,243,252,310,265,515,151,301,98,214,295,320,224,266,152,279,141,269,257,317,273,539
a,260,108,254,86,186,263,235,295,293,90,400,134,124,304,241,823,296,207,269,163,109,288,132,298,254,141,339,235,91,276,127,871,266,82,257,70,161,256,177,363,287,160,423,126,128,290,305,745,265,148,246,163,109,241,76,341,287,171,438,269,82,289,158,813
a,319,259,167,109,247,407,225,215,216,163,278,211,136,273,198,673,321,260,212,164,241,364,137,216,197,132,229,174,138,233,175,903,326,250,216,147,242,413,160,313,151,198,293,208,92,175,226,686,319,249,206,165,238,382,170,256,160,155,314,221,132,174,231,724
a,29,237,54,169,233,453,192,348,5,159,3,286,154,423,281,1070,43,233,61,155,222,466,218,317,14,184,0,257,169,397,232,1128,34,185,2,147,189,495,146,437,23,217,1,261,194,403,276,1086,61,213,1,150,236,411,162,405,21,259,2,282,183,335,318,1057
a,10,109,33,49,109,749,71,176,0,30,0,236,30,260,230,2004,7,145,44,23,121,710,146,219,6,71,6,232,59,292,172,1843,16,109,17,24,134,770,25,208,2,158,2,164,78,133,206,2050,6,133,0,24,153,722,41,208,3,131,0,253,64,166,272,1920
a,285,253,218,201,227,310,213,193,233,207,275,267,177,269,227,541,334,266,200,138,309,339,221,219,202,181,218,200,167,198,230,674,337,276,194,186,225,309,174,262,212,221,278,260,161,201,232,568,325,250,217,155,281,340,184,216,220,186,292,221,175,213,245,576
a,315,216,186,116,237,470,170,224,165,121,263,189,122,234,196,872,335,230,187,97,219,429,211,263,167,180,208,191,111,231,147,890,290,193,183,96,217,434,113,284,192,184,287,179,138,264,218,824,305,235,169,123,213,418,133,239,175,193,267,214,120,237,217,838
a,450,168,248,72,280,504,208,278,137,58,374,135,67,140,225,752,455,283,308,166,151,431,125,297,126,105,302,208,51,122,118,848,439,141,141,44,260,482,87,175,259,150,401,108,138,287,278,706,454,240,126,78,138,479,50,176,264,164,439,268,108,305,129,678
a,563,93,428,66,98,481,82,290,302,32,604,83,30,175,73,696,542,90,465,38,87,493,92,294,317,65,508,81,34,201,70,719,632,64,271,27,62,437,32,288,392,91,669,40,53,293,56,689,599,81,262,35,88,414,36,287,403,76,680,63,78,295,61,638
a,729,198,272,69,254,504,128,166,166,53,463,144,60,119,178,593,669,241,325,109,181,434,111,224,222,102,358,154,70,157,131,608,741,176,183,45,228,527,52,141,253,126,520,119,84,169,175,557,736,242,177,52,187,551,49,140,238,99,563,183,69,171,147,492
a,189,182,138,138,197,503,161,361,115,127,192,201,115,396,201,880,192,211,140,106,205,513,201,321,121,154,168,202,137,392,177,856,185,175,126,119,201,474,145,435,114,201,180,184,146,326,212,873,189,177,107,130,180,490,146,420,124,201,186,199,168,318,217,844
a,318,192,152,84,192,488,123,212,124,87,394,263,80,251,242,894,309,185,182,76,173,474,127,252,135,101,354,253,86,266,228,895,323,152,151,78,155,478,86,280,138,137,420,213,80,249,251,905,290,159,140,81,158,477,85,275,139,129,423,243,118,218,254,907
a,462,311,246,150,219,449,141,233,241,157,283,191,104,264,153,492,478,220,261,118,302,409,182,216,232,124,242,141,165,246,187,573,456,295,253,163,209,444,117,278,242,215,297,202,114,243,140,428,444,211,248,114,288,404,160,257,254,146,296,142,177,219,186,550
a,397,245,209,92,222,480,238,238,110,113,354,214,59,138,185,802,404,229,248,155,234,412,163,185,132,77,309,169,72,113,161,1033,415,235,109,45,218,529,47,113,209,160,391,232,93,227,243,830,399,231,86,45,250,451,50,92,211,186,430,233,132,191,268,841
a,393,289,259,170,301,337,238,246,212,169,253,183,164,200,177,505,413,291,263,175,279,304,236,225,191,189,226,184,135,172,169,644,383,276,229,134,296,345,171,217,253,234,285,183,190,227,226,447,378,286,205,150,257,343,147,219,269,231,304,217,190,253,201,446
a,311,347,201,208,258,403,234,260,202,241,163,208,157,285,154,464,337,262,220,167,326,375,232,244,214,170,149,145,200,270,186,599,311,324,212,219,243,403,175,315,207,284,180,200,162,289,163,409,292,247,206,170,330,386,225,304,221,205,194,162,251,281,220,402
a,444,187,374,177,179,273,241,267,242,125,398,201,118,177,193,500,445,192,376,181,180,248,236,245,232,135,370,186,118,170,178,604,398,159,260,124,159,280,126,189,415,239,424,216,180,282,214,431,392,157,238,119,167,294,118,181,402,218,451,218,187,216,224,514
a,323,332,217,208,256,394,220,268,191,229,167,203,168,282,146,492,334,263,225,153,328,387,257,254,192,184,155,152,215,262,183,552,315,320,212,212,241,395,171,314,208,273,177,200,180,282,156,440,301,236,197,162,312,389,222,305,216,210,180,153,238,276,213,486
a,464,313,249,148,222,427,162,233,246,165,269,174,116,257,126,525,445,223,264,113,308,404,216,224,238,127,236,128,172,239,162,597,447,297,254,164,216,429,124,269,245,229,273,197,113,235,147,457,403,220,234,114,319,405,163,265,235,182,274,140,170,214,209,549
a,5,70,48,64,63,180,158,305,7,87,12,286,82,431,231,2067,6,67,66,37,60,180,124,390,4,101,6,281,93,464,228,1989,32,24,7,36,38,164,62,330,21,158,0,202,61,219,256,2486,4,31,0,39,69,181,67,322,42,137,5,281,39,260,317,2302
a,381,204,208,146,200,462,158,249,235,147,317,178,148,371,178,514,380,202,206,123,203,462,136,282,232,157,290,196,164,375,198,490,402,177,250,140,191,433,136,349,215,167,309,173,120,273,191,570,343,188,247,131,200,465,131,351,219,140,338,204,123,292,207,517
a,607,223,253,101,266,534,110,203,167,46,450,178,70,97,223,568,601,236,265,108,222,507,132,209,164,80,416,186,98,127,189,556,632,252,161,72,212,552,56,162,229,98,492,203,84,170,179,542,637,227,180,74,207,560,73,153,214,103,510,192,82,176,189,519
a,509,180,296,100,337,422,221,233,167,50,329,164,113,127,272,576,526,342,337,183,167,378,103,287,166,116,301,278,59,124,162,567,486,155,175,54,337,423,108,139,312,150,358,135,211,260,288,505,463,334,172,108,168,422,47,141,304,244,367,289,135,220,142,540
a,247,372,221,280,283,294,246,215,150,273,169,336,182,219,272,337,287,284,224,218,369,263,293,213,136,189,172,239,253,197,281,478,269,352,218,267,262,289,216,253,163,296,181,304,173,245,251,357,238,273,204,208,363,280,291,238,171,196,194,247,275,230,332,356
a,215,155,234,184,159,204,277,295,271,232,256,273,200,162,240,739,234,147,264,195,133,186,261,284,268,203,245,240,205,167,229,835,231,115,204,194,115,196,204,370,301,256,315,278,185,184,287,661,199,138,185,199,116,182,199,339,311,241,311,283,198,155,304,736
a,459,228,198,124,196,452,115,267,252,137,335,218,106,246,173,590,447,181,211,94,263,413,143,267,281,100,321,148,155,268,211,593,433,236,226,129,177,463,97,320,227,134,354,214,91,231,176,588,426,205,219,97,227,444,126,295,242,123,340,170,123,228,215,616
a,158,171,167,195,230,294,269,394,78,133,167,281,163,300,358,738,160,235,197,234,196,300,198,373,92,198,155,324,151,304,253,726,142,147,105,153,190,266,188,348,144,229,157,235,293,419,316,764,124,206,91,202,160,277,168,303,128,333,161,327,208,382,260,766
a,342,162,264,155,307,297,275,257,230,132,271,194,232,191,310,477,352,309,256,256,166,306,159,233,251,243,247,283,142,187,184,522,325,158,230,133,287,313,252,264,268,155,304,171,241,187,327,481,310,295,223,258,162,333,158,256,233,251,300,330,150,199,187,451
a,158,185,119,139,288,370,269,362,124,134,183,213,243,348,375,586,186,296,164,242,169,338,179,350,141,233,156,320,139,333,208,642,154,142,135,149,231,326,240,453,165,181,179,191,218,400,353,579,133,262,137,262,136,343,154,391,162,286,202,371,141,369,196,551
a,335,182,239,121,368,418,279,299,92,52,268,183,127,150,400,583,328,355,249,299,177,367,147,376,109,148,215,346,71,167,179,563,282,153,106,67,341,380,134,169,262,181,253,158,299,349,367,595,265,342,99,135,158,379,58,166,239,379,273,398,148,311,174,572
a,892,138,191,32,201,648,71,128,117,17,616,117,26,89,171,642,851,180,252,45,156,593,73,178,139,41,540,156,29,102,120,641,882,141,124,26,169,667,23,94,190,65,661,93,53,133,128,647,885,192,115,24,128,678,15,91,184,70,679,149,37,132,98,619
a,441,143,151,14,141,729,89,139,161,69,451,150,51,284,115,968,442,135,184,48,122,694,75,153,159,72,410,123,67,276,116,1020,470,103,135,22,111,805,12,109,140,103,524,83,32,256,116,1075,456,127,117,14,120,751,20,114,136,91,506,144,69,259,121,1051
a,345,215,236,139,215,257,228,253,306,196,281,193,210,326,216,480,339,256,261,174,171,239,194,208,304,233,263,196,187,321,164,586,357,169,275,155,209,285,198,319,295,203,316,165,154,290,213,493,354,221,268,197,171,263,166,326,257,242,261,207,168,220,216,559
a,351,314,255,202,326,228,298,250,164,158,237,254,145,156,246,512,343,323,244,223,332,224,288,235,160,167,216,230,159,158,218,576,353,337,158,146,360,244,149,152,230,255,229,292,180,194,301,516,362,349,147,149,354,274,152,158,223,215,272,299,221,194,297,430
a,232,188,279,206,146,228,229,293,235,206,275,247,148,290,177,717,241,160,278,166,175,265,237,296,217,184,227,176,215,293,210,756,232,173,240,189,137,238,160,324,231,260,289,268,174,309,230,642,208,141,247,161,182,240,198,304,250,187,319,237,223,332,278,589
a,279,227,201,132,208,353,253,243,197,182,266,244,133,256,213,709,286,201,255,183,180,265,215,222,212,177,217,167,136,210,161,1009,317,200,213,122,207,376,144,272,198,221,335,199,122,241,225,704,305,187,174,127,194,317,135,259,225,204,317,203,135,246,233,835
a,266,204,240,189,197,320,196,243,252,194,236,203,179,341,201,635,313,212,252,152,201,356,163,262,235,190,190,177,195,315,185,698,359,211,233,157,197,338,177,359,190,180,267,180,123,220,216,689,324,220,264,177,205,389,166,353,190,124,291,218,136,242,199,598
