class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,2887,2824,2794,2775,2824,4612,2867,4395,2802,2914,4384,4232,2802,4392,4237,13795
a,2798,2320,2284,1972,2370,5475,2237,4538,2282,2265,5192,4303,1991,4533,4416,16560
a,3836,2307,2386,1551,2267,6494,1836,4279,2359,1810,6060,3573,1485,3918,3570,17805
a,100,2658,114,1027,2617,16273,1346,6176,23,1430,13,2693,1130,5934,2618,21384
a,5644,3019,2130,1284,3018,6942,1496,2587,2260,1550,7269,3907,1373,2654,3902,16501
a,4225,2572,2405,1594,2583,6703,1708,3527,2378,1687,6305,3656,1597,3483,3643,17470
a,4098,752,3176,723,754,8954,910,7258,3185,922,6261,899,775,7134,906,18829
a,5130,1999,2825,1268,2030,7922,1444,4351,2907,1475,6889,2680,1367,4443,2742,16064
a,1065,2598,855,3153,2615,5954,3336,6161,818,3297,1445,5179,3127,6103,5200,14630
a,1328,2007,1691,2537,1968,4244,2695,6276,1498,2491,3399,4876,2404,5493,4699,17930
a,1871,3030,1385,2158,3010,6750,2256,4228,1353,2182,3764,5408,2131,4628,5413,15969
a,6387,1781,1815,536,1751,9805,1125,2655,1708,1093,8937,2511,475,2685,2442,19830
a,6998,3268,3087,1397,3302,7183,2113,3280,3059,2010,6947,3181,1408,3278,3213,11812
a,2336,850,2871,1282,852,3911,1560,5472,2846,1601,6495,2954,1330,5438,2942,22796
a,4874,2458,2407,1144,2475,8790,1913,4276,2470,1951,5865,2827,1178,4377,2828,15703
a,1416,2607,2048,3056,2551,4348,3819,5533,2053,3790,3350,4826,2955,5558,4680,12946
a,4060,2106,2622,1273,2113,8684,2013,5388,2409,2011,5285,2538,1264,5479,2564,15727
a,807,1879,1228,2704,1894,4733,3634,6972,1218,3649,1872,4592,2748,6970,4611,16025
a,3434,2387,2515,1589,2390,6363,2509,4375,2592,2644,5357,3747,1689,4453,3735,15757
a,1113,1523,1156,1246,1549,5848,2115,4673,1218,2185,2981,4860,1347,5128,4950,23644
a,3128,3179,2799,2908,3196,4204,3701,4443,2937,3751,3915,4308,3037,4408,4324,11298
a,38,713,34,106,723,22980,936,4774,22,989,6,400,122,5311,428,27954
a,4521,2949,3001,1857,2980,6015,2789,3820,2976,2802,5495,3623,1896,3894,3648,13270
a,697,1054,839,1332,1054,3504,2238,5795,923,2407,2417,4553,1393,5807,4429,27094
a,3987,2367,1363,907,2383,6808,1267,2022,1452,1310,8428,4891,958,2054,4965,20374
a,1261,2019,1630,2252,1913,4071,2882,6068,1595,2747,3240,4678,2301,5873,4615,18391
a,57,895,108,1307,846,5572,1748,7052,59,2077,33,3764,1450,9183,3719,27666
a,6190,1975,2218,671,1952,9025,1155,2857,2033,1162,8534,2697,670,3017,2658,18722
a,3988,2244,2147,1287,2260,7028,1583,4124,2091,1562,6180,3455,1260,4054,3515,18758
a,1207,1703,1257,2140,1672,5114,2419,6633,1201,2459,2517,4109,2166,6532,4053,20354
a,3307,2954,2853,2965,2965,3242,3220,3488,2771,3092,5930,5535,2813,3268,5524,11609
a,3296,1244,4652,1949,1236,4104,2208,6044,4890,2246,6862,2649,1963,5774,2618,13801
a,2539,3545,1063,1508,3541,7846,1807,3227,1051,1798,3802,5379,1479,3145,5349,18457
a,2355,861,3011,1283,862,4028,1604,5837,2987,1609,6489,2962,1293,5796,2964,21595
a,17,90,30,343,98,519,687,14946,17,679,1,381,356,14937,375,32060
a,8160,2266,2229,708,2276,9761,995,2595,2253,1019,8976,2431,702,2607,2453,16105
a,6922,3491,3485,1806,3423,6460,2127,3265,3410,2101,6287,3195,1754,3194,3108,11508
a,6932,2718,2428,1013,2725,8518,1232,3077,2489,1327,8054,3111,1078,3077,3099,14658
a,4834,2616,2894,1625,2602,9023,1841,5449,2738,1775,4876,2602,1573,5416,2595,13077
a,2298,2573,2612,3199,2601,4471,3395,5258,2626,3507,3758,4718,3289,5315,4759,11157
a,2767,1904,2815,2067,1921,7156,2377,7558,2727,2406,3214,2508,2055,7496,2529,14036
a,2212,1493,1412,1193,1499,6532,1384,4622,1466,1472,5685,4351,1260,4440,4390,22125
a,3722,3647,1500,1522,3807,9901,1893,4003,1526,1821,3908,3876,1577,3889,4081,14863
a,1908,2049,2719,2564,2046,3060,2846,4237,2710,2992,5707,5235,2677,4224,5289,15273
a,4858,3236,3161,2159,3248,6232,2470,4087,2970,2320,5744,3645,2017,3827,3670,11892
a,1361,1234,2696,2721,1238,2442,3074,5453,2657,3047,5348,5373,2730,5292,5453,15417
a,6583,2362,3151,1278,2380,7179,1462,3469,3135,1464,8481,3018,1308,3370,3119,13777
a,1348,1257,2704,2783,1248,2394,3116,5325,2644,2996,5300,5352,2797,5181,5450,15641
a,3742,3746,1520,1573,3849,9628,1942,3794,1506,1917,3915,3948,1599,3796,4069,14992
a,4131,2900,3077,2247,2959,5740,2565,4217,3177,2626,5394,3769,2319,4359,3934,12122
a,4008,2060,2886,1515,2075,7804,1828,5466,2709,1707,6638,3171,1415,5121,3182,13951
