class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,571,636,650,651,670,967,911,1216,544,718,778,1004,695,1097,1048,4228,546,735,544,771,678,1035,653,1040,465,638,869,1178,579,1083,1098,4472,468,635,550,701,676,1113,790,1312,610,838,1008,1286,881,1349,1449,2718,515,743,533,722,662,1012,691,1137,600,860,964,1289,764,1150,1210,3532
a,1004,757,655,451,813,1506,646,957,649,479,1344,1007,489,1020,992,3615,1037,758,760,532,704,1311,584,982,697,573,1085,848,487,982,737,4307,1031,674,696,436,803,1456,517,1070,721,698,1447,915,502,1014,1151,3253,985,787,656,502,720,1337,471,1030,761,614,1429,1120,536,969,1055,3412
a,1878,872,746,265,801,1823,590,598,824,455,1645,773,329,842,585,3358,1897,794,757,404,752,1548,337,426,855,376,1479,579,397,790,601,4392,1941,715,829,297,844,1978,348,830,721,443,1922,650,318,681,845,3022,1908,775,787,312,871,1717,387,789,698,445,1850,682,344,456,873,3490
a,75,835,136,935,977,1443,940,1517,11,1239,0,1422,958,1738,1196,2962,124,824,180,883,779,1134,1141,1700,17,1328,4,1378,1073,1784,1002,3033,108,826,114,891,878,1541,1180,2034,1,1013,4,1075,879,1387,1404,3049,178,772,96,933,879,1522,1073,1766,146,895,39,1142,880,1282,1296,3485
a,483,311,757,585,324,429,709,768,687,655,1700,1582,636,898,1465,4395,445,328,864,617,295,426,726,757,699,696,1566,1433,637,906,1369,4620,377,282,726,522,284,478,588,1007,710,675,1991,1652,519,818,1804,3951,346,247,638,527,283,471,551,964,680,680,1901,1626,548,636,1722,4564
a,777,690,756,746,740,1257,729,1354,718,652,822,696,714,1197,683,3853,717,670,772,638,709,1225,843,1331,691,759,739,686,682,1274,670,3978,652,680,677,660,646,1410,649,1538,645,761,854,958,700,1514,935,3105,647,668,600,619,688,1279,659,1227,711,716,834,851,653,1339,874,4019
a,1326,455,1069,316,475,1891,498,1458,1140,494,1158,371,426,1685,304,3318,1326,465,1083,391,451,1760,439,1371,1082,462,1096,324,410,1613,314,3797,1323,394,1185,348,355,1967,362,1941,1005,400,1414,378,288,1622,415,2987,1297,407,1117,376,461,1713,421,1715,1066,355,1401,443,384,1503,456,3269
a,1192,894,816,484,873,1482,765,957,698,646,1179,953,535,847,862,3201,1179,839,905,658,854,1304,619,847,743,560,1051,789,571,795,810,3860,1184,849,637,465,820,1617,452,870,755,607,1448,1091,502,1001,1153,2933,1180,830,606,441,871,1513,457,843,801,588,1514,1124,575,948,1115,2978
a,862,1240,466,577,1231,2342,739,1123,307,446,709,1039,431,706,979,3187,903,1184,445,610,1159,2116,804,1238,261,511,657,972,425,721,943,3435,766,1165,290,461,1115,2341,449,930,415,738,730,1187,612,1236,1199,2750,821,1159,294,421,1222,2261,464,830,512,609,804,1159,644,1023,1196,2965
a,2085,1026,841,404,764,1745,466,768,931,513,1574,802,375,809,519,2762,2036,784,837,391,991,1660,482,743,860,384,1575,529,481,797,773,3061,2093,1035,928,453,739,1931,353,947,671,398,1899,933,238,674,717,2375,2044,807,869,350,1057,1701,465,861,715,298,1819,725,388,676,930,2679
