class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1568,691,932,394,1019,1475,712,852,665,395,1347,605,456,629,863,3781,1516,1010,892,668,702,1485,452,831,640,426,1404,908,299,629,619,3903,1640,726,729,319,1090,1686,479,749,1075,513,1675,727,729,1078,1111,2058,1595,1042,702,473,705,1518,341,685,1010,722,1552,994,475,909,676,2985
a,1109,631,554,278,617,1869,450,892,581,350,1636,916,308,1016,873,4304,1095,604,579,353,615,1697,423,899,554,385,1411,771,339,891,771,4997,1101,595,590,304,619,1835,352,1029,598,491,1744,934,292,909,975,4016,1071,639,562,334,646,1689,331,995,580,414,1744,1008,394,847,1007,4123
a,1143,828,804,520,806,1359,748,1022,785,668,1268,867,532,998,809,3227,1122,813,756,640,759,1146,604,842,771,570,1108,786,592,856,764,4255,1140,806,812,553,843,1434,625,1114,792,692,1378,924,545,998,991,2737,1107,810,780,585,816,1251,656,1001,781,687,1312,890,561,883,935,3329
a,31,1006,90,773,962,2569,750,1839,3,503,0,1179,463,1285,1004,3927,46,1020,117,749,918,2457,747,1640,3,567,3,1144,527,1338,946,4162,68,842,65,420,954,2659,480,1337,3,776,7,930,767,2083,1147,3846,104,849,36,434,933,2506,471,1308,127,690,44,959,716,1903,1096,4208
a,1812,942,679,360,934,1352,451,451,742,453,1822,989,445,549,939,3464,1758,909,719,396,907,1306,465,448,722,472,1719,905,416,531,894,3817,1867,954,772,363,981,1524,410,614,673,430,2066,1028,355,496,1090,2761,1751,910,738,372,927,1395,391,626,636,436,1941,995,349,432,1031,3454
a,649,675,734,801,696,841,763,939,639,718,1103,1166,758,893,1152,3857,634,686,754,687,655,853,792,928,647,765,1081,1148,696,906,1092,4060,614,673,638,652,680,981,674,1008,727,801,1292,1350,779,1095,1391,3029,652,649,585,628,636,922,658,884,759,728,1220,1200,667,969,1195,4032
a,220,1078,123,394,1056,2857,560,1019,95,492,190,1083,440,988,1016,4773,267,1031,176,458,1008,2715,488,922,113,456,179,995,424,943,1010,5199,213,1048,104,325,1039,3116,342,1045,88,445,196,1209,323,1057,1266,4568,250,1062,81,345,1059,2838,376,928,147,415,242,1293,402,902,1258,4786
a,1357,675,1050,452,667,1379,670,977,821,514,1694,827,422,791,800,3288,1323,649,1057,579,659,1233,550,864,794,450,1559,734,498,708,759,3968,1387,707,801,383,673,1534,363,781,1009,540,1972,974,466,1033,967,2794,1378,656,761,355,715,1475,409,764,1020,528,1972,947,530,1013,1013,2848
a,407,1080,469,1268,1074,1285,1378,1299,302,880,400,1201,861,803,1187,2490,464,1089,469,1154,1089,1275,1273,1224,300,886,390,1167,821,798,1159,2826,366,1016,326,922,985,1301,912,1004,456,1359,438,1367,1266,1392,1354,1920,377,1021,332,876,1051,1274,926,886,495,1270,456,1324,1291,1223,1366,2216
a,912,992,643,723,666,1171,606,964,824,1004,1075,1283,602,1184,776,2959,930,657,618,553,955,1137,745,949,758,618,1052,778,954,1159,1255,3266,849,932,863,998,620,1270,687,1454,597,777,1171,1370,440,925,951,2480,922,633,838,653,946,1233,959,1322,596,477,1174,908,714,849,1323,2837
a,2070,734,800,311,723,1830,364,578,749,354,2051,767,311,669,733,3340,2041,750,785,327,734,1812,371,580,750,340,2065,789,330,673,720,3317,2003,725,742,274,708,1984,260,732,740,285,2468,845,330,688,869,2731,1987,715,738,261,723,1899,290,692,750,326,2306,791,280,640,859,3127
a,1044,759,763,518,904,1469,894,1104,590,550,1216,923,506,942,1091,3111,1064,908,741,626,734,1407,786,1039,582,637,1156,1109,401,920,871,3403,1048,726,576,407,910,1479,601,937,794,742,1223,925,664,1055,1146,3151,1047,938,597,565,764,1459,484,923,789,883,1239,1189,616,1022,985,2884
a,1239,445,673,173,673,2116,625,1000,441,320,1868,595,211,678,921,4406,1246,700,661,319,477,1974,496,935,458,444,1637,928,141,648,604,4716,1307,417,414,100,709,2027,289,626,679,353,1917,613,317,1071,1060,4485,1290,686,399,189,434,2027,225,645,655,574,2009,1075,203,1007,664,4302
a,405,494,377,340,479,1964,599,1536,414,524,710,731,431,1703,641,5036,459,469,451,456,458,1775,499,1228,419,503,671,605,419,1531,637,5804,421,466,431,362,472,2022,472,1834,340,510,816,762,314,1444,804,4914,426,479,373,392,491,1920,401,1732,359,443,807,830,471,1254,835,5171
a,421,770,554,829,774,884,1105,1088,670,1319,649,1116,1156,1551,1049,2449,464,731,589,824,718,797,1152,1057,709,1365,582,933,1091,1445,917,3010,513,730,690,1080,753,882,1232,1447,547,1074,646,1081,828,1106,1127,2648,497,800,674,1128,778,902,1227,1451,517,1037,705,1151,880,1117,1192,2328
a,532,1007,769,1243,986,939,1428,1005,746,1200,633,1121,1095,968,1098,1614,670,983,795,1084,959,827,1420,860,746,1198,563,983,961,848,947,2540,548,940,768,1226,969,932,1369,989,761,1263,618,1084,1087,937,1102,1791,626,964,760,1181,953,863,1297,930,774,1276,634,1035,1068,851,1078,2094
a,1225,941,531,364,925,2239,600,864,533,524,1407,997,376,874,953,3031,1231,920,579,379,904,2041,646,818,552,584,1291,894,407,799,863,3476,1184,890,565,345,923,1937,534,1084,554,556,1398,978,309,902,1005,3220,1249,898,545,351,905,1920,469,1086,575,523,1452,1023,327,907,1064,3090
a,774,738,762,668,750,1279,970,1263,808,872,916,934,689,1335,872,2754,762,745,762,676,744,1248,952,1259,794,895,875,874,688,1310,856,2944,807,711,791,694,742,1171,905,1306,763,958,888,875,679,1264,913,2917,740,749,797,743,752,1219,879,1336,763,954,949,967,705,1258,1011,2562
a,1479,691,769,313,689,2042,562,898,754,402,1688,808,278,983,744,3284,1460,718,829,310,689,1766,661,913,787,571,1386,663,264,907,632,3828,1497,678,796,291,706,1786,557,879,794,621,1508,694,270,887,760,3660,1485,717,748,311,735,2006,387,933,740,498,1729,792,290,951,833,3229
