class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,78,55,37,30,45,97,51,46,41,49,84,55,32,54,45,225,78,49,33,42,55,100,38,40,45,29,82,48,39,60,55,231,87,58,49,34,48,117,28,79,45,36,105,65,30,44,55,144,79,49,46,35,57,104,41,69,42,39,91,54,36,36,60,186
a,64,33,62,25,60,97,83,82,37,30,73,36,41,56,74,171,61,54,60,62,30,88,49,73,35,51,64,67,28,48,35,219,66,33,35,15,66,100,37,43,58,58,79,45,58,84,89,158,64,68,32,34,36,91,19,42,54,77,78,89,44,84,46,166
a,101,43,41,13,35,131,55,47,38,41,104,45,16,62,37,215,86,44,36,42,39,110,36,34,43,33,88,38,38,58,39,260,102,40,52,17,48,138,28,58,31,36,112,41,15,55,52,199,94,42,53,24,44,120,38,59,27,44,98,44,25,46,46,220
a,2,27,5,48,26,91,56,142,1,70,0,41,60,222,31,202,5,27,4,51,27,89,65,141,1,76,0,40,56,192,31,219,0,26,7,37,26,86,61,239,1,59,0,32,43,160,42,205,3,28,7,44,28,81,56,213,5,51,1,36,49,162,42,218
a,60,52,50,47,55,72,60,53,29,44,93,77,42,34,69,187,53,54,49,62,52,66,68,47,28,46,90,67,39,31,68,204,70,53,33,20,59,74,31,32,25,56,106,102,40,43,108,172,67,47,30,22,50,62,27,36,38,59,105,89,45,49,91,207
a,62,16,38,29,16,179,30,45,51,23,62,19,34,82,15,323,64,11,36,18,15,189,38,29,49,37,64,16,25,84,14,335,67,12,58,4,9,202,8,125,22,21,96,14,11,23,15,337,65,14,47,16,13,172,22,104,33,20,85,20,12,28,20,353
a,84,43,59,43,42,91,61,75,56,50,88,40,41,57,43,151,80,40,62,54,39,84,58,77,53,49,81,37,42,52,38,178,95,49,52,29,50,103,31,64,58,48,99,49,28,78,48,143,93,50,46,31,47,93,36,57,61,43,97,50,43,76,45,156
a,40,41,49,50,36,63,80,61,33,64,100,60,46,46,51,204,46,29,55,70,34,60,60,58,35,53,96,47,56,39,48,238,49,36,43,30,42,51,31,58,55,53,120,59,41,77,69,210,51,35,38,26,37,49,35,55,50,60,120,65,52,73,67,211
a,3,87,5,79,87,129,93,90,2,46,0,74,44,48,72,165,6,83,6,77,86,124,91,90,4,51,0,72,37,48,70,179,2,79,4,49,78,122,51,74,3,81,0,78,69,108,77,149,5,78,3,48,81,113,56,64,5,81,2,77,80,98,78,155
a,18,37,36,49,54,64,114,85,26,58,43,57,83,76,86,138,21,50,38,104,31,65,67,83,31,77,39,78,52,81,52,155,18,37,26,32,57,65,54,69,38,77,44,67,88,117,99,136,22,55,23,51,37,61,41,63,42,99,44,90,76,120,59,141
a,57,20,50,34,24,124,43,68,53,47,66,25,38,131,27,217,58,23,51,33,23,122,42,72,53,40,67,25,40,132,26,217,78,26,46,21,23,134,18,140,48,21,83,34,29,86,30,207,75,26,49,23,24,121,29,131,56,32,78,30,19,84,29,218
a,16,46,30,58,56,53,120,87,22,77,28,78,59,68,87,139,21,57,24,73,38,56,109,81,24,88,27,85,51,63,71,156,22,37,21,50,55,50,79,72,33,93,33,75,74,89,93,148,24,57,21,64,39,51,59,75,26,108,35,98,72,88,76,131
a,60,58,29,39,40,93,77,55,43,75,76,72,28,79,44,156,60,40,32,35,53,83,86,65,45,67,70,47,46,67,59,169,50,50,51,32,38,91,57,78,41,70,75,69,29,58,57,178,55,35,51,35,48,89,68,77,37,61,79,55,39,56,77,162
a,1,18,2,6,17,318,39,44,1,29,0,15,14,67,11,442,3,20,9,39,19,283,37,34,7,28,1,10,19,51,14,450,1,14,3,5,15,301,19,74,0,33,1,12,6,129,13,398,1,17,0,5,18,281,7,63,1,32,0,23,37,121,19,399
a,23,77,7,21,76,149,72,46,14,62,18,70,36,60,70,223,21,78,10,22,73,135,78,39,16,85,15,65,35,51,62,239,24,70,14,32,74,149,64,54,11,56,22,76,20,64,77,217,26,70,12,41,69,150,54,59,11,59,25,79,28,64,79,198
a,2,33,2,92,27,28,105,105,2,128,0,97,90,128,75,110,9,30,6,72,35,22,142,98,12,118,3,66,91,111,80,129,4,27,6,104,21,18,121,132,4,113,0,93,74,98,81,128,7,22,4,89,28,16,130,121,3,117,1,78,90,91,94,133
a,94,19,111,29,20,78,68,122,60,45,91,25,18,90,23,131,89,26,109,35,21,70,77,113,51,60,82,27,26,73,20,145,89,25,66,16,27,106,45,59,117,56,82,21,25,125,24,141,93,28,62,16,28,102,32,59,122,62,84,22,32,126,26,130
a,83,29,75,19,23,102,67,75,75,48,115,29,17,87,21,159,86,26,71,19,25,104,68,73,72,54,114,24,17,86,23,162,91,28,69,14,28,103,54,70,69,68,114,27,20,84,28,157,82,28,76,18,30,101,44,76,76,59,118,29,25,90,34,138
a,21,76,10,40,68,60,86,77,19,90,16,83,73,103,77,125,22,76,11,40,74,51,99,72,24,115,15,67,61,90,66,141,25,72,12,39,75,54,86,75,25,121,17,73,59,87,71,133,21,71,13,46,78,58,61,86,18,102,18,82,72,94,84,120
a,44,52,54,51,62,65,83,64,51,65,64,63,55,65,73,113,45,60,53,52,44,60,104,58,53,95,55,66,41,65,48,125,45,48,52,38,59,61,84,45,60,101,58,53,54,69,66,131,44,62,48,42,55,67,60,55,54,76,66,75,59,81,75,105
a,95,62,55,31,59,93,69,54,60,52,90,52,30,54,52,116,88,58,55,31,60,81,93,48,56,68,77,44,26,44,49,146,92,58,58,32,62,91,57,53,59,61,85,53,29,51,53,130,94,54,57,33,60,88,55,55,60,78,87,51,32,50,52,118
a,1,15,0,2,16,289,48,41,2,35,0,12,5,205,8,345,2,20,8,9,22,267,70,28,7,69,0,12,10,167,8,325,4,18,5,4,19,303,40,153,4,48,0,12,5,55,13,341,1,13,2,5,16,335,12,164,0,33,0,11,11,49,15,357
a,50,49,31,36,35,103,71,77,42,73,78,57,26,91,34,171,55,36,36,24,47,93,93,58,43,83,66,32,32,82,46,198,54,44,45,33,39,107,60,82,35,65,78,55,24,76,42,185,48,42,43,28,50,105,59,75,29,67,82,43,38,81,67,167
a,64,52,42,26,48,134,78,42,34,50,85,58,20,64,55,172,68,48,45,33,37,116,90,47,36,75,75,49,22,59,41,183,73,49,36,22,59,105,44,63,34,50,89,55,22,67,66,190,69,53,38,26,57,101,35,66,39,53,83,61,27,73,66,177
a,56,44,35,20,42,86,46,49,60,53,85,58,39,95,58,198,56,44,32,26,42,92,39,51,59,57,80,54,48,87,56,201,53,49,73,28,51,104,37,105,30,35,92,59,15,48,57,188,55,53,67,35,57,89,52,93,25,41,84,57,21,41,63,191
a,21,33,43,61,49,65,119,109,24,47,42,46,69,74,85,137,20,53,32,81,33,69,86,84,25,81,40,80,46,70,52,172,21,34,23,32,57,58,63,64,35,92,44,62,95,110,95,139,26,58,22,54,37,64,42,64,40,109,41,94,47,107,56,163
a,2,16,4,44,10,38,54,97,1,51,1,77,43,156,65,365,3,19,6,22,11,40,75,99,3,76,0,69,37,155,50,359,2,9,3,34,16,41,46,145,4,57,0,61,30,127,75,374,4,16,1,41,17,45,54,146,3,63,0,76,44,97,82,335
a,0,5,0,8,3,7,51,210,1,34,0,15,8,236,11,435,1,4,6,24,6,7,55,190,3,44,0,12,19,214,12,427,0,3,4,5,4,3,17,224,1,38,0,11,9,242,15,448,1,9,3,12,9,1,32,198,3,43,0,20,17,226,20,430
