class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,576,265,216,99,216,480,81,180,264,120,480,220,100,220,179,400,552,312,207,117,216,456,81,171,253,143,460,260,99,210,180,379,552,216,207,81,312,456,117,171,253,99,460,180,143,210,260,379,576,216,216,81,265,480,99,180,264,100,480,179,120,220,220,400,490,239,214,39,183,283,190,95,264,154,203,122,87,185,63,1285,457,242,213,120,166,331,71,172,274,184,91,56,133,190,31,1365,443,162,164,92,235,278,157,82,219,85,233,74,121,174,118,1459,466,175,168,141,250,324,58,119,224,81,219,75,104,179,117,1396,527,252,286,126,194,419,112,243,188,136,421,184,67,132,160,649,525,299,295,172,207,431,113,246,203,117,430,244,100,164,165,385,464,193,244,89,269,319,163,211,165,150,302,115,108,86,149,1069,500,238,260,131,232,367,131,216,166,102,300,133,107,129,168,916,576,265,264,120,216,480,99,220,216,99,480,220,81,180,180,400,552,312,253,143,216,456,99,210,207,117,460,260,81,171,180,379,552,216,253,99,312,456,143,210,207,81,460,180,117,171,260,379,576,216,264,99,265,480,120,220,216,81,480,180,99,180,220,400
a,363,253,241,156,233,394,145,232,251,170,361,253,155,260,235,394,382,195,258,117,255,411,154,247,263,130,377,198,168,276,255,410,382,255,258,154,195,411,117,247,263,168,377,255,130,276,198,410,363,233,241,145,253,394,156,232,251,155,361,235,170,260,253,394,365,252,232,155,236,324,221,191,174,126,324,256,93,188,182,777,407,224,236,93,256,399,173,232,151,100,205,104,94,142,126,1154,385,247,253,153,180,245,165,158,174,93,186,121,68,124,90,1454,380,197,285,169,240,333,156,235,159,148,97,52,130,108,55,1352,395,227,197,63,247,257,122,145,241,308,253,93,108,141,195,1104,419,206,199,98,270,429,125,210,249,130,413,206,167,278,270,427,421,262,179,114,206,318,84,178,253,219,384,235,129,190,182,742,407,218,162,96,246,265,116,130,253,141,305,175,168,200,226,988,363,250,248,170,231,384,156,264,232,158,373,254,143,238,238,394,382,193,259,131,252,401,170,275,243,118,396,198,154,253,256,415,382,252,259,170,193,401,131,275,243,154,396,256,118,253,198,415,363,231,248,156,250,384,170,264,232,143,373,238,158,238,254,394
a,329,182,253,145,258,399,205,320,179,98,391,215,138,219,295,470,329,258,253,205,182,399,145,320,179,138,391,295,98,219,215,470,329,182,253,145,258,399,205,320,179,98,391,215,138,219,295,470,329,258,253,205,182,399,145,320,179,138,391,295,98,219,215,470,356,193,149,86,252,316,244,102,236,136,297,200,153,271,167,938,312,238,230,118,200,320,176,221,232,278,112,78,116,204,73,1188,335,207,186,193,222,162,145,41,224,83,145,119,184,169,112,1569,364,208,234,164,161,226,62,177,236,213,105,49,135,155,71,1536,342,179,246,76,267,238,211,221,151,264,258,71,95,62,217,1198,329,258,253,205,182,399,145,320,179,138,391,295,98,219,215,470,300,226,198,126,260,155,236,166,168,215,250,195,123,39,229,1210,335,278,234,191,170,320,138,256,162,159,259,180,93,152,193,976,328,186,179,103,260,413,142,226,257,141,388,210,203,311,291,458,328,260,179,142,186,413,103,226,257,203,388,291,141,311,210,458,328,186,179,103,260,413,142,226,257,141,388,210,203,311,291,458,328,260,179,142,186,413,103,226,257,203,388,291,141,311,210,458
a,0,688,0,291,176,520,80,232,0,456,0,613,112,352,144,432,0,176,0,80,688,520,291,232,0,112,0,144,456,352,613,432,0,688,0,291,176,520,80,232,0,456,0,613,112,352,144,432,0,176,0,80,688,520,291,232,0,112,0,144,456,352,613,432,75,720,25,263,234,427,164,151,7,458,0,526,56,263,78,649,79,206,68,109,665,550,243,242,4,104,1,72,335,171,334,913,88,721,43,252,241,349,243,157,44,465,2,489,46,196,47,713,76,167,96,127,555,456,295,265,11,155,2,49,383,284,200,975,103,631,99,220,205,429,144,301,1,445,2,246,80,149,128,913,0,184,0,120,707,544,459,360,0,80,0,128,319,240,511,444,136,563,43,257,197,432,121,292,64,306,25,288,97,183,128,964,116,153,68,71,604,453,349,231,64,81,51,100,287,209,384,875,0,681,0,467,168,504,120,360,0,290,0,610,80,232,144,440,0,168,0,120,681,504,467,360,0,80,0,144,290,232,610,440,0,681,0,467,168,504,120,360,0,290,0,610,80,232,144,440,0,168,0,120,681,504,467,360,0,80,0,144,290,232,610,440
a,524,161,360,111,200,400,140,280,338,104,442,136,130,260,170,340,524,200,360,140,161,400,111,280,338,130,442,170,104,260,136,340,524,161,360,111,200,400,140,280,338,104,442,136,130,260,170,340,524,200,360,140,161,400,111,280,338,130,442,170,104,260,136,340,506,178,308,79,204,256,275,144,302,103,305,128,86,202,86,934,546,217,266,138,190,312,60,144,224,100,182,70,170,95,49,1333,490,182,333,108,191,205,260,115,280,160,202,79,73,174,70,1174,521,204,274,171,188,298,75,143,193,84,167,57,159,93,53,1416,506,206,266,43,217,249,119,150,294,186,304,68,100,137,128,1123,547,199,282,110,172,413,88,220,348,121,471,184,131,254,150,406,448,147,251,74,162,274,98,198,304,172,319,84,142,164,113,1146,404,183,261,96,175,248,95,210,296,192,293,119,119,173,120,1112,525,161,338,104,202,400,130,260,363,111,438,136,138,280,170,340,525,202,338,130,161,400,104,260,363,138,438,170,111,280,136,340,525,161,338,104,202,400,130,260,363,111,438,136,138,280,170,340,525,202,338,130,161,400,104,260,363,138,438,170,111,280,136,340
a,150,265,146,267,265,276,267,268,106,195,238,425,195,204,425,404,150,265,146,267,265,276,267,268,106,195,238,425,195,204,425,404,150,265,146,267,265,276,267,268,106,195,238,425,195,204,425,404,150,265,146,267,265,276,267,268,106,195,238,425,195,204,425,404,236,277,163,122,297,191,304,78,163,288,146,235,157,91,198,1150,223,290,184,307,278,215,110,110,163,137,87,143,310,123,163,1253,233,271,180,153,295,165,312,82,169,291,134,208,134,118,194,1157,187,230,146,151,209,136,119,116,168,214,108,191,285,150,161,1525,203,246,179,181,218,189,202,170,131,237,190,274,160,139,312,1065,162,264,140,251,266,266,235,253,125,206,220,393,268,212,358,477,205,205,142,178,196,177,187,157,154,190,212,256,151,135,291,1260,215,253,165,169,255,211,188,108,192,167,206,197,169,145,162,1294,144,264,108,197,264,276,197,198,150,265,238,426,265,272,426,406,144,264,108,197,264,276,197,198,150,265,238,426,265,272,426,406,144,264,108,197,264,276,197,198,150,265,238,426,265,272,426,406,144,264,108,197,264,276,197,198,150,265,238,426,265,272,426,406
a,506,278,284,150,278,418,150,216,200,117,418,223,117,176,223,342,506,278,284,150,278,418,150,216,200,117,418,223,117,176,223,342,506,278,284,150,278,418,150,216,200,117,418,223,117,176,223,342,506,278,284,150,278,418,150,216,200,117,418,223,117,176,223,342,396,203,336,127,190,176,333,174,310,211,235,143,109,168,102,883,411,220,321,214,221,274,142,227,253,138,178,103,219,155,88,932,409,194,340,176,156,156,239,142,314,192,170,97,107,151,88,1165,367,204,343,220,212,202,159,188,260,148,144,85,205,150,96,1113,388,222,292,131,192,209,140,167,300,257,279,154,170,181,176,838,372,202,304,152,202,304,152,226,338,201,394,213,201,294,213,328,370,177,289,152,211,194,142,188,338,200,347,170,267,181,198,672,346,197,269,124,203,188,176,179,328,217,274,162,164,182,169,918,506,278,200,114,278,418,114,162,304,146,398,230,146,216,230,356,506,278,200,114,278,418,114,162,304,146,398,230,146,216,230,356,506,278,200,114,278,418,114,162,304,146,398,230,146,216,230,356,506,278,200,114,278,418,114,162,304,146,398,230,146,216,230,356
a,353,264,183,135,330,464,169,238,130,104,358,265,129,186,332,456,353,330,183,169,264,464,135,238,130,129,358,332,104,186,265,456,353,264,183,135,330,464,169,238,130,104,358,265,129,186,332,456,353,330,183,169,264,464,135,238,130,129,358,332,104,186,265,456,361,279,185,63,306,281,324,90,194,163,241,213,100,144,172,980,310,276,206,162,225,375,131,182,214,224,155,140,190,193,118,995,367,233,227,148,283,211,229,64,246,168,164,83,118,110,127,1318,325,289,224,232,223,293,68,126,157,107,139,125,226,126,111,1325,370,255,146,94,278,342,113,154,154,155,288,212,103,124,295,1013,339,317,146,138,253,448,113,209,146,139,393,366,109,189,293,498,326,259,137,111,326,320,150,163,172,163,336,274,157,140,360,702,310,278,136,124,244,349,124,179,196,188,300,281,135,165,229,858,354,265,127,96,330,469,123,182,177,135,366,272,171,233,336,460,354,330,127,123,265,469,96,182,177,171,366,336,135,233,272,460,354,265,127,96,330,469,123,182,177,135,366,272,171,233,336,460,354,330,127,123,265,469,96,182,177,171,366,336,135,233,272,460
a,480,277,300,166,277,554,166,332,20,14,480,247,14,28,247,494,480,277,300,166,277,554,166,332,20,14,480,247,14,28,247,494,480,277,300,166,277,554,166,332,20,14,480,247,14,28,247,494,480,277,300,166,277,554,166,332,20,14,480,247,14,28,247,494,450,292,211,65,262,379,247,120,210,160,296,169,91,194,130,820,405,213,271,199,242,431,118,247,210,112,214,113,182,191,112,836,503,285,197,87,243,351,187,84,197,148,268,142,86,185,126,1007,355,181,313,177,209,329,183,331,233,159,152,72,169,212,92,929,425,251,218,116,209,400,111,208,211,201,337,182,102,165,194,766,420,235,220,121,235,490,121,234,200,125,440,223,125,238,223,446,418,260,211,116,247,390,122,186,219,147,406,211,170,139,207,647,469,243,192,98,256,422,134,187,200,95,376,190,96,142,191,805,480,273,20,10,273,558,10,16,300,179,480,242,179,358,242,476,480,273,20,10,273,558,10,16,300,179,480,242,179,358,242,476,480,273,20,10,273,558,10,16,300,179,480,242,179,358,242,476,480,273,20,10,273,558,10,16,300,179,480,242,179,358,242,476
a,359,173,318,165,346,347,324,342,147,74,328,164,151,169,331,358,420,212,370,193,288,319,272,301,177,95,377,204,126,150,274,318,420,288,370,272,212,319,193,301,177,126,377,274,95,150,204,318,359,346,318,324,173,347,165,342,147,151,328,331,74,169,164,358,415,230,249,78,363,306,371,135,234,161,206,86,188,184,177,713,454,216,312,178,301,281,162,215,272,158,139,75,267,198,94,774,521,311,279,191,190,268,223,96,260,170,198,160,107,155,73,894,387,301,243,254,206,300,114,232,233,218,127,110,178,213,64,916,422,216,208,96,316,349,179,197,240,201,198,151,178,213,220,712,458,242,222,121,327,365,165,183,313,155,351,186,213,251,255,289,457,300,212,151,274,262,114,159,305,187,289,208,226,122,181,649,410,372,191,181,211,370,113,189,230,227,220,215,105,215,136,711,360,172,153,74,348,346,148,168,308,160,331,170,319,341,337,361,433,215,172,91,287,319,123,147,354,193,385,205,270,301,280,321,433,287,172,123,215,319,91,147,354,270,385,280,193,301,205,321,360,348,153,148,172,346,74,168,308,319,331,337,160,341,170,361
