class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,142,105,75,45,107,86,41,21,61,41,68,36,44,28,35,89
a,177,92,66,33,95,77,35,26,69,37,67,43,53,36,58,60
a,188,66,65,20,71,101,24,44,61,26,77,44,28,42,47,120
a,195,49,131,26,56,102,28,37,128,27,41,33,23,44,40,64
a,235,57,101,14,59,101,18,30,83,21,68,41,25,35,41,95
a,14,116,32,28,123,223,29,38,33,37,52,50,41,54,44,110
a,11,86,34,48,92,155,52,91,18,54,37,58,54,85,58,91
a,165,59,84,30,66,89,29,69,81,32,60,49,29,61,50,71
a,30,122,8,32,132,215,32,66,5,38,34,62,37,57,57,97
a,145,81,73,44,88,92,41,46,58,40,66,52,37,44,53,64
a,31,85,12,49,97,171,43,90,18,51,35,55,53,93,44,97
a,244,63,66,22,73,91,24,43,56,24,85,40,28,39,54,72
a,93,125,46,53,135,63,51,40,37,63,45,53,62,32,65,61
a,43,106,22,28,117,194,40,55,23,50,29,53,42,63,44,115
a,41,99,10,55,132,158,48,106,6,49,34,50,33,66,72,65
a,127,127,65,50,133,48,46,25,70,54,45,47,56,24,60,47
a,205,52,74,29,65,100,25,63,74,30,59,37,39,45,50,77
a,18,110,16,40,115,220,37,77,12,41,68,43,48,63,56,60
a,0,26,13,60,43,103,58,116,4,68,87,98,67,106,101,74
a,191,113,40,28,128,80,37,24,42,33,80,54,26,26,63,59
a,216,66,35,25,70,115,25,52,58,23,99,42,24,46,53,75
a,19,98,18,50,111,191,46,74,13,69,35,42,58,79,65,56
a,196,76,77,26,86,101,27,34,75,31,65,41,25,29,59,76
a,191,89,84,33,97,75,39,26,66,33,53,50,38,27,63,60
a,23,72,10,71,98,161,57,106,22,56,28,50,50,78,61,81
a,158,94,63,36,88,91,42,42,55,37,62,53,32,42,59,70
a,264,64,57,16,74,110,20,33,67,16,99,40,10,37,58,59
a,0,31,9,64,40,94,65,106,15,67,76,90,66,101,91,109
a,146,114,79,48,133,49,40,23,85,48,52,26,36,23,41,81
a,163,102,57,45,105,66,47,29,36,39,79,56,38,31,65,66
a,134,53,96,33,59,99,36,53,83,36,67,48,43,60,49,75
a,25,42,51,86,60,17,86,32,50,89,115,103,85,30,87,66
a,173,60,78,26,73,121,15,42,74,26,61,47,39,34,55,100
a,27,102,8,48,113,195,51,66,25,46,31,53,37,76,61,85
a,0,25,0,64,38,61,71,120,8,64,52,105,55,126,110,125
a,178,85,70,29,89,104,35,30,71,31,68,58,24,41,48,63
a,190,96,66,32,97,73,42,26,69,37,69,47,30,35,46,69
a,94,106,63,70,110,35,83,24,53,93,29,51,84,36,45,48
a,21,94,6,58,116,155,48,116,26,56,17,45,44,92,50,80
a,114,109,69,64,111,66,56,34,56,52,39,59,53,28,60,54
a,20,97,10,55,104,178,58,104,11,45,32,56,43,84,54,73
a,96,60,48,34,62,107,34,68,48,38,86,67,36,70,78,92
a,39,24,79,64,38,27,66,45,83,63,143,91,60,48,81,73
a,21,111,27,28,122,201,33,52,23,56,34,49,51,61,45,110
a,191,84,61,30,85,100,34,32,68,28,66,58,21,30,57,79
a,266,59,66,15,65,122,15,32,64,18,99,44,16,30,52,61
a,2,73,23,60,86,118,56,117,19,75,28,45,77,134,47,64
a,273,60,64,14,63,116,17,32,64,18,92,47,17,30,48,69
a,55,30,81,60,42,21,63,46,84,64,124,87,57,45,84,81
a,18,75,14,34,88,164,35,67,7,63,56,67,61,105,67,103
a,5,111,12,48,112,199,49,72,7,43,25,74,39,71,73,84
a,77,70,47,34,72,124,34,70,47,31,115,59,31,62,64,87
a,62,76,55,66,88,103,64,72,52,53,50,68,44,42,66,63
a,149,41,79,22,42,87,24,58,80,23,121,63,30,56,66,83
a,59,31,86,40,38,53,51,71,79,51,119,59,45,76,59,107
a,102,91,78,43,88,89,42,43,71,45,51,55,46,42,60,78
a,182,94,68,34,102,79,43,23,68,39,64,59,35,30,59,45
a,53,25,98,51,29,20,51,53,93,56,156,86,51,47,83,72
a,33,28,65,71,36,15,71,48,65,73,119,102,67,45,109,77
a,141,107,77,59,110,48,72,23,72,57,37,58,57,17,56,33
a,145,85,69,43,84,77,50,56,58,42,59,57,41,50,51,57
a,0,30,13,57,38,62,62,121,5,69,67,95,62,114,92,137
a,109,120,40,42,122,72,49,26,39,46,70,68,44,24,80,73
a,14,121,16,35,114,224,38,62,8,44,45,54,53,78,52,66
a,40,38,68,66,47,21,70,48,62,73,120,89,70,47,79,86
a,146,89,79,26,88,95,42,24,65,39,49,50,43,38,59,92
a,14,132,0,32,130,236,33,62,0,32,53,63,31,66,72,68
a,16,66,24,62,64,136,66,74,25,69,52,68,75,103,59,65
a,178,87,63,25,88,111,28,35,64,27,89,39,28,34,50,78
a,244,82,54,20,77,109,21,32,56,20,82,51,21,32,60,63
a,103,119,65,68,117,44,74,30,70,70,45,42,69,26,38,44
a,115,100,48,45,110,94,48,43,57,47,60,51,41,44,65,56
a,179,84,58,27,88,104,28,37,65,32,85,49,30,39,54,65
a,170,64,72,30,66,126,30,40,77,31,68,44,36,56,48,66
a,142,61,40,32,67,120,32,64,24,36,91,47,36,72,49,111
a,28,95,2,58,104,174,54,112,3,60,29,52,52,98,49,54
a,167,62,82,31,68,123,27,56,90,32,57,35,30,52,36,76
a,0,32,14,63,67,109,47,113,5,67,133,50,64,96,66,98
a,0,25,2,64,50,78,55,128,0,64,84,85,65,124,101,99
a,0,41,8,56,58,98,54,107,0,67,63,96,72,133,91,80
a,174,70,67,18,75,116,19,48,56,27,82,58,33,41,79,61
a,191,119,45,31,125,77,29,23,42,29,64,58,34,23,74,60
a,275,63,61,16,72,102,14,36,61,16,91,44,21,31,57,64
a,177,61,79,29,67,142,29,41,81,25,64,47,28,35,55,64
a,147,75,53,25,75,119,24,50,55,39,97,39,47,58,52,69
a,20,74,16,38,97,176,30,63,13,60,65,65,64,87,68,88
a,162,43,96,36,61,97,32,61,95,40,41,46,37,51,56,70
a,277,61,66,16,65,109,14,31,62,17,85,42,21,29,40,89
a,0,23,5,64,46,92,62,117,2,66,105,83,62,117,84,96
a,0,27,3,61,43,72,64,121,2,67,82,95,61,123,98,105
a,0,34,10,54,38,62,64,126,0,76,46,110,62,116,114,112
a,39,19,97,47,25,26,48,64,96,50,147,91,48,62,85,80
a,111,80,41,32,81,120,33,66,48,31,77,60,28,53,64,99
a,121,107,60,62,120,70,49,34,54,51,50,50,45,27,64,60
a,0,28,2,62,37,66,66,126,0,68,55,110,64,124,109,107
a,58,137,45,69,145,55,68,43,36,66,36,52,64,39,62,49
a,152,146,35,36,155,59,40,16,34,40,70,64,38,17,74,48
a,0,36,6,58,41,55,66,126,0,72,51,106,64,120,96,127
a,218,83,69,25,85,69,30,27,65,26,83,59,23,26,54,82
a,89,69,49,26,78,116,31,62,48,41,90,55,36,67,73,94
a,134,72,55,34,70,104,34,53,71,40,68,61,39,49,63,77
a,0,35,4,56,42,52,62,128,2,72,50,98,71,133,98,121
a,0,31,6,58,43,55,64,128,0,70,52,106,61,122,106,122
a,18,114,7,41,118,204,50,89,8,43,40,57,32,72,61,70
a,22,110,4,41,109,201,45,75,17,52,27,70,52,52,67,80
a,114,82,40,31,83,125,36,63,48,29,69,72,27,54,73,78
a,0,32,6,59,34,61,63,125,1,70,63,101,64,121,106,118
a,31,87,0,64,92,151,72,137,7,65,29,43,52,101,45,48
a,49,83,49,62,86,53,77,57,61,81,45,53,81,58,56,73
a,117,111,66,42,115,54,62,36,59,58,43,56,47,38,49,71
a,26,122,17,37,123,212,34,62,13,40,27,66,48,63,57,77
a,270,69,64,16,68,105,17,33,64,18,86,53,15,29,53,64
a,135,62,88,21,63,105,22,44,77,28,82,62,26,54,71,84
a,70,168,10,41,170,104,47,30,8,47,42,75,43,30,72,67
a,0,27,2,63,34,56,66,124,2,67,74,87,63,124,97,138
a,205,43,121,31,51,76,33,58,105,34,55,39,25,53,52,43
a,82,88,54,45,95,81,54,46,34,54,74,68,53,39,74,83
a,68,24,113,47,37,28,42,43,112,48,143,71,49,43,75,81
a,151,126,29,31,134,101,36,30,30,34,49,62,37,29,55,90
a,115,101,56,76,114,29,77,27,57,80,28,38,80,30,43,73
ba,164,71,72,35,78,81,39,33,62,33,80,35,40,36,39,126
ba,181,68,94,46,82,76,38,42,71,28,45,28,37,41,40,107
