class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1549,2551,2283,3887,2553,3183,3974,4784,2278,4056,2865,4902,3931,4817,4877,13046
a,3215,1859,1954,1149,1863,6786,1443,4151,1938,1475,6386,3791,1165,3983,3799,20579
a,4688,2977,2866,1841,2920,6206,2120,3538,2814,2173,5824,3629,1761,3438,3576,15165
a,134,1733,189,2181,1767,8125,2600,10323,28,2719,33,3053,2312,9502,2933,17904
a,3115,4833,1822,2936,4847,5373,3184,3159,1713,2992,2994,5011,2808,2904,5007,12838
a,3125,3314,2337,2616,3307,5203,2749,3770,2328,2790,3985,4421,2714,3814,4394,14669
a,5171,3037,2991,1892,3043,5909,2062,3454,2893,2021,6533,3849,1879,3334,3883,13585
a,2511,1344,3431,1995,1336,3559,2171,4996,3527,2258,6746,3902,2108,5185,3915,16552
a,4506,1877,4226,1903,1875,6015,2089,5323,4076,2045,6466,2825,1896,5343,2817,12254
a,2235,2358,2047,2041,2377,5486,2215,4786,2134,2406,4322,4353,2307,5290,4473,16706
a,3371,1782,2740,1493,1766,9074,1552,6273,2765,1555,4663,2206,1526,6621,2202,15947
a,4929,2514,2306,1155,2503,7586,1828,3645,2324,1772,6698,3466,1138,3621,3457,16594
a,3991,1736,1693,694,1763,7966,1549,3515,1834,1616,7233,3208,783,3660,3285,21010
a,5267,2187,2997,1312,2191,6243,1590,3604,2903,1605,7477,2912,1355,3512,2924,17457
a,1736,3520,2017,3312,3517,4256,4176,4887,1951,3738,2886,5005,2911,4787,5004,11833
a,1622,2368,2164,2864,2419,4321,3754,5330,2176,3714,3505,4838,2961,5197,4999,13304
a,7058,1703,2742,552,1713,7897,1321,3621,2509,1347,10574,2509,591,3469,2512,15418
a,4207,3409,2617,2015,3398,7285,2909,4714,2609,2872,4152,3404,2001,4648,3410,11886
a,6912,2651,2816,1137,2698,7941,2071,3398,2618,1916,7172,2838,954,3242,2881,14291
a,2552,1816,4347,2886,1819,3305,3776,5792,4331,3758,4704,3254,2991,6093,3384,10728
a,5047,2299,2118,802,2281,8024,1646,3431,2339,1733,6998,3083,943,3415,3060,18317
a,54,706,55,260,718,11953,1228,10597,38,1262,9,471,265,9981,491,27448
a,1619,2338,2289,3379,2353,3272,4417,5141,2292,4458,2963,4904,3345,5066,4850,12850
a,3455,2895,2886,2423,2900,5155,3211,4526,2883,3231,4765,4127,2342,4418,4097,12222
a,5834,3849,2156,1425,3840,8369,1790,2891,2257,1913,5591,3802,1541,2915,3799,13564
a,2249,2288,2103,1967,2360,5408,2447,5015,2067,2531,4191,4207,2023,5117,4337,17226
a,99,971,169,1500,886,2682,1996,5948,94,2315,32,5194,1669,6201,5080,30700
a,1294,1378,1429,1152,1351,5089,1768,5238,1196,1870,3786,4541,1250,5008,4462,24724
a,5875,2923,2990,1544,2895,7040,1839,3485,2952,1821,6256,3098,1499,3428,3075,14816
a,5114,2822,2500,1345,2825,8173,1641,3717,2538,1683,5747,3206,1423,3770,3286,15746
a,7685,524,1361,224,524,13563,510,2547,1326,520,10350,507,230,2323,493,22849
a,5228,2254,4845,2095,2232,6393,2359,6048,4827,2395,4395,1854,2102,6010,1823,10676
a,5309,2507,3491,1748,2553,6354,2087,4493,3645,2076,5631,2652,1796,4505,2728,13961
a,5529,2266,2960,1272,2273,6671,1565,3659,2953,1583,7626,2939,1273,3683,2936,16348
a,12,0,55,201,6,0,662,1726,21,661,1,991,241,1719,967,58273
a,1590,2091,1800,2679,2115,4465,3009,5632,1753,2991,3124,4943,2629,5524,4973,16218
a,3467,3152,3612,3169,3161,4393,3583,4241,3622,3557,3101,3810,3181,4228,3817,11442
a,6462,2739,2933,1294,2750,7937,1541,3523,2800,1517,7313,3091,1258,3279,3099,14000
a,11534,314,1349,160,337,11370,384,1335,1338,420,16146,296,178,1213,301,18861
a,779,1482,1208,2806,1465,3326,3084,6713,1193,3048,1993,5639,2789,6576,5679,17756
a,4314,2601,3539,2336,2614,6301,2655,5584,3521,2693,4473,2869,2305,5422,2877,11432
a,2567,1871,1853,1383,1894,6480,1595,4747,1998,1715,5845,4262,1513,4668,4332,18813
a,6559,4299,1202,861,4543,11284,1202,1981,1211,1168,5923,3885,855,1932,4149,14482
a,7439,2122,3426,1051,2133,7893,1327,3597,3563,1431,7664,2045,1133,3831,2092,14789
a,4307,2404,2279,1287,2390,8045,1622,3980,2316,1631,6427,3455,1289,4058,3416,16630
a,7130,4039,1279,746,4051,10539,1058,1850,1324,1129,7109,3997,803,1833,3993,14656
a,4841,664,5996,942,647,4643,1171,5332,6123,1214,10433,1355,967,5480,1359,14369
a,7122,4024,1303,776,4000,10379,1089,1841,1313,1125,7071,3976,848,1798,3938,14933
a,6619,4391,1237,892,4548,10904,1243,1880,1197,1204,5981,3945,884,1864,4102,14645
a,8,58,80,416,66,1221,906,3879,51,970,17,1414,427,3839,1510,50674
a,2542,5554,1734,3292,5558,4412,3597,2313,1579,3384,2982,7618,3081,2264,7620,8006
a,1152,2048,1454,3002,2029,4472,3101,7432,1351,2726,2218,4825,2613,6096,4858,16159
a,6155,2693,2955,1376,2736,7772,1586,3630,2839,1601,7145,3384,1398,3583,3419,13264
a,4991,2754,2628,1511,2679,8611,1839,4469,2723,1730,6424,3356,1445,3268,3316,13792
a,4094,2222,3263,1845,2226,6288,2108,5068,3214,2169,5301,2794,1829,4967,2817,15331
a,3464,2951,2444,2529,2968,5371,2685,4947,2317,2740,4316,4427,2559,4898,4410,12510
a,5828,2587,2989,1418,2601,8057,1547,3589,2768,1526,6813,3125,1427,3595,3131,14535
a,4739,2190,2032,995,2146,11230,1169,4380,1835,1227,5528,2467,1014,4424,2454,17706
a,5065,2243,4375,1965,2239,5179,2189,4440,4208,2216,7336,3139,1960,4391,3154,11437
a,3612,3452,2754,2652,3462,5478,2930,4677,2667,2853,4325,4154,2633,4672,4156,11059
a,3458,3158,2599,2574,3125,5671,2751,4752,2646,2850,4600,4398,2629,4593,4376,11356
a,776,1811,1481,3173,1842,4024,3552,6058,1462,3848,2440,5233,3510,6829,5320,14177
a,4546,1905,3495,1681,1875,6953,2104,5936,3321,2050,5434,2486,1668,5903,2455,13724
a,3885,1815,1757,809,1842,13163,1242,5616,1776,1266,3922,1678,868,5667,1727,18503
a,3125,4478,549,717,4461,10508,953,1264,527,1033,4093,6024,743,1282,6031,19748
a,4028,2634,2483,1637,2528,6209,2078,3710,2483,2140,5692,3835,1605,3780,3695,16999
a,125,5903,146,3173,5848,6057,3322,3442,101,3380,14,7460,3161,3422,7388,12594
a,5017,1330,1633,550,1318,9861,711,2925,1525,768,8913,2349,576,2813,2362,22885
a,4058,3008,2955,2209,2995,5816,2414,4117,2898,2423,5245,3918,2253,4071,3938,13218
a,4043,4184,1744,2196,4167,5614,2358,3885,2138,1843,5264,5306,1722,3008,5302,12762
a,4299,2947,2826,2105,2936,6297,2307,4576,2823,2279,5429,3836,2067,4471,3824,12514
a,4561,3364,3303,2441,3332,5622,2666,4149,3383,2721,5072,3639,2524,3929,3636,11194
a,2971,2550,2616,2384,2530,5664,2504,5035,2642,2528,4660,4112,2369,5188,4139,13644
a,1783,2516,2182,2707,2524,3526,2890,5130,2114,2967,4071,5151,2738,4997,5199,15041
a,2227,2347,2191,2183,2336,5240,2167,5158,2146,2246,4572,4652,2227,5139,4664,16041
a,4671,3043,1476,1044,3022,12599,1220,3742,1373,1236,4637,3014,1089,3694,3009,16667
a,6230,2651,3061,1363,2607,7606,1581,3816,3081,1655,6708,2863,1356,3729,2847,14382
a,8185,1106,1332,148,1094,11326,1024,1471,1278,1006,10886,1271,153,1460,1254,22542
a,5223,2372,2478,1083,2425,7698,1811,4187,2580,1778,7273,3256,1055,3942,3316,15059
a,831,1056,1016,1209,1078,4056,2114,5503,1051,2065,3596,4738,1139,5378,4773,25933
a,1765,2047,2040,2716,2051,4503,3581,5989,2168,3496,3087,5172,2676,5516,5209,13520
a,3094,4355,1948,2347,4328,6309,3077,3427,1868,2869,4009,5327,2130,3157,5297,11994
a,4553,3390,3259,2444,3444,5747,3235,4000,3220,3038,5104,3725,2351,3750,3812,10464
