class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,101,73,85,58,76,65,57,49,51,39,31,34,50,55,46,154,71,65,107,63,69,80,46,54,49,47,43,35,36,52,36,171,85,89,52,43,92,109,54,56,57,52,61,45,50,45,55,79,120,86,51,50,68,77,45,50,74,58,60,39,38,57,47,104
a,130,69,97,49,64,73,69,49,69,46,53,45,35,51,27,98,137,62,98,48,79,74,44,33,69,36,42,20,44,51,40,147,130,79,75,43,67,81,41,54,74,72,66,31,35,45,39,92,140,59,73,36,65,72,49,52,107,61,59,19,37,54,44,97
a,110,96,78,37,105,80,55,45,62,45,41,49,45,26,40,110,139,77,82,67,75,77,58,31,55,41,22,24,43,26,30,177,88,106,58,40,98,91,46,44,73,80,41,37,37,26,60,99,123,92,54,37,77,79,43,40,95,57,45,37,28,41,53,123
a,51,127,46,104,127,0,114,23,0,139,0,60,141,0,50,42,43,130,66,94,144,0,120,26,7,129,9,51,110,0,38,57,18,132,0,127,138,0,143,0,2,156,0,55,151,7,69,26,31,120,0,129,122,0,131,0,33,150,0,54,128,15,56,55
a,135,97,90,38,102,62,70,69,33,31,49,45,25,34,34,110,155,87,82,58,89,61,70,66,33,28,40,39,26,30,28,132,110,105,37,31,90,74,36,33,51,96,54,42,45,41,69,110,113,89,37,28,87,79,31,31,99,50,58,48,31,41,59,143
a,20,92,69,68,99,131,64,88,2,42,18,35,41,80,33,142,22,101,57,63,106,113,74,94,1,46,14,38,40,77,37,141,0,96,0,34,80,136,38,75,0,121,0,37,103,134,43,127,24,79,0,33,78,108,32,74,37,104,5,39,101,115,35,160
a,242,45,78,29,66,84,27,44,92,28,77,19,21,45,34,93,227,48,99,45,67,67,36,39,82,26,57,16,20,42,29,124,190,60,116,28,44,75,32,61,76,64,94,21,30,44,22,67,189,38,114,27,45,62,27,60,103,58,79,10,53,49,17,93
a,98,86,93,62,103,27,64,42,72,84,42,30,81,30,34,76,108,80,97,72,89,23,71,29,71,80,24,24,79,30,23,124,69,98,78,91,95,36,99,33,51,90,47,41,68,25,55,48,74,87,78,90,82,33,96,33,78,83,39,39,79,33,42,58
a,21,85,37,51,92,154,61,70,4,58,5,50,51,99,47,139,23,96,35,64,104,129,53,69,0,53,3,46,52,102,55,140,0,92,0,63,82,144,70,140,0,79,0,46,46,76,58,128,13,83,0,65,83,115,65,138,15,77,0,42,77,73,44,134
a,119,85,107,78,85,29,86,43,87,73,29,20,71,34,23,55,128,82,102,74,82,28,86,41,76,72,34,23,73,35,18,70,106,100,84,78,83,38,81,36,90,93,31,38,70,28,35,33,114,86,78,75,89,37,71,31,99,86,36,31,71,29,36,55
a,129,71,61,49,69,117,56,47,46,39,42,32,38,69,32,127,133,73,61,34,76,117,51,50,46,42,46,37,35,70,33,120,102,83,61,41,81,136,42,96,36,48,50,32,41,38,34,103,128,75,56,37,67,116,42,83,49,54,44,30,40,52,32,119
a,71,57,95,69,76,35,71,61,72,91,23,44,80,70,48,61,74,49,97,66,75,39,79,60,73,86,26,35,78,70,42,75,54,62,75,84,82,35,79,73,72,109,12,32,101,46,41,67,55,72,75,83,66,39,81,72,80,104,18,33,97,61,30,58
a,166,70,89,33,77,84,38,72,67,31,70,39,25,40,51,72,158,69,99,70,76,81,41,50,63,21,53,27,31,39,50,96,144,78,74,32,65,84,25,53,61,73,73,38,68,29,28,99,154,64,73,27,79,85,32,49,64,50,87,24,65,50,31,90
a,40,105,33,30,139,118,63,91,1,63,8,48,32,90,40,123,59,94,39,67,116,120,61,69,3,48,7,27,31,75,36,172,17,135,0,43,112,163,56,112,0,79,0,34,24,29,64,156,52,95,0,46,85,146,56,108,42,52,0,38,26,50,56,172
a,18,78,47,80,91,136,105,128,0,52,0,32,49,88,30,90,35,81,54,91,100,127,83,97,1,43,2,30,48,84,34,114,19,79,0,44,83,121,42,98,16,119,0,29,122,118,27,107,13,73,3,46,73,137,47,95,36,107,3,30,118,132,26,85
a,43,60,69,105,56,23,107,74,44,132,15,48,104,67,40,37,54,59,86,106,75,18,116,58,39,86,12,33,110,60,41,71,54,75,41,113,55,22,110,66,56,112,14,55,90,53,51,57,44,56,39,100,66,29,120,62,70,111,14,39,104,51,48,71
a,188,36,75,20,51,65,26,48,179,50,56,15,49,93,30,43,203,56,76,51,45,54,28,35,146,37,41,25,42,86,29,70,186,42,167,42,61,59,41,87,56,53,49,20,32,20,34,75,175,42,174,43,54,58,42,97,65,54,53,16,39,17,33,62
a,213,47,90,15,61,74,39,59,118,31,73,24,28,56,30,66,207,49,99,29,59,74,37,55,112,30,68,22,25,55,32,71,200,55,115,27,58,75,24,61,80,49,72,22,58,30,20,78,210,49,120,31,49,89,30,60,85,40,82,17,37,37,19,69
a,78,52,60,33,57,82,81,57,48,36,76,70,36,72,50,136,102,50,79,87,50,64,70,50,48,36,47,40,36,72,45,148,106,51,40,34,55,69,34,68,74,54,57,57,85,51,43,146,83,50,40,34,48,88,34,68,70,69,72,55,50,66,64,133
a,94,59,115,57,72,53,85,72,92,65,36,26,65,62,24,47,122,69,99,71,83,60,56,43,81,60,38,19,51,50,41,81,123,64,91,56,84,51,66,47,105,67,28,25,67,46,21,83,92,74,93,75,64,60,63,62,107,75,34,30,63,64,25,43
a,152,85,113,53,91,37,74,42,91,61,40,28,57,30,29,41,164,77,123,81,90,31,55,43,77,50,22,20,50,25,34,82,153,88,84,59,96,35,53,30,96,79,35,28,70,30,32,56,148,87,86,58,86,39,54,29,111,80,34,27,72,37,28,48
a,23,77,23,36,108,117,60,63,0,112,0,24,88,205,28,60,51,99,27,69,114,96,35,55,6,80,6,18,84,165,32,87,31,92,0,80,88,102,85,192,13,67,0,32,79,58,24,81,7,76,0,95,75,139,96,192,11,74,0,22,60,80,25,72
a,152,82,69,47,59,61,31,79,73,47,57,50,34,63,64,56,154,57,85,67,76,54,46,51,70,33,35,46,47,63,37,103,125,74,71,48,88,71,36,63,63,63,46,37,52,33,85,69,115,65,75,34,66,68,48,64,84,83,59,24,75,48,30,86
a,137,64,96,46,109,74,66,75,41,25,49,37,35,27,67,76,144,92,96,86,76,67,50,61,35,32,33,47,25,27,44,109,85,60,49,31,101,75,44,39,93,84,43,34,91,48,60,87,99,83,51,43,50,74,32,37,117,94,50,52,65,73,37,67
a,149,53,103,26,71,89,47,54,82,36,56,32,29,68,33,96,147,58,88,52,72,100,50,35,75,36,59,22,29,59,36,106,134,64,84,37,65,107,38,75,74,64,69,21,43,42,26,81,157,52,82,38,56,97,37,69,111,28,60,26,40,57,26,88
a,117,86,112,53,93,38,80,40,77,75,35,32,69,30,33,54,134,78,106,68,94,23,70,41,74,74,26,26,71,33,28,78,116,98,84,73,83,33,75,36,90,92,31,34,63,30,35,51,144,75,80,74,71,32,72,30,120,61,28,33,59,47,29,69
a,0,52,104,150,52,0,144,24,0,225,0,0,225,0,0,48,2,57,92,137,114,1,92,10,0,222,3,0,193,0,18,83,7,56,0,229,52,0,235,0,29,167,0,5,198,11,0,35,16,70,0,214,54,7,234,0,154,73,0,1,120,28,1,52
a,0,0,62,59,14,0,92,93,0,64,0,127,64,128,100,221,7,15,54,113,34,5,68,86,0,64,18,60,64,128,78,230,9,1,0,64,0,0,64,128,4,148,0,70,64,71,128,273,12,0,0,64,0,9,64,128,77,70,19,105,81,88,100,207
a,184,102,76,45,54,56,25,18,102,72,42,31,31,48,29,109,177,47,85,28,100,58,43,18,97,31,49,17,67,46,36,125,171,114,117,81,52,75,36,54,49,46,71,47,27,16,19,49,198,38,106,36,98,58,71,44,79,28,59,17,23,33,37,99
a,106,94,72,53,70,85,40,54,72,51,70,58,36,55,46,62,112,69,73,42,98,79,53,63,74,37,73,42,45,49,50,65,138,101,75,37,71,60,36,52,78,54,40,45,57,22,22,136,186,62,67,32,84,68,33,25,89,38,48,28,34,19,25,186
a,80,56,110,77,68,38,92,43,40,56,50,72,49,40,67,86,72,62,125,89,75,45,71,31,35,51,52,50,48,38,62,118,92,73,43,54,75,49,61,40,79,101,60,54,65,45,66,67,90,73,43,59,69,53,59,36,107,75,60,58,64,39,60,79
a,1,0,127,47,2,0,94,49,56,72,77,132,72,56,100,139,11,1,123,74,1,1,95,46,56,72,79,96,72,56,87,154,6,0,56,72,0,0,72,56,68,119,104,97,65,36,140,133,0,0,56,72,0,0,72,56,140,54,91,124,44,68,129,118
a,132,74,88,43,74,60,68,52,77,54,39,41,50,62,28,82,128,58,112,59,54,56,70,47,75,48,22,27,54,61,14,139,122,74,72,49,80,64,53,60,81,85,44,18,46,49,42,85,142,61,71,53,57,57,53,57,117,55,33,31,62,47,21,107
a,39,78,53,39,81,141,65,94,0,60,0,48,57,115,37,117,55,78,45,59,92,132,63,85,2,56,3,35,49,87,32,151,4,110,0,56,110,179,56,112,4,64,0,41,56,16,45,171,78,87,0,55,88,139,56,92,45,35,5,56,21,79,58,130
a,0,0,42,48,0,0,87,118,0,64,0,128,64,128,103,242,0,0,65,74,15,1,92,88,0,64,0,108,64,128,90,235,2,0,0,64,0,0,64,128,24,124,0,86,82,71,111,268,3,6,0,64,0,1,64,128,94,60,2,115,55,94,120,218
a,163,86,88,47,67,58,44,43,88,58,58,42,43,45,31,63,163,62,92,60,95,57,61,28,77,39,45,23,48,35,37,102,152,92,79,56,70,55,42,44,84,64,57,40,50,34,31,74,169,60,85,39,85,57,57,37,98,45,61,27,39,51,40,74
a,90,61,107,46,61,53,78,54,55,60,39,56,61,62,40,101,107,61,94,62,89,59,58,47,49,57,34,46,52,51,48,110,85,69,64,55,68,61,58,61,63,93,43,48,66,42,57,91,109,72,67,51,62,65,53,48,99,49,47,50,42,62,56,92
a,94,59,80,74,80,44,78,62,53,73,35,51,66,51,48,76,76,83,92,73,92,47,59,41,54,67,37,28,71,52,46,106,73,80,64,80,76,53,84,68,58,93,38,37,67,44,49,60,84,69,62,83,63,46,86,67,83,73,29,45,61,66,50,57
a,32,88,46,45,89,135,58,89,0,59,0,41,58,127,36,121,24,88,41,74,91,153,67,72,2,56,1,33,54,104,44,120,0,105,0,56,101,147,59,128,0,87,0,33,77,73,33,125,25,89,0,62,91,144,60,122,10,61,0,41,69,110,37,103
a,131,67,86,49,51,46,66,52,89,91,36,39,52,64,28,77,144,52,73,58,83,59,56,31,78,45,47,27,75,55,46,95,127,108,69,62,58,60,50,60,64,78,63,51,35,33,38,68,131,62,71,52,96,69,72,59,62,41,65,38,48,46,59,53
a,16,68,37,42,82,125,79,96,0,82,0,45,68,139,32,113,32,70,28,72,74,96,74,106,0,73,2,38,77,141,35,106,8,88,0,65,79,107,76,152,6,102,0,26,77,76,37,125,32,74,0,68,71,113,71,146,37,72,0,32,53,104,42,109
a,82,68,107,60,75,44,80,57,71,80,32,43,74,48,43,60,79,69,104,85,83,47,89,39,67,78,29,34,71,47,31,72,79,76,67,78,75,46,82,56,72,102,34,41,80,45,48,43,81,68,68,81,71,45,82,56,99,80,32,38,74,54,44,51
a,136,114,54,32,89,129,57,36,32,32,54,59,24,40,36,100,136,81,73,50,116,114,41,45,32,24,43,32,32,40,54,111,123,127,32,32,95,143,24,40,36,72,56,50,23,29,48,94,138,86,32,24,113,125,32,40,57,58,51,33,31,35,59,110
a,207,56,162,38,62,76,40,70,60,13,62,23,13,26,32,84,214,44,154,55,53,73,48,53,60,13,35,18,13,26,21,144,196,54,60,16,49,84,16,32,148,73,73,17,42,67,21,76,197,38,60,16,42,70,16,32,193,53,60,16,47,68,18,98
a,194,54,123,21,94,75,64,55,56,16,75,24,28,28,37,80,193,81,126,63,69,66,37,48,50,27,57,31,13,26,29,108,196,66,54,15,92,89,28,28,105,56,70,28,39,38,47,73,195,91,56,28,53,92,16,28,113,65,85,34,25,46,26,71
a,205,78,69,22,84,111,28,73,40,20,75,39,14,31,53,82,196,75,81,54,74,112,34,53,33,14,64,30,13,29,46,116,185,88,44,14,80,132,20,40,56,57,82,29,20,42,40,95,198,72,47,20,74,120,20,38,74,38,73,32,26,67,37,88
a,186,45,125,23,50,65,42,63,103,28,83,27,26,52,26,80,182,43,124,48,58,63,38,48,98,27,68,20,23,48,33,103,174,51,107,24,44,76,28,56,106,64,97,23,28,44,28,74,170,37,109,28,40,69,28,53,137,43,87,21,33,61,25,83
a,205,74,76,22,78,112,43,62,37,20,74,38,13,29,41,100,197,68,82,47,77,128,29,45,35,20,69,25,13,26,49,114,182,86,43,14,81,130,18,40,55,58,80,27,35,37,35,103,185,70,46,18,70,120,20,40,81,51,68,27,38,58,29,103
a,135,114,62,32,97,115,47,48,32,32,53,55,24,40,38,100,139,86,59,54,119,113,46,40,32,24,44,36,32,40,51,109,119,133,32,32,100,134,24,40,36,65,45,56,36,24,47,101,134,86,32,24,114,132,32,40,61,40,51,36,42,31,54,115
a,33,36,42,59,46,49,98,118,0,72,3,74,65,130,52,147,20,40,48,76,53,58,87,106,0,71,6,60,63,128,53,155,2,46,0,50,48,69,53,112,0,118,0,67,105,82,71,201,0,43,0,53,49,81,51,106,60,68,0,77,85,88,69,194
a,25,82,31,43,82,133,48,97,0,68,0,57,68,136,54,100,6,88,14,79,101,164,43,57,0,68,21,35,62,124,66,96,13,78,0,73,78,119,74,152,10,84,0,43,86,58,41,115,15,80,0,76,80,130,76,152,17,41,0,59,39,86,60,113
a,57,72,92,81,74,39,105,63,55,79,29,50,79,47,48,54,51,90,87,93,96,48,88,31,51,75,35,43,74,46,49,67,41,82,58,93,83,41,94,58,58,112,32,48,85,40,56,43,56,86,55,87,84,43,90,57,81,73,40,49,69,44,51,59
a,202,105,63,29,47,58,35,39,114,79,63,42,24,50,22,52,208,43,53,40,111,62,48,20,112,26,59,18,69,44,42,69,193,124,122,77,43,72,27,54,42,55,75,47,14,16,18,45,196,41,126,27,115,69,81,54,57,14,71,16,35,24,44,54
a,109,118,83,51,126,54,55,54,43,62,31,49,63,33,60,33,112,122,75,57,130,50,47,36,43,63,32,46,62,33,50,66,97,124,55,73,123,61,74,36,47,86,29,50,51,28,54,36,109,115,55,74,116,57,73,36,72,53,34,48,46,47,46,43
a,19,11,132,33,16,0,90,56,72,48,92,82,72,64,83,154,25,12,145,61,19,2,58,58,72,72,78,92,48,64,51,167,11,4,72,48,0,0,72,64,88,104,111,60,65,36,124,165,0,0,72,72,0,0,48,64,137,82,110,91,47,50,71,180
a,118,71,110,53,99,63,83,54,57,39,56,35,51,33,50,52,113,94,110,62,82,59,78,47,58,51,56,44,39,34,38,59,110,82,58,42,103,60,55,40,82,91,50,42,85,27,52,45,123,101,54,49,75,57,43,40,113,85,49,45,45,45,41,59
a,135,41,122,48,89,72,95,83,40,12,70,29,38,29,50,71,144,97,109,85,47,72,60,61,40,37,64,47,12,31,31,87,123,52,39,12,104,82,27,24,107,67,67,28,94,55,63,80,141,93,39,27,44,73,12,24,124,100,72,50,31,74,32,88
a,77,44,87,43,106,42,80,44,48,35,73,64,68,35,97,81,92,105,75,89,47,44,49,34,48,68,70,85,35,35,63,85,63,53,47,35,120,44,63,34,56,68,82,47,96,11,118,87,83,107,47,63,50,47,35,34,69,62,93,105,36,44,67,82
a,225,76,90,27,21,138,37,55,60,20,96,35,4,44,6,90,232,25,70,36,85,128,36,48,60,4,90,7,20,44,45,94,229,89,60,20,16,161,4,44,60,55,104,39,4,34,8,97,239,21,60,4,77,148,20,44,72,35,99,7,13,48,40,97
a,106,72,85,52,64,50,76,69,76,71,42,41,59,76,31,54,113,80,58,63,92,63,52,32,70,53,59,35,67,66,46,75,97,77,68,68,61,58,62,74,67,90,51,39,59,53,39,61,102,64,71,63,66,53,72,74,84,56,51,41,57,72,41,57
a,123,72,115,51,85,58,76,51,78,50,49,31,58,45,35,47,133,83,108,70,87,56,62,52,67,50,50,31,40,34,40,61,119,88,74,47,90,55,56,42,76,84,54,38,81,43,39,38,132,82,79,56,75,57,49,42,102,67,57,39,55,62,36,34
a,24,129,27,39,139,197,48,80,0,24,11,63,24,48,63,108,28,119,28,70,129,193,58,60,0,24,8,50,24,48,54,131,2,130,0,40,128,228,40,80,0,74,0,44,24,36,64,134,35,115,0,40,115,200,40,80,17,61,4,43,33,51,55,135
a,130,38,113,28,72,53,64,54,114,36,64,22,68,59,48,61,133,76,117,50,43,47,45,44,110,67,56,28,34,59,28,87,122,35,110,33,66,59,67,55,115,65,63,26,45,51,48,64,122,77,109,66,30,60,33,54,115,87,65,32,36,28,16,94
a,42,81,32,70,92,134,99,129,0,52,0,33,48,94,31,87,9,95,54,97,104,149,71,90,0,48,4,11,48,96,39,109,14,101,0,49,98,136,52,112,1,113,0,20,91,97,25,115,26,92,0,56,92,146,56,104,18,78,4,33,77,126,33,83
a,148,134,82,18,96,70,46,49,32,40,39,74,28,28,39,101,146,89,55,69,126,69,70,35,32,28,42,33,40,28,44,118,132,142,32,40,110,101,28,28,36,64,58,54,36,14,55,94,145,103,32,28,150,87,40,28,55,25,53,52,37,34,75,80
a,153,94,70,39,72,57,42,54,65,64,50,49,31,50,37,97,157,53,88,56,98,55,59,44,55,25,31,14,46,38,31,174,141,133,69,56,51,65,35,55,56,79,51,48,16,35,30,104,141,52,64,24,82,73,57,50,87,50,47,20,43,45,49,140
a,21,95,44,30,95,178,36,74,0,45,0,69,45,86,64,142,24,87,37,68,95,145,73,59,0,43,1,49,42,88,44,169,12,99,0,38,98,160,39,79,12,84,0,47,80,48,47,181,29,92,0,40,94,164,38,76,35,38,0,70,63,82,55,148
a,116,67,117,42,61,88,58,68,60,40,44,51,33,47,33,99,120,61,104,65,68,84,67,47,62,33,48,22,38,47,35,123,145,83,50,34,70,78,31,49,63,70,63,36,45,51,39,117,156,70,59,34,77,72,38,51,56,30,77,48,48,78,50,80
a,68,60,123,67,93,63,94,63,36,34,27,29,55,37,53,122,58,86,90,124,74,71,69,50,32,56,31,40,29,38,42,134,41,65,41,44,99,71,70,47,71,83,29,38,127,56,57,85,60,99,41,65,70,64,40,43,82,103,54,57,64,75,36,71
a,132,87,69,54,51,116,36,72,43,46,69,52,31,53,36,77,122,63,85,58,98,94,71,61,34,21,58,28,32,40,46,113,115,102,33,24,69,91,12,38,69,90,54,46,72,74,27,108,135,60,43,21,100,102,31,34,66,37,64,39,63,95,53,81
a,81,88,114,44,104,66,65,34,49,49,48,44,62,40,57,79,91,93,94,73,87,66,71,34,43,61,45,54,39,30,44,99,85,87,64,60,98,58,82,44,66,89,35,38,68,29,47,74,84,101,67,81,83,62,62,44,100,76,37,47,45,53,37,45
a,122,62,135,49,102,50,103,51,65,33,45,28,56,26,39,58,132,93,133,95,60,47,63,40,65,56,35,29,33,26,26,91,134,66,58,28,110,51,47,24,116,75,40,22,94,39,41,79,143,108,58,47,68,52,28,24,126,85,45,43,66,49,26,56
a,195,66,91,23,52,118,29,47,64,22,99,37,18,39,25,99,201,45,99,45,60,95,41,50,60,17,82,20,22,35,30,122,179,69,70,28,61,91,24,51,80,53,80,22,39,29,25,123,202,58,73,24,71,93,30,48,73,13,92,30,41,50,29,97
