class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,48,75,41,43,44,66,47,45,54,109,36,60,61,82,32,181,46,48,27,42,77,63,50,36,57,60,44,33,97,94,60,190,43,85,59,91,52,81,54,100,36,56,56,84,32,50,49,96,44,55,54,57,83,74,91,88,32,45,53,45,48,39,75,141
a,99,56,41,23,58,130,57,52,42,25,90,50,27,42,56,176,88,60,47,40,55,106,50,61,40,43,70,47,30,36,38,213,84,50,44,23,62,117,30,49,54,54,86,52,33,59,67,160,87,61,37,29,53,107,23,47,58,50,90,66,37,57,55,167
a,59,64,35,18,55,117,68,43,26,61,54,59,40,75,48,202,64,60,45,53,57,95,36,30,33,46,45,47,53,72,48,240,61,49,37,24,62,131,30,56,27,62,63,59,34,61,73,195,60,62,31,25,61,110,39,54,23,62,71,66,41,51,69,199
a,5,90,9,35,85,156,47,49,2,70,0,81,61,100,64,170,10,85,11,37,79,144,61,61,2,80,0,77,61,91,57,168,4,76,10,43,83,158,68,123,0,57,0,56,35,52,79,180,10,72,8,50,82,148,59,107,8,54,2,60,37,57,76,194
a,132,39,70,25,32,94,47,39,39,33,144,37,26,34,25,208,118,35,80,33,33,83,53,48,44,34,131,28,30,34,24,216,123,26,43,9,28,88,17,48,77,37,184,31,18,40,41,214,116,23,33,11,32,80,14,44,79,42,166,36,26,36,46,240
a,65,52,48,44,51,97,45,56,55,40,64,46,50,58,44,209,59,51,54,32,52,94,54,50,56,54,64,40,43,63,40,218,78,43,49,35,44,115,32,84,41,39,90,48,27,58,49,192,79,43,41,32,47,104,38,66,55,31,83,45,24,60,50,226
a,78,73,58,51,74,86,70,59,47,54,55,54,48,38,52,127,79,71,62,58,67,77,68,60,49,48,54,47,44,38,48,154,89,73,43,33,72,98,35,49,49,63,75,64,43,61,63,114,90,69,38,35,73,85,38,44,59,50,74,61,54,61,63,130
a,125,51,81,31,42,97,64,73,20,35,116,42,20,21,33,173,121,40,78,61,40,92,48,58,23,31,108,32,30,19,36,207,128,43,34,11,43,124,8,26,63,34,146,47,28,65,50,174,131,42,25,7,44,124,11,22,57,45,152,48,32,51,50,183
a,107,51,63,33,47,138,49,76,48,28,77,35,26,59,37,150,106,49,65,33,49,131,49,78,47,32,75,34,21,56,32,167,108,43,50,20,45,155,20,69,55,41,94,37,24,70,40,153,107,48,46,20,49,139,26,62,65,30,88,43,37,68,45,151
a,66,52,67,39,85,74,85,60,46,47,64,38,66,50,67,118,69,79,71,77,50,74,50,60,48,60,62,59,39,55,35,136,68,55,43,21,86,93,39,43,65,60,72,50,68,75,75,111,62,84,39,39,58,80,27,43,75,83,64,72,57,78,50,113
a,77,47,53,34,44,134,43,99,49,37,62,40,27,65,35,178,80,44,47,39,44,137,47,95,48,37,63,38,31,64,35,175,71,41,61,24,39,152,24,90,42,28,78,35,34,94,35,176,72,44,58,22,44,140,34,67,46,39,72,35,29,94,39,189
a,34,59,34,40,47,76,79,60,38,73,56,86,39,74,71,158,40,54,29,36,54,71,88,57,35,60,49,76,52,71,82,170,38,49,41,53,48,67,60,81,34,82,51,80,37,64,72,167,35,41,39,58,60,73,62,74,37,67,50,80,48,67,86,147
